Date,Open,High,Low,Close,Volume,Adj Close
2002-10-29,26.2,26.2,26.2,26.2,1607000.0,26.2
2002-10-30,27.9,28.0,26.8,27.0,2360257.0,27.0
2002-10-31,27.0,28.0,26.1,27.2,1454553.0,27.2
2002-11-01,26.2,26.9,25.3,25.3,1020200.0,25.3
2002-11-04,25.5,26.3,24.1,25.8,1054752.0,25.8
2002-11-05,25.8,26.1,25.1,25.5,858025.0,25.5
2002-11-06,27.2,27.2,26.6,27.2,2750447.0,27.2
2002-11-07,29.1,29.1,28.7,29.1,4490761.0,29.1
2002-11-08,28.7,29.5,27.8,29.1,2485489.0,29.1
2002-11-11,28.7,29.0,27.3,27.5,1029500.0,27.5
2002-11-12,26.8,29.3,26.8,28.9,1271760.0,28.9
2002-11-13,29.0,30.0,28.1,30.0,1540210.0,30.0
2002-11-14,30.0,31.0,29.4,30.3,1868101.0,30.3
2002-11-15,30.5,30.9,29.3,29.5,1531801.0,29.5
2002-11-18,29.0,29.5,28.5,28.7,734021.0,28.7
2002-11-19,28.5,29.1,28.3,28.5,487011.0,28.5
2002-11-20,28.8,28.8,27.3,28.0,851193.0,28.0
2002-11-21,28.5,28.6,26.8,26.8,774003.0,26.8
2002-11-22,27.5,28.0,27.5,27.6,1076000.0,27.6
2002-11-25,27.6,27.7,27.0,27.6,293100.0,27.6
2002-11-26,27.6,27.8,27.0,27.0,342000.0,27.0
2002-11-27,26.2,26.6,26.0,26.0,593000.0,26.0
2002-11-28,26.4,26.5,25.3,25.5,554456.0,25.5
2002-11-29,25.7,26.5,25.7,26.2,654164.0,26.2
2002-12-02,26.2,26.5,25.8,26.5,373500.0,26.5
2002-12-03,26.6,27.2,26.6,26.9,697100.0,26.9
2002-12-04,26.7,26.7,26.0,26.1,428000.0,26.1
2002-12-05,26.0,26.6,25.8,26.1,242409.0,26.1
2002-12-06,26.0,26.4,25.8,26.0,300000.0,26.0
2002-12-09,26.8,27.2,26.2,26.9,757000.0,26.9
2002-12-10,26.5,26.5,25.8,26.1,321300.0,26.1
2002-12-11,26.1,26.3,25.5,25.6,330000.0,25.6
2002-12-12,25.5,26.0,24.6,25.9,481300.0,25.9
2002-12-13,25.5,25.6,24.5,24.8,373008.0,24.8
2002-12-16,24.8,25.3,24.1,25.3,1043611.0,25.3
2002-12-17,25.5,25.6,24.4,24.7,1108249.0,24.7
2002-12-18,24.7,24.7,23.2,23.5,1025000.0,23.5
2002-12-19,23.8,25.1,23.8,24.5,4227336.0,24.5
2002-12-20,24.5,25.1,23.0,25.0,1632600.0,25.0
2002-12-23,24.9,24.9,24.0,24.5,689000.0,24.5
2002-12-24,24.5,25.0,24.1,24.6,473300.0,24.6
2002-12-25,24.8,25.8,24.1,25.6,1297071.0,25.6
2002-12-26,26.2,26.2,25.0,25.6,930229.0,25.6
2002-12-27,25.6,25.6,24.8,25.6,900600.0,25.6
2002-12-30,25.6,26.2,25.4,25.9,1481000.0,25.9
2002-12-31,26.2,26.4,25.4,25.6,2083000.0,25.6
2003-01-02,25.5,25.8,25.1,25.3,575000.0,25.3
2003-01-03,25.5,25.8,25.1,25.3,771000.0,25.3
2003-01-06,25.3,25.5,24.9,25.1,933114.0,25.1
2003-01-07,25.5,26.3,25.1,26.3,1425146.0,26.3
2003-01-08,26.8,28.1,26.8,28.1,4289000.0,28.1
2003-01-09,28.1,30.0,27.7,29.5,4297200.0,29.5
2003-01-10,29.9,29.9,28.5,28.5,2472001.0,28.5
2003-01-13,28.5,29.0,28.0,28.9,1650051.0,28.9
2003-01-14,28.5,28.8,28.3,28.5,901001.0,28.5
2003-01-15,28.5,29.1,28.3,28.8,1351003.0,28.8
2003-01-16,28.7,28.7,27.0,28.5,1668001.0,28.5
2003-01-17,28.0,28.1,26.6,26.7,967265.0,26.7
2003-01-20,26.5,26.5,25.5,25.5,531086.0,25.5
2003-01-21,25.3,25.9,25.0,25.5,946102.0,25.5
