Date,Open,High,Low,Close,Volume,Adj Close
2002-02-19,21.7,22.3,21.2,21.3,8627000.0,21.3
2002-02-20,21.3,21.6,20.4,21.6,9419638.0,21.6
2002-02-21,21.5,21.5,20.7,20.9,4253431.0,20.9
2002-02-22,20.5,20.8,19.5,20.7,11922264.0,20.7
2002-02-25,20.5,20.5,19.9,20.0,5081841.0,20.0
2002-02-26,20.2,20.2,19.9,20.0,8156750.0,20.0
2002-02-27,20.0,20.1,19.8,20.0,11363545.0,20.0
2002-03-01,20.2,20.2,19.9,20.0,4150761.0,20.0
2002-03-04,20.1,20.6,20.0,20.5,6743234.0,20.5
2002-03-05,20.6,20.7,20.0,20.5,5976955.0,20.5
2002-03-06,20.4,20.5,20.1,20.2,3964712.0,20.2
2002-03-07,20.3,20.8,20.3,20.3,9345891.0,20.3
2002-03-08,20.5,20.7,20.1,20.3,4846795.0,20.3
2002-03-11,20.4,20.7,20.4,20.4,7441116.0,20.4
2002-03-12,20.5,21.0,20.4,20.4,14807937.0,20.4
2002-03-13,20.5,20.6,20.1,20.1,7183660.0,20.1
2002-03-14,20.1,20.4,20.0,20.0,4816200.0,20.0
2002-03-15,20.2,20.3,19.8,20.0,6349574.0,20.0
2002-03-18,20.0,20.1,19.8,19.9,3304721.0,19.9
2002-03-19,19.9,20.2,19.8,20.1,7741379.0,20.1
2002-03-20,20.2,20.2,19.8,20.0,3749041.0,20.0
2002-03-21,19.9,20.0,19.8,19.9,3180322.0,19.9
2002-03-22,20.0,20.5,19.9,20.1,10942432.0,20.1
2002-03-25,20.4,20.8,20.4,20.4,12042510.0,20.4
2002-03-26,20.5,20.5,20.1,20.1,6315908.0,20.1
2002-03-27,20.3,21.3,20.3,20.5,22504044.0,20.5
2002-03-28,20.9,20.9,20.3,20.4,9953524.0,20.4
2002-03-29,20.8,20.8,20.3,20.4,7551841.0,20.4
2002-04-01,20.2,20.3,20.0,20.1,3539604.0,20.1
2002-04-02,20.1,20.5,20.1,20.3,4726795.0,20.3
2002-04-03,20.4,20.9,20.1,20.7,12401870.0,20.7
2002-04-04,20.9,21.7,20.7,21.4,32934385.0,21.4
2002-04-08,21.7,22.8,21.3,22.6,39955370.0,22.6
2002-04-09,22.3,22.3,21.1,21.3,19767911.0,21.3
2002-04-10,21.5,21.9,21.1,21.5,13759476.0,21.5
2002-04-11,21.6,21.7,21.0,21.1,9301402.0,21.1
2002-04-12,20.8,21.1,20.6,21.0,7447884.0,21.0
2002-04-15,21.2,21.3,20.8,21.0,7618342.0,21.0
2002-04-16,21.2,21.7,21.2,21.3,11101236.0,21.3
2002-04-17,21.7,22.6,21.5,22.5,35611095.0,22.5
2002-04-18,22.5,23.6,22.3,22.6,47556693.0,22.6
2002-04-19,23.1,24.1,23.1,24.1,53426576.0,24.1
