Date,Open,High,Low,Close,Volume,Adj Close
1999-06-15,96.5,97.5,89.5,90.0,2372000.0,90.0
1999-06-16,90.0,90.0,84.5,87.5,2875268.0,87.5
1999-06-17,87.5,90.0,85.5,87.0,3254648.0,87.0
1999-06-21,87.0,87.5,83.0,85.0,3299096.0,85.0
1999-06-22,85.0,90.5,85.0,90.5,3114200.0,90.5
1999-06-23,93.0,96.5,91.5,96.5,7238843.0,96.5
1999-06-24,99.0,103.0,99.0,103.0,7987693.0,103.0
1999-06-25,103.0,103.0,96.0,96.0,6072000.0,96.0
1999-06-28,95.5,97.0,92.0,94.5,2879000.0,94.5
1999-06-29,95.5,100.0,95.0,100.0,2992000.0,100.0
1999-06-30,103.0,105.0,100.0,102.0,4253229.0,102.0
1999-07-02,103.0,109.0,103.0,109.0,5403713.0,109.0
1999-07-03,113.0,116.5,110.0,116.5,6915349.0,116.5
1999-07-05,116.5,116.5,111.5,112.0,4034000.0,112.0
1999-07-06,112.0,114.0,106.0,108.0,4053370.0,108.0
1999-07-07,106.0,107.0,102.0,103.5,3821906.0,103.5
1999-07-08,104.0,110.0,104.0,109.5,3119533.0,109.5
1999-07-09,111.5,113.0,106.5,107.5,3297990.0,107.5
1999-07-12,108.0,108.5,104.0,105.0,2834100.0,105.0
1999-07-13,104.5,105.0,99.0,99.5,3633474.0,99.5
1999-07-14,101.5,103.5,94.0,96.0,4648000.0,96.0
1999-07-15,96.5,97.0,92.0,96.0,4351000.0,96.0
1999-07-16,76.0,77.0,67.5,67.5,4990000.0,67.5
1999-07-17,66.5,72.0,66.5,72.0,3364653.0,72.0
1999-07-19,74.5,77.0,72.0,77.0,3048000.0,77.0
1999-07-20,81.0,82.0,80.0,82.0,4484220.0,82.0
1999-07-21,80.0,85.0,78.5,83.0,4069702.0,83.0
1999-07-22,81.0,83.0,80.0,80.5,2483573.0,80.5
1999-07-23,79.5,80.5,78.0,80.0,2045190.0,80.0
1999-07-26,79.5,80.0,78.0,79.0,957552.0,79.0
1999-07-27,78.0,78.0,74.0,74.5,1450000.0,74.5
1999-07-28,75.5,77.0,75.0,76.5,1198411.0,76.5
1999-07-29,76.0,76.0,72.0,73.0,1081040.0,73.0
1999-07-30,70.0,77.0,70.0,77.0,746390.0,77.0
1999-07-31,75.0,76.5,74.5,74.5,668220.0,74.5
1999-08-02,73.0,76.0,73.0,74.0,469000.0,74.0
1999-08-03,73.0,76.0,70.0,75.0,1064000.0,75.0
1999-08-04,74.5,76.0,73.0,75.0,764391.0,75.0
1999-08-05,73.0,74.5,72.0,73.5,578820.0,73.5
1999-08-06,72.5,74.5,72.0,73.0,736825.0,73.0
1999-08-07,73.5,78.0,72.5,78.0,2038000.0,78.0
1999-08-09,78.0,78.0,76.0,77.5,1223000.0,77.5
1999-08-10,77.0,80.5,76.5,79.5,2005251.0,79.5
1999-08-11,78.5,79.0,77.0,77.0,1297300.0,77.0
1999-08-12,78.0,79.0,76.0,76.5,1437743.0,76.5
1999-08-13,78.0,78.5,75.0,76.0,1429000.0,76.0
1999-08-16,77.0,78.5,76.5,78.0,1913100.0,78.0
1999-08-17,78.5,82.5,77.5,81.5,3526729.0,81.5
1999-08-18,83.0,85.0,82.0,84.0,4622302.0,84.0
1999-08-19,83.5,83.5,80.5,81.0,2081842.0,81.0
1999-08-20,81.0,83.0,81.0,82.0,1954188.0,82.0
1999-08-21,83.0,83.0,79.0,80.0,1725000.0,80.0
1999-08-23,79.5,80.5,78.5,79.0,801000.0,79.0
1999-08-24,79.0,80.0,77.0,77.5,1125921.0,77.5
1999-08-25,76.0,77.5,75.5,76.5,1408619.0,76.5
1999-08-26,76.5,78.5,76.5,78.0,1449512.0,78.0
1999-08-27,78.0,78.0,75.5,76.0,1527322.0,76.0
1999-08-30,75.5,76.0,75.0,75.0,951808.0,75.0
1999-08-31,74.5,79.0,74.0,78.5,2527038.0,78.5
1999-09-01,80.5,80.5,78.5,80.0,4037241.0,80.0
1999-09-02,82.5,83.0,81.0,81.5,4261638.0,81.5
1999-09-03,81.0,81.0,78.5,79.0,1729341.0,79.0
1999-09-04,80.0,81.0,79.0,80.5,2572929.0,80.5
1999-09-06,81.0,82.5,79.5,82.0,2598000.0,82.0
1999-09-07,82.5,84.0,79.0,79.5,4105364.0,79.5
1999-09-08,79.5,80.5,78.0,78.5,1618367.0,78.5
1999-09-09,78.5,79.0,77.0,78.5,1070744.0,78.5
1999-09-10,78.5,80.0,78.0,79.5,1261787.0,79.5
1999-09-13,79.0,80.0,78.0,79.5,1258833.0,79.5
1999-09-14,79.5,79.5,77.0,77.5,1445766.0,77.5
1999-09-15,77.0,78.0,76.0,76.0,980473.0,76.0
1999-09-16,75.0,77.0,74.5,77.0,852810.0,77.0
1999-09-17,76.0,78.0,75.0,76.0,597134.0,76.0
1999-09-18,76.5,78.0,76.5,76.5,775424.0,76.5
1999-09-20,76.5,77.0,75.0,75.0,629000.0,75.0
1999-09-27,72.5,72.5,72.5,72.5,11135.0,72.5
1999-09-28,70.0,70.0,70.0,70.0,106120.0,70.0
1999-09-29,68.0,70.0,68.0,69.5,2308809.0,69.5
1999-09-30,70.0,72.5,69.5,71.5,1250211.0,71.5
1999-10-01,71.5,72.0,70.0,71.0,741668.0,71.0
1999-10-02,70.5,70.5,69.0,70.0,695620.0,70.0
1999-10-04,68.5,70.0,68.0,69.0,695000.0,69.0
1999-10-05,69.0,70.0,67.0,67.0,877739.0,67.0
1999-10-06,66.0,67.0,65.0,65.0,905591.0,65.0
1999-10-07,65.0,66.5,65.0,66.0,1061180.0,66.0
1999-10-08,66.0,68.0,65.5,67.5,1665305.0,67.5
1999-10-11,67.0,67.5,66.0,66.5,630195.0,66.5
1999-10-12,67.0,71.0,67.0,71.0,1958593.0,71.0
1999-10-13,69.5,71.0,69.0,70.5,1116644.0,70.5
1999-10-14,69.5,71.5,68.0,71.5,1156089.0,71.5
1999-10-15,71.5,72.0,70.0,70.5,712038.0,70.5
1999-10-16,68.0,70.5,68.0,70.5,660304.0,70.5
1999-10-18,70.0,70.0,69.0,69.0,537000.0,69.0
1999-10-19,69.0,70.0,68.0,70.0,838565.0,70.0
1999-10-20,70.0,70.0,68.0,69.0,480817.0,69.0
1999-10-21,69.0,70.0,68.0,69.0,870820.0,69.0
1999-10-22,69.0,69.0,67.0,67.0,608387.0,67.0
1999-10-25,67.0,69.0,67.0,69.0,565188.0,69.0
1999-10-26,68.5,70.0,68.0,68.5,613236.0,68.5
1999-10-27,68.0,69.0,67.5,69.0,466021.0,69.0
1999-10-28,69.0,70.0,68.0,70.0,918212.0,70.0
1999-10-29,70.5,70.5,69.0,70.5,896072.0,70.5
1999-10-30,71.0,73.5,70.5,73.0,2080120.0,73.0
1999-11-01,73.0,73.0,71.5,72.5,1316000.0,72.5
1999-11-02,71.5,72.0,70.0,71.0,596856.0,71.0
1999-11-03,70.0,71.0,68.5,69.5,573712.0,69.5
1999-11-04,69.5,69.5,68.0,69.0,335411.0,69.0
1999-11-05,70.0,70.0,69.0,70.0,567581.0,70.0
1999-11-06,70.0,70.5,68.5,69.5,631820.0,69.5
1999-11-08,68.0,69.5,68.0,69.0,586000.0,69.0
1999-11-09,68.5,69.5,68.5,68.5,698790.0,68.5
1999-11-10,68.5,69.5,67.5,68.5,617649.0,68.5
1999-11-11,68.0,70.0,68.0,69.5,1072722.0,69.5
1999-11-15,69.5,70.5,68.0,70.5,1096760.0,70.5
1999-11-16,70.5,74.5,70.0,74.5,3493884.0,74.5
1999-11-17,78.0,79.5,77.0,78.0,5295422.0,78.0
1999-11-18,78.0,78.0,75.5,76.0,2175656.0,76.0
1999-11-19,76.0,78.0,76.0,77.0,2573419.0,77.0
1999-11-20,78.0,78.5,75.0,76.0,2535579.0,76.0
1999-11-22,76.0,77.5,75.5,77.0,2695000.0,77.0
1999-11-23,77.5,77.5,73.0,73.0,1555921.0,73.0
1999-11-24,72.0,72.0,71.0,71.5,1569366.0,71.5
1999-11-25,71.5,74.0,71.5,74.0,2044660.0,74.0
1999-11-26,73.5,74.0,69.0,69.0,1938206.0,69.0
1999-11-29,69.5,72.5,69.5,72.0,1522869.0,72.0
1999-11-30,72.0,72.5,69.5,70.0,747277.0,70.0
1999-12-01,69.5,72.0,69.5,72.0,957841.0,72.0
1999-12-02,72.0,73.0,71.0,71.5,841699.0,71.5
1999-12-03,73.0,74.0,71.5,74.0,1934010.0,74.0
1999-12-04,75.0,76.5,72.0,76.5,3414640.0,76.5
1999-12-06,76.5,76.5,74.0,74.5,2261000.0,74.5
1999-12-07,74.5,75.5,72.5,73.5,1028132.0,73.5
1999-12-08,73.5,75.0,73.0,75.0,1499419.0,75.0
1999-12-09,74.5,76.0,73.0,74.0,1241624.0,74.0
1999-12-10,73.0,74.0,72.0,72.5,767869.0,72.5
1999-12-13,72.5,76.0,72.5,75.5,2157587.0,75.5
1999-12-14,76.0,76.0,73.5,75.0,1678891.0,75.0
1999-12-15,75.0,77.0,75.0,76.0,2247395.0,76.0
1999-12-16,76.5,77.5,75.0,76.0,2139014.0,76.0
1999-12-17,78.0,81.0,77.0,81.0,10315122.0,81.0
1999-12-18,83.0,84.0,81.5,82.5,10929198.0,82.5
1999-12-20,84.0,86.5,82.0,86.0,9955000.0,86.0
1999-12-21,86.5,87.5,85.0,86.0,8115042.0,86.0
1999-12-22,87.5,88.0,86.0,87.5,6430146.0,87.5
