Date,Open,High,Low,Close,Volume,Adj Close
1994-04-20,48.1,48.1,48.1,48.1,1000.0,48.1
1994-04-21,51.0,51.0,51.0,51.0,1000.0,51.0
1994-04-22,54.5,54.5,54.5,54.5,1000.0,54.5
1994-04-23,58.0,58.0,58.0,58.0,1000.0,58.0
1994-04-25,62.0,62.0,62.0,62.0,3000.0,62.0
1994-04-26,66.0,66.0,66.0,66.0,3322000.0,66.0
1994-04-27,64.0,65.0,63.0,64.0,1582140.0,64.0
1994-04-28,65.0,65.0,63.5,64.5,788260.0,64.5
1994-04-29,64.5,64.5,61.5,61.5,501000.0,61.5
1994-04-30,61.0,62.0,60.0,60.5,565280.0,60.5
1994-05-02,61.0,61.0,60.0,60.0,432000.0,60.0
1994-05-03,60.0,61.0,60.0,61.0,710920.0,61.0
1994-05-04,61.0,61.5,60.0,61.5,654000.0,61.5
1994-05-05,61.0,61.0,60.0,60.0,561520.0,60.0
1994-05-06,59.0,59.0,57.0,57.0,704760.0,57.0
1994-05-07,57.0,57.5,55.0,55.0,661380.0,55.0
1994-05-09,55.0,55.5,54.5,55.0,511000.0,55.0
1994-05-10,55.0,56.0,55.0,55.5,312586.0,55.5
1994-05-11,55.5,57.0,55.5,57.0,427280.0,57.0
1994-05-12,57.5,58.0,57.0,57.0,405150.0,57.0
1994-05-13,57.0,57.5,56.5,56.5,199000.0,56.5
1994-05-14,57.0,57.0,56.5,56.5,308000.0,56.5
1994-05-16,57.0,58.0,57.0,58.0,439000.0,58.0
1994-05-17,58.0,58.5,57.0,57.0,283900.0,57.0
1994-05-18,56.5,57.0,55.5,56.0,268000.0,56.0
1994-05-19,56.0,56.0,55.5,55.5,169000.0,55.5
1994-05-20,55.5,56.0,55.0,55.0,180140.0,55.0
1994-05-21,54.5,55.0,54.0,54.5,351760.0,54.5
1994-05-23,55.0,55.5,54.5,54.5,281000.0,54.5
1994-05-24,54.5,55.5,54.5,55.0,251700.0,55.0
1994-05-25,55.5,56.0,55.0,55.0,212000.0,55.0
1994-05-26,55.5,56.0,55.0,56.0,273900.0,56.0
1994-05-27,56.0,56.0,55.0,55.0,210000.0,55.0
1994-05-28,54.5,55.0,54.5,55.0,230000.0,55.0
1994-05-30,55.0,56.0,54.5,56.0,517000.0,56.0
