Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,19.64,19.87,19.64,19.85,3310000,19.85
2016-10-18,19.95,19.95,19.82,19.91,3781000,19.91
2016-10-19,19.86,19.88,19.82,19.84,1631000,19.84
2016-10-20,19.84,19.92,19.84,19.89,1175000,19.89
2016-10-21,19.85,19.92,19.85,19.88,1279000,19.88
2016-10-24,19.86,19.94,19.86,19.91,1708001,19.91
2016-10-25,19.93,19.99,19.92,19.93,1518000,19.93
2016-10-26,19.85,19.85,19.80,19.84,734000,19.84
2016-10-27,19.91,19.94,19.87,19.87,1406000,19.87
2016-10-28,19.91,19.94,19.89,19.90,813001,19.90
2016-10-31,19.88,19.90,19.83,19.88,900000,19.88
2016-11-01,19.80,19.88,19.80,19.87,433000,19.87
2016-11-02,19.68,19.70,19.62,19.64,531000,19.64
2016-11-03,19.61,19.63,19.56,19.60,1526000,19.60
2016-11-04,19.53,19.57,19.52,19.57,1200000,19.57
2016-11-07,19.72,19.75,19.69,19.75,481000,19.75
2016-11-08,19.85,19.90,19.84,19.89,717000,19.89
2016-11-09,20.05,20.06,19.15,19.30,4125000,19.30
2016-11-10,20.04,20.25,20.04,20.24,4968000,20.24
2016-11-11,20.53,20.57,20.49,20.54,3975000,20.54
2016-11-14,20.82,20.84,20.76,20.82,1499000,20.82
2016-11-15,20.80,20.80,20.74,20.77,1728000,20.77
2016-11-16,20.80,20.80,20.73,20.75,1056000,20.75
2016-11-17,20.73,20.76,20.70,20.74,1285000,20.74
2016-11-18,20.76,20.80,20.76,20.80,1385000,20.80
2016-11-21,20.83,20.83,20.80,20.83,1106000,20.83
2016-11-22,20.91,20.95,20.85,20.93,885000,20.93
2016-11-23,21.07,21.07,20.97,20.99,1543000,20.99
2016-11-24,21.04,21.07,21.00,21.02,1133000,21.02
2016-11-25,21.07,21.10,21.04,21.05,633000,21.05
2016-11-28,21.05,21.05,20.99,21.02,1082000,21.02
2016-11-29,20.94,20.98,20.94,20.95,392000,20.95
2016-11-30,20.96,21.06,20.96,21.02,1219000,21.02
2016-12-01,21.07,21.09,21.06,21.06,609000,21.06
2016-12-02,21.06,21.13,21.06,21.09,674000,21.09
2016-12-05,21.12,21.16,21.11,21.11,393000,21.11
2016-12-06,21.15,21.17,21.15,21.15,455000,21.15
2016-12-07,21.16,21.19,21.15,21.17,1127000,21.17
2016-12-08,21.50,21.50,21.39,21.42,1407000,21.42
2016-12-09,21.48,21.57,21.48,21.56,827000,21.56
2016-12-12,21.75,21.86,21.73,21.77,857000,21.77
2016-12-13,21.77,21.77,21.72,21.75,511000,21.75
2016-12-14,21.91,21.91,21.83,21.83,888000,21.83
2016-12-15,21.81,21.84,21.79,21.83,881000,21.83
2016-12-16,21.85,21.91,21.85,21.90,342000,21.90
2016-12-19,21.90,21.91,21.88,21.91,710000,21.91
2016-12-20,21.97,21.97,21.94,21.95,297000,21.95
2016-12-21,22.00,22.05,22.00,22.04,306000,22.04
2016-12-22,22.04,22.04,22.00,22.03,1240000,22.03
2016-12-23,22.05,22.12,22.05,22.11,1650000,22.11
2016-12-26,22.13,22.13,22.07,22.07,267000,22.07
2016-12-27,22.10,22.16,22.10,22.15,690000,22.15
2016-12-28,22.19,22.28,22.19,22.26,1303000,22.26
