Date,Open,High,Low,Close,Volume,Adj Close
1994-03-26,43.8,43.8,43.8,43.8,1000.0,43.8
1994-03-28,46.8,46.8,46.8,46.8,1000.0,46.8
1994-03-30,50.0,50.0,50.0,50.0,1000.0,50.0
1994-03-31,53.5,53.5,53.5,53.5,1000.0,53.5
1994-04-01,57.0,57.0,57.0,57.0,5000.0,57.0
1994-04-02,60.5,60.5,54.0,58.5,1605000.0,58.5
1994-04-06,58.0,58.0,55.0,56.0,1163000.0,56.0
1994-04-07,56.0,56.0,54.5,55.0,697662.0,55.0
1994-04-08,55.0,57.0,54.5,57.0,1493111.0,57.0
1994-04-09,57.5,58.0,56.0,56.5,690573.0,56.5
1994-04-11,57.5,58.0,57.0,58.0,835000.0,58.0
1994-04-12,58.0,58.0,56.5,57.0,556000.0,57.0
1994-04-13,57.5,57.5,56.0,56.5,438080.0,56.5
1994-04-14,56.5,56.5,55.5,55.5,269294.0,55.5
1994-04-15,56.0,56.5,55.5,56.0,660438.0,56.0
1994-04-16,56.5,56.5,55.0,55.5,185647.0,55.5
1994-04-18,55.5,56.0,55.0,56.0,178000.0,56.0
1994-04-19,56.0,56.0,55.0,55.5,155000.0,55.5
1994-04-20,55.5,56.0,55.0,55.5,436010.0,55.5
1994-04-21,56.0,56.0,55.0,55.0,205000.0,55.0
1994-04-22,55.5,55.5,55.0,55.5,383000.0,55.5
1994-04-23,55.5,55.5,55.0,55.5,338000.0,55.5
1994-04-25,56.0,56.0,55.0,56.0,659000.0,56.0
1994-04-26,56.0,56.0,55.0,55.5,505000.0,55.5
1994-04-27,55.0,55.5,54.5,55.0,230098.0,55.0
1994-04-28,55.0,55.0,54.5,54.5,284000.0,54.5
1994-04-29,54.0,55.0,54.0,54.0,281000.0,54.0
1994-04-30,54.0,54.0,53.0,53.5,201000.0,53.5
1994-05-02,52.5,53.5,52.5,53.0,200000.0,53.0
1994-05-03,53.0,53.0,52.0,53.0,225000.0,53.0
1994-05-04,53.0,53.0,52.0,52.5,210000.0,52.5
1994-05-05,52.0,52.5,52.0,52.0,226000.0,52.0
1994-05-06,52.0,52.5,52.0,52.5,177000.0,52.5
1994-05-07,52.5,53.0,52.5,53.0,102000.0,53.0
1994-05-09,52.5,53.5,52.5,53.5,208000.0,53.5
1994-05-10,53.0,54.0,53.0,53.5,128000.0,53.5
1994-05-11,53.5,54.5,53.5,54.5,248000.0,54.5
1994-05-12,55.0,55.0,54.0,54.5,282000.0,54.5
1994-05-13,55.0,55.0,53.5,54.0,158000.0,54.0
1994-05-14,54.5,56.0,54.0,55.5,727000.0,55.5
1994-05-16,56.5,57.5,56.5,57.0,984000.0,57.0
1994-05-17,57.0,58.0,55.0,55.0,506000.0,55.0
1994-05-18,55.0,55.5,54.0,54.0,153000.0,54.0
1994-05-19,54.0,55.0,54.0,54.5,302000.0,54.5
1994-05-20,55.0,55.0,53.5,53.5,321000.0,53.5
1994-05-21,53.5,53.5,52.5,53.0,145000.0,53.0
1994-05-23,53.0,53.5,52.5,52.5,79000.0,52.5
1994-05-24,52.5,53.0,52.5,52.5,74005.0,52.5
1994-05-25,53.0,53.5,52.5,53.0,91991.0,53.0
1994-05-26,53.0,53.0,52.5,52.5,145000.0,52.5
1994-05-27,53.0,53.0,52.0,52.5,296000.0,52.5
1994-05-28,52.0,52.5,52.0,52.5,102000.0,52.5
1994-05-30,52.5,53.0,52.0,53.0,129000.0,53.0
1994-05-31,53.0,53.0,52.0,52.0,59006.0,52.0
1994-06-01,52.5,53.0,52.0,52.5,113000.0,52.5
1994-06-02,53.0,53.0,52.0,52.0,67000.0,52.0
1994-06-03,52.5,52.5,52.0,52.5,123000.0,52.5
1994-06-04,52.5,53.0,52.0,52.5,67000.0,52.5
1994-06-06,52.5,53.0,52.5,52.5,122000.0,52.5
1994-06-07,53.0,53.0,52.5,53.0,119000.0,53.0
1994-06-08,53.0,53.5,52.5,53.5,243049.0,53.5
1994-06-09,53.5,54.5,53.5,53.5,426000.0,53.5
1994-06-10,53.5,53.5,52.5,52.5,190000.0,52.5
1994-06-11,52.5,52.5,52.0,52.5,160000.0,52.5
1994-06-14,52.5,53.5,52.5,53.5,198000.0,53.5
1994-06-15,53.5,53.5,53.0,53.0,205000.0,53.0
1994-06-16,53.5,55.0,53.5,54.5,816548.0,54.5
1994-06-17,54.5,54.5,53.0,54.0,320000.0,54.0
1994-06-20,54.0,54.0,53.0,53.0,201000.0,53.0
1994-06-21,53.0,53.0,52.0,52.5,147000.0,52.5
1994-06-22,52.5,52.5,52.0,52.5,171000.0,52.5
1994-06-23,52.5,54.0,52.5,53.5,498000.0,53.5
1994-06-24,54.0,57.0,54.0,56.0,2066003.0,56.0
1994-06-25,54.5,54.5,52.5,53.5,907000.0,53.5
1994-06-27,53.0,53.5,52.5,52.5,203000.0,52.5
1994-06-28,52.5,53.0,52.0,53.0,199000.0,53.0
1994-06-29,52.5,53.0,52.0,52.5,198000.0,52.5
1994-06-30,52.5,52.5,52.0,52.5,125000.0,52.5
1994-07-02,52.5,53.0,52.0,52.5,143000.0,52.5
1994-07-04,52.5,53.0,52.5,53.0,165000.0,53.0
1994-07-05,53.0,53.0,52.5,52.5,117000.0,52.5
1994-07-06,52.5,53.5,52.5,53.5,272000.0,53.5
1994-07-07,53.0,53.5,52.0,52.0,138000.0,52.0
1994-07-08,52.5,52.5,52.0,52.0,171000.0,52.0
1994-07-09,52.0,52.5,52.0,52.5,158000.0,52.5
1994-07-11,52.5,53.0,52.0,53.0,127000.0,53.0
1994-07-12,53.0,53.0,52.5,53.0,184646.0,53.0
1994-07-13,53.0,53.0,52.0,52.5,230000.0,52.5
1994-07-14,52.5,52.5,52.0,52.5,1217000.0,52.5
1994-07-15,44.6,45.0,44.6,44.8,521000.0,44.8
1994-07-18,44.8,44.8,43.8,44.2,357000.0,44.2
1994-07-19,44.3,44.5,44.3,44.4,201000.0,44.4
1994-07-20,44.5,45.9,44.5,45.5,149000.0,45.5
1994-07-21,45.3,45.3,44.3,44.9,145000.0,44.9
1994-07-22,44.6,45.0,44.4,44.4,97000.0,44.4
1994-07-23,44.0,44.8,44.0,44.3,51000.0,44.3
1994-07-25,44.7,45.5,44.2,45.2,260000.0,45.2
1994-07-26,45.2,45.5,45.1,45.3,175000.0,45.3
1994-07-27,45.3,45.3,45.1,45.2,159000.0,45.2
1994-07-28,45.2,45.5,45.2,45.3,228000.0,45.3
1994-07-29,45.5,46.9,45.3,45.8,361000.0,45.8
1994-07-30,46.1,46.1,45.1,45.2,217000.0,45.2
1994-08-01,45.3,46.1,45.1,46.1,254000.0,46.1
1994-08-02,46.2,48.5,46.2,46.6,510000.0,46.6
1994-08-03,47.0,47.0,45.2,46.4,305000.0,46.4
1994-08-04,45.0,46.3,45.0,45.6,59000.0,45.6
1994-08-05,45.5,48.1,45.5,48.1,715000.0,48.1
1994-08-06,48.5,48.8,46.8,47.8,251558.0,47.8
1994-08-09,47.5,48.0,47.0,48.0,146000.0,48.0
1994-08-10,48.0,48.0,45.2,47.2,328548.0,47.2
