Date,Open,High,Low,Close,Volume,Adj Close
2004-09-06,12.95,13.00,12.60,12.80,27126000,12.80
2004-09-07,12.80,13.00,12.60,12.65,27219912,12.65
2004-09-08,12.70,13.00,12.60,12.60,28188464,12.60
2004-09-09,12.50,12.75,12.45,12.45,40169714,12.45
2004-09-10,12.50,12.60,11.60,11.80,100185591,11.80
2004-09-13,11.75,11.90,11.10,11.30,82202075,11.30
2004-09-14,11.30,11.80,11.30,11.70,48895169,11.70
2004-09-15,11.70,11.80,11.55,11.60,35133705,11.60
2004-09-16,11.60,12.20,11.45,12.15,37343173,12.15
2004-09-17,12.15,12.25,11.75,11.75,41486908,11.75
2004-09-20,11.85,11.95,11.60,11.65,30808374,11.65
2004-09-21,11.85,11.95,11.65,11.80,28930165,11.80
2004-09-22,11.90,12.05,11.80,11.90,22876803,11.90
2004-09-23,11.85,12.00,11.85,11.95,21218168,11.95
2004-09-24,12.10,12.15,11.70,11.70,28144253,11.70
2004-09-27,11.70,11.75,11.40,11.50,21619988,11.50
2004-09-29,11.50,11.70,11.45,11.55,11621072,11.55
2004-09-30,11.65,11.70,10.90,11.10,34989008,11.10
2004-10-01,11.00,11.10,10.50,10.90,44452343,10.90
2004-10-04,11.10,11.20,10.90,11.10,37277983,11.10
2004-10-05,11.20,11.40,11.15,11.25,25937935,11.25
2004-10-06,11.35,12.00,11.25,11.95,70265968,11.95
2004-10-07,12.00,12.10,11.70,11.75,59574465,11.75
2004-10-08,11.85,12.30,11.80,12.25,62789464,12.25
2004-10-11,12.10,12.15,11.85,11.90,29349504,11.90
2004-10-12,11.60,11.80,11.30,11.30,31088772,11.30
2004-10-13,11.10,11.45,11.10,11.20,23828565,11.20
2004-10-14,11.20,11.35,11.15,11.20,18973391,11.20
2004-10-15,11.35,11.40,11.00,11.05,14684209,11.05
2004-10-18,11.05,11.25,10.70,10.70,13848704,10.70
2004-10-19,10.80,11.10,10.80,11.00,14223840,11.00
2004-10-20,11.00,11.00,10.80,10.80,10112938,10.80
2004-10-21,10.80,11.05,10.80,10.80,15499863,10.80
2004-10-22,10.90,11.00,10.60,10.65,15499176,10.65
2004-10-26,9.95,10.05,9.95,9.95,24234368,9.95
2004-10-27,9.60,9.65,9.30,9.35,44793848,9.35
2004-10-28,9.50,10.00,9.40,10.00,40829894,10.00
2004-10-29,10.00,10.10,9.65,9.65,28739268,9.65
2004-11-01,9.65,9.70,9.15,9.20,26150245,9.20
2004-11-02,9.50,9.80,9.30,9.80,33754671,9.80
2004-11-03,9.75,10.10,9.70,9.85,47071290,9.85
2004-11-04,9.70,9.85,9.55,9.65,28481748,9.65
2004-11-05,9.80,9.95,9.55,9.60,21953541,9.60
2004-11-08,9.40,9.40,9.10,9.20,24546696,9.20
2004-11-09,9.20,9.75,9.20,9.75,23375057,9.75
2004-11-10,9.70,10.10,9.55,10.00,41061955,10.00
2004-11-11,9.90,10.15,9.70,10.00,29942609,10.00
2004-11-12,10.10,10.30,10.05,10.05,35146595,10.05
2004-11-15,10.15,10.15,9.95,10.00,22254308,10.00
2004-11-16,9.95,10.10,9.80,9.80,19302357,9.80
2004-11-17,10.00,10.45,10.00,10.45,75969585,10.45
2004-11-18,10.55,10.55,10.20,10.20,52999960,10.20
2004-11-19,10.20,10.50,10.15,10.20,24510337,10.20
2004-11-22,10.10,10.10,9.70,9.70,29061823,9.70
2004-11-23,9.75,10.00,9.70,9.85,13403819,9.85
2004-11-24,10.00,10.15,9.85,9.85,20020184,9.85
2004-11-25,10.00,10.00,9.85,9.85,16217705,9.85
2004-11-26,10.00,10.50,9.85,9.85,42034920,9.85
2004-11-29,9.85,10.05,9.85,9.90,16343452,9.90
2004-11-30,9.85,10.00,9.75,9.90,12366972,9.90
2004-12-01,9.90,9.90,9.80,9.80,8429208,9.80
2004-12-02,10.05,10.05,9.85,9.85,12755708,9.85
2004-12-03,9.90,10.00,9.85,9.90,6720440,9.90
2004-12-06,9.85,9.95,9.80,9.90,10414760,9.90
2004-12-07,9.85,10.00,9.75,9.95,11667401,9.95
2004-12-08,9.85,9.95,9.80,9.80,8444112,9.80
2004-12-09,9.80,9.95,9.65,9.65,13225624,9.65
2004-12-10,9.65,9.80,9.65,9.70,12245121,9.70
2004-12-13,9.80,10.15,9.80,9.85,27495683,9.85
2004-12-14,10.00,10.00,9.85,9.85,8678552,9.85
2004-12-15,10.00,10.50,10.00,10.50,81507896,10.50
2004-12-16,10.60,10.65,10.40,10.60,79394308,10.60
2004-12-17,10.50,10.50,10.20,10.30,31277900,10.30
2004-12-20,10.00,10.15,9.95,10.10,21977506,10.10
2004-12-21,10.10,10.20,10.10,10.10,16875601,10.10
2004-12-22,10.20,10.25,9.95,9.95,24228641,9.95
2004-12-23,10.00,10.05,9.95,10.00,11096882,10.00
2004-12-24,9.95,10.15,9.95,10.05,12523975,10.05
2004-12-27,10.10,10.10,9.90,9.95,10019775,9.95
2004-12-28,9.95,10.15,9.95,9.95,10979354,9.95
2004-12-29,10.10,10.30,10.05,10.15,22822199,10.15
2004-12-30,10.20,10.35,10.15,10.25,24173922,10.25
2004-12-31,10.45,10.50,10.35,10.50,39325649,10.50
2005-01-03,10.55,10.60,10.25,10.35,32265000,10.35
2005-01-04,10.30,10.45,10.25,10.35,22170222,10.35
2005-01-05,10.30,10.80,10.30,10.65,62808473,10.65
2005-01-06,10.60,10.65,10.40,10.45,32113301,10.45
2005-01-07,10.60,10.65,10.35,10.35,27064412,10.35
2005-01-10,10.45,10.45,10.20,10.20,14575548,10.20
2005-01-11,10.25,10.40,10.15,10.30,14344216,10.30
