Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,37.9,38.5,37.5,38.3,8405000.0,38.3
1992-01-06,38.6,39.0,38.3,39.0,6969000.0,39.0
1992-01-07,39.0,39.4,38.6,39.0,5060700.0,39.0
1992-01-08,39.1,39.4,38.8,39.3,5481700.0,39.3
1992-01-09,39.3,40.5,39.0,40.2,7103800.0,40.2
1992-01-10,40.3,40.4,39.3,39.5,3991400.0,39.5
1992-01-11,39.5,42.2,39.5,41.8,6104983.0,41.8
1992-01-13,42.5,43.3,41.5,43.3,9110000.0,43.3
1992-01-14,43.4,45.6,42.8,44.6,9632700.0,44.6
1992-01-15,42.1,44.2,42.1,43.2,6033240.0,43.2
1992-01-16,44.0,44.6,43.0,43.5,10668932.0,43.5
1992-01-17,43.0,43.8,43.0,43.0,4954500.0,43.0
1992-01-18,42.7,43.5,42.3,43.0,3838100.0,43.0
1992-01-20,43.2,44.4,43.1,43.9,7741000.0,43.9
1992-01-21,44.4,45.0,43.6,43.6,6155800.0,43.6
1992-01-22,44.0,44.0,42.7,42.7,5378048.0,42.7
1992-01-23,42.7,42.7,41.5,42.2,4872000.0,42.2
1992-01-24,42.5,43.2,42.5,43.2,4171000.0,43.2
1992-01-25,43.9,43.9,42.2,42.5,3225991.0,42.5
1992-01-27,42.6,43.7,42.1,42.9,5182000.0,42.9
1992-01-28,42.7,42.7,42.0,42.0,2602410.0,42.0
1992-01-29,42.9,42.9,41.5,41.8,3157100.0,41.8
1992-01-30,42.0,42.4,41.6,41.6,3631020.0,41.6
1992-02-07,41.0,41.4,40.2,40.4,2120000.0,40.4
1992-02-08,40.0,40.7,40.0,40.4,2288500.0,40.4
1992-02-10,40.3,40.8,40.0,40.2,3100000.0,40.2
1992-02-11,40.5,40.9,39.8,40.2,3756618.0,40.2
1992-02-12,40.5,40.8,40.2,40.3,2203000.0,40.3
1992-02-13,40.8,41.0,40.4,40.5,2275300.0,40.5
1992-02-14,40.9,40.9,40.1,40.1,2230000.0,40.1
1992-02-15,40.0,40.7,39.8,40.4,1939600.0,40.4
1992-02-17,40.4,40.4,38.9,38.9,2488000.0,38.9
1992-02-18,38.5,38.6,37.8,37.8,2037700.0,37.8
1992-02-19,38.0,38.4,37.6,38.4,1983300.0,38.4
1992-02-20,38.8,39.5,38.8,39.0,4292700.0,39.0
1992-02-21,39.4,39.4,38.5,38.7,4701100.0,38.7
1992-02-22,38.5,39.5,38.5,39.4,3405400.0,39.4
1992-02-24,39.5,39.5,38.5,38.6,3746000.0,38.6
1992-02-25,38.3,38.9,38.0,38.1,2279300.0,38.1
1992-02-26,38.1,38.5,37.8,38.3,3021116.0,38.3
1992-02-27,39.0,39.9,38.8,39.7,4844400.0,39.7
1992-02-28,39.8,39.8,38.8,39.5,3212100.0,39.5
1992-02-29,40.0,41.9,40.0,41.2,7124400.0,41.2
1992-03-02,41.5,41.6,40.8,41.0,4922000.0,41.0
1992-03-03,41.0,41.0,40.1,40.2,2619200.0,40.2
1992-03-04,40.4,40.5,39.6,40.0,2051484.0,40.0
1992-03-05,40.2,40.3,39.5,39.5,1787700.0,39.5
1992-03-06,39.0,39.4,39.0,39.0,1446000.0,39.0
1992-03-07,39.0,39.3,38.8,39.1,790800.0,39.1
1992-03-09,39.0,39.0,38.3,38.5,1151000.0,38.5
1992-03-10,38.5,38.8,38.3,38.6,634000.0,38.6
1992-03-11,38.9,39.1,38.3,39.1,848100.0,39.1
1992-03-12,39.2,39.7,39.1,39.2,1365800.0,39.2
1992-03-13,39.5,39.7,38.8,39.3,1237900.0,39.3
1992-03-14,39.7,40.0,39.4,39.6,2164500.0,39.6
1992-03-16,39.2,39.4,38.9,39.2,1349000.0,39.2
1992-03-17,38.8,39.0,37.9,38.3,1481600.0,38.3
1992-03-18,38.0,38.1,37.8,38.1,1627800.0,38.1
1992-03-19,38.1,38.2,37.8,38.0,1456000.0,38.0
1992-03-20,38.0,38.4,37.7,38.1,1162200.0,38.1
