Date,Open,High,Low,Close,Volume,Adj Close
2015-04-01,20.10,20.15,19.99,20.10,34646000,20.10
2015-04-02,20.20,20.23,19.96,20.01,21903930,20.01
2015-04-07,20.12,20.20,20.03,20.09,13856070,20.09
2015-04-08,20.11,20.12,19.98,20.10,15060000,20.10
2015-04-09,20.13,20.19,19.98,20.05,19740000,20.05
2015-04-10,20.09,20.10,19.96,20.02,13345000,20.02
2015-04-13,20.12,20.34,20.06,20.34,23355451,20.34
2015-04-14,20.50,20.65,20.34,20.47,18107500,20.47
2015-04-15,20.50,20.61,20.37,20.47,20670500,20.47
2015-04-16,20.55,21.19,20.46,21.18,29611050,21.18
2015-04-17,21.31,22.35,21.31,22.22,46369620,22.22
2015-04-20,21.86,22.21,21.71,22.10,23848716,22.10
2015-04-21,21.80,21.92,21.54,21.71,28202662,21.71
2015-04-22,22.00,22.29,21.97,22.24,18585600,22.24
2015-04-23,22.37,22.83,22.27,22.58,16267352,22.58
2015-04-24,22.46,22.50,21.71,21.90,24441450,21.90
2015-04-27,21.90,22.44,21.90,22.35,19425500,22.35
2015-04-28,22.46,22.63,22.13,22.30,18896550,22.30
2015-04-29,22.10,22.27,22.00,22.20,12888250,22.20
2015-04-30,22.10,22.30,22.03,22.20,8065481,22.20
2015-05-04,22.20,22.35,22.01,22.22,13196103,22.22
2015-05-05,22.30,22.38,21.81,21.85,11616315,21.85
2015-05-06,21.32,21.84,21.24,21.71,14377100,21.71
2015-05-07,21.40,21.48,21.11,21.13,13425500,21.13
2015-05-08,21.13,21.33,20.83,20.83,11441900,20.83
2015-05-11,21.34,21.39,21.00,21.37,13106400,21.37
2015-05-12,21.49,21.63,21.34,21.49,12042000,21.49
2015-05-13,21.49,21.61,21.37,21.37,10282100,21.37
2015-05-14,21.20,21.31,21.05,21.10,11366468,21.10
2015-05-15,21.15,21.17,20.54,20.59,14324000,20.59
2015-05-18,20.33,20.55,20.32,20.39,10064001,20.39
2015-05-19,20.44,21.09,20.33,20.98,12706201,20.98
2015-05-20,21.00,21.30,21.00,21.25,9210450,21.25
2015-05-21,21.25,21.33,21.10,21.26,8589000,21.26
2015-05-22,21.48,21.80,21.31,21.70,15446000,21.70
2015-05-25,21.80,22.24,21.77,22.21,19773061,22.21
2015-05-26,22.39,22.65,22.14,22.62,35340098,22.62
2015-05-27,22.70,22.96,22.40,22.42,25287000,22.42
2015-05-28,22.51,22.62,22.01,22.07,12918000,22.07
2015-05-29,21.50,21.51,20.90,21.25,26713050,21.25
2015-06-01,21.35,21.69,21.06,21.69,17386000,21.69
2015-06-02,21.81,22.16,21.80,21.86,16329000,21.86
2015-06-03,22.00,22.19,21.69,21.85,14948500,21.85
2015-06-04,22.00,22.43,21.05,21.57,35002000,21.57
2015-06-05,22.11,22.63,21.74,22.11,42412000,22.11
2015-06-08,22.29,22.90,22.15,22.86,30416150,22.86
2015-06-09,23.16,23.43,22.71,22.93,23235120,22.93
2015-06-10,22.85,22.89,22.55,22.79,12775000,22.79
2015-06-11,22.77,22.82,22.40,22.56,13515001,22.56
2015-06-12,22.56,22.75,22.39,22.58,9573065,22.58
2015-06-15,22.55,22.77,22.01,22.17,14770000,22.17
2015-06-16,22.00,22.00,21.62,21.75,11669365,21.75
2015-06-17,21.51,21.70,21.30,21.55,11489600,21.55
2015-06-18,21.65,21.78,21.23,21.34,11079000,21.34
2015-06-22,20.15,20.50,20.13,20.50,9904500,20.50
2015-06-23,20.51,20.60,19.79,20.49,43859000,20.49
2015-06-24,20.71,20.92,20.62,20.63,13586000,20.63
2015-06-25,21.02,21.32,21.02,21.22,12301051,21.22
2015-06-26,20.88,20.88,20.16,20.16,41159780,20.16
2015-06-29,19.89,19.94,18.00,18.36,58736650,18.36
2015-06-30,18.80,20.13,18.80,20.00,40079650,20.00
2015-07-01,20.29,20.32,20.01,20.19,21723000,20.19
2015-07-02,19.90,20.12,19.59,19.74,50078000,19.74
2015-07-03,20.00,20.00,18.48,19.50,88395000,19.50
2015-07-06,19.50,20.13,19.17,19.31,47739100,19.31
2015-07-07,19.72,19.85,19.21,19.63,36482100,19.63
2015-07-08,19.50,19.53,18.68,18.86,39452160,18.86
2015-07-09,18.12,19.16,17.16,19.00,43848030,19.00
2015-07-13,19.93,20.06,19.62,20.05,22862000,20.05
2015-07-14,20.00,20.00,19.02,19.02,17868000,19.02
2015-07-15,19.10,19.46,18.93,18.93,14480000,18.93
2015-07-16,19.20,19.55,18.81,19.33,16948600,19.33
2015-07-17,19.37,19.58,19.36,19.50,12646990,19.50
2015-07-20,19.75,19.78,19.30,19.40,16689150,19.40
2015-07-21,19.50,19.59,19.26,19.59,14089122,19.59
2015-07-22,19.57,19.57,19.26,19.27,10029500,19.27
2015-07-23,19.35,19.81,19.35,19.76,12904500,19.76
2015-07-24,19.89,19.90,19.68,19.88,10639500,19.88
2015-07-27,19.60,19.60,18.95,18.96,14604000,18.96
2015-07-28,18.00,18.53,17.78,18.11,24446000,18.11
