Date,Open,High,Low,Close,Volume,Adj Close
2007-09-27,98.00,110.00,92.20,106.00,1646450,106.00
2007-09-28,104.00,107.00,101.00,103.50,602444,103.50
2007-09-29,105.00,108.00,105.00,106.50,419830,106.50
2007-10-01,107.00,116.00,107.00,115.00,582284,115.00
2007-10-02,116.00,118.00,112.00,112.00,497990,112.00
2007-10-03,112.00,112.00,105.00,106.00,439088,106.00
2007-10-04,106.00,107.00,102.00,105.50,263570,105.50
2007-10-05,105.50,111.00,105.00,106.50,376880,106.50
2007-10-08,108.00,111.00,107.00,108.00,285100,108.00
2007-10-09,108.00,108.00,103.00,104.50,175410,104.50
2007-10-11,105.00,106.00,104.00,106.00,119989,106.00
2007-10-12,106.00,106.00,103.00,103.00,109110,103.00
2007-10-15,104.50,105.00,103.00,103.00,97330,103.00
2007-10-16,102.00,103.50,102.00,102.00,182030,102.00
2007-10-17,101.50,109.00,101.50,109.00,423707,109.00
2007-10-18,111.00,112.50,107.00,107.00,259210,107.00
2007-10-19,107.00,109.00,107.00,108.00,198000,108.00
2007-10-22,103.00,107.50,103.00,104.00,150790,104.00
2007-10-23,104.00,110.00,104.00,109.50,343511,109.50
2007-10-24,110.00,114.00,108.00,111.00,319939,111.00
2007-10-25,116.00,118.50,116.00,118.50,560399,118.50
2007-10-26,124.00,126.50,121.50,126.50,675000,126.50
2007-10-29,132.50,132.50,122.50,125.00,937840,125.00
2007-10-30,127.50,127.50,119.50,119.50,412210,119.50
2007-10-31,120.00,127.00,120.00,126.00,399690,126.00
2007-11-01,127.00,129.00,122.00,122.00,198210,122.00
2007-11-02,118.00,124.50,118.00,118.50,215900,118.50
2007-11-05,120.00,122.50,113.50,122.50,223000,122.50
2007-11-06,120.50,121.50,117.50,120.00,176100,120.00
2007-11-07,120.00,121.50,115.50,115.50,141000,115.50
2007-11-08,115.00,115.00,107.50,107.50,394000,107.50
2007-11-09,105.00,109.00,102.00,106.00,280100,106.00
2007-11-12,104.00,110.00,102.00,110.00,144239,110.00
2007-11-13,110.00,111.00,107.00,111.00,113233,111.00
2007-11-14,114.00,115.00,106.50,110.00,202337,110.00
2007-11-15,108.00,108.50,105.00,108.00,90303,108.00
2007-11-16,106.00,109.50,104.00,109.00,67135,109.00
2007-11-19,109.00,112.00,107.00,108.00,64046,108.00
2007-11-20,105.00,109.50,105.00,109.50,61081,109.50
2007-11-21,111.00,113.00,108.50,112.00,139020,112.00
2007-11-22,110.00,113.00,109.00,113.00,213520,113.00
2007-11-23,112.50,117.50,112.50,112.50,269050,112.50
2007-11-26,113.00,114.00,110.00,110.00,112520,110.00
2007-11-27,108.00,109.00,105.50,107.50,89050,107.50
2007-11-28,108.00,108.00,105.00,105.00,64636,105.00
2007-11-29,106.00,107.00,102.00,105.00,144095,105.00
2007-11-30,105.00,105.50,104.00,105.50,83700,105.50
2007-12-03,105.00,108.00,104.00,105.50,59500,105.50
2007-12-04,105.50,107.50,105.00,106.50,49007,106.50
2007-12-05,106.50,110.00,106.00,110.00,143343,110.00
2007-12-06,114.50,116.00,110.50,110.50,248670,110.50
2007-12-07,111.50,113.00,108.00,111.00,154027,111.00
2007-12-10,111.00,111.00,108.00,108.00,82050,108.00
2007-12-11,108.00,109.00,106.00,107.50,164400,107.50
2007-12-12,106.00,107.50,105.50,107.50,99210,107.50
2007-12-13,107.00,107.00,102.00,102.00,150110,102.00
2007-12-14,102.50,104.50,98.00,100.00,195000,100.00
2007-12-17,101.00,102.00,96.20,99.30,138000,99.30
2007-12-18,97.80,97.80,92.50,97.00,76039,97.00
2007-12-19,99.00,99.00,97.00,98.00,33121,98.00
2007-12-20,99.20,101.50,97.20,98.50,91840,98.50
2007-12-21,97.80,97.80,93.60,95.80,99264,95.80
2007-12-24,96.20,97.50,96.20,96.20,80402,96.20
2007-12-25,96.50,96.50,92.00,93.00,95274,93.00
2007-12-26,93.00,93.00,90.00,91.00,105006,91.00
2007-12-27,91.00,95.00,91.00,93.40,114460,93.40
