Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,206.0,207.0,202.0,202.0,901000.0,202.0
1992-01-06,202.0,205.0,202.0,205.0,810000.0,205.0
1992-01-07,206.0,206.0,203.0,203.0,975081.0,203.0
1992-01-08,205.0,206.0,203.0,203.0,1069025.0,203.0
1992-01-09,205.0,205.0,203.0,204.0,794475.0,204.0
1992-01-10,205.0,207.0,203.0,203.0,966925.0,203.0
1992-01-11,204.0,204.0,203.0,203.0,625772.0,203.0
1992-01-13,204.0,209.0,204.0,204.0,1648000.0,204.0
1992-01-14,207.0,207.0,205.0,207.0,1059925.0,207.0
1992-01-15,208.0,210.0,205.0,206.0,1360756.0,206.0
1992-01-16,208.0,211.0,205.0,211.0,1740375.0,211.0
1992-01-17,214.0,217.0,212.0,213.0,2969600.0,213.0
1992-01-18,213.0,213.0,208.0,208.0,1192995.0,208.0
1992-01-20,208.0,211.0,208.0,209.0,1132000.0,209.0
1992-01-21,210.0,215.0,210.0,211.0,1678348.0,211.0
1992-01-22,212.0,215.0,210.0,210.0,1400460.0,210.0
1992-01-23,212.0,216.0,211.0,213.0,1910952.0,213.0
1992-01-24,216.0,218.0,215.0,218.0,2231825.0,218.0
1992-01-25,220.0,226.0,220.0,226.0,3328867.0,226.0
1992-01-27,230.0,230.0,222.0,228.0,2828000.0,228.0
1992-01-28,226.0,232.0,224.0,231.0,3415432.0,231.0
1992-01-29,232.0,246.0,232.0,241.0,5741994.0,241.0
1992-01-30,242.0,243.0,237.0,237.0,4081650.0,237.0
1992-02-07,236.0,237.0,225.0,225.0,2231000.0,225.0
1992-02-08,225.0,228.0,219.0,219.0,2494950.0,219.0
1992-02-10,220.0,223.0,218.0,218.0,1986000.0,218.0
1992-02-11,218.0,221.0,214.0,214.0,2032025.0,214.0
1992-02-12,217.0,218.0,214.0,217.0,1125925.0,217.0
1992-02-13,219.0,219.0,215.0,218.0,958750.0,218.0
1992-02-14,219.0,220.0,215.0,215.0,817324.0,215.0
1992-02-15,213.0,216.0,212.0,214.0,668725.0,214.0
1992-02-17,214.0,214.0,207.0,208.0,1286000.0,208.0
1992-02-18,208.0,210.0,206.0,206.0,737480.0,206.0
1992-02-19,206.0,209.0,206.0,207.0,510625.0,207.0
1992-02-20,210.0,220.0,209.0,215.0,1374875.0,215.0
1992-02-21,217.0,217.0,211.0,211.0,1311700.0,211.0
1992-02-22,212.0,217.0,211.0,215.0,908400.0,215.0
1992-02-24,218.0,222.0,216.0,217.0,1991000.0,217.0
1992-02-25,219.0,219.0,215.0,215.0,873400.0,215.0
1992-02-26,214.0,216.0,212.0,213.0,850250.0,213.0
1992-02-27,218.0,218.0,214.0,215.0,768450.0,215.0
1992-02-28,215.0,222.0,215.0,217.0,1723450.0,217.0
1992-02-29,221.0,224.0,219.0,224.0,1309000.0,224.0
1992-03-02,225.0,225.0,221.0,222.0,1317000.0,222.0
1992-03-03,220.0,220.0,215.0,215.0,1709075.0,215.0
1992-03-04,216.0,218.0,215.0,218.0,717525.0,218.0
1992-03-05,220.0,220.0,216.0,216.0,467675.0,216.0
1992-03-06,218.0,219.0,216.0,216.0,1066525.0,216.0
1992-03-07,217.0,219.0,216.0,217.0,759400.0,217.0
1992-03-09,218.0,218.0,211.0,212.0,1097000.0,212.0
1992-03-10,212.0,214.0,212.0,212.0,451750.0,212.0
1992-03-11,214.0,215.0,212.0,215.0,507212.0,215.0
1992-03-12,216.0,217.0,215.0,215.0,485875.0,215.0
1992-03-13,216.0,218.0,216.0,217.0,667375.0,217.0
1992-03-14,218.0,218.0,215.0,215.0,1061375.0,215.0
1992-03-16,215.0,215.0,211.0,212.0,928000.0,212.0
1992-03-17,212.0,212.0,206.0,208.0,1646632.0,208.0
1992-03-18,206.0,207.0,205.0,205.0,975750.0,205.0
1992-03-19,204.0,206.0,203.0,203.0,998900.0,203.0
1992-03-20,202.0,203.0,200.0,200.0,1171075.0,200.0
1992-03-21,200.0,202.0,195.0,195.0,1344450.0,195.0
1992-03-23,193.0,193.0,190.0,190.0,1882000.0,190.0
1992-03-24,189.0,201.0,189.0,201.0,1219275.0,201.0
1992-03-25,202.0,202.0,195.0,195.0,1163925.0,195.0
1992-03-26,195.0,199.0,195.0,198.0,993875.0,198.0
1992-03-27,199.0,199.0,196.0,196.0,1094075.0,196.0
1992-03-28,197.0,200.0,196.0,197.0,1699000.0,197.0
1992-03-31,200.0,200.0,196.0,196.0,3062000.0,196.0
1992-04-01,131.0,133.0,128.0,128.0,4160000.0,128.0
1992-04-02,128.0,129.0,126.5,129.0,1474400.0,129.0
1992-04-06,129.0,129.0,124.0,124.0,928425.0,124.0
1992-04-07,123.0,124.0,120.0,120.5,1075042.0,120.5
1992-04-08,120.0,120.0,116.0,116.0,1244250.0,116.0
1992-04-09,116.0,117.0,112.0,112.0,1418950.0,112.0
1992-04-10,112.0,114.0,112.0,112.5,1634000.0,112.5
1992-04-11,113.5,113.5,108.0,108.0,1180350.0,108.0
1992-04-13,108.0,108.0,102.0,103.0,1831000.0,103.0
1992-04-14,103.0,107.0,101.0,106.0,2524450.0,106.0
1992-04-15,107.0,107.5,103.0,104.0,1331910.0,104.0
1992-04-16,104.5,108.0,104.5,108.0,1638800.0,108.0
1992-04-17,108.0,108.0,106.0,106.0,824125.0,106.0
1992-04-18,106.0,107.5,105.0,106.5,596050.0,106.5
1992-04-20,107.0,107.0,105.5,107.0,401000.0,107.0
1992-04-21,106.0,107.0,105.5,106.0,441625.0,106.0
1992-04-22,106.0,106.0,104.5,104.5,609000.0,104.5
1992-04-23,104.0,104.5,103.0,103.0,417000.0,103.0
1992-04-24,105.0,106.0,103.5,103.5,554000.0,103.5
1992-04-25,103.5,103.5,102.0,102.5,432000.0,102.5
1992-04-27,102.5,103.5,102.0,103.0,610000.0,103.0
1992-04-28,103.0,105.0,103.0,104.0,583991.0,104.0
1992-04-29,104.5,106.0,104.0,104.5,581700.0,104.5
1992-04-30,104.0,105.0,103.5,103.5,429305.0,103.5
1992-05-01,103.5,106.0,103.0,104.5,696450.0,104.5
1992-05-02,107.0,107.0,104.5,104.5,674600.0,104.5
1992-05-04,105.0,105.5,104.0,104.5,335000.0,104.5
1992-05-05,105.5,106.0,104.5,104.5,362800.0,104.5
1992-05-06,104.5,105.0,103.0,103.5,468250.0,103.5
1992-05-07,104.0,104.0,103.0,103.0,410000.0,103.0
1992-05-08,103.0,104.0,102.5,102.5,349700.0,102.5
1992-05-09,102.5,102.5,101.0,101.0,427800.0,101.0
1992-05-11,100.0,100.0,97.0,97.0,904000.0,97.0
1992-05-12,97.0,98.0,96.0,96.0,638350.0,96.0
1992-05-13,96.0,97.5,96.0,97.0,626800.0,97.0
1992-05-14,97.0,99.0,97.0,97.0,703750.0,97.0
1992-05-15,97.0,98.0,96.5,96.5,325510.0,96.5
1992-05-16,97.0,101.5,97.0,101.0,989000.0,101.0
1992-05-18,102.0,104.0,101.0,104.0,1240000.0,104.0
1992-05-19,105.0,111.0,104.5,109.0,3243850.0,109.0
1992-05-20,110.0,112.0,108.0,110.0,2662500.0,110.0
1992-05-21,111.0,112.0,108.0,108.0,2152350.0,108.0
1992-05-22,109.0,113.0,107.0,113.0,1798855.0,113.0
1992-05-23,114.5,114.5,111.0,111.0,1564640.0,111.0
1992-05-25,112.0,113.0,110.0,112.5,1245000.0,112.5
1992-05-26,111.0,113.5,109.0,109.0,1379175.0,109.0
1992-05-27,109.0,112.5,109.0,110.0,1661950.0,110.0
1992-05-28,109.5,113.0,109.0,110.5,2112902.0,110.5
1992-05-29,110.5,112.0,108.5,110.0,1102310.0,110.0
1992-05-30,110.0,110.0,108.0,108.5,739450.0,108.5
1992-06-01,108.5,109.5,107.0,107.0,763000.0,107.0
1992-06-02,107.0,107.5,106.0,107.0,579500.0,107.0
1992-06-03,107.5,112.0,107.0,112.0,1170250.0,112.0
1992-06-04,112.5,114.0,111.0,112.0,1614625.0,112.0
1992-06-08,114.0,114.0,110.0,110.5,718125.0,110.5
1992-06-09,110.0,110.5,109.0,109.0,391000.0,109.0
1992-06-10,108.5,114.0,108.5,113.5,1483350.0,113.5
1992-06-11,114.0,114.5,111.0,111.0,1331250.0,111.0
1992-06-12,112.0,116.0,112.0,114.0,2413513.0,114.0
1992-06-13,115.5,116.0,113.0,114.0,1373575.0,114.0
1992-06-15,114.5,115.0,111.5,112.5,1241000.0,112.5
1992-06-16,112.5,113.0,111.0,111.5,591450.0,111.5
1992-06-17,113.0,115.0,108.5,109.5,1452275.0,109.5
1992-06-18,110.5,112.0,108.5,110.0,731421.0,110.0
