Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,33.2,33.2,32.1,32.7,273000.0,32.7
2002-08-27,32.7,33.0,31.8,31.9,1197200.0,31.9
2002-08-28,31.6,31.6,30.3,31.0,952100.0,31.0
2002-08-29,30.4,31.2,30.0,31.0,685400.0,31.0
2002-08-30,31.2,31.5,30.5,31.5,739712.0,31.5
2002-09-02,31.0,31.2,30.1,30.3,527511.0,30.3
2002-09-03,30.3,30.7,29.8,30.0,880000.0,30.0
2002-09-04,29.1,30.0,29.0,29.2,1189000.0,29.2
2002-09-05,24.7,25.1,24.2,24.2,1383000.0,24.2
2002-09-09,25.1,25.2,24.3,24.8,717700.0,24.8
2002-09-10,24.9,26.1,24.6,26.0,1144700.0,26.0
2002-09-11,26.2,26.2,25.5,25.7,1148402.0,25.7
2002-09-12,25.9,25.9,25.2,25.5,417175.0,25.5
2002-09-13,25.3,25.5,25.0,25.5,439000.0,25.5
2002-09-16,25.5,25.5,24.5,24.7,529000.0,24.7
2002-09-17,24.9,26.2,24.9,26.2,1271000.0,26.2
2002-09-18,25.8,25.9,25.2,25.2,786374.0,25.2
2002-09-19,25.4,26.2,25.3,25.8,985182.0,25.8
2002-09-20,25.2,25.5,24.9,25.2,781175.0,25.2
2002-09-23,25.8,25.8,24.6,24.6,420000.0,24.6
2002-09-24,24.6,24.7,24.0,24.0,396600.0,24.0
2002-09-25,24.0,24.3,23.2,23.5,546000.0,23.5
2002-09-26,24.3,24.5,24.1,24.2,456100.0,24.2
2002-09-27,24.4,24.8,23.8,23.8,493000.0,23.8
2002-09-30,23.6,23.6,22.9,23.5,347089.0,23.5
2002-10-01,23.1,23.9,23.1,23.6,529000.0,23.6
2002-10-02,24.9,24.9,24.0,24.0,578000.0,24.0
2002-10-03,24.0,24.0,23.1,23.1,411000.0,23.1
2002-10-04,22.5,23.1,22.3,23.1,514000.0,23.1
2002-10-07,22.8,22.9,21.5,21.5,641552.0,21.5
2002-10-08,21.0,21.8,20.3,21.8,1274000.0,21.8
2002-10-09,21.7,22.3,21.1,21.8,1201400.0,21.8
2002-10-11,22.0,22.3,20.6,20.9,909000.0,20.9
2002-10-14,21.2,21.4,20.6,20.8,667700.0,20.8
2002-10-15,21.2,22.2,21.2,22.2,1102000.0,22.2
2002-10-16,23.5,23.7,22.7,23.7,1577000.0,23.7
2002-10-17,23.1,24.4,23.1,24.2,1669299.0,24.2
2002-10-18,24.5,24.9,24.2,24.6,2372068.0,24.6
