Date,Open,High,Low,Close,Volume,Adj Close
1992-04-10,55.5,56.0,55.0,55.5,951005.0,55.5
1992-04-11,56.0,56.5,53.5,55.0,1018928.0,55.0
1992-04-13,54.0,54.5,52.0,52.0,935000.0,52.0
1992-04-14,53.0,53.0,52.0,53.0,1323683.0,53.0
1992-04-15,53.5,54.0,53.0,53.0,871645.0,53.0
1992-04-16,54.0,54.5,53.5,54.5,840000.0,54.5
1992-04-17,54.5,54.5,53.5,54.0,648468.0,54.0
1992-04-18,54.0,54.5,53.0,54.5,513385.0,54.5
1992-04-20,54.5,55.0,54.0,55.0,616000.0,55.0
1992-04-21,54.5,55.0,53.5,55.0,1210932.0,55.0
1992-04-22,55.0,55.0,53.5,54.0,634000.0,54.0
1992-04-23,54.0,54.0,53.0,53.5,501411.0,53.5
1992-04-24,54.0,54.5,53.0,53.0,1109204.0,53.0
1992-04-25,53.0,53.0,52.0,52.0,622104.0,52.0
1992-04-27,52.5,53.5,52.0,53.5,734000.0,53.5
1992-04-28,53.5,57.0,53.5,57.0,3168000.0,57.0
1992-04-29,59.0,60.0,57.5,58.5,6380856.0,58.5
1992-04-30,58.0,59.5,58.0,58.5,2773356.0,58.5
1992-05-01,59.0,59.5,58.5,59.5,2208915.0,59.5
1992-05-02,60.5,62.0,59.0,59.5,3895487.0,59.5
1992-05-04,59.5,60.5,59.0,59.5,2024000.0,59.5
1992-05-05,59.5,60.5,59.0,60.0,1583430.0,60.0
1992-05-06,59.0,59.5,56.0,56.0,3276025.0,56.0
1992-05-07,55.0,56.0,55.0,55.5,864310.0,55.5
1992-05-08,56.0,57.0,55.5,55.5,734486.0,55.5
1992-05-09,55.5,55.5,54.0,54.5,600515.0,54.5
1992-05-11,53.5,54.0,52.5,52.5,1535000.0,52.5
1992-05-12,52.5,54.0,52.5,53.5,1182834.0,53.5
1992-05-13,53.5,56.0,53.0,56.0,1971000.0,56.0
1992-05-14,56.0,57.0,54.0,54.0,1954000.0,54.0
1992-05-15,54.0,55.0,53.5,54.5,1021691.0,54.5
1992-05-16,54.5,56.0,54.0,56.0,908056.0,56.0
1992-05-18,56.5,58.0,56.0,57.5,2563000.0,57.5
1992-05-19,58.0,58.0,56.5,56.5,1410974.0,56.5
1992-05-20,57.5,58.0,56.5,57.0,1794692.0,57.0
1992-05-21,58.0,60.5,58.0,60.5,7146127.0,60.5
1992-05-22,64.0,64.5,62.5,64.5,12358826.0,64.5
1992-05-23,66.0,67.0,63.5,64.0,7483267.0,64.0
1992-05-25,64.0,65.0,61.0,61.5,5224000.0,61.5
1992-05-26,61.5,64.0,61.5,63.0,5700382.0,63.0
1992-05-27,64.0,64.0,61.5,61.5,3080151.0,61.5
1992-05-28,61.0,61.5,59.0,59.0,2720752.0,59.0
1992-05-29,58.5,61.5,58.5,61.5,2472509.0,61.5
1992-05-30,61.5,61.5,59.0,59.0,1428466.0,59.0
1992-06-01,59.0,60.0,58.0,59.0,1413000.0,59.0
1992-06-02,59.0,60.0,58.5,60.0,1317850.0,60.0
1992-06-03,61.0,62.5,60.5,62.5,2517863.0,62.5
1992-06-04,63.0,63.0,61.5,61.5,2167693.0,61.5
1992-06-08,62.0,62.5,61.0,61.0,1762302.0,61.0
1992-06-09,60.5,61.0,60.0,60.0,977064.0,60.0
1992-06-10,60.0,62.0,59.5,61.5,2044204.0,61.5
1992-06-11,62.0,63.0,61.0,61.0,2544958.0,61.0
