Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,28.6,28.9,28.3,28.5,320000.0,28.5
1992-06-02,28.3,28.5,28.2,28.3,465068.0,28.3
1992-06-03,28.3,28.7,28.3,28.6,782394.0,28.6
1992-06-04,28.6,28.9,28.6,28.8,610128.0,28.8
1992-06-08,28.9,29.0,28.6,28.7,477350.0,28.7
1992-06-09,28.5,28.7,28.4,28.4,276110.0,28.4
1992-06-10,28.3,29.9,28.3,29.9,2023349.0,29.9
1992-06-11,29.6,29.6,28.8,28.9,1100992.0,28.9
1992-06-12,29.2,29.8,29.0,29.2,1706347.0,29.2
1992-06-13,29.6,29.6,29.1,29.2,1192246.0,29.2
1992-06-15,29.6,29.6,29.0,29.2,721000.0,29.2
1992-06-16,29.2,29.5,29.0,29.0,861709.0,29.0
1992-06-17,29.1,29.3,28.7,28.9,894896.0,28.9
1992-06-18,29.1,29.1,28.6,29.0,483436.0,29.0
1992-06-19,29.0,29.0,28.7,29.0,582363.0,29.0
1992-06-20,28.9,29.3,28.9,29.3,1019156.0,29.3
1992-06-22,29.5,29.5,29.0,29.1,882000.0,29.1
1992-06-23,29.2,29.4,28.8,28.8,1451000.0,28.8
1992-06-24,29.0,29.2,28.7,29.0,1731000.0,29.0
1992-06-25,27.2,27.3,26.2,26.2,1209000.0,26.2
1992-06-26,26.2,26.4,25.3,25.4,1071453.0,25.4
1992-06-27,25.9,25.9,25.2,25.5,388050.0,25.5
1992-06-29,25.5,25.5,25.1,25.3,382000.0,25.3
1992-06-30,25.3,25.5,25.2,25.4,378692.0,25.4
1992-07-02,25.3,25.6,24.6,24.7,870118.0,24.7
1992-07-03,24.7,25.0,24.7,25.0,295736.0,25.0
1992-07-04,25.5,25.5,24.8,25.0,195983.0,25.0
1992-07-06,25.4,25.4,24.7,25.2,473000.0,25.2
1992-07-07,25.2,25.2,24.5,24.7,279863.0,24.7
1992-07-08,24.2,24.3,23.7,23.9,870057.0,23.9
1992-07-09,23.6,24.3,23.6,24.0,518584.0,24.0
1992-07-10,24.0,24.0,23.6,24.0,318669.0,24.0
1992-07-11,23.8,24.9,23.8,24.7,537819.0,24.7
1992-07-13,24.4,24.5,23.9,23.9,667000.0,23.9
1992-07-14,23.7,24.2,23.7,24.1,460993.0,24.1
1992-07-15,24.3,24.5,24.0,24.1,415656.0,24.1
1992-07-16,24.1,24.2,24.0,24.2,278116.0,24.2
1992-07-17,24.2,24.3,23.7,23.9,356972.0,23.9
1992-07-18,23.7,23.9,23.6,23.8,304383.0,23.8
1992-07-20,24.0,24.2,23.5,23.8,399000.0,23.8
1992-07-21,23.8,24.5,23.5,24.1,801490.0,24.1
1992-07-22,24.3,24.4,24.0,24.3,483000.0,24.3
1992-07-23,23.9,24.3,23.2,23.5,1198217.0,23.5
1992-07-24,23.7,24.4,23.5,24.3,1082000.0,24.3
1992-07-25,23.7,24.3,23.6,23.8,592494.0,23.8
1992-07-27,24.3,24.3,23.5,23.6,802000.0,23.6
1992-07-28,23.6,23.9,23.3,23.3,735820.0,23.3
1992-07-29,23.5,24.0,23.3,24.0,862000.0,24.0
1992-07-30,23.8,24.5,23.8,24.2,1403150.0,24.2
1992-07-31,24.5,25.0,24.3,24.3,1589296.0,24.3
1992-08-01,24.6,24.8,24.4,24.5,873290.0,24.5
1992-08-03,24.5,24.5,24.1,24.1,343000.0,24.1
1992-08-04,24.1,24.3,24.1,24.3,320138.0,24.3
1992-08-05,24.4,24.4,24.2,24.3,405200.0,24.3
1992-08-06,24.5,24.6,24.2,24.3,411549.0,24.3
1992-08-07,24.1,24.2,23.9,24.1,254233.0,24.1
1992-08-08,23.9,23.9,23.6,23.8,299455.0,23.8
1992-08-10,23.3,23.4,23.2,23.3,695000.0,23.3
1992-08-11,23.3,23.5,23.1,23.4,258835.0,23.4
1992-08-12,23.3,23.3,22.4,22.5,895000.0,22.5
1992-08-13,22.7,22.7,22.4,22.6,288162.0,22.6
1992-08-14,22.1,22.6,22.1,22.6,347324.0,22.6
1992-08-15,22.6,22.8,22.4,22.5,157240.0,22.5
1992-08-17,22.1,22.1,21.5,21.6,752000.0,21.6
1992-08-18,21.6,21.6,21.0,21.3,644071.0,21.3
1992-08-19,21.0,21.2,20.8,21.2,472992.0,21.2
1992-08-20,20.6,21.9,20.5,21.3,753671.0,21.3
1992-08-21,20.8,22.0,20.8,21.6,2045760.0,21.6
1992-08-22,21.9,22.7,21.8,22.3,2336920.0,22.3
1992-08-24,22.3,22.3,21.9,22.1,886000.0,22.1
1992-08-25,22.3,22.9,22.2,22.4,1984381.0,22.4
1992-08-26,22.5,22.5,21.8,21.9,732480.0,21.9
1992-08-27,21.8,22.3,21.7,22.0,942335.0,22.0
1992-08-28,22.0,22.4,21.6,22.4,566408.0,22.4
1992-08-31,22.6,22.9,22.2,22.5,1408000.0,22.5
1992-09-01,22.6,22.6,22.3,22.4,593467.0,22.4
1992-09-02,22.5,22.5,22.0,22.0,425019.0,22.0
1992-09-03,22.1,22.3,21.5,21.6,584462.0,21.6
1992-09-07,21.8,21.8,20.8,20.8,562997.0,20.8
1992-09-08,21.0,21.0,20.0,20.0,1699503.0,20.0
1992-09-09,20.0,20.5,20.0,20.2,416742.0,20.2
1992-09-10,20.2,20.3,20.0,20.3,463985.0,20.3
1992-09-14,19.7,20.0,19.1,19.1,638360.0,19.1
1992-09-15,19.1,19.4,18.9,19.4,1163736.0,19.4
1992-09-16,19.0,19.5,19.0,19.1,263972.0,19.1
1992-09-17,17.8,18.4,17.8,17.9,1873242.0,17.9
1992-09-18,17.8,18.3,17.6,18.2,1062780.0,18.2
1992-09-19,18.4,19.2,18.4,19.1,1618585.0,19.1
1992-09-21,18.7,18.8,18.0,18.8,2067000.0,18.8
1992-09-22,18.8,19.6,18.4,19.5,1407552.0,19.5
1992-09-23,19.4,19.7,19.2,19.3,1371405.0,19.3
1992-09-24,19.5,19.6,19.0,19.6,948228.0,19.6
1992-09-25,19.4,19.5,19.0,19.3,560685.0,19.3
1992-09-26,19.3,19.3,18.1,18.7,931672.0,18.7
1992-09-29,18.5,19.5,18.5,19.4,1234000.0,19.4
1992-09-30,19.5,20.4,19.5,20.4,2341489.0,20.4
1992-10-01,20.6,20.8,19.9,20.5,2096998.0,20.5
1992-10-02,20.7,20.9,20.3,20.7,2142460.0,20.7
1992-10-03,20.9,22.1,20.7,22.1,5321200.0,22.1
1992-10-05,22.1,22.4,21.6,22.0,3339000.0,22.0
1992-10-06,21.2,21.5,20.7,20.8,1532159.0,20.8
1992-10-07,20.9,21.4,20.9,21.2,1052080.0,21.2
1992-10-08,21.5,21.9,21.0,21.5,1186856.0,21.5
1992-10-09,21.2,21.4,20.8,20.8,908011.0,20.8
1992-10-12,20.9,21.0,20.5,20.7,642567.0,20.7
1992-10-13,20.7,21.1,20.4,21.0,515096.0,21.0
1992-10-14,21.0,21.4,21.0,21.1,619955.0,21.1
1992-10-15,21.3,22.0,21.3,21.9,1134725.0,21.9
1992-10-16,21.9,22.4,21.9,22.2,2675543.0,22.2
1992-10-17,22.1,22.6,22.1,22.4,1178977.0,22.4
1992-10-19,22.6,22.8,22.0,22.3,812000.0,22.3
1992-10-20,22.4,22.4,21.8,22.1,900563.0,22.1
1992-10-21,22.4,22.4,21.6,21.8,756414.0,21.8
1992-10-22,22.0,22.2,21.8,21.8,586876.0,21.8
1992-10-23,21.9,22.0,21.4,21.6,1029772.0,21.6
1992-10-24,21.5,21.5,21.2,21.5,443761.0,21.5
1992-10-27,21.5,21.6,21.3,21.3,331000.0,21.3
1992-10-28,21.2,21.5,21.0,21.5,774003.0,21.5
1992-10-29,21.5,21.9,21.3,21.3,721685.0,21.3
1992-10-30,21.1,21.4,21.0,21.0,367528.0,21.0
1992-11-02,21.1,21.2,20.6,20.6,401176.0,20.6
1992-11-03,20.6,20.9,20.5,20.7,222080.0,20.7
1992-11-04,20.7,20.8,20.1,20.1,271610.0,20.1
1992-11-05,20.9,20.9,20.2,20.7,313989.0,20.7
1992-11-06,21.0,21.0,20.3,20.5,378905.0,20.5
1992-11-07,20.5,20.7,20.3,20.4,139136.0,20.4
1992-11-09,20.1,20.5,20.1,20.4,204000.0,20.4
1992-11-10,20.4,20.5,20.3,20.4,140760.0,20.4
1992-11-11,20.5,20.8,20.4,20.7,256920.0,20.7
1992-11-13,20.6,20.6,20.4,20.4,140985.0,20.4
1992-11-14,20.7,20.8,20.4,20.5,216884.0,20.5
1992-11-16,20.6,20.7,20.5,20.6,203000.0,20.6
1992-11-17,20.7,20.8,20.5,20.6,229831.0,20.6
1992-11-18,20.7,21.0,20.5,21.0,437674.0,21.0
1992-11-19,21.0,21.0,20.7,21.0,451519.0,21.0
1992-11-20,20.9,21.2,20.9,21.0,500991.0,21.0
1992-11-21,21.0,21.0,20.9,21.0,294183.0,21.0
1992-11-23,21.0,21.3,20.9,21.0,405000.0,21.0
1992-11-24,20.9,20.9,20.8,20.8,217406.0,20.8
1992-11-25,20.8,20.9,20.6,20.9,203444.0,20.9
1992-11-26,20.9,20.9,20.6,20.7,271600.0,20.7
1992-11-27,20.7,20.8,20.6,20.7,364963.0,20.7
1992-11-28,20.8,20.8,20.6,20.8,252752.0,20.8
1992-11-30,20.8,20.8,20.4,20.6,310000.0,20.6
1992-12-01,20.6,20.6,20.2,20.5,230043.0,20.5
1992-12-02,20.3,20.4,20.1,20.3,160600.0,20.3
1992-12-03,20.3,20.5,20.1,20.1,197777.0,20.1
1992-12-04,20.1,20.3,20.0,20.3,240417.0,20.3
1992-12-05,20.3,20.9,20.3,20.7,333112.0,20.7
1992-12-07,20.8,20.9,20.6,20.8,347000.0,20.8
1992-12-08,20.8,20.9,20.6,20.9,193876.0,20.9
1992-12-09,20.6,21.2,20.6,21.2,599455.0,21.2
1992-12-10,21.2,21.2,20.8,20.9,351442.0,20.9
1992-12-11,20.8,21.0,20.7,20.9,134406.0,20.9
1992-12-12,20.9,21.0,20.6,20.8,136609.0,20.8
1992-12-14,20.8,20.8,20.5,20.6,165000.0,20.6
1992-12-15,20.5,20.6,20.3,20.5,146038.0,20.5
1992-12-16,20.7,20.7,20.1,20.1,578086.0,20.1
1992-12-17,20.2,20.3,20.0,20.1,411878.0,20.1
1992-12-18,20.1,20.3,20.1,20.3,216224.0,20.3
1992-12-21,20.3,20.3,19.5,19.9,452916.0,19.9
1992-12-22,19.5,20.2,19.5,19.9,339381.0,19.9
1992-12-23,19.5,19.7,18.8,19.0,1472000.0,19.0
1992-12-24,18.8,19.0,18.6,18.8,925900.0,18.8
1992-12-28,18.8,18.8,18.0,18.0,378105.0,18.0
