Date,Open,High,Low,Close,Volume,Adj Close
2008-02-27,29.01,31.25,29.01,31.20,2097000,31.20
2008-02-29,31.10,31.10,30.66,31.08,954000,31.08
2008-03-03,30.30,30.30,29.90,30.30,566000,30.30
2008-03-04,30.49,30.83,30.43,30.80,487000,30.80
2008-03-05,30.68,30.93,30.64,30.78,300000,30.78
2008-03-06,31.00,31.34,31.00,31.19,560000,31.19
2008-03-07,30.90,30.90,30.33,30.33,236000,30.33
2008-03-10,30.33,30.35,29.20,29.50,278000,29.50
2008-03-11,29.90,29.90,29.50,29.87,744000,29.87
2008-03-12,30.38,30.80,30.20,30.31,512000,30.31
2008-03-13,30.36,30.40,29.59,29.59,317000,29.59
2008-03-14,30.10,30.10,29.45,29.64,292000,29.64
2008-03-17,29.01,29.69,28.90,29.50,222000,29.50
2008-03-18,29.50,29.65,29.25,29.40,245000,29.40
2008-03-19,30.10,30.10,29.63,29.86,160000,29.86
2008-03-20,30.00,31.70,29.91,31.70,1385000,31.70
2008-03-21,32.40,32.50,32.01,32.26,528000,32.26
2008-03-24,34.50,34.51,34.25,34.51,1871000,34.51
2008-03-25,34.55,34.55,33.02,33.35,1742000,33.35
2008-03-26,33.44,34.04,33.25,33.30,1076000,33.30
2008-03-27,33.48,33.50,32.65,32.91,1067000,32.91
2008-03-28,32.90,33.02,32.79,32.90,238000,32.90
2008-03-31,32.75,32.85,32.20,32.20,190000,32.20
2008-04-01,32.25,32.44,32.00,32.20,191000,32.20
2008-04-02,32.60,32.60,31.80,32.20,94000,32.20
2008-04-03,32.18,33.00,32.12,33.00,380000,33.00
2008-04-07,32.30,32.41,32.15,32.41,76000,32.41
2008-04-08,32.41,32.45,32.17,32.37,77000,32.37
2008-04-09,32.30,32.79,32.30,32.46,166000,32.46
2008-04-10,32.51,32.80,32.51,32.64,75000,32.64
2008-04-11,32.81,33.93,32.81,33.80,502000,33.80
2008-04-14,34.10,34.60,33.82,34.25,797000,34.25
2008-04-15,34.18,34.30,34.10,34.20,221000,34.20
2008-04-16,34.68,35.50,34.61,35.50,629000,35.50
2008-04-17,37.48,37.48,34.88,35.25,168000,35.25
2008-04-18,35.50,35.88,35.09,35.09,340000,35.09
2008-04-21,35.50,35.70,34.39,35.00,136000,35.00
2008-04-22,34.80,34.80,34.50,34.50,111000,34.50
2008-04-23,34.50,34.70,34.50,34.70,141000,34.70
2008-04-24,34.77,35.50,34.77,35.10,249000,35.10
2008-04-25,35.60,35.60,34.70,35.00,176000,35.00
2008-04-28,34.80,35.50,34.80,35.40,186000,35.40
2008-04-29,35.40,35.60,35.20,35.20,516000,35.20
2008-04-30,35.30,35.30,35.00,35.20,119000,35.20
2008-05-02,35.40,35.42,35.30,35.40,107000,35.40
2008-05-05,35.20,35.20,34.03,34.11,400000,34.11
2008-05-06,33.90,33.90,33.31,33.70,318000,33.70
2008-05-07,33.70,34.00,33.70,33.90,257000,33.90
2008-05-08,33.60,33.95,33.60,33.90,1072000,33.90
2008-05-09,33.77,33.77,33.35,33.45,493000,33.45
2008-05-12,33.12,33.30,32.66,33.30,230000,33.30
2008-05-13,32.91,33.87,32.91,33.87,467000,33.87
