Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,27.4,27.8,27.1,27.3,11087000.0,27.3
1992-01-06,27.0,27.8,27.0,27.4,11587000.0,27.4
1992-01-07,27.5,28.0,27.4,27.5,10031488.0,27.5
1992-01-08,27.7,28.3,27.5,28.0,10037349.0,28.0
1992-01-09,27.9,28.2,27.7,28.0,6144033.0,28.0
1992-01-10,28.0,28.6,27.9,28.2,9824799.0,28.2
1992-01-11,28.2,29.4,28.2,29.0,8103526.0,29.0
1992-01-13,29.1,29.3,28.3,28.8,8637000.0,28.8
1992-01-14,28.8,28.8,28.5,28.8,5179586.0,28.8
1992-01-15,28.8,29.2,28.5,28.6,7528401.0,28.6
1992-01-16,28.8,29.1,28.4,29.1,7149471.0,29.1
1992-01-17,29.2,29.6,29.0,29.0,8176208.0,29.0
1992-01-18,29.0,29.3,28.5,28.9,4687221.0,28.9
1992-01-20,29.0,30.2,29.0,29.8,11555000.0,29.8
1992-01-21,30.1,30.5,29.7,29.8,8674395.0,29.8
1992-01-22,29.8,30.0,29.2,29.2,6684257.0,29.2
1992-01-23,29.2,29.7,29.0,29.1,7456688.0,29.1
1992-01-24,29.3,29.8,29.3,29.8,6987047.0,29.8
1992-01-25,29.8,30.2,29.5,29.7,6271519.0,29.7
1992-01-27,29.5,29.8,29.3,29.3,5475000.0,29.3
1992-01-28,29.3,29.3,28.8,28.8,3806176.0,28.8
1992-01-29,28.9,29.2,28.5,28.6,4788743.0,28.6
1992-01-30,28.9,29.0,28.4,28.4,5098118.0,28.4
1992-02-07,28.5,28.8,28.0,28.5,3079000.0,28.5
1992-02-08,28.2,28.9,28.2,28.7,2776266.0,28.7
1992-02-10,28.6,28.8,28.4,28.4,3929000.0,28.4
1992-02-11,28.2,28.5,27.8,28.2,5673820.0,28.2
1992-02-12,28.8,29.0,28.4,29.0,6881025.0,29.0
1992-02-13,29.3,29.9,29.3,29.9,11136872.0,29.9
1992-02-14,30.2,30.5,28.8,29.0,9822731.0,29.0
1992-02-15,28.6,29.7,28.5,29.6,4467934.0,29.6
1992-02-17,29.6,29.6,28.3,28.5,5524000.0,28.5
1992-02-18,28.3,28.8,28.0,28.1,4642989.0,28.1
1992-02-19,28.6,28.7,28.0,28.7,2918792.0,28.7
1992-02-20,29.0,29.0,28.5,29.0,4685472.0,29.0
1992-02-21,29.0,29.2,28.5,29.2,5141298.0,29.2
1992-02-22,29.2,29.9,29.2,29.9,6682142.0,29.9
1992-02-24,30.4,31.0,30.2,30.5,21237000.0,30.5
1992-02-25,30.4,30.4,28.8,28.8,9904307.0,28.8
1992-02-26,28.5,29.0,28.1,28.5,5783699.0,28.5
1992-02-27,28.9,29.4,28.5,28.7,4447285.0,28.7
1992-02-28,28.7,28.8,28.4,28.5,2093650.0,28.5
1992-02-29,28.8,29.5,28.8,29.2,3394920.0,29.2
1992-03-02,29.2,29.6,29.0,29.3,3134000.0,29.3
1992-03-03,29.6,29.9,28.9,28.9,8333083.0,28.9
1992-03-04,29.1,29.3,28.7,28.9,3080803.0,28.9
1992-03-05,29.5,29.5,28.6,28.8,2523476.0,28.8
1992-03-06,28.3,28.7,28.3,28.6,1914948.0,28.6
1992-03-07,28.6,28.8,28.3,28.5,1760866.0,28.5
1992-03-09,28.6,28.6,28.0,28.3,2346000.0,28.3
1992-03-10,28.1,28.5,28.1,28.2,738562.0,28.2
1992-03-11,28.7,28.7,28.1,28.6,1106394.0,28.6
1992-03-12,28.7,28.9,28.5,28.5,2004150.0,28.5
1992-03-13,28.7,28.8,28.5,28.8,1106010.0,28.8
1992-03-14,29.0,29.1,28.5,28.7,1701817.0,28.7
1992-03-16,28.8,28.8,28.4,28.4,2453000.0,28.4
1992-03-17,28.5,28.7,27.6,27.8,2967213.0,27.8
1992-03-18,27.8,27.8,27.3,27.5,2354200.0,27.5
1992-03-19,27.5,27.6,27.0,27.0,2067761.0,27.0
1992-03-20,27.0,27.5,27.0,27.4,1879667.0,27.4
1992-03-21,27.4,27.4,27.0,27.0,1261460.0,27.0
1992-03-23,27.0,27.0,26.5,26.5,1555000.0,26.5
1992-03-24,26.5,27.0,26.5,27.0,853165.0,27.0
1992-03-25,27.0,27.0,26.7,27.0,1199349.0,27.0
1992-03-26,27.0,27.6,27.0,27.3,1597040.0,27.3
1992-03-27,27.4,27.9,27.1,27.5,2369534.0,27.5
1992-03-28,27.5,27.8,27.4,27.6,1261257.0,27.6
1992-03-31,27.7,27.7,27.1,27.2,1308000.0,27.2
1992-04-01,27.2,27.2,26.3,26.3,2420592.0,26.3
1992-04-02,26.3,26.9,26.1,26.8,936679.0,26.8
1992-04-06,26.9,26.9,26.4,26.6,660409.0,26.6
1992-04-07,26.3,26.8,26.3,26.4,1582203.0,26.4
1992-04-08,26.3,26.6,26.0,26.3,1263224.0,26.3
1992-04-09,26.1,26.5,26.1,26.3,906798.0,26.3
1992-04-10,26.5,27.0,26.5,26.8,1798089.0,26.8
1992-04-11,26.8,27.0,26.1,26.3,849308.0,26.3
1992-04-13,26.3,26.5,26.0,26.0,1346000.0,26.0
1992-04-14,26.2,27.0,26.2,27.0,1908854.0,27.0
1992-04-15,27.4,27.6,27.0,27.2,4300135.0,27.2
1992-04-16,27.5,27.7,27.5,27.7,3431220.0,27.7
1992-04-17,27.5,27.7,27.2,27.4,1645890.0,27.4
1992-04-18,27.4,27.6,27.1,27.5,1261631.0,27.5
1992-04-20,27.5,27.7,27.5,27.6,1647000.0,27.6
1992-04-21,27.5,27.8,27.2,27.6,1774629.0,27.6
1992-04-22,27.6,27.7,27.2,27.2,1222883.0,27.2
1992-04-23,27.2,27.3,26.8,27.0,1136824.0,27.0
1992-04-24,27.3,27.5,27.0,27.0,1040992.0,27.0
1992-04-25,27.0,27.0,26.5,26.9,735627.0,26.9
1992-04-27,27.0,27.2,26.8,27.0,740000.0,27.0
1992-04-28,27.1,27.5,27.0,27.3,1462139.0,27.3
1992-04-29,27.3,27.3,26.6,27.0,1107497.0,27.0
1992-04-30,26.6,27.0,26.6,27.0,1016174.0,27.0
1992-05-01,26.7,27.3,26.7,27.3,823496.0,27.3
1992-05-02,27.3,27.5,27.1,27.4,1806906.0,27.4
1992-05-04,27.3,27.4,27.0,27.4,602000.0,27.4
