Date,Open,High,Low,Close,Volume,Adj Close
2003-08-28,38.5,38.5,38.5,38.5,179000.0,38.5
2003-08-29,37.8,37.8,35.9,37.1,3486000.0,37.1
2003-09-01,36.0,36.0,34.6,35.0,1101000.0,35.0
2003-09-02,35.0,35.0,33.1,33.1,894000.0,33.1
2003-09-03,33.1,34.4,33.1,33.9,926000.0,33.9
2003-09-04,33.9,33.9,32.6,32.6,619000.0,32.6
2003-09-05,32.6,33.4,31.6,31.6,561000.0,31.6
2003-09-08,31.6,31.6,29.4,29.8,1032000.0,29.8
2003-09-09,30.1,31.5,30.1,30.4,904002.0,30.4
2003-09-10,30.3,31.2,29.4,31.2,581003.0,31.2
2003-09-12,31.0,31.7,30.8,31.2,309000.0,31.2
2003-09-15,31.3,32.5,31.0,32.2,450000.0,32.2
2003-09-16,32.5,32.8,32.0,32.8,418005.0,32.8
2003-09-17,33.0,33.2,32.5,32.8,485022.0,32.8
2003-09-18,32.8,32.9,32.2,32.8,306001.0,32.8
2003-09-19,32.9,33.0,32.2,32.8,428002.0,32.8
2003-09-22,32.9,32.9,32.1,32.7,276000.0,32.7
2003-09-23,32.2,32.4,31.4,32.3,269000.0,32.3
2003-09-24,32.3,32.6,31.1,31.7,330000.0,31.7
2003-09-25,31.2,31.2,30.0,30.7,576000.0,30.7
2003-09-26,30.5,32.0,30.5,32.0,357000.0,32.0
2003-09-29,31.9,33.0,31.7,32.8,387000.0,32.8
2003-09-30,32.8,32.8,31.9,32.5,173000.0,32.5
2003-10-01,31.1,32.2,31.1,31.8,64000.0,31.8
2003-10-02,31.6,32.0,31.4,31.5,52000.0,31.5
2003-10-03,31.6,32.9,31.6,31.9,184000.0,31.9
2003-10-06,32.1,32.2,31.2,31.2,75000.0,31.2
2003-10-07,31.4,31.4,30.8,31.0,133000.0,31.0
2003-10-08,31.0,31.6,30.5,30.6,160000.0,30.6
2003-10-09,30.6,30.8,30.1,30.4,157000.0,30.4
2003-10-13,31.0,31.0,29.9,30.0,481000.0,30.0
2003-10-14,29.8,30.1,28.9,29.0,442000.0,29.0
2003-10-15,29.5,29.5,28.4,28.9,454000.0,28.9
2003-10-16,28.9,30.5,28.4,30.0,917000.0,30.0
2003-10-17,30.6,30.6,29.6,30.0,788000.0,30.0
2003-10-20,30.6,30.6,30.0,30.2,1200000.0,30.2
2003-10-21,30.3,30.4,30.0,30.0,581000.0,30.0
2003-10-22,30.0,30.2,29.5,29.9,314440.0,29.9
2003-10-23,29.6,29.8,29.4,29.6,78060.0,29.6
2003-10-24,30.0,30.1,29.4,29.4,127000.0,29.4
2003-10-27,30.1,31.0,29.5,30.4,601000.0,30.4
2003-10-28,30.0,30.6,30.0,30.0,354000.0,30.0
2003-10-29,30.0,30.1,29.5,29.5,176000.0,29.5
2003-10-30,29.5,29.8,29.1,29.5,91000.0,29.5
2003-10-31,29.5,29.9,29.3,29.4,83000.0,29.4
2003-11-03,29.6,30.1,29.6,29.9,334000.0,29.9
2003-11-04,30.0,30.4,29.6,29.8,466000.0,29.8
2003-11-05,30.0,30.2,29.5,29.8,315000.0,29.8
2003-11-06,29.8,30.5,29.8,29.9,441000.0,29.9
2003-11-07,30.0,30.3,30.0,30.2,286000.0,30.2
2003-11-10,30.2,31.8,30.2,31.1,1066000.0,31.1
2003-11-11,31.0,31.1,30.3,30.5,387000.0,30.5
2003-11-12,31.2,32.0,31.0,31.7,1262000.0,31.7
2003-11-13,31.8,32.0,31.0,31.3,541000.0,31.3
