Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,77.5,79.0,76.0,76.0,1736000.0,76.0
1992-01-06,76.5,78.5,76.5,78.0,2994000.0,78.0
1992-01-07,79.0,81.0,78.0,79.5,4476550.0,79.5
1992-01-08,81.0,81.5,78.5,81.0,4404030.0,81.0
1992-01-09,80.5,83.0,79.5,82.5,4578350.0,82.5
1992-01-10,82.5,85.0,81.5,81.5,4231280.0,81.5
1992-01-11,83.5,85.0,82.0,85.0,4485850.0,85.0
1992-01-13,87.0,90.5,86.0,90.5,11724000.0,90.5
1992-01-14,91.5,92.5,89.0,90.0,6900560.0,90.0
1992-01-15,90.5,93.0,87.0,88.5,5084800.0,88.5
1992-01-16,89.5,91.0,88.0,91.0,4664900.0,91.0
1992-01-17,92.0,92.0,88.0,88.0,3381700.0,88.0
1992-01-18,87.0,88.0,86.0,87.0,2049950.0,87.0
1992-01-20,88.5,92.0,88.5,92.0,4921000.0,92.0
1992-01-21,93.5,97.0,92.0,95.5,7216740.0,95.5
1992-01-22,95.0,97.0,93.0,93.0,5123980.0,93.0
1992-01-23,92.5,93.0,89.0,91.0,3617240.0,91.0
1992-01-24,91.0,94.0,91.0,92.5,3487380.0,92.5
1992-01-25,93.5,94.0,90.5,91.0,2485100.0,91.0
1992-01-27,92.0,94.5,90.5,93.0,3616000.0,93.0
1992-01-28,94.0,94.0,92.0,92.0,3031300.0,92.0
1992-01-29,92.5,93.0,90.5,91.5,3182370.0,91.5
1992-01-30,92.0,96.0,92.0,94.5,4626000.0,94.5
1992-02-07,94.0,97.5,93.0,94.0,3786000.0,94.0
1992-02-08,94.0,98.0,94.0,96.0,3185105.0,96.0
1992-02-10,98.0,102.5,98.0,99.0,6678000.0,99.0
1992-02-11,99.0,100.0,92.5,92.5,4854037.0,92.5
1992-02-12,91.5,92.5,87.5,89.0,3383895.0,89.0
1992-02-13,90.5,91.0,88.0,90.5,1943620.0,90.5
1992-02-14,91.0,91.0,87.0,88.0,1520080.0,88.0
1992-02-15,86.5,90.5,86.0,90.0,1934920.0,90.0
1992-02-17,90.0,91.0,85.0,85.5,2480000.0,85.5
1992-02-18,85.5,88.0,84.5,86.5,3927332.0,86.5
1992-02-19,88.0,88.0,85.5,87.5,2126050.0,87.5
1992-02-20,88.5,91.0,88.0,89.5,3300550.0,89.5
1992-02-21,89.5,92.0,88.5,89.0,2794850.0,89.0
1992-02-22,91.0,93.0,90.0,93.0,2434160.0,93.0
1992-02-24,95.0,95.0,91.0,91.0,3713000.0,91.0
1992-02-25,91.0,92.0,88.0,88.0,2411960.0,88.0
1992-02-26,86.5,88.0,86.0,87.0,1764320.0,87.0
1992-02-27,88.0,93.0,88.0,93.0,9628250.0,93.0
1992-02-28,97.0,97.0,92.0,93.5,8481850.0,93.5
1992-02-29,94.5,99.5,94.0,98.0,7455360.0,98.0
1992-03-02,100.0,104.5,98.5,104.5,12534000.0,104.5
1992-03-03,106.0,108.0,103.0,106.0,11609360.0,106.0
1992-03-04,107.0,107.0,102.5,104.0,5673850.0,104.0
1992-03-05,105.0,105.5,100.5,100.5,5738130.0,100.5
1992-03-06,100.0,100.0,97.0,98.0,4694630.0,98.0
1992-03-07,97.5,100.5,97.0,100.5,2431220.0,100.5
1992-03-09,101.0,106.5,99.0,106.5,11187000.0,106.5
1992-03-10,105.5,106.0,102.0,103.0,5120627.0,103.0
1992-03-11,103.0,107.0,101.5,106.5,5404170.0,106.5
1992-03-12,106.0,113.5,105.0,110.0,10417460.0,110.0
1992-03-13,109.0,114.0,109.0,114.0,6513600.0,114.0
1992-03-14,115.0,116.0,109.0,109.0,8318265.0,109.0
1992-03-16,109.0,113.0,108.0,110.0,8417000.0,110.0
1992-03-17,110.0,110.0,103.0,104.0,8430770.0,104.0
1992-03-18,105.0,108.0,102.5,108.0,8959150.0,108.0
1992-03-19,110.0,110.0,103.0,104.0,7975450.0,104.0
1992-03-20,102.5,105.0,101.0,103.0,4318940.0,103.0
1992-03-21,104.0,104.0,101.0,101.5,2570808.0,101.5
1992-03-23,101.5,105.0,101.0,103.0,6142000.0,103.0
1992-03-24,105.0,110.0,104.0,110.0,11446100.0,110.0
1992-03-25,110.0,114.0,109.0,111.0,14175300.0,111.0
1992-03-26,111.5,118.5,111.5,116.5,13636358.0,116.5
1992-03-27,117.0,119.0,115.0,115.0,11184410.0,115.0
1992-03-28,116.5,116.5,113.0,116.0,7716880.0,116.0
1992-03-31,116.5,118.0,113.5,113.5,9095000.0,113.5
1992-04-01,112.5,112.5,106.0,106.0,11062230.0,106.0
1992-04-02,103.5,108.0,102.0,107.5,7214450.0,107.5
1992-04-06,107.5,108.0,104.0,107.0,6713500.0,107.0
1992-04-07,107.0,111.0,106.0,107.0,10007350.0,107.0
1992-04-08,106.0,107.0,103.0,106.5,7392600.0,106.5
1992-04-09,106.0,108.5,104.5,105.0,8096610.0,105.0
1992-04-10,106.5,110.0,106.5,107.0,8813800.0,107.0
1992-04-11,109.0,110.0,104.0,105.5,9015630.0,105.5
1992-04-13,105.5,107.0,101.5,101.5,9779000.0,101.5
1992-04-14,101.5,103.5,96.0,98.0,9579500.0,98.0
1992-04-15,98.5,101.0,96.5,97.0,5002110.0,97.0
1992-04-16,98.0,100.0,97.5,99.0,6497000.0,99.0
1992-04-17,99.0,101.0,96.5,99.5,6811380.0,99.5
1992-04-18,98.0,99.5,97.0,99.0,5702105.0,99.0
1992-04-20,98.5,99.0,97.5,98.0,3529000.0,98.0
1992-04-21,98.0,101.0,96.5,100.0,4882300.0,100.0
1992-04-22,100.0,102.0,98.0,98.0,4007500.0,98.0
1992-04-23,97.5,99.0,96.0,96.0,2108342.0,96.0
1992-04-24,98.0,98.5,95.0,95.0,2898150.0,95.0
1992-04-25,95.0,95.0,90.0,92.5,2285070.0,92.5
1992-04-27,92.5,97.0,92.5,97.0,3569000.0,97.0
1992-04-28,97.0,99.0,97.0,97.0,4064100.0,97.0
1992-04-29,98.0,100.0,97.0,98.0,4387460.0,98.0
1992-04-30,98.0,99.0,97.0,97.0,2003070.0,97.0
1992-05-01,97.5,100.0,97.0,100.0,3285800.0,100.0
1992-05-02,101.0,104.0,99.0,99.0,6545364.0,99.0
1992-05-04,99.0,102.0,98.0,102.0,4348000.0,102.0
1992-05-05,102.0,103.0,100.0,100.0,2399750.0,100.0
1992-05-06,100.0,100.0,97.0,97.0,2963295.0,97.0
1992-05-07,97.5,98.5,96.5,98.0,1941100.0,98.0
1992-05-08,99.0,99.0,96.0,96.0,1815900.0,96.0
1992-05-09,96.5,99.0,96.0,97.0,3307200.0,97.0
1992-05-11,97.0,97.0,91.0,92.0,4054000.0,92.0
1992-05-12,92.0,94.0,92.0,93.5,2184350.0,93.5
1992-05-13,93.5,97.5,93.0,96.0,3368750.0,96.0
1992-05-14,96.0,98.5,94.0,94.0,3819500.0,94.0
1992-05-15,95.0,96.0,93.0,94.0,2929155.0,94.0
1992-05-16,94.0,95.5,94.0,94.5,1095600.0,94.5
1992-05-18,96.0,97.0,95.0,96.5,2198000.0,96.5
1992-05-19,97.0,98.0,96.0,96.0,1853950.0,96.0
1992-05-20,96.0,97.5,96.0,97.5,2368179.0,97.5
1992-05-21,98.0,102.0,97.5,99.0,5030450.0,99.0
1992-05-22,100.0,100.0,98.0,100.0,3265250.0,100.0
1992-05-23,101.0,101.5,99.5,101.0,2929950.0,101.0
1992-05-25,101.5,106.0,101.5,105.0,7496000.0,105.0
1992-05-26,105.0,105.0,100.0,100.0,4264350.0,100.0
1992-05-27,101.0,102.0,100.0,100.0,2241850.0,100.0
1992-05-28,100.0,100.0,97.0,97.0,2232070.0,97.0
1992-05-29,98.0,99.0,97.0,98.0,920020.0,98.0
1992-05-30,98.5,98.5,97.0,97.0,1136450.0,97.0
1992-06-01,97.0,98.0,96.0,96.0,970000.0,96.0
1992-06-02,96.0,98.0,96.0,98.0,1241300.0,98.0
1992-06-03,99.0,101.0,98.0,101.0,2393050.0,101.0
1992-06-04,101.5,103.0,100.0,102.0,2810800.0,102.0
1992-06-08,102.5,105.0,102.0,104.0,6002750.0,104.0
1992-06-09,104.0,104.0,100.5,101.0,3371760.0,101.0
1992-06-10,100.5,106.0,100.0,103.5,8911950.0,103.5
1992-06-11,105.0,110.5,104.0,110.5,17730770.0,110.5
1992-06-12,113.0,118.0,113.0,118.0,13689990.0,118.0
1992-06-13,121.0,126.0,118.5,126.0,20622770.0,126.0
1992-06-15,129.5,134.5,128.0,134.5,6991000.0,134.5
1992-06-16,140.0,142.5,136.5,142.0,14412285.0,142.0
1992-06-17,139.0,141.0,132.5,132.5,15946200.0,132.5
1992-06-18,136.0,140.0,133.5,134.5,20472700.0,134.5
1992-06-19,133.5,139.0,133.0,137.0,15181980.0,137.0
1992-06-20,139.0,146.5,139.0,146.5,7221175.0,146.5
