Date,Open,High,Low,Close,Volume,Adj Close
2002-08-26,77.0,79.5,76.5,79.0,1930000.0,79.0
2002-08-27,79.0,80.0,76.5,76.5,1690379.0,76.5
2002-08-28,75.5,76.0,71.5,72.5,3298085.0,72.5
2002-08-29,71.5,72.0,68.5,69.5,3179000.0,69.5
2002-08-30,70.0,72.0,69.5,70.0,1525000.0,70.0
2002-09-02,68.0,70.0,66.5,66.5,700000.0,66.5
2002-09-03,67.5,71.0,67.5,70.0,2393000.0,70.0
2002-09-04,69.0,72.0,68.5,69.5,1923000.0,69.5
2002-09-05,70.0,71.5,67.0,67.0,1422000.0,67.0
2002-09-09,67.5,70.0,67.0,70.0,1590000.0,70.0
2002-09-10,70.5,74.0,70.0,73.5,2420000.0,73.5
2002-09-11,74.0,77.5,73.5,75.0,3749005.0,75.0
2002-09-12,75.0,77.5,74.5,76.0,2327580.0,76.0
2002-09-13,75.0,75.5,74.0,75.5,1735000.0,75.5
2002-09-16,76.0,76.0,70.5,70.5,1853000.0,70.5
2002-09-17,70.5,75.0,68.5,75.0,1831500.0,75.0
2002-09-18,70.5,73.0,70.0,70.0,2429000.0,70.0
2002-09-19,70.0,71.5,68.0,68.0,2198000.0,68.0
2002-09-20,67.0,68.0,64.5,67.0,2348050.0,67.0
2002-09-23,68.0,68.5,66.0,67.0,1331000.0,67.0
2002-09-24,67.0,68.5,67.0,67.5,1282750.0,67.5
2002-09-25,68.0,68.5,66.0,68.5,1538289.0,68.5
2002-09-26,70.5,72.0,69.5,69.5,1940777.0,69.5
2002-09-27,70.0,70.5,67.5,69.0,1363550.0,69.0
2002-09-30,68.0,68.5,65.5,68.5,1172500.0,68.5
2002-10-01,67.0,69.0,67.0,67.0,999000.0,67.0
2002-10-02,69.5,71.5,68.5,69.5,2697000.0,69.5
2002-10-03,69.5,70.0,67.0,67.0,1284000.0,67.0
2002-10-04,66.0,67.5,65.0,65.0,1681700.0,65.0
2002-10-07,63.0,63.0,60.5,61.5,1615566.0,61.5
2002-10-08,61.0,62.0,59.0,60.5,1434550.0,60.5
2002-10-09,60.5,62.5,59.0,59.0,2333100.0,59.0
2002-10-11,61.0,61.0,58.0,60.0,1874200.0,60.0
2002-10-14,60.0,61.0,58.0,58.5,1005701.0,58.5
2002-10-15,59.5,62.5,59.5,62.5,2554570.0,62.5
2002-10-16,64.0,66.5,62.5,66.5,3649301.0,66.5
2002-10-17,64.5,70.0,64.5,67.5,3682099.0,67.5
2002-10-18,69.0,72.0,68.5,72.0,4931546.0,72.0
2002-10-21,72.5,76.0,72.5,75.0,5844045.0,75.0
2002-10-22,75.5,77.0,72.0,73.0,6621152.0,73.0
2002-10-23,74.5,78.0,73.0,78.0,5575408.0,78.0
