Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,10.0,10.0,9.9,10.0,73000.0,10.0
2000-09-13,9.9,10.0,9.4,10.0,176000.0,10.0
2000-09-14,10.0,10.0,9.9,10.0,37000.0,10.0
2000-09-15,9.8,10.0,9.6,10.0,57000.0,10.0
2000-09-16,9.6,9.6,9.3,9.45,186000.0,9.45
2000-09-18,9.4,9.4,9.2,9.35,220000.0,9.35
2000-09-19,9.2,9.2,8.7,9.0,182000.0,9.0
2000-09-20,8.5,9.0,8.4,9.0,594000.0,9.0
2000-09-21,8.9,9.3,8.9,9.0,202278.0,9.0
2000-09-22,9.0,9.1,8.6,8.7,425000.0,8.7
2000-09-25,8.7,8.7,8.1,8.5,499905.0,8.5
2000-09-26,8.2,8.3,8.0,8.05,182351.0,8.05
2000-09-27,7.55,7.9,7.5,7.7,473353.0,7.7
2000-09-28,7.7,7.7,7.35,7.4,89402.0,7.4
2000-09-29,7.25,7.3,7.2,7.25,178247.0,7.25
2000-09-30,7.15,7.15,6.9,7.0,412401.0,7.0
2000-10-02,7.0,7.1,6.8,6.85,144000.0,6.85
2000-10-03,6.8,7.2,6.8,7.2,154000.0,7.2
2000-10-04,6.95,6.95,6.95,6.95,121000.0,6.95
2000-10-05,6.8,6.9,6.75,6.9,341131.0,6.9
2000-10-06,6.85,7.2,6.85,7.15,373110.0,7.15
2000-10-07,7.15,7.15,7.0,7.1,272424.0,7.1
2000-10-09,7.1,7.1,7.0,7.0,129000.0,7.0
2000-10-11,6.95,6.95,6.85,6.95,221000.0,6.95
2000-10-12,6.95,7.0,6.7,6.7,111319.0,6.7
2000-10-13,6.25,6.6,6.25,6.55,251200.0,6.55
2000-10-16,6.7,6.8,6.2,6.2,138602.0,6.2
2000-10-17,6.0,6.1,5.95,5.95,217087.0,5.95
2000-10-18,6.0,6.15,5.7,5.7,225555.0,5.7
2000-10-19,5.6,5.6,5.35,5.35,409200.0,5.35
2000-10-20,5.5,5.7,5.4,5.7,241002.0,5.7
2000-10-21,5.8,5.8,5.55,5.55,220830.0,5.55
2000-10-23,5.55,5.55,5.4,5.5,168000.0,5.5
2000-10-24,5.5,5.7,5.5,5.7,240102.0,5.7
2000-10-25,5.65,5.7,5.55,5.55,156702.0,5.55
2000-10-26,5.5,5.5,5.45,5.5,426260.0,5.5
2000-10-27,5.45,5.45,5.4,5.45,290632.0,5.45
2000-10-30,5.3,5.3,5.3,5.3,82901.0,5.3
2000-10-31,5.15,5.2,5.15,5.15,368001.0,5.15
2000-11-01,5.0,5.1,4.97,4.97,181991.0,4.97
2000-11-02,4.9,5.1,4.9,5.1,179001.0,5.1
2000-11-03,5.05,5.1,4.95,4.95,116584.0,4.95
2000-11-04,4.9,5.1,4.9,4.9,66421.0,4.9
2000-11-06,4.9,4.9,4.75,4.75,146000.0,4.75
2000-11-07,4.75,4.8,4.75,4.8,140610.0,4.8
2000-11-08,4.85,5.1,4.85,5.1,276800.0,5.1
2000-11-09,5.1,5.1,4.91,5.0,83688.0,5.0
2000-11-10,5.0,5.35,5.0,5.35,384225.0,5.35
2000-11-13,5.45,5.45,4.99,5.3,285109.0,5.3
2000-11-14,5.2,5.2,5.05,5.15,96436.0,5.15
2000-11-15,5.25,5.25,5.1,5.1,192341.0,5.1
2000-11-16,5.1,5.1,4.95,4.95,213000.0,4.95
2000-11-17,5.0,5.0,4.85,4.85,221000.0,4.85
2000-11-18,4.76,4.98,4.76,4.85,102600.0,4.85
2000-11-20,4.9,4.9,4.65,4.7,384000.0,4.7
2000-11-21,4.65,4.65,4.6,4.6,149210.0,4.6
2000-11-22,4.65,4.73,4.6,4.6,137624.0,4.6
2000-11-23,4.67,4.72,4.64,4.7,142000.0,4.7
2000-11-24,4.71,4.91,4.71,4.91,205090.0,4.91
2000-11-27,4.99,5.15,4.95,5.05,165624.0,5.05
2000-11-28,5.0,5.0,4.97,4.98,110055.0,4.98
2000-11-29,5.0,5.2,4.99,5.2,238800.0,5.2
2000-11-30,5.25,5.3,5.05,5.1,207300.0,5.1
2000-12-01,4.93,5.1,4.93,5.0,83000.0,5.0
2000-12-02,5.0,5.1,5.0,5.0,42175.0,5.0
2000-12-04,5.05,5.05,4.97,4.99,56000.0,4.99
2000-12-05,4.82,5.0,4.82,4.98,182000.0,4.98
2000-12-06,5.1,5.1,4.95,5.0,91601.0,5.0
2000-12-07,4.83,4.97,4.83,4.97,176000.0,4.97
2000-12-08,5.0,5.0,4.93,4.97,106137.0,4.97
2000-12-11,4.95,5.0,4.9,5.0,295000.0,5.0
2000-12-12,5.0,5.35,5.0,5.35,1334271.0,5.35
2000-12-13,5.5,5.7,5.35,5.7,1216999.0,5.7
2000-12-14,5.9,6.05,5.75,6.05,1654998.0,6.05
2000-12-15,6.0,6.2,5.95,6.2,1645999.0,6.2
2000-12-16,6.05,6.15,6.0,6.0,943001.0,6.0
2000-12-18,5.85,5.9,5.8,5.8,129000.0,5.8
2000-12-19,5.6,5.7,5.6,5.7,793401.0,5.7
2000-12-20,5.6,6.0,5.55,5.9,1390010.0,5.9
2000-12-21,5.7,5.75,5.7,5.75,619000.0,5.75
2000-12-22,5.8,5.8,5.65,5.65,429000.0,5.65
2000-12-26,5.75,5.75,5.5,5.5,233601.0,5.5
2000-12-27,5.4,5.5,5.35,5.5,486000.0,5.5
2000-12-28,5.5,5.75,5.4,5.65,870557.0,5.65
2000-12-29,5.7,5.7,5.5,5.5,235675.0,5.5
2000-12-30,5.4,5.6,5.35,5.6,743000.0,5.6
2001-01-02,5.6,5.95,5.6,5.95,968000.0,5.95
2001-01-03,6.0,6.25,5.9,6.2,1167522.0,6.2
2001-01-04,6.5,6.55,6.0,6.55,1999001.0,6.55
2001-01-05,6.6,6.65,6.2,6.4,1026076.0,6.4
2001-01-08,6.0,6.35,6.0,6.2,491014.0,6.2
2001-01-09,6.2,6.3,6.05,6.3,567820.0,6.3
2001-01-10,6.15,6.4,6.05,6.1,1466000.0,6.1
2001-01-11,6.2,6.4,6.0,6.35,1544536.0,6.35
2001-01-12,6.4,6.4,5.95,6.15,1001478.0,6.15
2001-01-15,6.05,6.05,5.8,5.9,425783.0,5.9
2001-01-16,5.9,6.2,5.8,6.15,1717030.0,6.15
2001-01-17,6.2,6.25,6.0,6.05,585001.0,6.05
2001-01-18,6.0,6.45,5.9,6.25,1001000.0,6.25
2001-01-29,6.3,6.35,6.2,6.25,816000.0,6.25
2001-01-30,6.3,6.3,6.0,6.25,389697.0,6.25
2001-01-31,6.2,6.25,6.05,6.15,742106.0,6.15
2001-02-01,6.0,6.25,6.0,6.25,320551.0,6.25
2001-02-02,6.3,6.6,6.3,6.6,2272294.0,6.6
2001-02-05,6.6,7.05,6.45,7.05,1786800.0,7.05
2001-02-06,7.3,7.5,6.8,7.0,2703380.0,7.0
2001-02-07,7.05,7.05,6.55,6.9,855000.0,6.9
2001-02-08,6.8,6.85,6.55,6.6,472000.0,6.6
2001-02-09,6.8,6.9,6.7,6.9,490000.0,6.9
2001-02-12,6.9,7.1,6.8,7.0,805000.0,7.0
2001-02-13,7.0,7.2,6.9,7.1,1307029.0,7.1
2001-02-14,7.1,7.1,6.7,6.7,1019000.0,6.7
2001-02-15,6.7,6.9,6.55,6.85,675000.0,6.85
2001-02-16,6.7,6.8,6.6,6.8,709100.0,6.8
2001-02-19,6.6,7.0,6.5,6.9,1400003.0,6.9
2001-02-20,6.9,7.35,6.9,7.35,2584810.0,7.35
2001-02-21,7.3,7.3,7.0,7.15,648800.0,7.15
2001-02-22,7.05,7.05,6.65,6.65,788575.0,6.65
2001-02-23,6.55,6.85,6.55,6.85,286200.0,6.85
2001-02-26,6.8,7.1,6.8,7.0,1262400.0,7.0
2001-02-27,7.1,7.1,6.8,7.0,982101.0,7.0
2001-03-01,6.9,6.9,6.6,6.7,302000.0,6.7
2001-03-02,6.7,6.9,6.4,6.9,551401.0,6.9
2001-03-05,6.95,7.0,6.45,6.65,936108.0,6.65
2001-03-06,6.65,6.7,6.45,6.45,528301.0,6.45
2001-03-07,6.45,6.8,6.45,6.6,1393401.0,6.6
2001-03-08,6.6,6.8,6.45,6.55,1834401.0,6.55
2001-03-09,6.65,6.65,6.5,6.6,383296.0,6.6
2001-03-12,6.15,6.6,6.15,6.6,290300.0,6.6
2001-03-13,6.25,6.6,6.25,6.5,938808.0,6.5
2001-03-14,6.5,6.6,6.3,6.4,885031.0,6.4
2001-03-15,6.35,6.4,6.25,6.3,415200.0,6.3
2001-03-16,6.3,6.5,6.3,6.35,807200.0,6.35
2001-03-19,6.35,6.35,6.05,6.2,533200.0,6.2
2001-03-20,6.25,6.35,5.95,6.05,747601.0,6.05
2001-03-21,6.15,6.2,5.9,5.95,374655.0,5.95
2001-03-22,6.0,6.1,5.9,6.1,430000.0,6.1
2001-03-23,6.1,6.2,6.0,6.1,428800.0,6.1
2001-03-26,6.1,6.2,6.0,6.15,502401.0,6.15
2001-03-27,6.15,6.2,6.0,6.1,337750.0,6.1
2001-03-28,6.15,6.3,6.1,6.15,1190253.0,6.15
2001-03-29,6.15,6.3,6.15,6.3,977402.0,6.3
2001-03-30,6.25,6.25,6.1,6.2,618718.0,6.2
2001-04-02,6.2,6.25,5.9,6.0,401238.0,6.0
2001-04-03,6.0,6.0,5.6,5.9,308603.0,5.9
2001-04-04,5.9,5.9,5.65,5.8,176003.0,5.8
2001-04-06,5.95,6.0,5.85,5.9,308000.0,5.9
2001-04-09,5.9,5.9,5.65,5.8,166001.0,5.8
2001-04-10,5.7,5.9,5.6,5.8,370013.0,5.8
2001-04-11,5.8,5.9,5.65,5.75,190083.0,5.75
2001-04-12,5.75,6.15,5.75,6.15,1119001.0,6.15
2001-04-13,6.35,6.55,6.2,6.3,2451623.0,6.3
2001-04-16,6.3,6.35,6.0,6.1,330021.0,6.1
2001-04-17,6.0,6.25,5.95,6.25,329031.0,6.25
2001-04-18,6.25,6.65,6.25,6.5,1875106.0,6.5
2001-04-19,6.5,6.6,6.3,6.45,1019001.0,6.45
2001-04-20,6.3,6.5,6.2,6.25,345000.0,6.25
2001-04-23,6.3,6.5,6.2,6.2,936004.0,6.2
2001-04-24,6.2,6.35,6.1,6.15,268424.0,6.15
2001-04-25,6.2,6.2,6.1,6.1,242105.0,6.1
2001-04-26,6.15,6.15,6.0,6.15,197011.0,6.15
2001-04-27,6.1,6.15,6.0,6.1,74004.0,6.1
2001-04-30,6.0,6.1,5.7,5.7,158013.0,5.7
2001-05-02,5.7,5.7,5.35,5.35,339202.0,5.35
2001-05-03,5.45,5.6,5.3,5.4,147004.0,5.4
2001-05-04,5.5,5.5,5.2,5.3,161262.0,5.3
2001-05-07,5.35,5.5,5.2,5.4,76036.0,5.4
2001-05-08,5.3,5.3,5.05,5.05,53095.0,5.05
