Date,Open,High,Low,Close,Volume,Adj Close
2007-07-16,25.24,25.25,25.03,25.14,4531000,25.14
2007-07-17,25.15,25.15,24.82,25.10,2552000,25.10
2007-07-18,25.00,25.15,24.90,25.10,2620000,25.10
2007-07-19,25.10,25.12,25.00,25.00,705000,25.00
2007-07-20,25.05,25.75,25.05,25.60,7582000,25.60
2007-07-23,25.60,25.80,25.58,25.79,2409001,25.79
2007-07-24,25.83,26.10,25.79,25.90,3149000,25.90
2007-07-25,25.90,26.00,25.79,26.00,2156000,26.00
2007-07-26,26.00,26.05,25.55,25.55,2064000,25.55
2007-07-27,25.00,25.25,24.86,24.99,2222000,24.99
2007-07-30,24.99,25.00,24.30,24.40,4644000,24.40
2007-07-31,25.00,25.00,24.60,24.90,2410000,24.90
2007-08-01,24.90,25.00,24.10,24.10,1418000,24.10
2007-08-02,24.30,24.60,23.85,24.49,1230000,24.49
2007-08-03,24.78,24.78,24.49,24.65,499100,24.65
2007-08-06,23.85,24.49,23.85,24.44,918010,24.44
2007-08-07,24.51,24.70,24.40,24.46,1010000,24.46
2007-08-08,24.60,24.99,24.57,24.98,1381130,24.98
2007-08-09,25.05,25.20,25.05,25.13,1072000,25.13
2007-08-10,24.78,24.78,24.15,24.49,1614000,24.49
2007-08-13,25.00,25.00,24.60,24.70,364000,24.70
2007-08-14,25.05,25.05,24.49,24.87,435300,24.87
2007-08-15,24.60,24.60,23.80,24.00,1369000,24.00
2007-08-16,23.97,23.97,22.51,22.85,2160800,22.85
2007-08-17,22.70,23.00,22.20,22.40,1575000,22.40
2007-08-20,23.22,23.96,23.22,23.96,1228000,23.96
2007-08-21,24.10,24.40,23.91,24.20,1336000,24.20
2007-08-22,24.50,24.50,24.05,24.24,906100,24.24
2007-08-23,24.50,24.60,24.30,24.39,1147000,24.39
2007-08-24,24.40,24.65,24.30,24.60,816000,24.60
2007-08-27,24.90,24.90,24.61,24.61,543000,24.61
2007-08-28,24.61,24.79,24.41,24.41,589000,24.41
2007-08-29,24.10,24.40,24.10,24.35,475000,24.35
2007-08-30,24.60,24.79,24.40,24.71,698000,24.71
2007-08-31,24.81,25.74,24.81,25.60,2430110,25.60
2007-09-03,25.60,25.80,25.60,25.72,3084777,25.72
2007-09-04,25.89,25.89,25.30,25.60,2294000,25.60
2007-09-05,25.91,25.91,25.50,25.50,1141130,25.50
2007-09-06,25.31,25.60,25.25,25.60,1044093,25.60
2007-09-07,25.71,26.05,25.71,25.88,2736100,25.88
2007-09-10,25.70,25.80,25.40,25.77,1137000,25.77
2007-09-11,25.77,26.10,25.77,26.10,2124000,26.10
2007-09-12,26.30,26.30,26.00,26.03,1512000,26.03
2007-09-13,26.03,26.15,25.75,25.75,1348000,25.75
2007-09-14,25.85,25.99,25.71,25.99,876000,25.99
2007-09-17,25.99,26.03,25.80,25.93,801000,25.93
2007-09-19,26.08,26.20,25.90,25.95,1599000,25.95
2007-09-20,26.05,26.35,26.01,26.05,1678383,26.05
2007-09-21,26.00,26.55,26.00,26.55,1891000,26.55
2007-09-26,26.80,27.14,26.80,27.14,1334159,27.14
2007-09-27,27.64,27.79,27.16,27.40,2366000,27.40
2007-09-28,27.40,27.48,27.23,27.44,1605000,27.44
2007-09-29,27.45,27.49,27.32,27.45,1235000,27.45
2007-10-01,27.49,27.55,27.36,27.40,1042000,27.40
2007-10-02,27.46,27.62,27.46,27.62,2727600,27.62
2007-10-03,27.60,28.10,27.60,27.86,1752000,27.86
2007-10-04,27.86,27.86,27.63,27.71,1928100,27.71
2007-10-05,27.62,27.79,27.50,27.79,1941200,27.79
2007-10-08,27.81,27.90,27.80,27.80,1708227,27.80
2007-10-09,27.81,27.84,27.36,27.53,1120000,27.53
2007-10-11,27.55,27.73,27.55,27.73,1373388,27.73
2007-10-12,27.58,27.84,27.36,27.36,1556188,27.36
2007-10-15,27.41,27.50,27.16,27.31,1215100,27.31
2007-10-16,27.25,27.64,27.20,27.56,1679100,27.56
2007-10-17,27.46,27.54,27.27,27.38,1097000,27.38
2007-10-18,27.38,27.72,27.38,27.60,1098000,27.60
2007-10-19,27.60,27.65,27.50,27.60,1357000,27.60
2007-10-22,26.86,27.40,26.60,27.10,1172020,27.10
2007-10-23,26.90,27.45,26.90,27.45,1243000,27.45
2007-10-24,27.21,27.64,27.21,27.28,1311000,27.28
2007-10-25,27.40,27.69,27.40,27.65,1293000,27.65
2007-10-26,27.71,28.12,27.65,28.10,1352000,28.10
2007-10-29,28.29,28.69,28.29,28.55,1216000,28.55
2007-10-30,28.78,28.78,28.36,28.39,825300,28.39
2007-10-31,28.45,28.58,28.26,28.35,1015000,28.35
2007-11-01,28.52,28.55,27.36,27.69,1339000,27.69
2007-11-02,27.10,27.30,26.80,26.80,801000,26.80
2007-11-05,26.78,27.00,26.49,26.91,799130,26.91
2007-11-06,26.99,27.13,26.82,27.00,779000,27.00
2007-11-07,27.10,27.23,27.02,27.02,518000,27.02
2007-11-08,26.70,26.70,25.87,26.10,698000,26.10
2007-11-09,25.97,26.20,25.75,26.13,472000,26.13
2007-11-12,25.60,26.05,25.00,25.35,491000,25.35
2007-11-13,25.35,25.40,25.20,25.37,361000,25.37
2007-11-14,25.50,25.91,25.50,25.80,715000,25.80
2007-11-15,25.79,25.80,25.67,25.70,189000,25.70
2007-11-16,25.50,25.50,25.17,25.37,163000,25.37
2007-11-19,25.25,25.60,25.20,25.20,666000,25.20
2007-11-20,24.65,24.88,23.80,24.88,1672000,24.88
2007-11-21,24.52,24.70,24.25,24.33,781383,24.33
2007-11-22,24.00,24.50,23.80,24.30,364000,24.30
2007-11-23,24.18,24.18,23.50,23.65,550000,23.65
2007-11-26,23.90,24.13,23.90,24.13,404500,24.13
2007-11-27,24.00,24.00,23.00,23.68,515000,23.68
2007-11-28,23.80,23.80,23.35,23.35,667000,23.35
2007-11-29,23.62,23.93,23.62,23.93,440500,23.93
2007-11-30,24.00,24.24,24.00,24.24,244000,24.24
2007-12-03,24.30,24.35,24.24,24.31,168000,24.31
2007-12-04,24.30,24.34,23.95,24.32,234000,24.32
2007-12-05,24.35,24.52,24.25,24.52,324000,24.52
2007-12-06,24.70,24.84,24.52,24.52,177130,24.52
2007-12-07,24.56,24.73,24.50,24.50,284000,24.50
2007-12-10,24.50,24.50,24.16,24.16,155000,24.16
2007-12-11,24.30,24.30,24.16,24.28,148000,24.28
