Date,Open,High,Low,Close,Volume,Adj Close
1998-10-31,121.5,121.5,121.5,121.5,32000.0,121.5
1998-11-02,130.0,130.0,126.0,130.0,10496000.0,130.0
1998-11-03,130.0,138.0,126.0,134.5,6351650.0,134.5
1998-11-04,134.0,134.0,129.0,131.5,4515000.0,131.5
1998-11-05,131.5,136.5,131.5,136.0,3074500.0,136.0
1998-11-06,136.5,137.0,131.5,132.0,1581000.0,132.0
1998-11-07,132.5,141.0,132.5,141.0,6442000.0,141.0
1998-11-09,144.0,150.0,141.0,147.5,7344000.0,147.5
1998-11-10,144.5,157.0,142.0,157.0,5667500.0,157.0
1998-11-11,158.0,159.0,146.5,150.0,8060600.0,150.0
1998-11-13,152.0,156.0,151.0,152.0,5164000.0,152.0
1998-11-16,152.0,153.0,148.0,149.0,4273500.0,149.0
1998-11-17,149.0,154.0,148.0,152.0,3362000.0,152.0
1998-11-18,151.0,152.0,148.0,148.0,2257000.0,148.0
1998-11-19,149.0,152.0,149.0,151.0,2756500.0,151.0
1998-11-20,151.0,152.0,149.0,149.0,2679700.0,149.0
1998-11-21,150.0,154.0,150.0,150.0,3269000.0,150.0
1998-11-23,150.0,151.0,148.0,149.0,1099000.0,149.0
1998-11-24,151.0,152.0,149.0,149.0,1722050.0,149.0
1998-11-25,140.0,149.0,140.0,144.0,1605500.0,144.0
1998-11-26,147.0,152.0,147.0,150.0,2258500.0,150.0
1998-11-27,149.0,149.0,147.0,148.5,1289500.0,148.5
1998-11-30,149.0,151.0,148.0,149.5,866000.0,149.5
1998-12-01,149.0,151.0,149.0,149.5,643500.0,149.5
1998-12-02,149.5,151.0,147.5,149.5,1074781.0,149.5
1998-12-03,149.0,151.0,147.5,148.0,579000.0,148.0
1998-12-04,148.0,149.5,147.0,148.0,673000.0,148.0
1998-12-07,151.0,152.0,149.0,152.0,1918000.0,152.0
1998-12-08,153.0,153.0,150.0,152.0,1791400.0,152.0
1998-12-09,151.0,151.0,149.0,149.0,877000.0,149.0
1998-12-10,148.0,150.0,147.5,149.0,625199.0,149.0
1998-12-11,148.0,149.5,147.0,147.0,492000.0,147.0
1998-12-14,148.0,150.0,148.0,150.0,670000.0,150.0
1998-12-15,151.0,155.0,149.0,154.0,2322500.0,154.0
1998-12-16,153.0,155.0,150.0,151.0,1288648.0,151.0
1998-12-17,149.0,151.0,148.0,148.0,799352.0,148.0
1998-12-18,149.0,151.0,148.5,148.5,444000.0,148.5
1998-12-19,148.5,148.5,147.5,148.0,435000.0,148.0
1998-12-21,148.0,151.0,148.0,148.5,257000.0,148.5
1998-12-22,148.5,152.0,148.5,152.0,1153000.0,152.0
1998-12-23,152.0,152.0,149.0,149.5,462499.0,149.5
1998-12-24,150.0,152.0,147.5,147.5,924253.0,147.5
1998-12-28,147.5,148.0,146.0,147.0,507400.0,147.0
1998-12-29,146.5,148.0,146.0,146.0,319000.0,146.0
1998-12-30,146.0,148.0,146.0,146.5,465000.0,146.5
1998-12-31,147.0,147.5,144.0,144.5,1024100.0,144.5
1999-01-05,144.5,144.5,140.0,141.0,694000.0,141.0
1999-01-06,139.5,140.0,133.0,137.0,1170000.0,137.0
1999-01-07,138.0,139.5,136.5,137.5,490809.0,137.5
1999-01-08,140.0,140.0,138.0,138.5,378000.0,138.5
1999-01-11,139.5,143.0,138.5,140.0,414000.0,140.0
1999-01-12,141.5,145.5,141.0,143.0,727000.0,143.0
1999-01-13,140.0,142.0,140.0,141.0,316500.0,141.0
