Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,27.0,27.0,26.5,26.7,228000.0,26.7
1992-06-02,26.7,26.8,25.4,25.7,2041140.0,25.7
1992-06-03,25.8,27.0,25.8,27.0,1325696.0,27.0
1992-06-04,27.4,27.4,26.5,26.5,821720.0,26.5
1992-06-08,27.0,27.2,26.7,26.9,940360.0,26.9
1992-06-09,26.7,26.9,26.6,26.8,342120.0,26.8
1992-06-10,26.6,27.5,26.6,27.5,551680.0,27.5
1992-06-11,27.5,27.5,26.8,26.8,668881.0,26.8
1992-06-12,26.9,27.9,26.9,27.7,1354287.0,27.7
1992-06-13,28.0,28.8,27.8,28.5,1869023.0,28.5
1992-06-15,27.8,28.1,27.8,28.0,2155000.0,28.0
1992-06-16,28.0,28.2,27.2,27.4,726640.0,27.4
1992-06-17,28.5,28.6,27.3,27.3,2366396.0,27.3
1992-06-18,27.4,27.5,27.0,27.4,614476.0,27.4
1992-06-19,27.6,27.7,27.0,27.0,699340.0,27.0
1992-06-20,27.2,27.4,26.9,27.2,487620.0,27.2
1992-06-22,27.3,27.5,27.0,27.0,780000.0,27.0
1992-06-23,27.0,27.4,26.0,26.0,748826.0,26.0
1992-06-24,26.3,26.5,25.6,25.6,615680.0,25.6
1992-06-25,26.0,26.0,25.0,25.0,1183963.0,25.0
1992-06-26,25.5,25.5,24.5,24.8,894364.0,24.8
1992-06-27,25.0,25.2,24.8,25.0,899100.0,25.0
1992-06-29,25.0,25.1,24.3,24.3,791000.0,24.3
1992-06-30,24.8,24.8,24.3,24.4,381920.0,24.4
1992-07-02,24.3,24.3,24.0,24.1,524455.0,24.1
1992-07-03,24.1,24.3,24.0,24.2,273440.0,24.2
1992-07-04,24.2,24.5,24.2,24.3,165188.0,24.3
1992-07-06,24.4,24.7,24.4,24.4,754000.0,24.4
1992-07-07,24.5,24.5,23.7,23.8,497514.0,23.8
1992-07-08,23.8,23.8,23.0,23.0,724753.0,23.0
1992-07-09,23.2,23.4,23.0,23.2,585400.0,23.2
