Date,Open,High,Low,Close,Volume,Adj Close
1998-10-26,76.5,76.5,74.0,76.0,291000.0,76.0
1998-10-27,74.0,76.5,74.0,75.0,229000.0,75.0
1998-10-28,75.0,80.0,74.0,78.0,1028400.0,78.0
1998-10-29,79.5,83.0,79.5,83.0,1432300.0,83.0
1998-10-30,85.0,85.0,82.0,83.5,1524776.0,83.5
1998-10-31,85.0,87.0,84.0,85.5,1673504.0,85.5
1998-11-02,85.5,91.0,85.0,90.5,1738000.0,90.5
1998-11-03,91.0,91.0,87.0,88.5,823141.0,88.5
1998-11-04,87.0,87.5,82.5,82.5,962001.0,82.5
1998-11-05,82.5,86.0,80.0,84.5,878500.0,84.5
1998-11-06,86.0,86.5,83.0,84.0,810110.0,84.0
1998-11-07,84.0,89.5,84.0,89.5,1706000.0,89.5
1998-11-09,90.0,90.0,88.0,89.0,871000.0,89.0
1998-11-10,88.0,88.0,86.0,87.5,622401.0,87.5
1998-11-11,87.0,87.0,85.0,86.0,614590.0,86.0
1998-11-13,89.5,90.0,87.5,88.5,907400.0,88.5
1998-11-16,89.0,90.0,88.5,89.0,557270.0,89.0
1998-11-17,89.0,90.0,87.0,90.0,629090.0,90.0
1998-11-18,90.0,90.0,86.0,87.0,1207260.0,87.0
1998-11-19,87.0,91.0,87.0,91.0,2434628.0,91.0
1998-11-20,91.0,95.0,89.0,95.0,3318118.0,95.0
1998-11-21,95.0,95.0,91.0,91.5,1617000.0,91.5
1998-11-23,90.0,90.5,87.0,88.5,1469000.0,88.5
1998-11-24,90.0,90.5,88.5,88.5,1370000.0,88.5
1998-11-25,85.0,86.5,84.0,85.5,1865942.0,85.5
1998-11-26,86.5,89.0,86.5,87.5,696840.0,87.5
1998-11-27,88.0,88.0,86.5,87.5,524895.0,87.5
1998-11-30,87.5,87.5,86.0,87.5,480655.0,87.5
1998-12-01,87.0,88.0,87.0,87.5,263251.0,87.5
1998-12-02,88.5,89.0,87.0,87.0,259101.0,87.0
1998-12-03,88.0,88.0,87.0,87.0,329167.0,87.0
1998-12-04,87.0,88.0,86.0,87.0,615310.0,87.0
1998-12-07,90.0,90.0,88.0,88.0,922548.0,88.0
1998-12-08,88.5,89.0,87.5,87.5,275617.0,87.5
1998-12-09,87.0,87.0,86.0,87.0,366455.0,87.0
1998-12-10,87.0,87.0,85.0,86.5,209708.0,86.5
1998-12-11,85.0,86.0,83.5,83.5,478000.0,83.5
1998-12-14,83.5,83.5,82.0,82.0,487002.0,82.0
1998-12-15,82.0,82.0,79.0,81.5,353420.0,81.5
1998-12-16,81.5,84.0,80.5,81.5,339000.0,81.5
1998-12-17,80.0,81.5,80.0,80.0,222143.0,80.0
1998-12-18,80.5,81.5,78.5,80.0,311300.0,80.0
1998-12-19,80.0,80.5,79.0,79.0,983104.0,79.0
1998-12-21,80.0,81.0,79.0,79.5,154000.0,79.5
1998-12-22,80.5,85.0,80.5,85.0,1176688.0,85.0
1998-12-23,86.0,87.0,84.0,86.5,1144809.0,86.5
1998-12-24,87.0,87.5,85.0,86.0,2693001.0,86.0
1998-12-28,82.5,83.5,82.5,83.0,674000.0,83.0
1998-12-29,82.5,84.0,82.5,84.0,209003.0,84.0
1998-12-30,84.5,86.0,84.0,84.0,353000.0,84.0
1998-12-31,85.5,85.5,84.0,84.5,1448087.0,84.5
1999-01-05,85.0,85.0,81.0,82.0,387000.0,82.0
1999-01-06,81.5,83.5,80.0,82.5,251065.0,82.5
1999-01-07,82.5,84.0,81.0,84.0,401000.0,84.0
1999-01-08,83.5,83.5,81.5,81.5,226001.0,81.5
1999-01-11,81.5,81.5,80.0,80.5,417715.0,80.5
1999-01-12,80.5,81.5,79.0,79.0,963100.0,79.0
1999-01-13,79.0,79.5,76.0,77.0,1339000.0,77.0
1999-01-14,77.0,77.5,75.0,76.0,660317.0,76.0
1999-01-15,72.5,80.5,72.5,80.5,1247212.0,80.5
1999-01-16,79.0,80.5,78.0,79.0,1113510.0,79.0
1999-01-18,78.0,78.0,75.0,75.0,435000.0,75.0
1999-01-19,76.5,77.5,74.0,74.5,332375.0,74.5
1999-01-20,74.5,75.0,73.5,73.5,455098.0,73.5
1999-01-21,74.0,75.0,74.0,74.5,202187.0,74.5
1999-01-22,74.5,74.5,73.0,73.5,303537.0,73.5
1999-01-25,73.0,73.0,70.0,70.0,362298.0,70.0
1999-01-26,69.0,72.0,69.0,71.0,574105.0,71.0
1999-01-27,71.0,72.0,70.0,70.0,366252.0,70.0
1999-01-28,70.0,70.0,68.0,68.5,311686.0,68.5
1999-01-29,69.5,70.0,67.0,68.0,258000.0,68.0
1999-01-30,68.0,70.0,68.0,70.0,266000.0,70.0
1999-02-01,69.0,69.5,67.0,67.0,170000.0,67.0
1999-02-02,68.5,69.0,64.0,64.0,272011.0,64.0
1999-02-03,64.0,65.0,60.5,62.0,305920.0,62.0
1999-02-04,63.5,63.5,62.0,63.5,192410.0,63.5
1999-02-05,62.0,67.0,62.0,66.0,297000.0,66.0
1999-02-06,66.0,69.0,66.0,69.0,370413.0,69.0
1999-02-08,69.5,69.5,67.0,67.5,218000.0,67.5
1999-02-09,66.5,66.5,64.0,64.0,524000.0,64.0
1999-02-10,63.0,66.0,63.0,65.5,358120.0,65.5
1999-02-20,67.0,68.5,66.0,67.5,421000.0,67.5
1999-02-22,68.5,69.0,67.0,68.5,300000.0,68.5
1999-02-23,68.5,68.5,64.0,64.0,277251.0,64.0
1999-02-24,63.5,64.0,62.0,63.5,1007000.0,63.5
1999-02-25,64.5,64.5,62.0,62.5,445640.0,62.5
1999-02-26,62.5,63.0,61.5,61.5,613371.0,61.5
1999-03-01,61.5,63.0,61.5,62.5,258000.0,62.5
1999-03-02,62.0,64.5,61.5,64.0,425474.0,64.0
1999-03-03,64.5,65.0,63.5,65.0,610000.0,65.0
1999-03-04,65.0,66.5,64.0,64.0,974400.0,64.0
1999-03-05,64.5,64.5,63.5,63.5,586792.0,63.5
1999-03-06,64.0,64.5,63.0,63.0,418000.0,63.0
1999-03-08,64.0,64.0,62.5,63.0,502000.0,63.0
1999-03-09,64.5,66.0,64.0,66.0,1250000.0,66.0
1999-03-10,65.5,68.5,65.0,67.0,1325050.0,67.0
1999-03-11,67.0,67.5,65.0,65.0,703000.0,65.0
1999-03-12,65.0,65.0,64.0,64.0,387319.0,64.0
1999-03-15,64.0,65.5,63.5,65.5,609000.0,65.5
1999-03-16,68.5,68.5,66.0,68.0,2066200.0,68.0
1999-03-17,68.5,69.0,67.0,67.5,1358580.0,67.5
1999-03-18,67.5,68.0,66.5,67.5,1608868.0,67.5
1999-03-19,68.5,72.0,67.0,72.0,2830794.0,72.0
1999-03-20,73.0,73.5,71.0,71.5,2688230.0,71.5
1999-03-22,72.0,72.5,71.5,72.5,970000.0,72.5
1999-03-23,75.0,75.0,72.5,72.5,1493920.0,72.5
1999-03-24,71.5,72.0,71.0,71.5,760343.0,71.5
1999-03-25,71.5,73.5,71.5,72.5,857000.0,72.5
1999-03-26,73.0,73.5,71.5,71.5,734357.0,71.5
1999-03-29,72.0,72.5,69.0,69.0,629810.0,69.0
1999-03-30,69.5,70.0,68.0,68.0,641000.0,68.0
1999-03-31,68.0,69.0,67.5,69.0,400250.0,69.0
1999-04-01,69.0,70.0,68.0,69.0,527817.0,69.0
1999-04-02,70.0,72.0,69.5,72.0,913410.0,72.0
1999-04-03,72.0,72.5,71.5,71.5,807050.0,71.5
1999-04-06,72.0,72.0,70.0,70.5,367000.0,70.5
1999-04-07,70.5,72.0,70.0,71.5,807014.0,71.5
1999-04-08,74.0,76.5,74.0,76.5,1465171.0,76.5
1999-04-09,80.5,80.5,75.5,75.5,2653106.0,75.5
1999-04-12,76.0,77.5,75.5,76.0,1115133.0,76.0
1999-04-13,76.5,80.0,76.5,79.0,1704126.0,79.0
1999-04-14,80.0,81.5,79.5,81.0,1888631.0,81.0
1999-04-15,81.5,84.0,79.5,83.0,1714528.0,83.0
1999-04-16,84.0,84.0,81.0,81.5,1378011.0,81.5
1999-04-17,80.5,81.5,80.0,81.5,764001.0,81.5
1999-04-19,82.0,83.0,80.0,81.0,892000.0,81.0
1999-04-20,80.0,80.0,78.0,78.5,789233.0,78.5
1999-04-21,80.0,80.0,76.0,76.5,785103.0,76.5
1999-04-22,76.5,78.0,76.0,77.0,805138.0,77.0
1999-04-23,78.0,80.5,77.0,80.5,1813395.0,80.5
1999-04-26,79.5,81.5,78.0,81.0,1025010.0,81.0
1999-04-27,81.0,82.0,79.0,80.0,601001.0,80.0
1999-04-28,81.0,81.0,78.0,78.5,1331210.0,78.5
1999-04-29,77.0,78.5,76.5,77.0,1068500.0,77.0
1999-04-30,76.5,78.5,76.5,78.5,980000.0,78.5
1999-05-03,78.5,83.0,78.5,82.0,2582010.0,82.0
1999-05-04,83.0,84.5,81.5,83.0,2589177.0,83.0
1999-05-05,83.0,88.0,82.0,88.0,3510001.0,88.0
1999-05-06,88.0,89.5,86.5,87.0,4826501.0,87.0
1999-05-07,86.0,87.0,85.0,86.0,3049024.0,86.0
1999-05-10,86.0,92.0,85.5,89.0,5185305.0,89.0
1999-05-11,90.5,91.5,86.0,87.5,1846342.0,87.5
1999-05-12,89.0,89.0,85.5,87.0,698641.0,87.0
1999-05-13,85.5,88.5,85.5,86.5,2208938.0,86.5
1999-05-14,88.0,89.5,87.5,89.5,1683155.0,89.5
1999-05-15,89.0,93.5,89.0,91.5,4565458.0,91.5
1999-05-17,93.0,97.0,93.0,96.0,5526000.0,96.0
1999-05-18,98.0,99.5,96.0,99.5,6514019.0,99.5
1999-05-19,99.0,106.0,97.5,105.0,6661310.0,105.0
1999-05-20,106.0,109.0,100.0,100.0,6175292.0,100.0
1999-05-21,102.0,107.0,101.5,107.0,6571000.0,107.0
1999-05-24,114.0,114.0,114.0,114.0,1542276.0,114.0
1999-05-25,121.5,121.5,121.5,121.5,3164773.0,121.5
1999-05-26,124.0,128.0,115.0,125.0,18162015.0,125.0
1999-05-27,124.0,130.0,121.0,130.0,13417342.0,130.0
1999-05-28,128.0,134.0,125.0,130.0,11583686.0,130.0
1999-05-29,132.0,139.0,129.5,139.0,11969422.0,139.0
1999-05-31,140.0,141.0,135.0,135.0,6706000.0,135.0
1999-06-01,131.0,133.0,126.0,126.0,6233193.0,126.0
1999-06-02,122.0,132.0,122.0,131.5,7989200.0,131.5
1999-06-03,135.0,136.5,130.5,131.0,8373004.0,131.0
1999-06-04,131.0,137.0,131.0,135.0,5472871.0,135.0
1999-06-05,138.0,140.0,135.0,137.5,4680208.0,137.5
1999-06-07,139.5,142.0,136.0,137.0,6088000.0,137.0
1999-06-08,137.0,142.0,133.0,142.0,4474302.0,142.0
1999-06-09,141.5,151.0,139.0,151.0,6841000.0,151.0
1999-06-10,157.0,161.0,152.0,159.0,13047000.0,159.0
1999-06-11,119.0,119.0,111.0,112.0,8848000.0,112.0
1999-06-14,111.5,116.5,111.5,114.0,7323426.0,114.0
1999-06-15,116.5,118.0,114.5,115.5,5598439.0,115.5
1999-06-16,115.0,115.0,107.5,114.0,6574820.0,114.0
1999-06-17,117.0,118.5,111.5,111.5,6971469.0,111.5
1999-06-21,112.5,116.0,112.0,113.0,4617396.0,113.0
1999-06-22,115.0,120.5,108.0,119.0,12021100.0,119.0
1999-06-23,115.0,119.0,114.0,114.5,6592900.0,114.5
1999-06-24,115.5,122.5,115.5,122.5,10799602.0,122.5
1999-06-25,122.5,127.0,118.0,119.0,12545250.0,119.0
1999-06-28,119.5,124.0,115.0,118.5,9513510.0,118.5
1999-06-29,121.0,123.5,119.5,121.5,9337680.0,121.5
1999-06-30,127.5,130.0,123.5,128.5,13626013.0,128.5
1999-07-02,129.0,134.5,126.5,129.0,18320560.0,129.0
1999-07-03,130.0,133.0,122.0,122.5,5746252.0,122.5
1999-07-05,121.5,122.5,118.0,118.0,3240000.0,118.0
1999-07-06,118.0,120.0,116.0,116.0,2742891.0,116.0
1999-07-07,116.5,122.0,115.5,119.5,3041543.0,119.5
1999-07-08,122.0,125.0,121.0,125.0,3703410.0,125.0
1999-07-09,127.0,128.5,124.5,126.0,4912028.0,126.0
1999-07-12,127.5,131.0,127.0,127.0,7496723.0,127.0
1999-07-13,127.0,127.0,119.0,120.5,5559544.0,120.5
1999-07-14,118.0,121.0,112.5,115.0,5897145.0,115.0
1999-07-15,115.0,115.0,108.0,112.5,4511000.0,112.5
1999-07-16,114.5,116.5,105.0,105.0,3820000.0,105.0
1999-07-17,98.0,105.0,98.0,104.0,4006426.0,104.0
1999-07-19,105.0,109.0,100.0,107.0,4945000.0,107.0
1999-07-20,112.0,114.0,111.0,114.0,2336180.0,114.0
1999-07-21,114.0,121.5,114.0,121.5,9096570.0,121.5
1999-07-22,124.5,129.0,121.5,122.5,15707755.0,122.5
1999-07-23,120.5,126.0,120.5,124.0,10449584.0,124.0
1999-07-26,124.0,125.0,121.0,121.0,3660860.0,121.0
1999-07-27,119.0,121.0,113.0,115.5,4478000.0,115.5
1999-07-28,117.5,119.0,111.0,113.5,4682600.0,113.5
1999-07-29,114.0,114.0,106.0,106.0,2998000.0,106.0
1999-07-30,100.0,113.0,100.0,113.0,7080000.0,113.0
1999-07-31,113.0,119.0,113.0,114.5,12234396.0,114.5
1999-08-02,114.5,115.0,111.0,114.5,4586000.0,114.5
1999-08-03,112.5,115.0,106.5,114.0,5865620.0,114.0
1999-08-04,114.0,115.0,108.0,109.5,4175631.0,109.5
1999-08-05,105.0,109.5,104.0,104.0,2966866.0,104.0
1999-08-06,104.0,109.0,103.0,106.5,6563133.0,106.5
1999-08-07,107.0,113.5,106.5,113.5,7280897.0,113.5
1999-08-09,114.0,118.0,112.5,114.0,7431000.0,114.0
1999-08-10,114.0,121.5,112.5,121.5,12476200.0,121.5
1999-08-11,121.5,125.5,120.0,122.5,14747503.0,122.5
1999-08-12,126.5,128.0,122.5,124.0,15076883.0,124.0
1999-08-13,127.5,127.5,121.0,122.5,7954506.0,122.5
1999-08-16,122.5,128.0,121.5,126.0,15137310.0,126.0
1999-08-17,125.5,131.0,124.0,129.0,21901689.0,129.0
1999-08-18,129.0,136.5,126.0,131.0,24641041.0,131.0
1999-08-19,131.0,134.0,129.0,133.0,12708143.0,133.0
1999-08-20,133.0,134.0,130.0,130.5,11227571.0,130.5
1999-08-21,130.5,131.0,122.0,122.5,10741289.0,122.5
1999-08-23,122.0,125.0,120.0,123.5,7343000.0,123.5
1999-08-24,125.0,126.0,119.0,119.0,5344301.0,119.0
1999-08-25,119.0,124.0,118.5,124.0,8090550.0,124.0
1999-08-26,125.0,125.5,120.5,121.0,4705813.0,121.0
1999-08-27,121.0,123.0,119.5,121.5,2990986.0,121.5
1999-08-30,121.5,123.0,115.5,118.0,5638367.0,118.0
1999-08-31,118.0,122.0,117.5,121.0,5544343.0,121.0
1999-09-01,123.0,126.0,121.0,123.5,8965964.0,123.5
1999-09-02,127.5,132.0,127.5,130.0,18221943.0,130.0
1999-09-03,130.0,130.5,126.0,127.0,7256816.0,127.0
1999-09-04,131.0,131.5,128.0,129.0,12509723.0,129.0
1999-09-06,130.0,133.0,127.5,130.0,9507000.0,130.0
1999-09-07,130.5,131.5,121.0,123.5,6968489.0,123.5
1999-09-08,123.5,124.5,121.0,122.5,4365796.0,122.5
1999-09-09,122.5,125.0,122.0,124.0,4125123.0,124.0
1999-09-10,126.0,126.0,123.0,124.0,3496744.0,124.0
1999-09-13,124.0,124.0,121.0,121.0,2996800.0,121.0
1999-09-14,120.0,120.5,116.0,118.0,2999133.0,118.0
