Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,76.0,76.0,75.0,75.0,1460000.0,75.0
1992-06-02,74.0,76.0,74.0,75.5,1356744.0,75.5
1992-06-03,75.5,77.0,75.5,77.0,1639000.0,77.0
1992-06-04,77.5,77.5,75.5,75.5,1752521.0,75.5
1992-06-08,76.5,76.5,74.5,74.5,1434820.0,74.5
1992-06-09,75.0,79.5,75.0,78.0,9232651.0,78.0
1992-06-10,78.5,82.0,78.0,79.5,9619492.0,79.5
1992-06-11,80.5,80.5,76.5,76.5,7346685.0,76.5
1992-06-12,76.5,78.5,76.5,78.0,3064824.0,78.0
1992-06-13,78.5,79.0,76.5,76.5,2853428.0,76.5
1992-06-15,78.0,78.0,77.0,77.0,1612000.0,77.0
1992-06-16,78.0,79.0,77.0,77.0,2331712.0,77.0
1992-06-17,78.0,78.5,76.5,76.5,1686459.0,76.5
1992-06-18,76.5,77.5,76.0,76.5,1024374.0,76.5
1992-06-19,77.0,77.5,76.5,77.5,1452240.0,77.5
1992-06-20,77.5,78.0,76.5,76.5,968368.0,76.5
1992-06-22,77.5,80.0,77.0,79.0,3465000.0,79.0
1992-06-23,79.5,79.5,76.5,76.5,2752029.0,76.5
1992-06-24,77.0,78.0,75.5,76.5,1425801.0,76.5
1992-06-25,76.5,77.0,75.0,75.0,1900945.0,75.0
1992-06-26,75.0,76.0,73.0,74.0,1882148.0,74.0
1992-06-27,74.5,75.0,73.0,73.5,907328.0,73.5
1992-06-29,73.5,74.5,73.0,73.0,1299000.0,73.0
1992-06-30,74.5,76.0,74.0,74.0,1295312.0,74.0
1992-07-02,74.0,74.0,72.5,73.0,891526.0,73.0
1992-07-03,73.0,74.0,72.5,72.5,617984.0,72.5
1992-07-04,73.5,73.5,72.5,73.5,721164.0,73.5
1992-07-06,74.0,78.0,73.5,75.5,2992000.0,75.5
1992-07-07,76.0,76.5,73.0,73.0,1666656.0,73.0
1992-07-08,73.0,74.0,71.0,71.0,1612932.0,71.0
1992-07-09,72.0,73.0,71.0,72.0,1148984.0,72.0
1992-07-10,72.0,73.0,71.0,71.0,750000.0,71.0
1992-07-11,71.0,73.0,71.0,72.0,802000.0,72.0
1992-07-13,72.0,73.0,71.0,71.0,731000.0,71.0
1992-07-14,71.0,72.0,70.5,70.5,703560.0,70.5
1992-07-15,70.5,72.0,70.5,71.5,466968.0,71.5
1992-07-16,72.0,74.0,71.5,73.0,1764293.0,73.0
1992-07-17,73.0,73.0,70.5,70.5,980820.0,70.5
1992-07-18,70.0,71.0,69.5,69.5,962424.0,69.5
1992-07-20,70.0,70.5,65.0,66.0,1640000.0,66.0
1992-07-21,66.0,67.0,63.5,65.0,1778708.0,65.0
1992-07-22,65.0,66.0,64.5,65.0,1047492.0,65.0
1992-07-23,64.0,64.0,60.5,60.5,2565820.0,60.5
1992-07-24,60.5,61.5,56.5,58.0,2997000.0,58.0
1992-07-25,57.0,59.0,55.0,57.5,1835000.0,57.5
