Date,Open,High,Low,Close,Volume,Adj Close
1998-03-09,128.0,128.0,128.0,128.0,1000.0,128.0
1998-03-10,136.5,136.5,136.5,136.5,1000.0,136.5
1998-03-11,146.0,146.0,146.0,146.0,1000.0,146.0
1998-03-12,156.0,156.0,156.0,156.0,1000.0,156.0
1998-03-13,166.0,166.0,166.0,166.0,2000.0,166.0
1998-03-16,177.0,177.0,177.0,177.0,3000.0,177.0
1998-03-17,189.0,189.0,189.0,189.0,12000.0,189.0
1998-03-18,202.0,202.0,202.0,202.0,1525000.0,202.0
1998-03-19,216.0,216.0,216.0,216.0,5682473.0,216.0
1998-03-20,231.0,231.0,231.0,231.0,2140543.0,231.0
1998-03-21,247.0,247.0,231.0,240.0,5155247.0,240.0
1998-03-23,232.0,240.0,224.0,224.0,2403000.0,224.0
1998-03-24,220.0,235.0,219.0,235.0,2421308.0,235.0
1998-03-25,235.0,248.0,230.0,247.0,3612000.0,247.0
1998-03-26,248.0,249.0,235.0,236.0,2876000.0,236.0
1998-03-27,237.0,250.0,237.0,246.0,3384503.0,246.0
1998-03-30,240.0,247.0,240.0,247.0,1046017.0,247.0
1998-03-31,245.0,245.0,240.0,241.0,860106.0,241.0
1998-04-01,243.0,244.0,226.0,233.0,3117010.0,233.0
1998-04-02,230.0,232.0,220.0,224.0,3435124.0,224.0
1998-04-03,225.0,231.0,224.0,227.0,817638.0,227.0
1998-04-04,228.0,231.0,225.0,226.0,1016000.0,226.0
1998-04-07,225.0,226.0,222.0,224.0,436000.0,224.0
1998-04-08,225.0,229.0,224.0,229.0,571000.0,229.0
1998-04-09,230.0,231.0,223.0,223.0,784000.0,223.0
1998-04-10,224.0,229.0,223.0,228.0,858000.0,228.0
1998-04-13,224.0,225.0,221.0,221.0,701157.0,221.0
1998-04-14,221.0,223.0,218.0,220.0,413119.0,220.0
1998-04-15,220.0,222.0,215.0,217.0,882000.0,217.0
1998-04-16,218.0,221.0,218.0,219.0,367000.0,219.0
1998-04-17,215.0,220.0,210.0,215.0,620000.0,215.0
1998-04-18,213.0,221.0,213.0,220.0,774000.0,220.0
1998-04-20,217.0,220.0,211.0,212.0,328000.0,212.0
1998-04-21,210.0,218.0,210.0,214.0,398000.0,214.0
1998-04-22,217.0,225.0,216.0,221.0,637000.0,221.0
1998-04-23,226.0,235.0,224.0,231.0,2108184.0,231.0
1998-04-24,226.0,230.0,224.0,228.0,625000.0,228.0
1998-04-27,230.0,232.0,223.0,225.0,302000.0,225.0
1998-04-28,216.0,225.0,216.0,224.0,383090.0,224.0
1998-04-29,225.0,230.0,225.0,229.0,719000.0,229.0
1998-04-30,229.0,230.0,225.0,229.0,736230.0,229.0
1998-05-02,228.0,228.0,219.0,222.0,710000.0,222.0
1998-05-04,224.0,225.0,220.0,223.0,458000.0,223.0
1998-05-05,222.0,222.0,220.0,220.0,408000.0,220.0
1998-05-06,220.0,220.0,215.0,219.0,386000.0,219.0
1998-05-07,219.0,219.0,213.0,213.0,297000.0,213.0
1998-05-08,210.0,214.0,206.0,206.0,676000.0,206.0
1998-05-11,209.0,217.0,209.0,216.0,481000.0,216.0
1998-05-12,215.0,215.0,209.0,212.0,268000.0,212.0
1998-05-13,212.0,212.0,208.0,209.0,294000.0,209.0
1998-05-14,210.0,211.0,208.0,209.0,283000.0,209.0
1998-05-15,209.0,214.0,209.0,212.0,273000.0,212.0
