Date,Open,High,Low,Close,Volume,Adj Close
2000-07-06,13.5,13.5,13.5,13.5,499000.0,13.5
2000-07-07,12.6,12.6,12.6,12.6,703000.0,12.6
2000-07-10,11.85,12.6,11.75,11.75,1254000.0,11.75
2000-07-11,11.8,11.95,11.2,11.25,828000.0,11.25
2000-07-12,11.25,11.3,10.5,10.5,711000.0,10.5
2000-07-13,10.7,10.7,9.9,10.15,2198000.0,10.15
2000-07-14,10.1,10.85,9.8,10.8,3599000.0,10.8
2000-07-15,10.5,10.5,10.15,10.2,1345000.0,10.2
2000-07-17,10.3,10.6,10.2,10.3,2461000.0,10.3
2000-07-18,10.3,10.3,10.05,10.1,804000.0,10.1
2000-07-19,10.0,10.1,10.0,10.05,806000.0,10.05
2000-07-20,10.0,10.0,9.8,9.8,741000.0,9.8
2000-07-21,9.9,10.0,9.8,9.85,389000.0,9.85
2000-07-24,9.8,9.85,9.6,9.6,393000.0,9.6
2000-07-25,9.7,9.7,8.95,8.95,1038000.0,8.95
2000-07-26,8.75,9.25,8.5,8.7,1041000.0,8.7
2000-07-27,8.5,8.7,8.5,8.6,2136000.0,8.6
2000-07-28,8.8,9.0,8.6,8.95,1356000.0,8.95
2000-07-29,8.95,8.95,8.8,8.9,566000.0,8.9
2000-07-31,9.0,9.2,8.9,9.1,580000.0,9.1
2000-08-01,9.1,9.1,8.9,8.95,604000.0,8.95
2000-08-02,9.0,9.55,8.95,9.55,1380000.0,9.55
2000-08-03,9.7,10.05,9.6,9.75,3251000.0,9.75
2000-08-04,9.8,10.05,9.6,10.05,1744000.0,10.05
2000-08-05,10.05,10.5,10.05,10.3,1732000.0,10.3
2000-08-07,10.45,10.45,9.8,9.85,1192000.0,9.85
2000-08-08,10.0,10.2,9.9,10.15,1316000.0,10.15
2000-08-09,10.3,10.3,10.05,10.2,2365000.0,10.2
2000-08-10,10.3,10.3,10.0,10.0,972000.0,10.0
2000-08-11,10.2,10.2,9.8,9.8,748000.0,9.8
2000-08-14,9.8,9.8,9.5,9.5,467000.0,9.5
2000-08-15,9.5,9.7,9.2,9.3,393000.0,9.3
2000-08-16,9.3,9.4,9.1,9.25,285000.0,9.25
2000-08-17,9.1,9.4,9.1,9.3,610000.0,9.3
2000-08-18,9.3,9.4,9.15,9.3,431000.0,9.3
2000-08-19,9.4,9.4,9.1,9.2,427000.0,9.2
2000-08-21,9.2,9.2,9.1,9.15,432000.0,9.15
2000-08-22,9.15,9.4,9.15,9.25,589000.0,9.25
2000-08-24,9.45,9.45,9.15,9.2,591000.0,9.2
2000-08-25,9.5,9.5,9.15,9.3,456000.0,9.3
2000-08-28,9.2,9.3,9.0,9.0,333000.0,9.0
2000-08-29,9.0,9.0,8.8,9.0,489000.0,9.0
2000-08-30,9.0,9.2,8.9,8.95,400000.0,8.95
2000-08-31,8.9,9.0,8.8,8.85,179000.0,8.85
2000-09-01,9.3,9.3,8.8,8.8,253000.0,8.8
2000-09-02,8.8,9.3,8.8,9.05,367000.0,9.05
2000-09-04,9.1,9.1,8.9,8.95,247000.0,8.95
2000-09-05,9.05,9.15,8.85,8.85,222000.0,8.85
2000-09-06,8.9,8.9,8.8,8.8,265000.0,8.8
2000-09-07,8.85,8.85,8.6,8.7,267000.0,8.7
2000-09-08,8.75,8.8,8.6,8.7,293000.0,8.7
2000-09-11,8.7,8.7,8.5,8.65,208000.0,8.65
2000-09-13,8.5,8.55,8.4,8.5,189000.0,8.5
2000-09-14,8.5,8.5,8.15,8.3,267000.0,8.3
2000-09-15,8.4,8.55,8.2,8.2,324000.0,8.2
2000-09-16,8.3,8.3,8.0,8.05,213000.0,8.05
2000-09-18,8.1,8.1,7.5,7.5,540000.0,7.5
2000-09-19,7.4,7.4,7.0,7.0,913000.0,7.0
2000-09-20,7.1,7.2,6.8,7.1,1884000.0,7.1
2000-09-21,7.2,7.55,7.0,7.55,4280000.0,7.55
2000-09-22,7.9,7.9,7.55,7.55,4838000.0,7.55
2000-09-25,7.55,8.0,7.55,7.75,2150000.0,7.75
2000-09-26,7.75,7.75,7.3,7.55,1420000.0,7.55
2000-09-27,7.55,7.55,7.45,7.45,711000.0,7.45
2000-09-28,7.45,7.55,7.2,7.3,956000.0,7.3
2000-09-29,7.4,7.4,7.1,7.15,1003000.0,7.15
2000-09-30,7.05,7.05,6.8,6.8,1084000.0,6.8
2000-10-02,6.9,6.95,6.8,6.8,558000.0,6.8
2000-10-03,6.8,7.25,6.8,7.25,1114000.0,7.25
2000-10-04,7.0,7.0,7.0,7.0,273000.0,7.0
2000-10-05,6.9,7.45,6.9,7.45,2145000.0,7.45
2000-10-06,7.7,7.95,7.65,7.95,3296000.0,7.95
2000-10-07,7.95,8.2,7.7,7.9,2424000.0,7.9
2000-10-09,8.05,8.05,7.8,7.8,1490000.0,7.8
2000-10-11,7.7,7.75,7.55,7.55,596000.0,7.55
2000-10-12,7.25,7.6,7.25,7.4,623000.0,7.4
2000-10-13,7.2,7.9,7.1,7.85,1132000.0,7.85
2000-10-16,8.2,8.35,7.5,7.7,2478000.0,7.7
2000-10-17,7.5,8.1,7.5,7.95,1618000.0,7.95
2000-10-18,8.2,8.2,7.8,8.1,1332000.0,8.1
2000-10-19,8.0,8.0,7.6,7.75,1547000.0,7.75
2000-10-20,8.2,8.25,7.9,8.25,1777000.0,8.25
2000-10-21,8.3,8.3,8.1,8.3,1480000.0,8.3
2000-10-23,8.15,8.2,8.05,8.05,836000.0,8.05
2000-10-24,8.1,8.1,7.9,8.1,770000.0,8.1
2000-10-25,8.1,8.1,7.95,8.0,826000.0,8.0
2000-10-26,7.8,8.1,7.8,7.85,425000.0,7.85
2000-10-27,7.85,7.9,7.65,7.65,556000.0,7.65
2000-10-30,7.4,7.4,7.4,7.4,113000.0,7.4
2000-10-31,7.15,7.4,7.15,7.25,442000.0,7.25
2000-11-01,7.25,7.7,7.25,7.35,138000.0,7.35
2000-11-02,7.3,7.7,7.3,7.5,258000.0,7.5
2000-11-03,7.55,7.65,7.5,7.65,177000.0,7.65
2000-11-04,7.65,7.85,7.6,7.6,415000.0,7.6
2000-11-06,7.45,7.7,7.4,7.4,346000.0,7.4
2000-11-07,7.25,7.6,7.25,7.35,257000.0,7.35
2000-11-08,7.4,7.7,7.4,7.65,494000.0,7.65
2000-11-09,7.6,7.7,7.5,7.6,427000.0,7.6
2000-11-10,7.55,7.65,7.5,7.5,237000.0,7.5
2000-11-13,7.3,7.5,7.05,7.3,309000.0,7.3
2000-11-14,7.3,7.35,7.1,7.3,224000.0,7.3
2000-11-15,7.3,7.3,7.1,7.2,188000.0,7.2
2000-11-16,7.2,7.2,7.1,7.1,292000.0,7.1
2000-11-17,7.0,7.1,7.0,7.0,161000.0,7.0
2000-11-18,6.9,7.1,6.9,6.9,220000.0,6.9
2000-11-20,6.8,6.85,6.45,6.45,526000.0,6.45
2000-11-21,6.25,6.7,6.25,6.7,224000.0,6.7
2000-11-22,6.7,6.9,6.7,6.85,314000.0,6.85
2000-11-23,6.75,6.8,6.65,6.7,152000.0,6.7
2000-11-24,6.7,7.0,6.6,7.0,241000.0,7.0
2000-11-27,7.1,7.2,6.8,7.05,182000.0,7.05
2000-11-28,7.05,7.05,6.9,7.0,73000.0,7.0
2000-11-29,7.0,7.35,6.85,7.1,124000.0,7.1
2000-11-30,7.25,7.45,7.0,7.45,811000.0,7.45
2000-12-01,7.3,7.4,7.2,7.4,359000.0,7.4
2000-12-02,7.45,7.45,7.3,7.45,162000.0,7.45
2000-12-04,7.45,7.45,7.25,7.25,167000.0,7.25
2000-12-05,7.3,7.3,7.05,7.25,79000.0,7.25
2000-12-06,7.25,7.35,7.25,7.25,102000.0,7.25
2000-12-07,7.05,7.4,7.05,7.4,217000.0,7.4
2000-12-08,7.6,7.8,7.6,7.7,1372000.0,7.7
2000-12-11,7.8,7.9,7.5,7.6,504000.0,7.6
