Date,Open,High,Low,Close,Volume,Adj Close
1996-11-14,115.5,115.5,115.5,115.5,1000.0,115.5
1996-11-15,123.5,123.5,123.5,123.5,1000.0,123.5
1996-11-16,132.0,132.0,132.0,132.0,1000.0,132.0
1996-11-18,141.0,141.0,141.0,141.0,1000.0,141.0
1996-11-19,150.0,150.0,150.0,150.0,1000.0,150.0
1996-11-20,160.0,160.0,160.0,160.0,1000.0,160.0
1996-11-21,171.0,171.0,171.0,171.0,1000.0,171.0
1996-11-22,182.0,182.0,182.0,182.0,1000.0,182.0
1996-11-23,194.0,194.0,194.0,194.0,1000.0,194.0
1996-11-25,207.0,207.0,207.0,207.0,1000.0,207.0
1996-11-26,221.0,221.0,221.0,221.0,7000.0,221.0
1996-11-27,236.0,236.0,236.0,236.0,1000.0,236.0
1996-11-28,252.0,252.0,252.0,252.0,3000.0,252.0
1996-11-29,269.0,269.0,269.0,269.0,1000.0,269.0
1996-11-30,287.0,287.0,287.0,287.0,22000.0,287.0
1996-12-02,307.0,307.0,307.0,307.0,299000.0,307.0
1996-12-03,328.0,328.0,328.0,328.0,1347000.0,328.0
1996-12-04,338.0,338.0,306.0,306.0,6315934.0,306.0
1996-12-05,290.0,293.0,285.0,285.0,3673476.0,285.0
1996-12-06,271.0,295.0,271.0,283.0,5481167.0,283.0
1996-12-07,282.0,282.0,270.0,270.0,1821817.0,270.0
1996-12-09,270.0,273.0,254.0,268.0,2689000.0,268.0
1996-12-10,266.0,270.0,264.0,266.0,771732.0,266.0
1996-12-11,267.0,270.0,264.0,267.0,746103.0,267.0
1996-12-12,268.0,268.0,260.0,260.0,744000.0,260.0
1996-12-13,260.0,272.0,256.0,268.0,1496000.0,268.0
1996-12-14,268.0,270.0,265.0,268.0,707327.0,268.0
1996-12-16,268.0,273.0,266.0,271.0,689000.0,271.0
1996-12-17,270.0,270.0,265.0,266.0,520000.0,266.0
1996-12-18,266.0,266.0,264.0,265.0,402266.0,265.0
1996-12-19,266.0,266.0,262.0,262.0,419317.0,262.0
1996-12-20,262.0,265.0,262.0,264.0,612252.0,264.0
1996-12-21,266.0,268.0,265.0,268.0,307000.0,268.0
1996-12-23,267.0,269.0,265.0,265.0,354000.0,265.0
1996-12-24,265.0,266.0,264.0,265.0,425010.0,265.0
1996-12-26,265.0,266.0,264.0,265.0,308200.0,265.0
1996-12-27,265.0,269.0,264.0,268.0,419000.0,268.0
1996-12-28,268.0,286.0,268.0,286.0,1205603.0,286.0
1996-12-30,290.0,295.0,286.0,287.0,2335000.0,287.0
1996-12-31,287.0,289.0,286.0,289.0,794400.0,289.0
1997-01-04,275.0,288.0,275.0,283.0,818000.0,283.0
1997-01-06,283.0,300.0,283.0,297.0,1330000.0,297.0
1997-01-07,299.0,310.0,299.0,307.0,1789286.0,307.0
1997-01-08,302.0,302.0,291.0,294.0,1672300.0,294.0
1997-01-09,293.0,298.0,293.0,297.0,536029.0,297.0
1997-01-10,300.0,303.0,298.0,298.0,892000.0,298.0
1997-01-11,298.0,300.0,295.0,296.0,390000.0,296.0
1997-01-13,296.0,297.0,289.0,295.0,1058000.0,295.0
1997-01-14,295.0,297.0,290.0,290.0,412029.0,290.0
1997-01-15,290.0,293.0,290.0,292.0,334743.0,292.0
1997-01-16,290.0,290.0,279.0,286.0,1165000.0,286.0
1997-01-17,285.0,286.0,281.0,282.0,405071.0,282.0
1997-01-18,282.0,283.0,279.0,283.0,301227.0,283.0
1997-01-20,283.0,284.0,282.0,282.0,446000.0,282.0
1997-01-21,285.0,299.0,285.0,295.0,947066.0,295.0
1997-01-22,295.0,296.0,286.0,288.0,583100.0,288.0
1997-01-23,286.0,296.0,286.0,288.0,682574.0,288.0
1997-01-24,293.0,296.0,289.0,295.0,689102.0,295.0
1997-01-25,295.0,298.0,295.0,297.0,683000.0,297.0
1997-01-27,297.0,304.0,297.0,300.0,1049000.0,300.0
1997-01-28,300.0,300.0,296.0,297.0,438066.0,297.0
1997-01-29,296.0,302.0,296.0,300.0,369444.0,300.0
1997-01-30,301.0,309.0,301.0,307.0,1211250.0,307.0
1997-01-31,309.0,324.0,309.0,315.0,2078160.0,315.0
1997-02-01,318.0,322.0,318.0,320.0,842520.0,320.0
1997-02-03,319.0,330.0,318.0,325.0,961000.0,325.0
1997-02-11,327.0,347.0,327.0,347.0,985000.0,347.0
1997-02-12,358.0,361.0,349.0,354.0,1185000.0,354.0
1997-02-13,355.0,378.0,355.0,378.0,992000.0,378.0
1997-02-14,390.0,404.0,373.0,392.0,2548101.0,392.0
1997-02-15,401.0,419.0,401.0,408.0,794776.0,408.0
1997-02-17,428.0,433.0,415.0,421.0,1458000.0,421.0
1997-02-18,421.0,427.0,412.0,425.0,1245962.0,425.0
1997-02-19,426.0,454.0,426.0,454.0,2242271.0,454.0
1997-02-20,448.0,485.0,448.0,485.0,1163715.0,485.0
1997-02-21,515.0,515.0,459.0,488.0,1349427.0,488.0
1997-02-22,470.0,480.0,454.0,454.0,991000.0,454.0
1997-02-24,440.0,481.0,427.0,478.0,1817000.0,478.0
1997-02-25,477.0,484.0,463.0,483.0,907543.0,483.0
1997-02-26,490.0,490.0,463.0,465.0,765234.0,465.0
1997-02-27,453.0,497.0,453.0,497.0,1181020.0,497.0
1997-02-28,492.0,505.0,492.0,497.0,1094184.0,497.0
1997-03-01,496.0,497.0,486.0,490.0,309090.0,490.0
1997-03-03,480.0,489.0,478.0,480.0,421000.0,480.0
1997-03-04,486.0,490.0,476.0,478.0,785050.0,478.0
1997-03-05,480.0,505.0,480.0,494.0,1285000.0,494.0
1997-03-06,505.0,525.0,499.0,515.0,902000.0,515.0
1997-03-07,520.0,520.0,505.0,505.0,466151.0,505.0
1997-03-08,505.0,513.0,502.0,503.0,260288.0,503.0
1997-03-10,503.0,515.0,497.0,514.0,592000.0,514.0
1997-03-11,512.0,518.0,508.0,518.0,438000.0,518.0
1997-03-12,518.0,518.0,510.0,510.0,377080.0,510.0
1997-03-13,506.0,508.0,495.0,499.0,554000.0,499.0
1997-03-14,495.0,507.0,490.0,500.0,403561.0,500.0
1997-03-15,505.0,505.0,500.0,503.0,213073.0,503.0
1997-03-17,503.0,512.0,503.0,508.0,444000.0,508.0
1997-03-18,510.0,513.0,503.0,512.0,451000.0,512.0
1997-03-19,528.0,547.0,521.0,547.0,1256344.0,547.0
1997-03-20,561.0,585.0,561.0,585.0,473230.0,585.0
1997-03-21,605.0,625.0,580.0,591.0,1255899.0,591.0
1997-03-22,587.0,588.0,564.0,581.0,440530.0,581.0
1997-03-24,571.0,585.0,558.0,560.0,496000.0,560.0
1997-03-25,558.0,562.0,538.0,540.0,679240.0,540.0
1997-03-26,543.0,577.0,543.0,577.0,564000.0,577.0
