Date,Open,High,Low,Close,Volume,Adj Close
2003-12-26,46.0,46.0,46.0,46.0,570000.0,46.0
2003-12-29,49.2,49.2,49.2,49.2,8026570.0,49.2
2003-12-30,50.5,51.5,49.5,51.5,102267970.0,51.5
2003-12-31,50.5,51.0,50.0,50.5,25328896.0,50.5
2004-01-02,51.0,54.0,51.0,54.0,73037000.0,54.0
2004-01-05,54.5,55.5,53.5,55.0,36806822.0,55.0
2004-01-06,55.0,55.0,53.0,53.5,23310665.0,53.5
2004-01-07,54.0,55.0,53.0,53.0,24302154.0,53.0
2004-01-08,53.0,54.0,52.5,53.5,17618945.0,53.5
2004-01-09,54.0,54.0,53.0,53.0,11851677.0,53.0
2004-01-12,53.0,53.5,52.5,53.0,5733776.0,53.0
2004-01-13,52.5,53.5,52.5,52.5,8614096.0,52.5
2004-01-14,52.5,53.5,52.5,53.0,9241713.0,53.0
2004-01-15,53.5,53.5,52.5,52.5,7060665.0,52.5
2004-01-16,52.5,53.5,52.5,53.5,10000704.0,53.5
2004-01-27,53.5,54.0,53.0,53.0,11335000.0,53.0
2004-01-28,53.0,53.5,52.5,52.5,5493356.0,52.5
2004-01-29,52.5,52.5,51.0,51.0,14596852.0,51.0
2004-01-30,51.0,52.0,51.0,52.0,11679473.0,52.0
2004-02-02,52.0,52.5,51.5,51.5,7601850.0,51.5
2004-02-03,51.0,52.0,51.0,51.0,5564197.0,51.0
2004-02-04,51.5,52.0,51.0,51.5,5254104.0,51.5
2004-02-05,51.5,52.0,51.0,51.5,4223049.0,51.5
2004-02-06,51.5,53.0,51.5,52.5,12430862.0,52.5
2004-02-09,52.5,53.0,51.5,51.5,6619815.0,51.5
2004-02-10,51.5,52.5,51.5,52.5,12572396.0,52.5
2004-02-11,53.00,53.00,52.00,52.00,11755459,52.00
2004-02-12,52.50,53.00,52.00,52.00,12884187,52.00
2004-02-13,52.00,52.50,52.00,52.50,5592355,52.50
2004-02-16,53.00,54.00,52.50,54.00,18230481,54.00
2004-02-17,54.50,56.00,54.50,55.00,32203382,55.00
2004-02-18,55.00,55.00,53.50,53.50,15206505,53.50
2004-02-19,53.50,54.00,53.00,53.50,9607018,53.50
2004-02-20,54.00,54.50,53.00,53.00,10608538,53.00
2004-02-23,53.00,53.50,52.50,53.50,6063826,53.50
2004-02-24,53.00,53.50,52.50,52.50,7268629,52.50
2004-02-25,52.50,53.50,52.50,53.50,10100575,53.50
2004-02-26,53.50,54.50,53.50,54.00,14253523,54.00
2004-02-27,54.00,54.50,53.50,54.00,10713423,54.00
2004-03-01,54.00,55.00,54.00,54.50,14301782,54.50
2004-03-02,54.50,55.50,54.50,55.00,17927216,55.00
2004-03-03,55.00,55.50,54.50,54.50,10666315,54.50
2004-03-04,55.00,58.00,55.00,57.50,42775652,57.50
2004-03-05,57.50,58.00,56.00,56.50,21429503,56.50
2004-03-08,57.00,59.00,56.50,58.00,24479336,58.00
2004-03-09,58.00,59.00,57.50,58.50,13871202,58.50
2004-03-10,58.50,58.50,57.50,57.50,6740121,57.50
2004-03-11,57.00,58.00,56.00,57.50,7763903,57.50
2004-03-12,56.50,57.50,56.50,57.00,5648336,57.00
2004-03-15,57.50,58.50,56.00,56.00,10591104,56.00
2004-03-16,56.00,57.00,54.50,55.50,17157441,55.50
2004-03-17,55.00,56.00,54.50,54.50,12960681,54.50
2004-03-18,54.00,57.00,53.50,56.50,23225158,56.50
2004-03-19,56.00,57.50,56.00,57.00,9253715,57.00
2004-03-22,53.50,53.50,53.50,53.50,1918558,53.50
2004-03-23,50.00,53.00,50.00,52.00,25183749,52.00
2004-03-24,52.00,53.00,51.50,53.00,9881436,53.00
2004-03-25,53.00,53.50,52.50,53.00,9679656,53.00
2004-03-26,53.00,54.00,52.50,53.50,7502792,53.50
2004-03-29,54.00,55.50,54.00,55.50,11205736,55.50
2004-03-30,55.50,56.50,54.50,55.50,7376397,55.50
2004-03-31,55.50,56.00,55.00,55.00,5904072,55.00
2004-04-01,55.00,55.50,54.50,55.50,6887463,55.50
2004-04-02,56.00,56.00,55.50,56.00,6023762,56.00
2004-04-05,56.50,57.50,56.00,57.00,9459708,57.00
2004-04-06,56.50,57.00,54.50,56.00,8092191,56.00
2004-04-07,55.00,56.00,55.00,55.50,4183357,55.50
2004-04-08,55.50,56.50,55.00,56.50,4437902,56.50
2004-04-09,56.00,57.00,55.50,56.00,4001598,56.00
2004-04-12,56.00,57.00,56.00,56.00,3264071,56.00
2004-04-13,56.50,57.00,56.00,57.00,4058805,57.00
2004-04-14,57.00,57.00,56.50,57.00,6579739,57.00
2004-04-15,57.00,57.50,56.00,56.00,9283585,56.00
2004-04-16,56.00,56.50,55.00,55.00,4344084,55.00
2004-04-19,55.50,55.50,54.50,55.00,3896027,55.00
2004-04-20,55.00,56.50,55.00,56.00,7337784,56.00
2004-04-21,56.00,56.50,55.00,55.50,5347153,55.50
2004-04-22,56.50,56.50,55.00,55.50,4046084,55.50
2004-04-23,56.00,56.50,55.50,56.50,5073664,56.50
2004-04-26,56.00,56.00,55.50,56.00,3283730,56.00
2004-04-27,56.00,56.00,55.50,56.00,3733005,56.00
2004-04-28,56.00,56.00,55.00,55.00,4482788,55.00
2004-04-29,54.50,55.00,54.00,54.50,8036234,54.50
2004-04-30,53.50,54.00,51.00,52.00,11362169,52.00
2004-05-03,52.00,52.50,51.50,52.00,5007511,52.00
2004-05-04,52.00,53.00,52.00,52.50,3529297,52.50
2004-05-05,52.50,53.00,50.00,50.00,12198862,50.00
2004-05-06,50.50,51.50,50.00,51.00,3921615,51.00
2004-05-07,51.00,52.50,51.00,52.00,3779761,52.00
2004-05-10,51.50,51.50,50.50,51.50,6304244,51.50
2004-05-11,51.50,54.00,51.00,53.00,5629933,53.00
2004-05-12,53.50,53.50,52.00,52.00,1367482,52.00
2004-05-13,52.00,52.00,51.50,51.50,1149085,51.50
2004-05-14,51.50,52.50,51.00,51.00,3355034,51.00
2004-05-17,51.00,51.50,49.80,50.50,6941444,50.50
2004-05-18,50.50,51.50,50.50,51.50,4140329,51.50
2004-05-19,52.00,53.00,52.00,53.00,3864778,53.00
2004-05-20,52.50,53.00,51.50,53.00,3535432,53.00
2004-05-21,53.00,53.00,52.00,53.00,1833325,53.00
2004-05-24,53.00,53.00,51.50,51.50,1300136,51.50
2004-05-25,51.50,53.00,51.50,52.00,1610587,52.00
2004-05-26,52.00,53.00,52.00,52.00,1597948,52.00
2004-05-27,52.00,52.50,52.00,52.00,1198191,52.00
2004-05-28,52.50,52.50,52.00,52.50,516643,52.50
2004-05-31,52.50,52.50,52.00,52.00,1442112,52.00
2004-06-01,52.00,54.00,51.50,54.00,6449554,54.00
2004-06-02,53.50,54.00,53.00,53.00,5443567,53.00
2004-06-03,53.00,53.50,51.50,51.50,2807960,51.50
2004-06-04,51.00,52.00,51.00,52.00,3500014,52.00
2004-06-07,52.50,52.50,51.50,52.00,2333215,52.00
2004-06-08,52.00,52.50,51.50,52.50,2030788,52.50
2004-06-09,52.50,52.50,52.00,52.00,944481,52.00
2004-06-10,52.00,52.50,51.50,52.00,1112406,52.00
2004-06-11,52.00,52.50,51.50,52.00,1893652,52.00
2004-06-14,52.00,52.50,51.50,51.50,2261400,51.50
2004-06-15,51.50,52.00,51.00,51.50,3064306,51.50
2004-06-16,52.00,52.00,51.00,51.50,1520731,51.50
2004-06-17,51.50,52.00,50.50,52.00,3711078,52.00
2004-06-18,52.00,52.00,51.00,51.00,2298705,51.00
2004-06-21,51.00,52.00,51.00,52.00,3140026,52.00
2004-06-23,52.00,53.50,52.00,53.50,5397282,53.50
2004-06-24,53.50,53.50,53.00,53.50,4286859,53.50
2004-06-25,53.50,53.50,52.50,53.50,6638517,53.50
2004-06-28,53.00,53.00,52.00,53.00,5624066,53.00
2004-06-29,53.00,53.50,52.50,53.00,3285570,53.00
2004-06-30,53.50,56.50,53.50,56.50,15842419,56.50
2004-07-01,55.50,56.00,55.00,55.00,7288789,55.00
2004-07-02,54.50,55.50,54.50,55.50,3817538,55.50
2004-07-05,55.00,56.00,55.00,56.00,5458730,56.00
2004-07-06,56.00,56.50,55.50,56.50,6594000,56.50
2004-07-07,56.00,58.50,56.00,58.00,28282000,58.00
2004-07-08,54.00,54.00,52.00,52.50,19902000,52.50
2004-07-09,52.50,53.00,52.00,52.50,3494511,52.50
2004-07-12,53.00,53.00,52.00,52.00,2613822,52.00
2004-07-13,52.00,52.00,51.00,51.50,4964430,51.50
2004-07-14,51.50,51.50,51.00,51.00,4662886,51.00
2004-07-15,51.00,51.00,50.00,51.00,4918837,51.00
2004-07-16,51.00,52.00,50.50,51.00,8252210,51.00
2004-07-19,51.00,53.00,50.50,52.50,8809463,52.50
2004-07-20,52.50,53.50,52.00,52.50,12510087,52.50
2004-07-21,52.50,53.50,52.00,53.00,8237985,53.00
2004-07-22,52.00,52.50,52.00,52.50,7109865,52.50
2004-07-23,52.50,52.50,52.00,52.50,3003601,52.50
2004-07-26,52.50,52.50,52.00,52.50,2602836,52.50
2004-07-27,52.50,53.00,52.00,52.00,2585956,52.00
2004-07-28,52.00,52.50,51.00,51.00,4872146,51.00
2004-07-29,51.50,53.00,51.50,53.00,7218652,53.00
2004-07-30,53.00,53.50,52.50,53.50,8451405,53.50
2004-08-02,53.50,54.00,53.00,53.50,4750466,53.50
2004-08-03,53.50,54.00,53.00,53.00,3046495,53.00
2004-08-04,53.00,53.50,53.00,53.00,2145766,53.00
2004-08-05,53.00,53.50,52.00,52.00,5378351,52.00
2004-08-06,52.00,53.00,52.00,52.50,5166139,52.50
2004-08-09,52.50,52.50,51.50,52.50,2791116,52.50
2004-08-10,52.50,53.00,52.50,53.00,1976817,53.00
2004-08-11,53.00,53.50,52.50,52.50,3089299,52.50
2004-08-12,53.00,53.50,52.50,53.50,3896802,53.50
2004-08-13,53.50,55.00,53.00,54.00,8004934,54.00
2004-08-16,54.00,54.00,53.50,54.00,1847151,54.00
2004-08-17,54.00,54.00,53.50,54.00,3186076,54.00
2004-08-18,54.00,55.50,54.00,55.00,8570144,55.00
2004-08-19,55.50,55.50,54.00,55.50,14144936,55.50
2004-08-20,55.50,55.50,54.00,55.00,8597848,55.00
2004-08-23,55.00,55.00,53.50,55.00,7187971,55.00
2004-08-26,54.50,55.00,54.00,54.50,7401272,54.50
2004-08-27,54.50,55.00,54.00,54.50,8247241,54.50
2004-08-30,54.00,54.50,53.50,54.00,2364542,54.00
2004-08-31,53.50,55.00,53.50,54.00,4373727,54.00
2004-09-01,54.50,54.50,54.00,54.00,2176208,54.00
2004-09-02,54.00,54.50,54.00,54.50,2714139,54.50
2004-09-03,54.50,54.50,53.50,54.00,4572450,54.00
2004-09-06,54.00,54.50,54.00,54.50,2694902,54.50
2004-09-07,54.50,55.00,54.00,55.00,2958184,55.00
2004-09-08,55.00,55.00,54.00,55.00,6226390,55.00
2004-09-09,55.00,55.00,54.00,54.00,1908538,54.00
2004-09-10,54.00,55.00,54.00,54.00,2035347,54.00
2004-09-13,54.50,54.50,54.00,54.50,2423132,54.50
2004-09-14,54.50,55.00,54.00,54.50,2026619,54.50
2004-09-15,54.50,55.00,54.00,54.50,1906849,54.50
2004-09-16,54.00,54.50,53.50,54.00,2885753,54.00
2004-09-17,54.00,54.50,53.50,54.00,5032603,54.00
2004-09-20,54.50,55.50,54.00,55.50,8275248,55.50
2004-09-21,55.50,57.00,55.50,56.50,13264436,56.50
2004-09-22,57.00,57.50,55.50,57.00,8592239,57.00
2004-09-23,56.00,57.00,55.50,56.00,3584947,56.00
2004-09-24,56.00,56.50,55.50,56.50,2884775,56.50
2004-09-27,56.00,56.50,56.00,56.00,5579308,56.00
2004-09-29,56.50,57.50,56.00,57.50,12893628,57.50
2004-09-30,57.50,58.00,57.00,57.00,10247950,57.00
2004-10-01,57.00,58.50,57.00,58.00,14035912,58.00
2004-10-04,58.50,59.50,57.50,58.50,20833578,58.50
2004-10-05,58.50,59.00,58.00,58.50,5607442,58.50
2004-10-06,58.50,59.50,58.50,58.50,9911099,58.50
2004-10-07,59.00,59.50,58.50,59.50,6880702,59.50
2004-10-08,59.50,59.50,59.00,59.50,2483614,59.50
2004-10-11,59.00,60.00,59.00,60.00,4735462,60.00
2004-10-12,60.00,60.00,59.00,59.00,2905154,59.00
2004-10-13,59.00,59.00,57.50,58.50,5012010,58.50
2004-10-14,58.50,58.50,55.50,55.50,13066307,55.50
2004-10-15,55.50,57.00,55.50,56.00,6241806,56.00
2004-10-18,57.00,57.50,56.50,57.00,5023614,57.00
2004-10-19,57.00,57.50,56.50,57.50,4940785,57.50
2004-10-20,57.00,57.00,56.00,56.00,3284361,56.00
2004-10-21,55.50,57.00,55.00,56.50,4691488,56.50
2004-10-22,56.00,56.50,55.00,55.00,2330590,55.00
2004-10-26,55.00,57.00,55.00,56.50,8672727,56.50
2004-10-27,56.50,57.00,56.00,56.50,7059745,56.50
2004-10-28,56.50,57.50,56.50,57.00,3844930,57.00
2004-10-29,56.50,57.00,56.00,56.00,5607645,56.00
2004-11-01,56.00,57.00,56.00,56.50,2058407,56.50
2004-11-02,56.50,56.50,55.50,56.50,1936148,56.50
2004-11-03,56.00,56.50,55.50,56.00,4599911,56.00
2004-11-04,56.00,56.00,55.00,55.50,6150160,55.50
2004-11-05,55.50,56.50,55.50,56.00,5033886,56.00
2004-11-08,56.00,57.00,55.50,56.50,11565818,56.50
2004-11-09,57.00,58.00,56.50,57.00,18460676,57.00
2004-11-10,57.00,57.50,56.50,57.00,8154637,57.00
