Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,66.0,66.0,64.5,65.0,240000.0,65.0
1992-06-02,65.0,65.5,64.5,65.5,306000.0,65.5
1992-06-03,66.0,67.0,66.0,67.0,596280.0,67.0
1992-06-04,68.0,69.0,67.0,68.0,1240200.0,68.0
1992-06-08,69.5,69.5,67.0,67.0,319640.0,67.0
1992-06-09,66.5,67.0,66.0,66.5,419482.0,66.5
1992-06-10,65.5,68.0,65.5,67.5,524248.0,67.5
1992-06-11,68.5,68.5,66.0,66.0,607470.0,66.0
1992-06-12,66.5,68.0,66.5,67.5,845040.0,67.5
1992-06-13,68.0,69.0,68.0,68.5,1267560.0,68.5
1992-06-15,69.0,70.0,68.5,70.0,1527000.0,70.0
1992-06-16,70.0,70.0,68.0,68.5,755810.0,68.5
1992-06-17,68.5,69.0,66.5,67.0,625280.0,67.0
1992-06-18,66.5,68.0,66.0,68.0,501160.0,68.0
1992-06-19,67.5,68.0,66.0,67.0,539920.0,67.0
1992-06-20,67.5,68.0,66.5,67.5,272160.0,67.5
1992-06-22,68.0,72.0,68.0,72.0,2905000.0,72.0
1992-06-23,74.0,74.5,69.0,69.0,3899120.0,69.0
1992-06-24,70.0,70.5,67.5,67.5,1073800.0,67.5
1992-06-25,67.5,68.5,67.0,67.0,971360.0,67.0
1992-06-26,67.0,68.5,65.5,68.5,1413280.0,68.5
1992-06-27,68.5,69.0,66.0,67.0,927640.0,67.0
1992-06-29,66.0,67.0,66.0,67.0,593000.0,67.0
1992-06-30,67.0,68.0,66.5,68.0,376400.0,68.0
1992-07-02,67.0,67.5,66.0,66.0,307240.0,66.0
1992-07-03,66.0,67.0,66.0,67.0,247600.0,67.0
1992-07-04,67.5,68.0,67.0,67.5,181000.0,67.5
1992-07-06,68.0,69.0,68.0,68.0,549000.0,68.0
1992-07-07,68.0,68.0,66.5,66.5,280600.0,66.5
1992-07-08,66.0,66.5,65.0,65.0,496000.0,65.0
1992-07-09,65.0,66.0,65.0,65.0,357440.0,65.0
1992-07-10,65.5,66.0,65.0,65.5,289800.0,65.5
1992-07-11,65.5,66.0,65.0,65.0,272800.0,65.0
1992-07-13,65.5,67.0,65.0,65.0,555000.0,65.0
1992-07-14,65.0,65.5,64.5,65.0,378200.0,65.0
1992-07-15,65.5,65.5,65.0,65.5,181200.0,65.5
1992-07-16,65.5,66.5,65.5,65.5,351200.0,65.5
1992-07-17,65.5,66.0,64.5,64.5,361360.0,64.5
1992-07-18,64.0,66.5,64.0,65.5,569040.0,65.5
1992-07-20,66.0,66.0,62.5,62.5,800000.0,62.5
1992-07-21,62.5,63.5,61.0,63.0,765840.0,63.0
1992-07-22,62.5,63.5,62.5,62.5,143960.0,62.5
1992-07-23,62.0,62.0,58.5,58.5,1343000.0,58.5
1992-07-24,58.5,60.0,56.5,58.5,701680.0,58.5
1992-07-25,58.0,58.5,56.5,57.5,330168.0,57.5
1992-07-27,58.5,59.0,57.0,57.0,452000.0,57.0
1992-07-28,57.0,57.5,56.0,56.0,322000.0,56.0
1992-07-29,56.0,56.5,55.5,56.0,415200.0,56.0
1992-07-30,56.5,58.0,56.5,57.5,285400.0,57.5
1992-07-31,58.0,59.5,58.0,58.5,481400.0,58.5
