Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,44.8,45.4,44.1,45.1,1691000.0,45.1
1992-01-06,45.3,46.0,45.0,45.3,1701000.0,45.3
1992-01-07,45.3,46.0,45.0,45.6,2273800.0,45.6
1992-01-08,48.7,48.7,48.0,48.7,6115750.0,48.7
1992-01-09,48.7,49.0,48.1,48.8,2539075.0,48.8
1992-01-10,48.8,48.8,47.1,47.3,2265168.0,47.3
1992-01-11,47.2,48.5,47.2,47.8,1364900.0,47.8
1992-01-13,48.0,48.9,47.8,48.3,1936000.0,48.3
1992-01-14,48.3,48.8,48.0,48.6,1662075.0,48.6
1992-01-15,48.7,48.9,47.9,47.9,1838025.0,47.9
1992-01-16,48.2,48.8,48.0,48.4,2138600.0,48.4
1992-01-17,48.4,51.5,48.4,50.0,3830750.0,50.0
1992-01-18,50.0,50.0,48.7,49.0,1390550.0,49.0
1992-01-20,49.3,51.0,49.3,51.0,2199000.0,51.0
1992-01-21,51.5,53.0,51.5,52.0,3301875.0,52.0
1992-01-22,52.0,53.5,51.5,51.5,3068475.0,51.5
1992-01-23,51.5,51.5,50.0,50.0,1966875.0,50.0
1992-01-24,50.5,51.5,50.5,51.5,1590925.0,51.5
1992-01-25,52.5,52.5,51.0,51.0,1497725.0,51.0
1992-01-27,51.5,52.5,51.0,52.0,1772000.0,52.0
1992-01-28,52.5,53.0,52.0,52.5,1471400.0,52.5
1992-01-29,52.5,53.0,51.0,51.5,963993.0,51.5
1992-01-30,51.5,52.0,51.0,51.5,1205000.0,51.5
1992-02-07,51.5,52.5,51.5,51.5,935000.0,51.5
1992-02-08,52.0,52.5,51.5,51.5,780675.0,51.5
1992-02-10,51.5,55.0,51.5,55.0,2536000.0,55.0
1992-02-11,55.5,56.0,51.5,53.0,2545125.0,53.0
1992-02-12,53.0,53.5,51.5,53.0,1060075.0,53.0
1992-02-13,53.0,54.0,52.5,54.0,1442000.0,54.0
1992-02-14,55.0,55.0,51.0,52.5,1100025.0,52.5
1992-02-15,52.0,52.5,51.0,52.5,756800.0,52.5
1992-02-17,53.0,53.5,50.0,51.5,1891000.0,51.5
1992-02-18,50.5,51.5,49.7,50.0,2626525.0,50.0
1992-02-19,50.0,51.0,49.0,49.7,1548225.0,49.7
1992-02-20,50.5,52.0,50.0,52.0,1949837.0,52.0
1992-02-21,52.0,53.0,51.0,52.0,1242925.0,52.0
1992-02-22,52.0,53.0,52.0,52.5,1441400.0,52.5
1992-02-24,53.5,56.0,53.5,55.0,4977000.0,55.0
1992-02-25,54.0,54.5,52.0,52.5,2168300.0,52.5
1992-02-26,52.0,52.5,50.5,52.0,1068250.0,52.0
1992-02-27,52.5,53.0,51.0,52.0,741000.0,52.0
1992-02-28,52.0,52.0,51.0,52.0,553525.0,52.0
1992-02-29,53.0,53.0,52.0,53.0,704475.0,53.0
1992-03-02,53.5,53.5,52.0,52.0,1122000.0,52.0
1992-03-03,52.5,52.5,51.5,51.5,901475.0,51.5
1992-03-04,52.0,52.0,51.5,51.5,646100.0,51.5
1992-03-05,52.0,52.5,51.5,51.5,583900.0,51.5
1992-03-06,51.5,51.5,51.0,51.0,541400.0,51.0
1992-03-07,51.0,51.5,50.5,51.0,317275.0,51.0
1992-03-09,51.0,51.0,50.0,50.0,484000.0,50.0
