Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,54.5,56.5,53.0,56.5,156000.0,56.5
2000-09-13,54.0,56.0,54.0,56.0,154000.0,56.0
2000-09-14,55.5,55.5,53.0,54.5,125300.0,54.5
2000-09-15,53.5,54.0,52.0,53.5,185500.0,53.5
2000-09-16,53.0,53.0,51.0,52.0,138500.0,52.0
2000-09-18,51.5,51.5,49.8,51.0,295000.0,51.0
2000-09-19,48.4,50.0,48.4,49.8,162868.0,49.8
2000-09-20,49.5,49.9,48.0,49.8,179782.0,49.8
2000-09-21,49.6,50.5,49.0,49.8,155391.0,49.8
2000-09-22,52.5,52.5,48.3,49.0,99000.0,49.0
2000-09-25,49.0,49.0,47.9,48.8,137000.0,48.8
2000-09-26,48.8,48.8,47.6,48.3,86000.0,48.3
2000-09-27,48.0,48.1,47.2,47.6,96891.0,47.6
2000-09-28,47.6,47.8,47.0,47.1,103000.0,47.1
2000-09-29,47.3,47.3,46.0,46.9,79000.0,46.9
2000-09-30,44.2,46.0,43.7,45.0,240000.0,45.0
2000-10-02,42.1,44.8,42.1,43.0,54000.0,43.0
2000-10-03,40.4,43.0,40.4,42.8,103796.0,42.8
2000-10-04,41.4,41.4,41.4,41.4,40000.0,41.4
2000-10-05,40.1,42.6,40.1,41.0,205955.0,41.0
2000-10-06,40.8,43.7,40.8,43.7,385392.0,43.7
2000-10-07,43.5,43.7,42.3,43.7,263000.0,43.7
2000-10-09,42.6,43.5,42.2,43.5,300000.0,43.5
2000-10-11,42.5,42.7,42.0,42.0,72711.0,42.0
2000-10-12,40.0,41.4,40.0,41.0,194216.0,41.0
2000-10-13,40.0,40.5,40.0,40.4,332200.0,40.4
2000-10-16,43.0,43.0,40.0,40.4,260168.0,40.4
2000-10-17,40.7,40.8,40.0,40.3,126506.0,40.3
2000-10-18,40.3,40.6,40.0,40.1,220856.0,40.1
2000-10-19,40.0,40.0,37.3,37.3,450027.0,37.3
2000-10-20,37.5,39.9,37.5,39.9,160413.0,39.9
2000-10-21,39.9,40.5,39.9,40.0,223502.0,40.0
2000-10-23,40.5,40.5,39.1,40.0,206000.0,40.0
2000-10-24,40.3,40.8,39.5,40.8,216901.0,40.8
2000-10-25,40.5,40.5,39.8,40.0,215100.0,40.0
2000-10-26,40.0,40.6,40.0,40.2,150820.0,40.2
2000-10-27,40.3,40.3,39.0,39.2,105601.0,39.2
2000-10-30,37.9,37.9,37.9,37.9,5828.0,37.9
2000-10-31,36.6,37.3,36.6,36.6,181200.0,36.6
2000-11-01,35.5,36.5,35.4,36.4,202202.0,36.4
2000-11-02,35.2,37.0,35.2,37.0,146078.0,37.0
2000-11-03,37.0,37.3,36.0,37.1,108800.0,37.1
2000-11-04,36.6,36.7,35.9,35.9,132204.0,35.9
2000-11-06,34.7,35.4,34.7,35.4,114000.0,35.4
2000-11-07,34.3,35.4,34.3,35.4,139531.0,35.4
2000-11-08,35.5,37.8,35.4,37.8,422998.0,37.8
2000-11-09,37.0,37.8,36.5,37.8,104005.0,37.8
2000-11-10,37.7,38.3,37.1,37.5,110933.0,37.5
2000-11-13,37.0,37.0,35.5,36.0,83761.0,36.0
2000-11-14,35.5,36.4,35.5,36.3,109000.0,36.3
2000-11-15,37.3,38.0,36.8,37.4,228981.0,37.4
2000-11-16,38.0,38.0,37.4,37.7,278851.0,37.7
2000-11-17,36.0,38.0,36.0,37.7,122400.0,37.7
2000-11-18,37.7,37.7,36.6,37.0,96200.0,37.0
2000-11-20,36.7,36.9,34.6,35.7,136000.0,35.7
2000-11-21,35.0,38.1,35.0,38.0,191006.0,38.0
2000-11-22,37.9,38.9,37.8,38.6,145754.0,38.6
2000-11-23,38.4,38.4,37.5,37.7,97800.0,37.7
2000-11-24,38.0,39.5,38.0,39.0,222803.0,39.0
2000-11-27,39.6,39.6,38.2,38.6,121700.0,38.6
2000-11-28,38.5,38.5,37.8,38.0,136703.0,38.0
2000-11-29,37.6,39.5,37.6,39.5,294004.0,39.5
2000-11-30,39.2,39.3,38.4,38.7,116001.0,38.7
2000-12-01,38.1,39.0,38.0,39.0,108001.0,39.0
2000-12-02,39.2,39.8,39.0,39.2,180000.0,39.2
2000-12-04,39.6,40.7,39.6,40.3,459000.0,40.3
2000-12-05,40.0,40.2,39.3,39.5,183929.0,39.5
2000-12-06,40.5,40.5,39.1,40.3,220600.0,40.3
2000-12-07,40.2,40.2,39.5,40.0,126228.0,40.0
2000-12-08,39.5,40.5,39.5,40.0,116011.0,40.0
2000-12-11,40.2,40.3,39.9,40.3,117077.0,40.3
2000-12-12,40.8,41.5,40.7,40.7,243012.0,40.7
2000-12-13,40.8,41.0,40.5,40.9,104001.0,40.9
2000-12-14,41.5,43.6,41.3,42.7,406110.0,42.7
2000-12-15,43.1,45.0,43.0,44.4,609402.0,44.4
2000-12-16,44.5,44.5,42.9,42.9,256090.0,42.9
2000-12-18,41.8,42.2,41.4,41.4,107000.0,41.4
2000-12-19,40.0,41.4,40.0,41.4,381354.0,41.4
2000-12-20,41.6,41.6,40.1,41.0,218007.0,41.0
2000-12-21,40.2,40.5,39.6,40.5,290630.0,40.5
2000-12-22,40.0,42.1,40.0,41.7,355200.0,41.7
