Date,Open,High,Low,Close,Volume,Adj Close
1996-09-18,37.4,37.4,37.4,37.4,7000.0,37.4
1996-09-19,40.0,40.0,40.0,40.0,571339.0,40.0
1996-09-20,42.8,42.8,42.0,42.8,5289547.0,42.8
1996-09-21,43.0,45.7,43.0,45.7,8840098.0,45.7
1996-09-23,46.8,48.5,46.0,47.7,4523000.0,47.7
1996-09-24,47.5,48.0,46.8,47.6,3012511.0,47.6
1996-09-25,47.1,49.0,47.1,48.6,2763000.0,48.6
1996-09-26,49.4,49.8,48.0,48.3,1778246.0,48.3
1996-09-30,48.4,48.6,46.6,48.1,942200.0,48.1
1996-10-01,48.1,49.2,47.6,49.2,2782752.0,49.2
1996-10-02,49.5,51.5,48.8,50.5,3118318.0,50.5
1996-10-03,50.0,51.5,50.0,51.5,1293308.0,51.5
1996-10-04,51.5,53.0,51.5,52.0,1921329.0,52.0
1996-10-05,52.0,52.5,51.0,51.0,2478000.0,51.0
1996-10-07,51.0,52.5,50.5,52.0,1901000.0,52.0
1996-10-08,52.5,52.5,51.0,52.0,1577106.0,52.0
1996-10-09,52.5,55.5,52.0,55.5,3814672.0,55.5
1996-10-11,57.0,59.0,56.5,59.0,4710523.0,59.0
1996-10-12,60.0,61.0,58.0,61.0,4007919.0,61.0
1996-10-14,60.5,60.5,57.0,57.5,4494000.0,57.5
1996-10-15,56.0,57.5,55.0,56.0,1827080.0,56.0
1996-10-16,57.0,59.5,57.0,59.0,3560426.0,59.0
1996-10-17,59.0,61.5,59.0,60.5,4348243.0,60.5
1996-10-18,60.0,61.0,59.5,60.5,1336000.0,60.5
1996-10-19,60.5,62.0,60.5,60.5,2658032.0,60.5
1996-10-21,61.0,61.5,58.0,59.0,1972000.0,59.0
1996-10-22,57.5,59.5,57.0,57.5,2074081.0,57.5
1996-10-23,57.0,57.0,55.0,56.0,1336741.0,56.0
1996-10-24,55.0,56.5,54.0,56.0,1103053.0,56.0
1996-10-28,56.0,57.0,56.0,56.5,532691.0,56.5
1996-10-29,57.0,58.0,56.0,56.5,1115002.0,56.5
1996-10-30,57.5,58.5,57.0,57.5,1646732.0,57.5
1996-11-01,57.5,58.0,57.5,58.0,1045030.0,58.0
1996-11-02,59.0,59.5,58.0,58.5,1170012.0,58.5
1996-11-04,58.5,59.5,58.0,59.5,1127000.0,59.5
1996-11-05,60.5,61.0,59.5,60.0,2463739.0,60.0
1996-11-06,61.0,61.5,60.0,61.5,2630065.0,61.5
1996-11-07,61.5,61.5,59.5,60.0,1117000.0,60.0
1996-11-08,59.5,60.0,58.5,59.0,901000.0,59.0
1996-11-09,59.0,60.5,59.0,59.5,2127180.0,59.5
1996-11-11,59.0,60.0,58.5,59.5,1319000.0,59.5
1996-11-13,60.0,61.0,59.5,60.5,2231600.0,60.5
1996-11-14,61.0,62.0,59.5,60.0,1667400.0,60.0
1996-11-15,60.0,60.0,58.5,60.0,1421000.0,60.0
1996-11-16,60.0,61.0,60.0,60.5,1089301.0,60.5
1996-11-18,61.0,61.0,59.0,59.5,1334000.0,59.5
1996-11-19,59.5,61.0,59.0,60.0,2057400.0,60.0
1996-11-20,60.5,60.5,59.5,59.5,999001.0,59.5
1996-11-21,60.0,62.0,60.0,61.5,3571589.0,61.5
1996-11-22,61.5,65.0,61.0,65.0,4912000.0,65.0
1996-11-23,67.0,67.5,65.0,66.0,4897000.0,66.0
1996-11-25,67.0,67.0,65.0,65.5,3463000.0,65.5
1996-11-26,65.0,65.5,63.0,63.0,2167000.0,63.0
1996-11-27,63.0,64.0,62.0,63.0,2184004.0,63.0
1996-11-28,61.5,62.5,60.0,61.0,2098200.0,61.0
1996-11-29,60.5,61.0,59.5,59.5,980400.0,59.5
1996-11-30,59.5,61.0,59.5,60.5,545976.0,60.5
1996-12-02,61.0,62.0,60.0,60.5,1230000.0,60.5
1996-12-03,61.5,61.5,60.5,60.5,926873.0,60.5
1996-12-04,61.0,61.0,60.0,60.5,656187.0,60.5
1996-12-05,61.0,61.0,58.0,59.5,526000.0,59.5
1996-12-06,59.5,60.0,58.0,58.5,410360.0,58.5
1996-12-07,59.0,59.0,57.5,57.5,378000.0,57.5
1996-12-09,58.0,58.5,57.5,58.5,372000.0,58.5
1996-12-10,59.5,59.5,58.5,59.0,241150.0,59.0
1996-12-11,59.5,60.0,59.0,60.0,364100.0,60.0
1996-12-12,59.0,59.5,59.0,59.5,243000.0,59.5
1996-12-13,59.0,60.0,59.0,60.0,185662.0,60.0
1996-12-14,60.0,60.0,59.0,60.0,475400.0,60.0
1996-12-16,60.0,60.5,59.5,59.5,308000.0,59.5
1996-12-17,59.5,60.0,59.0,60.0,318477.0,60.0
1996-12-18,60.0,60.0,59.5,59.5,235619.0,59.5
1996-12-19,60.0,60.0,59.0,59.0,320124.0,59.0
1996-12-20,59.5,60.0,58.5,58.5,561000.0,58.5
1996-12-21,58.5,59.5,58.5,58.5,112539.0,58.5
1996-12-23,58.5,59.0,58.5,59.0,297000.0,59.0
1996-12-24,59.0,59.0,58.5,59.0,514624.0,59.0
1996-12-26,59.0,59.5,59.0,59.5,481000.0,59.5
1996-12-27,59.5,60.0,59.0,60.0,416002.0,60.0
1996-12-28,60.0,61.5,60.0,61.5,1048201.0,61.5
1996-12-30,62.0,64.0,62.0,63.5,2049000.0,63.5
1996-12-31,63.5,64.0,62.0,62.5,935055.0,62.5
1997-01-04,61.0,61.5,60.0,60.5,412000.0,60.5
1997-01-06,61.0,62.0,60.5,61.5,911000.0,61.5
1997-01-07,62.0,63.0,61.0,62.5,877842.0,62.5
1997-01-08,62.5,62.5,61.5,62.0,500050.0,62.0
1997-01-09,62.5,63.5,62.0,63.0,546001.0,63.0
1997-01-10,63.5,66.0,63.5,64.5,1963000.0,64.5
1997-01-11,65.0,65.5,63.5,63.5,1080043.0,63.5
1997-01-13,64.0,64.0,63.0,63.5,598000.0,63.5
1997-01-14,64.0,64.0,63.0,63.0,432829.0,63.0
1997-01-15,63.0,63.0,62.5,62.5,461995.0,62.5
1997-01-16,62.5,63.0,62.0,62.5,334854.0,62.5
1997-01-17,62.5,65.0,62.5,64.5,2129000.0,64.5
1997-01-18,65.5,65.5,62.5,62.5,1268000.0,62.5
1997-01-20,62.5,64.0,62.5,64.0,731000.0,64.0
1997-01-21,64.0,65.0,63.5,64.5,853400.0,64.5
1997-01-22,64.5,65.0,64.0,64.5,689807.0,64.5
1997-01-23,64.5,64.5,62.5,63.5,1143633.0,63.5
1997-01-24,64.0,66.5,63.5,65.5,1762852.0,65.5
1997-01-25,66.0,66.0,64.0,65.0,1047000.0,65.0
1997-01-27,65.5,66.0,64.5,66.0,1218000.0,66.0
1997-01-28,66.5,66.5,65.0,66.0,746288.0,66.0
1997-01-29,65.5,66.0,65.0,65.0,549397.0,65.0
1997-01-30,65.5,68.0,65.0,67.5,2141282.0,67.5
1997-01-31,68.0,68.5,67.5,68.5,1322453.0,68.5
1997-02-01,68.5,69.0,67.0,67.0,815000.0,67.0
1997-02-03,67.5,68.0,66.5,67.0,739000.0,67.0
1997-02-11,67.5,67.5,66.0,67.5,858000.0,67.5
1997-02-12,67.5,68.0,66.0,67.0,933318.0,67.0
1997-02-13,67.5,71.5,67.0,71.5,2221000.0,71.5
1997-02-14,72.0,76.5,72.0,73.5,6044740.0,73.5
1997-02-15,75.0,78.5,74.5,78.5,2679000.0,78.5
1997-02-17,79.5,80.0,76.5,79.5,2471000.0,79.5
1997-02-18,74.0,78.0,74.0,78.0,3136250.0,78.0
1997-02-19,78.0,82.5,78.0,80.5,4313300.0,80.5
1997-02-20,80.0,86.0,79.0,84.0,3629000.0,84.0
1997-02-21,85.0,86.5,83.5,84.5,3575217.0,84.5
1997-02-22,84.5,84.5,79.0,79.0,2473212.0,79.0
1997-02-24,76.0,80.0,76.0,79.0,3005000.0,79.0
1997-02-25,80.5,81.0,79.0,79.5,2258414.0,79.5
1997-02-26,79.5,80.0,74.0,76.5,2127977.0,76.5
1997-02-27,76.5,78.0,74.5,78.0,1214000.0,78.0
1997-02-28,78.0,78.5,76.0,76.5,1412731.0,76.5
1997-03-01,76.5,78.0,76.0,76.5,884001.0,76.5
1997-03-03,76.5,76.5,75.0,75.0,514000.0,75.0
1997-03-04,75.0,78.5,75.0,78.0,1385815.0,78.0
1997-03-05,78.5,79.5,77.0,78.5,1784908.0,78.5
1997-03-06,78.5,83.0,78.5,81.0,2364266.0,81.0
1997-03-07,81.0,81.5,79.5,80.5,1434000.0,80.5
1997-03-08,81.0,81.0,79.0,79.5,1495000.0,79.5
1997-03-10,79.5,80.0,78.5,79.5,1190000.0,79.5
1997-03-11,79.5,80.0,79.0,80.0,932004.0,80.0
1997-03-12,80.5,80.5,79.0,79.5,1267290.0,79.5
1997-03-13,79.5,79.5,77.0,78.5,1677001.0,78.5
1997-03-14,78.5,80.0,77.0,79.5,870100.0,79.5
1997-03-15,80.0,83.0,78.5,82.0,2498000.0,82.0
1997-03-17,82.5,85.0,82.5,85.0,2986000.0,85.0
1997-03-18,86.5,87.0,83.5,85.0,2418064.0,85.0
1997-03-19,85.0,85.0,80.0,81.0,1508836.0,81.0
1997-03-20,81.0,82.5,80.5,82.5,1060236.0,82.5
1997-03-21,80.0,81.5,78.0,78.0,2038001.0,78.0
1997-03-22,78.0,79.0,77.5,78.0,795193.0,78.0
1997-03-24,78.0,79.5,77.0,79.0,1581000.0,79.0
1997-03-25,81.0,83.0,80.0,80.5,4481000.0,80.5
1997-03-26,82.0,84.0,81.0,83.5,3109500.0,83.5
1997-03-27,84.5,84.5,82.5,83.0,3940001.0,83.0
1997-03-28,83.0,88.5,82.0,88.5,7119601.0,88.5
1997-03-31,88.5,94.5,87.5,94.5,12963400.0,94.5
1997-04-01,95.0,97.5,93.5,96.0,7211000.0,96.0
