Date,Open,High,Low,Close,Volume,Adj Close
2003-10-06,20.0,20.3,19.2,19.8,3488000.0,19.8
2003-10-07,19.8,19.9,19.3,19.3,1038965.0,19.3
2003-10-08,19.3,19.5,18.9,19.0,1147120.0,19.0
2003-10-09,18.9,19.8,18.7,19.3,1542883.0,19.3
2003-10-13,19.2,19.7,19.2,19.3,708908.0,19.3
2003-10-14,19.4,19.7,19.2,19.3,721345.0,19.3
2003-10-15,19.6,19.7,19.1,19.1,480888.0,19.1
2003-10-16,19.3,19.7,19.2,19.5,715381.0,19.5
2003-10-17,19.2,19.5,19.1,19.3,461505.0,19.3
2003-10-20,19.5,20.6,19.5,20.6,3453733.0,20.6
2003-10-21,21.0,21.1,20.5,20.7,2384800.0,20.7
2003-10-22,20.5,20.6,20.1,20.4,1155790.0,20.4
2003-10-23,19.5,20.0,19.5,19.5,959835.0,19.5
2003-10-24,19.5,20.3,19.5,19.8,1200138.0,19.8
2003-10-27,19.8,20.1,19.6,20.0,483364.0,20.0
2003-10-28,20.0,20.0,19.6,19.9,552209.0,19.9
2003-10-29,20.4,20.5,20.1,20.2,1951992.0,20.2
2003-10-30,20.2,20.3,19.9,20.0,487122.0,20.0
2003-10-31,20.0,20.4,19.8,20.1,837000.0,20.1
2003-11-03,20.1,20.5,19.9,20.4,956726.0,20.4
2003-11-04,20.5,20.6,20.0,20.0,614585.0,20.0
2003-11-05,19.9,21.1,19.9,20.9,4113391.0,20.9
2003-11-06,21.2,22.3,20.6,21.4,7314546.0,21.4
2003-11-07,21.5,22.5,21.1,22.0,3972995.0,22.0
2003-11-10,22.2,22.9,21.9,21.9,1968586.0,21.9
2003-11-11,21.9,22.0,21.2,21.3,856755.0,21.3
2003-11-12,21.3,21.5,20.9,20.9,789094.0,20.9
2003-11-13,21.0,21.4,20.7,21.2,900000.0,21.2
2003-11-14,21.5,21.6,21.2,21.4,412501.0,21.4
2003-11-17,21.5,21.5,20.9,21.1,278001.0,21.1
2003-11-18,21.1,21.1,20.7,21.0,568777.0,21.0
2003-11-19,21.1,21.1,20.5,20.9,357083.0,20.9
2003-11-20,21.0,21.2,20.8,20.8,287000.0,20.8
2003-11-21,20.6,21.1,20.6,20.7,175006.0,20.7
2003-11-24,20.7,21.3,20.7,20.9,300165.0,20.9
2003-11-25,21.3,21.3,20.5,20.5,252000.0,20.5
2003-11-26,20.5,20.5,20.2,20.2,423001.0,20.2
2003-11-27,20.2,20.4,19.8,19.8,652202.0,19.8
2003-11-28,19.9,20.3,19.7,19.8,423001.0,19.8
2003-12-01,19.8,19.9,19.5,19.5,291000.0,19.5
2003-12-02,19.8,20.1,19.8,19.9,620638.0,19.9
2003-12-03,19.9,19.9,19.7,19.8,618000.0,19.8
2003-12-04,20.0,20.4,20.0,20.4,811353.0,20.4
2003-12-05,20.4,20.9,20.2,20.4,434083.0,20.4
2003-12-08,20.2,20.2,20.0,20.1,89000.0,20.1
2003-12-09,20.1,20.2,20.0,20.0,250788.0,20.0
2003-12-10,20.0,20.0,19.8,19.9,100000.0,19.9
2003-12-11,20.0,20.0,19.8,20.0,318000.0,20.0
2003-12-12,20.1,20.3,19.9,19.9,251809.0,19.9
2003-12-15,20.0,20.1,19.9,20.1,149665.0,20.1
2003-12-16,20.0,20.6,20.0,20.4,198483.0,20.4
2003-12-17,20.4,20.7,20.0,20.1,428341.0,20.1
