Date,Open,High,Low,Close,Volume,Adj Close
2004-07-01,41.90,41.90,41.90,41.90,25000,41.90
2004-07-02,39.00,39.80,39.00,39.10,3442112,39.10
2004-07-05,38.00,38.00,36.40,36.70,2340004,36.70
2004-07-06,34.40,35.50,34.20,35.00,1742000,35.00
2004-07-07,34.50,34.50,32.70,33.40,560007,33.40
2004-07-08,33.40,34.00,32.70,33.00,531006,33.00
2004-07-09,32.50,32.70,30.70,30.70,758668,30.70
2004-07-12,30.70,31.30,30.30,30.30,765002,30.30
2004-07-13,29.60,30.00,28.20,28.40,986774,28.40
2004-07-14,28.50,30.30,28.50,30.30,1455530,30.30
2004-07-15,29.90,29.90,28.20,28.30,732990,28.30
2004-07-16,27.80,28.50,26.40,26.40,538714,26.40
2004-07-19,25.00,25.50,24.60,25.00,757000,25.00
2004-07-20,25.00,25.00,23.30,23.30,292509,23.30
2004-07-21,23.60,24.20,22.50,24.20,625000,24.20
2004-07-22,23.70,23.70,22.80,23.40,465000,23.40
2004-07-23,23.40,25.00,23.40,25.00,772000,25.00
2004-07-26,22.50,23.30,22.30,22.90,528000,22.90
2004-07-27,22.70,23.00,22.20,22.90,465523,22.90
2004-07-28,23.30,23.30,22.40,22.90,210000,22.90
2004-07-29,22.80,22.80,22.40,22.60,122000,22.60
2004-07-30,22.40,23.00,22.40,23.00,444031,23.00
2004-08-02,22.50,22.90,21.40,22.00,376000,22.00
2004-08-03,21.00,21.20,20.50,20.80,676000,20.80
2004-08-04,20.10,20.30,19.40,20.10,812365,20.10
2004-08-05,20.20,20.70,19.20,20.70,854081,20.70
2004-08-06,20.50,20.50,19.60,20.30,639275,20.30
2004-08-09,19.80,21.10,19.70,21.00,418000,21.00
2004-08-10,21.00,21.70,20.70,20.70,402100,20.70
2004-08-11,21.00,21.10,20.20,20.70,278000,20.70
2004-08-12,20.60,20.70,19.90,20.30,297000,20.30
2004-08-13,20.10,20.30,20.00,20.20,244000,20.20
2004-08-16,19.90,20.20,19.50,19.90,216231,19.90
2004-08-17,19.60,20.00,19.60,20.00,192015,20.00
2004-08-18,19.70,20.40,19.70,20.40,356000,20.40
2004-08-19,20.40,21.40,20.40,21.40,409000,21.40
2004-08-20,21.80,22.80,21.30,22.20,512142,22.20
2004-08-23,22.20,22.20,21.40,22.00,387100,22.00
2004-08-26,21.70,22.20,21.60,22.10,302000,22.10
2004-08-27,22.10,22.20,21.70,21.90,149000,21.90
2004-08-30,21.90,21.90,21.30,21.40,352000,21.40
2004-08-31,21.30,21.40,21.20,21.30,346000,21.30
2004-09-01,21.10,21.60,21.00,21.50,307000,21.50
2004-09-02,21.50,21.50,20.90,21.10,309000,21.10
2004-09-03,21.10,21.10,20.90,20.90,295000,20.90
2004-09-06,20.80,20.90,20.60,20.80,220734,20.80
2004-09-07,20.70,21.00,20.70,20.70,150000,20.70
2004-09-08,20.70,21.00,20.50,20.80,185000,20.80
2004-09-09,20.90,20.90,20.60,20.80,158000,20.80
2004-09-10,20.60,21.20,20.60,20.90,174020,20.90
2004-09-13,21.00,21.30,20.80,21.00,249162,21.00
2004-09-14,21.00,21.10,20.60,21.00,286864,21.00
2004-09-15,20.20,20.90,20.20,20.80,383277,20.80
2004-09-16,20.80,20.80,20.40,20.60,236889,20.60
2004-09-17,20.60,20.80,20.00,20.30,249030,20.30
2004-09-20,20.30,20.50,20.10,20.10,223537,20.10
2004-09-21,20.10,20.40,20.10,20.30,205472,20.30
2004-09-22,20.30,20.40,20.10,20.40,142320,20.40
2004-09-23,20.00,20.40,20.00,20.40,150520,20.40
2004-09-24,20.70,20.70,20.30,20.50,170100,20.50
2004-09-27,20.40,20.60,19.90,20.40,137688,20.40
2004-09-29,20.70,20.70,20.20,20.20,88572,20.20
2004-09-30,20.50,20.50,20.10,20.10,100482,20.10
2004-10-01,20.40,20.40,19.90,20.20,182010,20.20
2004-10-04,20.30,20.40,19.90,20.20,204890,20.20
2004-10-05,19.90,20.20,19.90,20.00,266754,20.00
2004-10-06,19.90,20.50,19.60,20.40,343860,20.40
2004-10-07,20.50,20.50,20.20,20.30,165411,20.30
2004-10-08,20.00,20.20,19.90,20.10,108280,20.10
2004-10-11,20.10,20.10,19.80,20.00,67480,20.00
2004-10-12,20.00,20.00,19.60,19.90,180200,19.90
2004-10-13,19.90,19.90,19.60,19.90,125000,19.90
2004-10-14,19.90,19.90,19.70,19.80,111900,19.80
2004-10-15,19.80,20.00,19.70,20.00,103000,20.00
2004-10-18,20.00,20.00,19.80,19.80,88860,19.80
2004-10-19,19.90,20.00,19.60,19.90,69000,19.90
2004-10-20,19.80,19.90,19.70,19.70,67100,19.70
2004-10-21,19.50,19.70,19.10,19.70,221680,19.70
2004-10-22,19.50,19.70,19.30,19.60,104000,19.60
2004-10-26,19.10,19.50,18.70,19.00,228000,19.00
2004-10-27,17.70,18.70,17.70,17.80,257201,17.80
2004-10-28,17.50,18.00,17.40,17.80,140001,17.80
2004-10-29,17.80,17.80,17.60,17.70,71000,17.70
2004-11-01,17.70,17.70,16.60,16.70,274000,16.70
2004-11-02,16.30,16.70,15.60,15.70,411000,15.70
2004-11-03,15.70,16.10,15.70,16.00,202661,16.00
2004-11-04,16.00,16.00,15.60,15.70,319166,15.70
2004-11-05,15.80,15.90,15.20,15.50,267329,15.50
2004-11-08,15.30,15.30,15.00,15.00,200202,15.00
2004-11-09,14.90,16.00,14.80,15.90,557417,15.90
2004-11-10,15.70,15.70,15.20,15.30,238640,15.30
2004-11-11,15.30,15.60,15.30,15.40,221182,15.40
2004-11-12,15.60,15.70,15.40,15.60,252313,15.60
2004-11-15,15.60,16.00,15.60,15.70,174828,15.70
2004-11-16,15.70,16.20,15.60,16.20,320767,16.20
2004-11-17,16.20,17.10,15.80,17.10,484102,17.10
2004-11-18,17.70,17.70,16.70,17.30,316810,17.30
2004-11-19,17.00,17.50,16.90,17.20,268435,17.20
2004-11-22,17.00,17.20,16.70,17.20,198840,17.20
2004-11-23,17.00,18.00,17.00,18.00,242999,18.00
2004-11-24,17.90,18.50,17.80,18.30,245085,18.30
2004-11-25,18.30,18.40,17.70,17.70,407921,17.70
2004-11-26,17.50,18.10,17.50,17.90,319120,17.90
2004-11-29,17.80,17.80,16.90,17.50,210000,17.50
2004-11-30,17.00,17.30,16.90,17.00,179577,17.00
2004-12-01,17.00,17.00,16.10,16.90,347801,16.90
2004-12-02,16.90,16.90,16.10,16.10,286000,16.10
2004-12-03,16.10,16.50,16.00,16.40,245906,16.40
2004-12-06,16.30,16.40,16.00,16.20,136240,16.20
2004-12-07,16.20,16.50,16.10,16.40,319240,16.40
2004-12-08,16.40,16.50,16.30,16.40,237000,16.40
2004-12-09,16.50,16.50,16.10,16.50,335620,16.50
2004-12-10,16.40,16.40,16.00,16.00,263200,16.00
2004-12-13,16.00,16.20,15.80,15.90,259140,15.90
2004-12-14,15.90,16.10,15.70,16.00,231000,16.00
2004-12-15,16.00,16.20,15.80,16.00,281170,16.00
2004-12-16,16.20,16.40,16.10,16.40,309050,16.40
2004-12-17,16.50,17.30,16.50,17.30,687000,17.30
2004-12-20,17.30,17.30,16.70,17.00,310797,17.00
2004-12-21,17.00,17.20,16.60,16.70,284000,16.70
2004-12-22,16.90,17.10,16.50,16.50,497010,16.50
2004-12-23,16.50,16.70,16.20,16.70,315120,16.70
2004-12-24,16.70,17.60,16.70,17.60,1247000,17.60
2004-12-27,17.80,18.70,17.70,18.00,901292,18.00
2004-12-28,18.00,18.00,17.30,17.40,509181,17.40
2004-12-29,17.50,17.70,17.30,17.60,455002,17.60
2004-12-30,17.60,18.50,17.40,18.50,728800,18.50
2004-12-31,18.50,19.60,18.20,19.60,1168000,19.60
2005-01-03,18.70,19.40,18.50,18.60,968000,18.60
2005-01-04,17.60,18.10,17.60,17.60,497640,17.60
2005-01-05,17.40,17.80,17.20,17.60,342080,17.60
2005-01-06,17.70,18.00,17.30,17.30,263002,17.30
2005-01-07,17.40,17.40,17.20,17.20,78004,17.20
2005-01-10,17.50,18.40,17.20,17.70,451007,17.70
2005-01-11,17.90,17.90,17.40,17.70,149977,17.70
2005-01-12,17.70,17.70,17.30,17.50,109171,17.50
2005-01-13,17.50,17.50,16.80,16.90,91000,16.90
2005-01-14,16.60,17.10,16.60,16.60,210000,16.60
2005-01-17,16.90,17.00,16.70,16.80,183778,16.80
2005-01-18,16.80,16.90,16.30,16.90,201000,16.90
2005-01-19,17.00,17.00,16.40,16.60,172039,16.60
2005-01-20,16.10,16.90,16.10,16.80,138240,16.80
