Date,Open,High,Low,Close,Volume,Adj Close
2016-07-14,19.91,20.15,19.89,20.04,7393000,20.04
2016-07-15,20.15,20.53,20.12,20.52,4321000,20.52
2016-07-18,20.61,20.90,20.59,20.89,2726000,20.89
2016-07-19,20.98,21.04,20.75,21.02,3062000,21.02
2016-07-20,20.90,21.10,20.78,20.91,2444000,20.91
2016-07-21,21.13,21.46,21.08,21.35,2488000,21.35
2016-07-22,21.25,21.35,21.10,21.14,2561000,21.14
2016-07-25,21.36,21.55,20.51,20.91,6896000,20.91
2016-07-26,20.97,21.18,20.78,21.18,2723000,21.18
2016-07-27,21.42,21.53,21.20,21.32,3692000,21.32
2016-07-28,21.29,21.52,21.07,21.37,3030000,21.37
2016-07-29,21.33,21.41,21.07,21.09,2354000,21.09
2016-08-01,21.19,21.55,21.16,21.51,1611000,21.51
2016-08-02,21.52,21.55,21.41,21.48,1115000,21.48
2016-08-03,20.85,21.28,20.77,21.14,2867000,21.14
2016-08-04,21.30,21.33,20.94,21.26,1952000,21.26
2016-08-05,21.45,21.74,21.31,21.68,2542000,21.68
2016-08-08,22.00,22.08,21.74,21.96,2752000,21.96
2016-08-09,21.92,22.10,21.92,22.01,960000,22.01
2016-08-10,22.01,22.21,21.87,22.18,1742000,22.18
2016-08-11,21.99,22.18,21.43,21.85,3444000,21.85
2016-08-12,22.01,22.12,21.92,22.03,2583000,22.03
2016-08-15,22.08,22.16,21.86,22.01,2373000,22.01
2016-08-16,22.03,22.11,21.69,21.86,2594000,21.86
2016-08-17,21.81,21.87,21.70,21.84,1880000,21.84
2016-08-18,21.78,21.99,21.78,21.92,869000,21.92
2016-08-19,22.00,22.22,21.52,21.52,4071000,21.52
2016-08-22,21.36,21.46,21.03,21.23,3087000,21.23
2016-08-23,21.38,21.64,21.29,21.61,1767000,21.61
2016-08-24,21.65,21.68,21.48,21.53,995000,21.53
2016-08-25,21.55,21.98,21.55,21.98,2189000,21.98
2016-08-26,21.92,22.13,21.90,22.08,1303000,22.08
2016-08-29,21.94,22.07,21.48,21.88,4062000,21.88
2016-08-30,22.01,22.07,21.81,21.91,1332000,21.91
2016-08-31,21.87,22.00,21.53,21.65,4217000,21.65
2016-09-01,21.58,21.60,21.16,21.43,3681000,21.43
2016-09-02,21.49,21.58,21.25,21.38,2590000,21.38
2016-09-05,21.81,22.02,21.78,21.99,2989000,21.99
2016-09-06,22.06,22.43,22.04,22.43,2100000,22.43
2016-09-07,22.57,22.99,22.57,22.93,2494000,22.93
2016-09-08,22.90,22.93,22.77,22.90,1702000,22.90
2016-09-09,22.45,22.49,22.28,22.32,3004000,22.32
2016-09-10,21.46,21.71,21.46,21.59,1952000,21.59
2016-09-12,21.59,21.60,21.29,21.31,5624000,21.31
2016-09-13,21.45,21.51,20.85,21.18,8309000,21.18
2016-09-14,21.06,21.40,21.06,21.08,4690000,21.08
2016-09-19,21.72,22.39,21.70,22.39,9571000,22.39
2016-09-20,22.29,22.46,22.23,22.37,3211000,22.37
2016-09-21,22.23,22.62,22.20,22.61,1540000,22.61
2016-09-22,23.09,23.09,22.59,22.75,3007000,22.75
2016-09-23,22.85,23.02,22.76,23.02,1637000,23.02
2016-09-26,22.84,22.84,22.58,22.58,2392000,22.58
2016-09-29,23.11,23.26,22.85,23.09,3741000,23.09
2016-09-30,22.70,22.82,22.47,22.55,2843000,22.55
2016-10-03,22.73,22.92,22.61,22.73,2998000,22.73
2016-10-04,22.87,23.05,22.73,23.05,836000,23.05
2016-10-05,22.87,23.08,22.86,22.96,2722000,22.96
2016-10-06,23.05,23.08,22.84,23.05,2266000,23.05
2016-10-07,23.05,23.08,22.98,23.03,3595000,23.03
2016-10-11,23.42,23.45,22.52,22.71,6118000,22.71
2016-10-12,22.70,23.13,22.63,23.12,2951000,23.12
2016-10-13,23.05,23.08,22.69,22.80,3572000,22.80
2016-10-14,22.64,22.89,22.54,22.63,5070000,22.63
2016-10-17,22.52,22.73,22.10,22.60,5697000,22.60
2016-10-18,22.60,22.87,22.53,22.87,1344000,22.87
2016-10-19,22.90,23.18,22.90,23.11,2439000,23.11
2016-10-20,23.10,23.31,23.05,23.27,2639000,23.27
2016-10-21,23.24,23.46,23.10,23.24,3013000,23.24
2016-10-24,23.38,23.46,23.22,23.37,2799000,23.37
2016-10-25,23.44,23.80,23.41,23.75,3506000,23.75
