Date,Open,High,Low,Close,Volume,Adj Close
2017-05-05,9.05,9.89,9.05,9.28,28832693,9.28
2017-05-08,9.48,9.48,9.15,9.15,10635233,9.15
2017-05-09,9.15,9.15,8.60,8.70,6296663,8.70
2017-05-10,8.72,8.80,8.60,8.68,2556895,8.68
2017-05-11,8.70,8.73,8.65,8.66,2456561,8.66
2017-05-12,8.67,8.90,8.64,8.81,2677032,8.81
2017-05-15,8.98,8.98,8.88,8.94,3559292,8.94
2017-05-16,9.00,9.01,8.94,8.96,2753676,8.96
2017-05-17,8.98,9.00,8.90,8.92,1143973,8.92
2017-05-18,8.88,8.95,8.80,8.91,1647667,8.91
2017-05-19,8.91,8.93,8.83,8.83,1715427,8.83
2017-05-22,8.84,8.95,8.83,8.92,1605921,8.92
2017-05-23,8.94,8.98,8.88,8.90,2143259,8.90
2017-05-24,8.90,8.93,8.88,8.88,1274244,8.88
2017-05-25,8.88,8.90,8.85,8.86,1383858,8.86
2017-05-26,8.89,8.89,8.82,8.84,1359760,8.84
2017-05-31,8.84,8.85,8.78,8.79,1578297,8.79
2017-06-01,8.79,8.81,8.75,8.80,2955545,8.80
2017-06-02,8.80,8.81,8.77,8.78,2303532,8.78
2017-06-03,8.85,8.85,8.78,8.81,1416336,8.81
2017-06-05,8.82,8.93,8.82,8.92,2172455,8.92
2017-06-06,8.92,8.95,8.88,8.89,1895618,8.89
2017-06-07,8.89,8.93,8.89,8.90,1007414,8.90
2017-06-08,8.90,8.95,8.90,8.93,1880291,8.93
2017-06-09,8.94,8.98,8.93,8.98,2883664,8.98
2017-06-12,9.00,9.30,8.98,9.19,5256144,9.19
2017-06-13,9.21,9.24,9.19,9.20,4092958,9.20
2017-06-14,9.20,9.21,9.01,9.10,2830500,9.10
2017-06-15,9.10,9.14,9.06,9.11,1309394,9.11
2017-06-16,9.11,9.11,9.07,9.08,1052437,9.08
2017-06-19,8.93,9.08,8.93,9.02,1808532,9.02
2017-06-20,9.03,9.04,9.01,9.02,1710990,9.02
2017-06-21,9.02,9.05,9.00,9.04,1007400,9.04
2017-06-22,9.06,9.07,9.02,9.04,1316699,9.04
