Date,Open,High,Low,Close,Volume,Adj Close
2007-06-23,49.30,50.40,49.05,49.40,2406095,49.40
2007-06-25,49.80,50.50,47.30,49.35,2527975,49.35
2007-06-26,49.25,49.25,47.50,47.50,1242590,47.50
2007-06-27,47.00,48.00,47.00,47.00,1164262,47.00
2007-06-28,47.00,49.40,46.80,48.90,2993263,48.90
2007-06-29,49.70,49.70,47.60,48.30,2135164,48.30
2007-07-02,48.20,48.20,46.50,47.00,1007103,47.00
2007-07-03,47.50,48.40,47.00,47.30,2061774,47.30
2007-07-04,48.00,50.20,48.00,50.00,4680522,50.00
2007-07-05,50.20,53.00,50.20,52.60,5466876,52.60
2007-07-06,52.60,54.00,51.70,52.70,3213671,52.70
2007-07-09,53.70,53.90,52.10,52.10,3933112,52.10
2007-07-10,52.60,53.50,52.10,53.00,4229021,53.00
2007-07-11,52.40,52.60,49.30,50.00,3476018,50.00
2007-07-12,50.00,50.80,49.10,49.75,1685836,49.75
2007-07-13,50.50,50.50,48.40,48.40,1454802,48.40
2007-07-16,48.50,49.30,47.50,47.60,711060,47.60
2007-07-17,47.60,49.20,47.60,48.60,569810,48.60
2007-07-18,48.80,51.50,48.60,50.50,1929114,50.50
2007-07-19,50.70,54.00,50.70,54.00,6290692,54.00
2007-07-20,56.00,57.70,55.30,57.70,6896699,57.70
2007-07-23,58.10,60.70,58.00,59.20,4635003,59.20
2007-07-24,60.00,61.80,57.20,57.30,3379994,57.30
2007-07-25,57.30,59.90,56.50,58.70,2776376,58.70
2007-07-26,58.60,59.90,55.00,55.10,2103446,55.10
2007-07-27,52.50,56.50,52.50,52.70,1857762,52.70
2007-07-30,54.00,54.00,51.00,52.00,1207146,52.00
2007-07-31,52.30,55.60,52.30,55.50,2097709,55.50
2007-08-01,55.00,57.50,54.00,57.00,2507569,57.00
2007-08-02,58.00,59.00,53.10,55.00,2133460,55.00
2007-08-03,55.50,57.90,54.80,55.50,1615708,55.50
2007-08-06,54.70,55.50,52.00,55.00,716959,55.00
2007-08-07,57.00,57.00,52.60,52.60,483311,52.60
2007-08-08,53.10,55.40,53.10,55.00,605879,55.00
2007-08-09,57.50,57.50,55.10,55.30,932513,55.30
2007-08-10,53.50,55.20,52.60,54.20,573184,54.20
2007-08-13,54.60,57.00,54.50,56.30,1281076,56.30
2007-08-14,57.00,59.60,57.00,57.60,3432727,57.60
2007-08-15,57.00,57.00,53.80,55.00,1494438,55.00
2007-08-16,54.00,54.40,51.20,52.00,1519393,52.00
2007-08-17,52.00,52.50,48.40,48.40,1118914,48.40
2007-08-20,51.70,51.70,50.50,51.70,1351312,51.70
2007-08-21,51.80,54.00,51.30,53.00,1091204,53.00
2007-08-22,52.00,53.00,50.00,53.00,652031,53.00
2007-08-23,53.00,53.90,52.00,52.00,995592,52.00
2007-08-24,52.00,55.00,52.00,53.60,1710769,53.60
2007-08-27,54.40,55.50,52.10,53.70,1807475,53.70
2007-08-28,53.70,56.90,52.60,56.20,2877208,56.20
2007-08-29,54.50,55.40,54.10,55.00,866929,55.00
2007-08-30,56.00,56.50,53.10,53.30,1243914,53.30
2007-08-31,54.00,54.00,52.80,53.70,521133,53.70
2007-09-03,53.90,54.90,53.20,53.80,568082,53.80
2007-09-04,54.00,54.40,53.00,53.70,448078,53.70
2007-09-05,54.00,57.40,54.00,57.40,4395608,57.40
2007-09-06,57.00,59.00,56.20,57.00,3288649,57.00
2007-09-07,57.40,57.80,56.30,56.80,938173,56.80
2007-09-10,56.50,58.00,56.00,57.20,885096,57.20
2007-09-11,57.50,58.70,57.00,58.70,1688014,58.70
2007-09-12,59.50,60.80,59.10,59.40,3195889,59.40
2007-09-13,59.90,59.90,57.00,57.20,1193228,57.20
2007-09-14,57.50,58.30,56.50,56.80,867743,56.80
2007-09-17,56.80,56.80,54.00,54.40,1325230,54.40
2007-09-19,55.80,55.80,51.50,52.00,1486069,52.00
2007-09-20,52.10,55.00,52.10,53.60,1668021,53.60
2007-09-21,53.90,56.00,53.60,56.00,1262042,56.00
2007-09-26,56.80,57.70,56.00,56.00,1120781,56.00
2007-09-27,56.80,57.00,56.10,57.00,615112,57.00
2007-09-28,57.50,58.00,56.50,58.00,2004854,58.00
2007-09-29,57.70,57.90,56.70,57.50,794636,57.50
2007-10-01,57.00,57.50,54.80,55.00,1162269,55.00
2007-10-02,55.50,55.80,54.80,54.90,544896,54.90
2007-10-03,54.90,55.60,54.40,54.80,653195,54.80
2007-10-04,54.50,55.50,54.50,55.00,511389,55.00
2007-10-05,55.10,55.70,54.60,54.90,529580,54.90
2007-10-08,55.00,56.50,54.00,56.50,1163309,56.50
2007-10-09,57.60,57.80,54.60,56.20,937191,56.20
2007-10-11,56.10,56.10,52.50,52.50,1483061,52.50
2007-10-12,52.50,52.50,50.40,51.40,1155626,51.40
2007-10-15,51.50,52.00,50.80,51.10,477115,51.10
2007-10-16,51.00,52.40,50.80,52.10,836572,52.10
2007-10-17,52.10,52.70,51.80,52.20,475772,52.20
2007-10-18,52.90,53.90,52.90,53.00,606128,53.00
2007-10-19,53.00,54.20,53.00,53.00,530338,53.00
2007-10-22,50.90,51.60,50.40,50.90,486000,50.90
2007-10-23,51.00,51.90,49.90,50.30,1050543,50.30
2007-10-24,50.90,51.20,47.50,47.50,1334984,47.50
2007-10-25,48.00,48.80,45.80,48.00,1469502,48.00
2007-10-26,48.20,48.20,44.65,45.80,3087729,45.80
2007-10-29,46.80,46.80,42.60,42.60,3387867,42.60
2007-10-30,41.50,43.10,40.00,43.10,3421289,43.10
2007-10-31,43.10,43.10,41.70,42.00,1178632,42.00
2007-11-01,42.50,43.75,42.30,43.40,2455238,43.40
2007-11-02,43.00,43.30,42.55,42.70,1285009,42.70
2007-11-05,43.00,43.00,41.00,42.00,857347,42.00
2007-11-06,42.00,42.55,40.85,41.50,850198,41.50
2007-11-07,42.65,43.70,42.45,43.50,1614521,43.50
2007-11-08,42.60,42.95,40.50,40.80,1711513,40.80
2007-11-09,41.00,41.50,37.95,38.10,3555547,38.10
2007-11-12,35.50,38.10,35.45,38.10,2365808,38.10
2007-11-13,38.10,38.10,37.15,37.70,1003165,37.70
2007-11-14,38.80,39.50,38.60,38.95,547802,38.95
2007-11-15,39.00,40.00,38.10,40.00,342100,40.00
2007-11-16,39.70,40.40,39.00,39.40,536059,39.40
2007-11-19,39.80,40.25,39.15,39.15,357228,39.15
2007-11-20,38.65,41.85,38.10,41.80,785435,41.80
2007-11-21,41.70,41.70,40.20,40.20,632363,40.20
2007-11-22,39.90,41.00,39.90,40.20,429010,40.20
2007-11-23,40.90,41.30,39.00,39.00,453000,39.00
2007-11-26,39.70,39.70,37.60,38.80,207000,38.80
2007-11-27,36.10,37.95,36.10,37.70,387920,37.70
2007-11-28,38.20,38.20,37.10,37.25,322518,37.25
2007-11-29,38.10,39.20,38.10,38.30,462533,38.30
2007-11-30,38.60,39.20,38.10,39.00,497152,39.00
2007-12-03,39.50,40.00,38.80,40.00,474100,40.00
2007-12-04,40.00,40.40,39.30,39.90,437300,39.90
2007-12-05,39.70,41.00,39.50,39.95,401000,39.95
2007-12-06,40.80,40.80,39.00,39.00,414150,39.00
2007-12-07,39.20,39.20,37.80,37.90,582579,37.90
2007-12-10,37.60,38.35,36.80,37.25,544608,37.25
2007-12-11,37.60,37.95,36.10,37.95,494568,37.95
2007-12-12,37.20,37.20,36.60,37.00,206833,37.00
2007-12-13,37.00,37.00,35.00,37.00,490457,37.00
2007-12-14,36.40,37.00,34.70,35.50,319000,35.50
2007-12-17,35.80,35.80,33.05,34.00,640593,34.00
2007-12-18,32.00,32.90,31.65,32.50,1338362,32.50
2007-12-19,31.90,32.80,30.50,30.85,1560018,30.85
2007-12-20,31.00,32.50,31.00,31.80,1329000,31.80
2007-12-21,32.40,32.40,30.60,31.10,1005050,31.10
2007-12-24,32.00,32.90,31.85,32.45,501150,32.45
2007-12-25,32.80,33.50,32.20,33.50,561000,33.50
2007-12-26,33.40,35.00,33.20,35.00,1018500,35.00
2007-12-27,35.00,37.45,35.00,37.45,911332,37.45
2007-12-28,37.60,39.40,37.60,39.00,1387498,39.00
2007-12-31,39.05,39.40,38.00,39.00,919498,39.00
2008-01-02,38.20,38.60,36.50,36.50,1131238,36.50
2008-01-03,34.95,35.40,34.75,35.30,629319,35.30
2008-01-04,35.30,36.10,35.00,35.10,378003,35.10
2008-01-07,34.00,34.00,32.65,32.65,270091,32.65
2008-01-08,32.65,33.20,31.55,32.10,187000,32.10
2008-01-09,31.15,32.70,30.90,32.40,440270,32.40
2008-01-10,33.40,33.50,32.65,33.20,364000,33.20
2008-01-11,33.90,34.60,33.60,33.90,492198,33.90
2008-01-14,34.10,34.35,32.90,33.30,258000,33.30
2008-01-15,33.60,34.40,33.20,33.30,311320,33.30
2008-01-16,32.50,33.10,32.00,32.10,174000,32.10
2008-01-17,32.10,32.80,32.10,32.15,240764,32.15
2008-01-18,32.00,34.30,31.40,34.30,295219,34.30
2008-01-21,33.60,33.80,33.05,33.05,96250,33.05
2008-01-22,30.80,31.75,30.75,30.75,568100,30.75
2008-01-23,30.75,31.35,28.60,28.60,560563,28.60
2008-01-24,28.80,29.25,26.60,27.05,796714,27.05
2008-01-25,27.50,28.90,27.50,28.90,234000,28.90
2008-01-28,29.50,30.00,29.00,29.10,458100,29.10
2008-01-29,29.30,29.60,28.60,29.35,246305,29.35
2008-01-30,29.35,30.80,29.10,30.50,282000,30.50
2008-01-31,30.50,30.50,28.80,29.05,194859,29.05
2008-02-01,29.05,29.90,29.05,29.50,172000,29.50
2008-02-12,29.50,29.50,28.45,28.45,110000,28.45
2008-02-13,28.45,29.00,28.30,28.30,147392,28.30
2008-02-14,28.50,29.60,28.50,29.60,161000,29.60
2008-02-15,29.40,29.70,28.15,29.50,181000,29.50
2008-02-18,29.70,30.50,29.50,30.05,254238,30.05
2008-02-19,30.05,30.30,29.50,30.30,226323,30.30
2008-02-20,30.30,30.30,29.50,29.80,174000,29.80
2008-02-21,30.00,31.00,29.60,30.40,707372,30.40
2008-02-22,30.00,30.10,29.60,29.80,235310,29.80
2008-02-25,30.00,30.35,29.80,29.85,369237,29.85
2008-02-26,30.00,30.10,29.50,29.55,423181,29.55
2008-02-27,31.60,31.60,31.60,31.60,567305,31.60
2008-02-29,33.80,33.80,33.15,33.80,2404804,33.80
2008-03-03,33.60,34.50,33.00,34.30,970762,34.30
2008-03-04,34.30,34.50,33.50,33.80,847573,33.80
2008-03-05,33.80,34.90,33.05,33.50,770460,33.50
2008-03-06,33.60,34.40,33.40,34.25,682527,34.25
2008-03-07,33.80,34.00,33.20,33.50,329100,33.50
2008-03-10,33.00,33.00,31.65,31.80,485105,31.80
2008-03-11,30.60,31.40,30.10,31.35,288124,31.35
2008-03-12,31.50,32.40,30.20,30.35,442010,30.35
2008-03-13,30.30,30.80,30.20,30.30,356000,30.30
2008-03-14,30.30,30.60,30.10,30.30,307000,30.30
2008-03-17,29.50,29.50,28.20,29.10,712265,29.10
2008-03-18,28.50,29.05,28.15,28.50,278000,28.50
2008-03-19,28.80,30.00,28.80,29.20,769436,29.20
2008-03-20,28.75,28.90,28.30,28.80,199000,28.80
2008-03-21,28.80,29.20,28.50,28.60,474000,28.60
2008-03-24,29.60,29.60,28.60,28.70,707371,28.70
2008-03-25,28.80,29.40,28.20,28.65,661289,28.65
2008-03-26,28.70,30.65,28.70,29.95,2007762,29.95
2008-03-27,29.95,29.95,29.00,29.00,560287,29.00
2008-03-28,29.00,29.70,29.00,29.30,658040,29.30
2008-03-31,29.20,29.50,29.00,29.00,414000,29.00
2008-04-01,29.30,30.50,29.15,30.25,1489102,30.25
2008-04-02,31.00,31.00,30.35,30.50,1175756,30.50
2008-04-03,30.80,32.20,30.40,32.00,1223948,32.00
2008-04-07,32.40,32.65,31.50,31.65,964000,31.65
2008-04-08,31.65,32.30,31.50,31.50,820000,31.50
2008-04-09,31.60,31.65,30.65,30.70,707129,30.70
2008-04-10,30.80,31.30,30.70,30.80,605000,30.80
2008-04-11,30.90,31.05,30.10,30.40,713768,30.40
2008-04-14,30.00,30.35,29.85,30.00,520160,30.00
2008-04-15,30.20,31.00,30.15,30.45,938305,30.45
2008-04-16,30.55,30.90,30.30,30.40,658152,30.40
2008-04-17,30.60,31.50,30.60,31.20,1308020,31.20
2008-04-18,31.40,31.60,30.90,31.00,701500,31.00
2008-04-21,31.50,33.15,31.50,33.15,3242000,33.15
2008-04-22,33.00,33.50,32.30,33.20,1883140,33.20
2008-04-23,33.50,34.00,32.70,33.05,1187058,33.05
2008-04-24,33.15,33.45,32.15,32.15,940908,32.15
2008-04-25,32.35,33.05,32.10,32.15,756089,32.15
2008-04-28,32.00,32.40,31.50,31.90,585106,31.90
2008-04-29,31.00,31.40,30.10,30.80,1226000,30.80
2008-04-30,30.80,30.85,29.95,30.80,504186,30.80
2008-05-02,30.90,31.20,30.20,31.00,447414,31.00
2008-05-05,31.25,32.70,30.60,32.00,943238,32.00
2008-05-06,32.00,32.10,31.05,31.80,398152,31.80
2008-05-07,31.80,33.60,31.80,32.20,1025268,32.20
2008-05-08,32.00,33.70,32.00,32.90,1866381,32.90
2008-05-09,33.70,34.40,33.00,33.00,1778457,33.00
2008-05-12,32.90,33.00,31.50,32.00,541908,32.00
2008-05-13,32.00,33.00,31.50,32.65,830846,32.65
2008-05-14,32.65,32.70,31.80,32.00,278831,32.00
2008-05-15,32.45,34.20,32.15,33.50,2151761,33.50
2008-05-16,34.20,35.75,34.10,34.50,3021417,34.50
2008-05-19,35.00,35.30,33.30,34.10,2929088,34.10
2008-05-20,34.50,35.20,33.60,34.00,2890000,34.00
2008-05-21,34.20,36.35,34.20,36.35,6038847,36.35
2008-05-22,36.30,36.65,35.60,35.90,2559431,35.90
2008-05-23,36.40,37.60,35.00,35.00,4363305,35.00
2008-05-26,34.50,34.90,32.55,32.70,1378000,32.70
2008-05-27,33.70,33.90,32.25,33.50,969585,33.50
2008-05-28,33.70,34.20,32.70,32.75,843000,32.75
2008-05-29,32.75,33.90,32.75,33.30,723853,33.30
2008-05-30,33.80,33.80,31.80,32.80,744853,32.80
2008-06-02,32.00,32.50,31.40,31.90,547314,31.90
2008-06-03,31.50,32.45,31.50,31.90,253500,31.90
2008-06-04,32.00,32.30,31.00,31.10,485324,31.10
2008-06-05,31.20,32.00,30.50,31.60,406154,31.60
2008-06-06,31.80,32.30,31.60,31.60,411148,31.60
2008-06-09,30.60,30.90,30.40,30.50,556500,30.50
2008-06-10,30.50,30.95,30.00,30.05,331188,30.05
2008-06-11,30.10,30.10,27.95,28.40,1038003,28.40
2008-06-12,27.00,27.30,26.45,26.45,924000,26.45
2008-06-13,24.60,25.90,24.60,25.55,1177000,25.55
2008-06-16,25.60,25.70,24.30,24.30,781076,24.30
2008-06-17,24.60,24.90,22.60,23.55,986000,23.55
2008-06-18,23.55,24.20,23.25,24.00,913691,24.00
2008-06-19,23.50,23.65,23.20,23.25,481000,23.25
2008-06-20,23.30,23.45,22.60,23.00,686076,23.00
2008-06-23,22.50,22.80,21.40,21.65,648078,21.65
2008-06-24,21.65,22.50,21.00,22.10,744228,22.10
2008-06-25,22.40,23.60,21.60,23.60,944000,23.60
2008-06-26,23.80,24.85,23.65,24.20,1319000,24.20
2008-06-27,23.00,24.20,22.55,24.10,1020000,24.10
2008-06-30,24.30,24.80,23.15,24.05,632000,24.05
2008-07-01,23.00,24.00,22.80,23.10,600381,23.10
2008-07-02,23.10,24.30,23.10,23.60,537442,23.60
2008-07-03,23.60,25.00,22.90,25.00,320000,25.00
2008-07-04,25.00,25.50,23.30,23.30,213932,23.30
2008-07-07,23.30,24.30,23.30,24.20,209304,24.20
2008-07-08,24.20,25.20,23.50,24.20,303000,24.20
2008-07-09,24.80,24.95,24.05,24.35,218000,24.35
2008-07-10,24.50,24.65,24.05,24.15,140200,24.15
2008-07-11,24.35,24.50,23.50,24.50,116037,24.50
2008-07-14,24.35,24.50,24.00,24.40,146000,24.40
2008-07-15,24.10,24.10,22.70,22.70,406109,22.70
2008-07-16,21.30,22.50,21.30,21.80,298119,21.80
2008-07-17,22.40,23.30,22.35,23.30,352000,23.30
2008-07-18,23.95,24.00,23.00,23.30,260000,23.30
2008-07-21,23.90,24.00,23.30,23.70,179032,23.70
2008-07-22,23.70,23.70,23.40,23.70,111032,23.70
2008-07-23,24.00,24.60,23.90,24.20,356902,24.20
2008-07-24,24.50,25.85,24.50,25.85,742213,25.85
2008-07-25,25.85,27.00,25.85,26.80,1708293,26.80
2008-07-29,26.05,26.10,25.00,25.50,540126,25.50
2008-07-30,25.50,25.60,24.50,24.55,485101,24.55
2008-07-31,24.75,25.20,24.00,24.00,472000,24.00
2008-08-01,23.60,25.15,23.20,24.85,708885,24.85
2008-08-04,21.10,21.20,20.60,21.00,460600,21.00
2008-08-05,20.90,21.00,20.20,21.00,547379,21.00
2008-08-06,21.40,21.70,21.10,21.25,305000,21.25
2008-08-07,21.20,22.20,21.20,21.50,248853,21.50
2008-08-08,21.50,22.20,21.00,22.00,207000,22.00
2008-08-11,22.50,22.50,21.70,21.80,368000,21.80
2008-08-12,21.80,22.10,21.40,21.60,178100,21.60
2008-08-13,21.60,22.50,21.60,22.25,321052,22.25
2008-08-14,22.25,22.45,22.00,22.05,117001,22.05
2008-08-15,23.50,23.50,22.00,22.00,539000,22.00
2008-08-18,22.00,22.20,21.50,21.50,122000,21.50
2008-08-19,20.80,21.50,20.80,21.45,110372,21.45
2008-08-20,21.10,22.45,21.05,21.80,86329,21.80
2008-08-21,21.80,21.80,21.00,21.15,170100,21.15
2008-08-22,21.15,21.15,20.50,20.70,249000,20.70
2008-08-25,20.70,21.35,20.70,20.90,123125,20.90
2008-08-26,20.65,21.00,20.65,21.00,53000,21.00
2008-08-27,20.80,21.40,20.80,21.20,143109,21.20
2008-08-28,21.40,21.45,20.80,21.20,213000,21.20
2008-08-29,21.45,21.45,20.50,20.50,204000,20.50
2008-09-01,20.20,20.30,19.70,19.70,239000,19.70
2008-09-02,19.70,20.00,18.35,20.00,1100076,20.00
2008-09-03,20.00,20.00,18.65,18.70,236402,18.70
2008-09-04,18.00,18.70,18.00,18.20,758100,18.20
2008-09-05,18.00,18.50,17.40,18.50,356000,18.50
2008-09-08,18.70,19.75,18.70,19.75,205000,19.75
2008-09-09,19.90,19.90,19.10,19.65,160000,19.65
2008-09-10,19.20,20.00,19.15,19.60,81000,19.60
2008-09-11,19.60,20.00,19.10,19.60,147590,19.60
2008-09-12,19.60,19.90,18.90,19.80,173000,19.80
2008-09-15,19.70,19.70,18.45,18.55,172000,18.55
2008-09-16,17.30,17.80,17.30,17.80,782644,17.80
2008-09-17,18.00,18.75,17.10,17.20,313531,17.20
2008-09-18,16.00,16.75,16.00,16.75,1285196,16.75
2008-09-19,17.00,17.85,17.00,17.70,136904,17.70
2008-09-22,17.80,17.85,16.55,17.70,158804,17.70
2008-09-23,17.00,18.00,17.00,17.55,190734,17.55
2008-09-24,17.50,18.30,17.50,18.10,274270,18.10
2008-09-25,17.85,18.10,17.50,18.00,212090,18.00
2008-09-26,18.10,18.10,17.00,17.40,261519,17.40
2008-09-30,16.20,16.70,16.20,16.50,265670,16.50
2008-10-01,16.70,17.00,16.50,16.75,64832,16.75
2008-10-02,17.00,17.00,16.50,16.55,64054,16.55
2008-10-03,16.00,17.20,16.00,17.20,113331,17.20
2008-10-06,16.10,16.90,16.10,16.90,75768,16.90
2008-10-07,15.75,16.50,15.75,16.10,118557,16.10
2008-10-08,16.10,16.10,15.00,15.35,367623,15.35
2008-10-09,14.70,15.10,14.30,14.30,403460,14.30
2008-10-13,13.80,13.80,13.80,13.80,100445,13.80
2008-10-14,14.10,14.65,13.75,14.00,1124178,14.00
2008-10-15,14.00,14.00,13.55,13.90,324539,13.90
2008-10-16,13.45,13.45,13.45,13.45,123961,13.45
2008-10-17,13.45,13.50,13.00,13.35,258436,13.35
2008-10-20,13.25,13.25,12.90,13.25,172982,13.25
2008-10-21,13.25,13.65,13.05,13.25,123339,13.25
2008-10-22,14.10,14.10,13.25,13.85,205471,13.85
2008-10-23,13.40,13.60,13.40,13.60,249140,13.60
2008-10-24,13.15,13.30,13.15,13.15,181211,13.15
2008-10-27,12.25,12.70,12.25,12.30,233231,12.30
2008-10-28,11.45,12.80,11.45,12.80,444703,12.80
2008-10-29,13.00,13.30,12.00,12.05,289909,12.05
2008-10-30,12.50,12.80,12.20,12.80,402123,12.80
2008-10-31,12.45,13.45,12.30,13.40,369267,13.40
2008-11-03,13.40,13.80,13.05,13.80,210634,13.80
2008-11-04,13.45,13.55,13.30,13.35,82819,13.35
2008-11-05,13.30,14.00,13.30,13.85,416213,13.85
2008-11-06,13.85,14.20,13.00,13.60,636035,13.60
2008-11-07,13.45,14.50,13.45,14.40,549059,14.40
2008-11-10,14.35,14.40,14.00,14.00,341290,14.00
2008-11-11,13.80,13.80,13.15,13.20,143827,13.20
2008-11-12,13.00,13.30,13.00,13.30,155875,13.30
2008-11-13,13.05,14.20,12.40,14.20,285923,14.20
2008-11-14,14.15,14.15,13.25,13.25,211613,13.25
2008-11-17,12.55,12.95,12.35,12.50,197800,12.50
2008-11-18,11.65,12.00,11.65,11.65,202200,11.65
2008-11-19,10.85,11.80,10.85,11.65,148172,11.65
2008-11-20,10.85,11.10,10.85,11.10,222204,11.10
2008-11-21,10.60,11.45,10.60,11.45,167064,11.45
2008-11-24,11.40,11.40,10.85,11.20,103958,11.20
2008-11-25,11.20,11.50,11.00,11.50,181531,11.50
2008-11-26,11.50,11.60,11.40,11.50,94419,11.50
2008-11-27,11.80,12.30,11.70,12.30,475204,12.30
2008-11-28,12.80,13.15,12.40,13.15,429121,13.15
2008-12-01,12.80,13.50,12.80,13.50,225279,13.50
2008-12-02,12.60,12.90,12.60,12.60,158401,12.60
2008-12-03,12.20,12.90,12.20,12.90,164499,12.90
2008-12-04,13.15,13.80,13.15,13.40,803233,13.40
2008-12-05,13.40,13.95,13.40,13.60,331985,13.60
2008-12-08,14.55,14.55,14.00,14.45,653615,14.45
2008-12-09,15.00,15.00,14.25,14.60,828260,14.60
2008-12-10,14.20,14.90,14.20,14.90,728830,14.90
2008-12-11,14.75,14.90,14.30,14.90,789239,14.90
2008-12-12,14.85,15.90,14.00,15.90,630344,15.90
2008-12-15,15.90,16.50,15.45,16.00,779826,16.00
2008-12-16,15.50,15.70,15.00,15.65,400633,15.65
2008-12-17,15.65,15.90,14.85,15.40,359391,15.40
2008-12-18,15.30,15.30,14.85,15.10,252499,15.10
2008-12-19,14.90,15.65,14.90,15.50,339836,15.50
2008-12-22,15.50,15.80,15.00,15.20,165500,15.20
2008-12-23,15.00,15.00,14.15,14.80,312116,14.80
2008-12-24,14.35,14.80,13.80,14.70,251102,14.70
2008-12-25,14.30,15.20,14.30,15.15,252269,15.15
2008-12-26,15.15,15.90,15.15,15.65,982784,15.65
2008-12-29,15.80,15.95,15.30,15.35,267283,15.35
2008-12-30,15.50,16.35,15.20,16.35,954731,16.35
2008-12-31,17.10,17.10,16.20,16.25,1467607,16.25
2009-01-05,16.95,16.95,16.25,16.25,671171,16.25
2009-01-06,16.35,16.55,16.15,16.50,469565,16.50
2009-01-07,16.75,17.00,16.40,17.00,677471,17.00
2009-01-08,16.70,17.20,16.50,16.55,794719,16.55
2009-01-09,17.70,17.70,17.70,17.70,1171817,17.70
2009-01-10,17.80,17.85,17.15,17.70,1963313,17.70
2009-01-12,17.60,17.60,16.50,16.70,1241515,16.70
2009-01-13,16.20,16.65,16.20,16.65,433396,16.65
2009-01-14,16.65,17.20,16.60,17.00,855444,17.00
2009-01-15,16.20,16.60,16.00,16.30,419395,16.30
2009-01-16,16.50,16.90,16.10,16.55,397358,16.55
2009-01-17,16.90,16.90,16.40,16.55,307600,16.55
2009-01-19,16.90,17.50,16.90,17.00,1011261,17.00
2009-01-20,16.80,17.00,16.50,17.00,270602,17.00
2009-01-21,16.70,17.00,16.50,16.95,339359,16.95
2009-02-02,17.00,17.30,16.85,16.95,189714,16.95
2009-02-03,17.20,17.50,17.10,17.35,477035,17.35
2009-02-04,17.45,17.45,16.95,17.20,358004,17.20
2009-02-05,16.80,17.15,16.50,16.50,423839,16.50
2009-02-06,16.60,16.90,16.55,16.55,399676,16.55
2009-02-09,16.90,17.70,16.90,17.35,1323994,17.35
2009-02-10,17.10,17.45,17.05,17.35,469938,17.35
2009-02-11,17.10,18.55,16.85,18.55,1278878,18.55
2009-02-12,18.90,18.90,17.80,18.45,903836,18.45
2009-02-13,18.40,18.95,18.05,18.50,490232,18.50
2009-02-16,18.70,18.90,18.00,18.10,528239,18.10
2009-02-17,17.70,18.00,17.30,17.35,466676,17.35
2009-02-18,16.80,17.45,16.80,17.45,268236,17.45
2009-02-19,17.30,17.75,17.00,17.40,221062,17.40
2009-02-20,18.10,18.50,17.90,17.95,1041597,17.95
2009-02-23,17.80,18.20,17.50,18.20,359717,18.20
2009-02-24,17.60,18.20,17.60,18.20,300500,18.20
2009-02-25,18.40,18.95,18.15,18.50,1011958,18.50
2009-02-26,18.80,19.75,18.55,19.25,1816156,19.25
2009-02-27,19.35,19.35,18.70,19.25,588049,19.25
