Date,Open,High,Low,Close,Volume,Adj Close
2003-03-03,18.6,18.6,18.6,18.6,18000.0,18.6
2003-03-04,17.3,17.3,17.3,17.3,32000.0,17.3
2003-03-05,16.1,16.6,16.1,16.1,236000.0,16.1
2003-03-06,16.0,16.0,15.3,15.7,99440.0,15.7
2003-03-07,15.0,15.9,15.0,15.7,109000.0,15.7
2003-03-10,16.0,16.7,15.9,16.7,108000.0,16.7
2003-03-11,17.8,17.8,16.8,17.8,272065.0,17.8
2003-03-12,18.3,18.3,17.3,17.5,243000.0,17.5
2003-03-13,17.8,17.8,16.8,17.0,86010.0,17.0
2003-03-14,17.0,18.1,17.0,18.1,326222.0,18.1
2003-03-17,18.1,18.1,16.9,17.0,154000.0,17.0
2003-03-18,17.0,18.0,16.2,16.3,179078.0,16.3
2003-03-19,16.5,17.4,16.1,17.4,169000.0,17.4
2003-03-20,17.4,17.9,17.2,17.8,171442.0,17.8
2003-03-21,17.5,17.5,17.0,17.0,42010.0,17.0
2003-03-24,17.0,17.5,16.3,16.5,57001.0,16.5
2003-03-25,16.0,16.8,16.0,16.8,28000.0,16.8
2003-03-26,17.2,17.2,16.9,17.0,11000.0,17.0
2003-03-27,17.0,17.0,16.6,17.0,16010.0,17.0
2003-03-28,17.0,17.2,16.5,17.2,34021.0,17.2
2003-03-31,17.0,17.2,16.5,17.2,47000.0,17.2
2003-04-01,16.6,17.1,16.6,17.0,16001.0,17.0
2003-04-02,17.0,17.0,16.6,16.8,22002.0,16.8
2003-04-03,16.8,17.3,16.5,16.8,64203.0,16.8
2003-04-04,16.8,16.8,16.5,16.7,36000.0,16.7
2003-04-07,16.7,16.7,16.0,16.4,73000.0,16.4
2003-04-08,16.5,17.0,16.2,16.4,76000.0,16.4
2003-04-09,16.5,16.5,16.2,16.2,37013.0,16.2
2003-04-10,16.2,16.7,16.2,16.5,15252.0,16.5
2003-04-11,16.6,16.7,16.3,16.7,9000.0,16.7
2003-04-14,16.9,16.9,16.3,16.5,10000.0,16.5
2003-04-15,16.5,16.5,16.2,16.2,40000.0,16.2
2003-04-16,16.2,16.5,16.2,16.2,59015.0,16.2
2003-04-17,16.2,16.4,16.2,16.3,28000.0,16.3
2003-04-18,16.5,17.0,16.5,16.8,121002.0,16.8
2003-04-21,16.5,17.0,16.3,17.0,59000.0,17.0
2003-04-22,18.1,18.1,17.3,17.3,188020.0,17.3
2003-04-23,16.9,17.0,16.1,16.2,135000.0,16.2
2003-04-24,16.2,16.2,15.5,15.5,79001.0,15.5
2003-04-25,15.2,15.6,15.2,15.2,15200.0,15.2
2003-04-28,14.6,15.4,14.2,15.1,20000.0,15.1
2003-04-29,14.7,15.0,14.5,14.8,32000.0,14.8
2003-04-30,14.8,15.0,14.8,15.0,21303.0,15.0
2003-05-02,14.1,14.5,13.95,14.5,91000.0,14.5
2003-05-05,14.2,15.0,14.0,14.9,48000.0,14.9
2003-05-06,14.9,14.9,14.3,14.9,7000.0,14.9
2003-05-07,15.0,15.0,14.7,14.9,5000.0,14.9
2003-05-08,14.8,15.1,14.8,15.1,15110.0,15.1
2003-05-09,15.1,15.8,15.1,15.6,33000.0,15.6
2003-05-12,14.6,15.5,14.6,15.5,10000.0,15.5
2003-05-13,15.3,15.5,15.0,15.5,16400.0,15.5
2003-05-14,14.7,15.5,14.5,15.5,16000.0,15.5
2003-05-15,15.0,15.0,15.0,15.0,3000.0,15.0
2003-05-16,15.0,15.0,15.0,15.0,23000.0,15.0
2003-05-19,14.2,15.0,14.0,15.0,39001.0,15.0
2003-05-20,14.2,14.5,14.2,14.5,48000.0,14.5
2003-05-21,14.2,14.5,14.0,14.0,5000.0,14.0
2003-05-22,13.65,14.2,13.6,14.15,43300.0,14.15
2003-05-23,14.15,14.9,14.1,14.8,56000.0,14.8
2003-05-26,15.0,15.6,14.6,15.5,66001.0,15.5
