Date,Open,High,Low,Close,Volume,Adj Close
2016-03-18,19.69,19.76,19.45,19.56,8243000,19.56
2016-03-21,19.40,19.48,18.98,19.11,3637000,19.11
2016-03-22,19.01,19.32,19.01,19.21,3043000,19.21
2016-03-23,19.29,19.42,19.19,19.35,4546000,19.35
2016-03-24,19.40,19.62,19.39,19.46,3294000,19.46
2016-03-25,19.59,19.62,19.43,19.52,1966000,19.52
2016-03-28,19.41,19.54,19.30,19.54,1907000,19.54
2016-03-29,19.60,19.82,19.59,19.79,3184000,19.79
2016-03-30,19.66,19.67,19.40,19.49,1263000,19.49
2016-03-31,19.23,19.33,19.06,19.22,1233000,19.22
2016-04-01,19.19,19.60,19.16,19.47,2466000,19.47
2016-04-06,19.46,19.46,19.21,19.28,1086000,19.28
2016-04-07,19.20,19.45,19.15,19.45,1735000,19.45
2016-04-08,19.65,19.67,19.53,19.53,926000,19.53
2016-04-11,19.57,19.57,19.21,19.28,6123000,19.28
2016-04-12,19.33,19.43,19.31,19.43,1012000,19.43
2016-04-13,19.26,19.26,18.89,18.97,2392000,18.97
2016-04-14,18.93,19.12,18.89,19.12,1263000,19.12
2016-04-15,19.04,19.13,18.99,19.07,820000,19.07
2016-04-18,19.18,19.30,19.17,19.24,370000,19.24
2016-04-19,19.08,19.27,19.06,19.24,212000,19.24
2016-04-20,19.08,19.74,19.04,19.65,1482000,19.65
2016-04-21,19.41,19.44,19.24,19.38,1143000,19.38
2016-04-22,19.46,19.46,19.21,19.25,1026000,19.25
2016-04-25,19.26,19.43,19.26,19.26,939000,19.26
2016-04-26,19.28,19.33,19.13,19.31,518000,19.31
2016-04-27,19.20,19.23,19.13,19.21,1058000,19.21
2016-04-28,19.22,19.40,19.21,19.40,1181000,19.40
2016-04-29,19.35,19.35,19.26,19.30,255000,19.30
2016-05-03,19.34,19.40,18.99,19.05,760000,19.05
2016-05-04,19.14,19.24,19.14,19.20,100000,19.20
2016-05-05,19.24,19.30,19.23,19.27,114000,19.27
2016-05-06,19.27,19.57,19.25,19.50,949000,19.50
2016-05-09,19.60,19.88,19.60,19.83,893000,19.83
2016-05-10,19.94,20.06,19.85,19.86,1790000,19.86
2016-05-11,19.79,19.93,19.79,19.87,690000,19.87
2016-05-12,19.94,20.08,19.90,19.91,659000,19.91
2016-05-13,19.89,19.95,19.89,19.89,285000,19.89
2016-05-16,19.99,20.03,19.85,19.90,2477000,19.90
2016-05-17,19.86,20.02,19.86,19.98,174000,19.98
2016-05-18,19.97,20.25,19.97,20.17,335000,20.17
2016-05-19,20.01,20.07,19.92,19.93,191000,19.93
2016-05-20,19.97,19.97,19.88,19.89,120000,19.89
2016-05-23,19.79,19.83,19.70,19.79,1128000,19.79
2016-05-24,19.88,19.98,19.88,19.97,84000,19.97
2016-05-25,19.77,19.83,19.75,19.78,977000,19.78
2016-05-26,19.80,19.93,19.80,19.92,317000,19.92
2016-05-27,19.76,19.86,19.74,19.81,1058000,19.81
2016-05-30,19.72,19.74,19.65,19.70,126000,19.70
2016-05-31,19.69,19.70,19.07,19.07,3744000,19.07
2016-06-01,18.98,19.14,18.96,19.14,1048000,19.14
2016-06-02,19.11,19.23,19.08,19.20,154000,19.20
