Date,Open,High,Low,Close,Volume,Adj Close
2003-08-25,79.0,79.0,76.5,77.0,731000.0,77.0
2003-08-26,77.5,77.5,72.5,74.0,1489572.0,74.0
2003-08-27,73.0,74.5,70.5,70.5,1199280.0,70.5
2003-08-28,71.5,72.0,69.0,69.5,1191392.0,69.5
2003-08-29,70.5,72.5,70.5,72.5,610104.0,72.5
2003-09-01,73.0,73.5,69.5,69.5,1021025.0,69.5
2003-09-02,70.5,70.5,69.0,70.0,804170.0,70.0
2003-09-03,70.5,70.5,68.0,68.0,1175948.0,68.0
2003-09-04,69.0,69.0,68.0,68.5,514658.0,68.5
2003-09-05,70.0,70.0,69.0,70.0,548038.0,70.0
2003-09-08,70.0,70.5,69.0,69.5,370242.0,69.5
2003-09-09,70.5,72.0,70.0,71.0,1601577.0,71.0
2003-09-10,70.0,70.5,69.0,70.0,364300.0,70.0
2003-09-12,70.0,72.0,69.5,72.0,713449.0,72.0
2003-09-15,71.0,72.0,71.0,71.5,357350.0,71.5
2003-09-16,70.5,72.5,70.5,72.5,600871.0,72.5
2003-09-17,74.0,77.0,73.5,75.5,2285522.0,75.5
2003-09-18,76.5,77.0,75.0,76.0,1417691.0,76.0
2003-09-19,77.0,77.0,74.5,76.0,1596592.0,76.0
2003-09-22,75.0,75.5,73.5,74.5,805050.0,74.5
2003-09-23,73.5,75.5,73.5,75.5,626428.0,75.5
2003-09-24,76.0,76.5,74.0,75.0,475190.0,75.0
2003-09-25,73.0,75.5,73.0,75.0,665334.0,75.0
2003-09-26,74.0,75.0,73.5,73.5,676522.0,73.5
2003-09-29,74.0,74.5,73.0,74.5,383310.0,74.5
2003-09-30,74.0,74.5,73.5,74.0,374815.0,74.0
2003-10-01,74.0,74.0,72.5,73.5,540340.0,73.5
2003-10-02,74.0,76.0,74.0,75.5,823000.0,75.5
2003-10-03,76.0,76.0,74.0,75.0,646020.0,75.0
2003-10-06,75.0,76.0,74.5,75.0,457080.0,75.0
2003-10-07,75.0,75.5,73.5,75.5,462541.0,75.5
2003-10-08,75.5,75.5,74.0,74.0,295713.0,74.0
2003-10-09,74.0,75.0,73.5,75.0,330420.0,75.0
2003-10-13,75.5,76.0,73.0,75.0,555006.0,75.0
2003-10-14,75.0,75.0,73.5,73.5,456926.0,73.5
2003-10-15,74.0,76.0,73.5,75.0,1041975.0,75.0
2003-10-16,75.5,77.0,75.0,76.5,1244227.0,76.5
2003-10-17,77.0,77.0,75.5,76.5,629507.0,76.5
2003-10-20,76.5,79.0,76.5,78.5,2161370.0,78.5
2003-10-21,79.0,79.0,75.5,76.0,1247492.0,76.0
2003-10-22,76.5,77.0,75.5,76.0,534020.0,76.0
2003-10-23,75.5,77.0,75.0,76.0,414821.0,76.0
2003-10-24,76.5,77.5,76.0,76.5,458000.0,76.5
2003-10-27,77.0,79.0,77.0,78.0,1054826.0,78.0
2003-10-28,78.5,79.5,78.0,78.0,1139416.0,78.0
2003-10-29,79.0,79.0,77.0,77.0,875000.0,77.0
2003-10-30,78.0,79.0,77.5,78.0,1303259.0,78.0
2003-10-31,78.0,79.0,76.5,77.5,974155.0,77.5
2003-11-03,78.0,79.5,77.0,78.5,1410203.0,78.5
2003-11-04,79.0,79.0,77.5,78.0,816499.0,78.0
2003-11-05,78.0,78.0,77.0,77.0,352504.0,77.0
2003-11-06,78.0,78.5,76.5,77.0,1035538.0,77.0
2003-11-07,77.0,77.5,76.5,77.5,237154.0,77.5
2003-11-10,77.5,78.0,77.0,78.0,253337.0,78.0
