Date,Open,High,Low,Close,Volume,Adj Close
2007-11-28,205.00,222.00,187.00,210.00,2782300,210.00
2007-11-29,215.00,222.00,199.00,204.00,1152900,204.00
2007-11-30,202.50,210.00,200.00,209.50,723900,209.50
2007-12-03,209.00,209.00,203.50,203.50,273300,203.50
2007-12-04,200.00,209.00,200.00,207.00,517218,207.00
2007-12-05,205.00,221.00,205.00,221.00,842700,221.00
2007-12-06,236.00,236.00,236.00,236.00,687139,236.00
2007-12-07,238.00,245.50,234.50,243.00,1649217,243.00
2007-12-10,251.00,251.00,230.00,234.00,885650,234.00
2007-12-11,239.00,239.00,225.00,232.00,588200,232.00
2007-12-12,225.50,243.00,223.00,240.00,737700,240.00
2007-12-13,240.00,242.00,223.50,223.50,647000,223.50
2007-12-14,223.00,227.00,213.50,222.00,592560,222.00
2007-12-17,217.00,222.00,206.50,206.50,563403,206.50
2007-12-18,200.00,214.00,193.00,207.50,607500,207.50
2007-12-19,209.50,219.50,206.50,217.00,362325,217.00
2007-12-20,217.00,228.50,213.00,221.00,672205,221.00
2007-12-21,223.00,225.00,215.00,218.00,237100,218.00
2007-12-24,225.00,227.50,221.00,221.50,390268,221.50
2007-12-25,223.50,232.00,222.50,230.00,882568,230.00
2007-12-26,226.50,231.00,222.00,226.00,435100,226.00
2007-12-27,229.00,231.00,222.50,226.00,372000,226.00
2007-12-28,225.50,229.00,221.00,229.00,327971,229.00
2007-12-31,228.00,229.00,213.00,221.00,1189400,221.00
2008-01-02,216.00,230.00,214.00,228.00,699599,228.00
2008-01-03,224.00,229.50,221.00,229.50,247185,229.50
2008-01-04,225.00,244.50,225.00,235.50,1284308,235.50
2008-01-07,226.50,230.50,219.50,219.50,462715,219.50
2008-01-08,217.00,223.50,210.50,215.00,268100,215.00
2008-01-09,211.00,218.00,208.00,216.00,206845,216.00
2008-01-10,215.00,222.00,212.00,220.00,338600,220.00
2008-01-11,220.50,227.50,220.50,223.00,357375,223.00
2008-01-14,225.00,225.50,215.00,215.00,205628,215.00
2008-01-15,217.50,220.00,211.00,212.00,164486,212.00
2008-01-16,209.50,209.50,197.50,197.50,451820,197.50
2008-01-17,190.00,192.00,184.00,184.00,1047168,184.00
2008-01-18,173.00,183.00,171.50,179.00,1097620,179.00
2008-01-21,177.50,191.50,177.50,191.50,579000,191.50
2008-01-22,178.50,184.00,178.50,178.50,662403,178.50
2008-01-23,183.50,184.50,166.50,171.50,332100,171.50
2008-01-24,175.00,178.00,168.00,171.00,216115,171.00
2008-01-25,176.50,180.00,173.00,178.50,250000,178.50
2008-01-28,178.00,178.00,175.00,176.00,181010,176.00
2008-01-29,178.00,186.00,178.00,182.00,269370,182.00
2008-01-30,185.00,188.00,182.50,182.50,199300,182.50
2008-01-31,180.00,180.00,171.50,176.50,155300,176.50
2008-02-01,182.00,185.00,180.00,183.50,270356,183.50
2008-02-12,182.00,182.00,174.50,174.50,76052,174.50
2008-02-13,176.00,176.00,162.50,162.50,209551,162.50
2008-02-14,165.00,169.50,151.50,152.50,1202500,152.50
2008-02-15,150.00,153.00,142.50,150.00,1677050,150.00
2008-02-18,153.00,160.50,153.00,160.50,853088,160.50
2008-02-19,169.50,171.50,168.50,171.50,388000,171.50
2008-02-20,178.00,178.00,167.00,174.00,677441,174.00
2008-02-21,178.00,181.00,173.50,174.50,724150,174.50
2008-02-22,170.00,170.00,162.50,163.00,1049600,163.00
2008-02-25,165.00,170.00,157.00,168.00,998120,168.00
2008-02-26,166.00,167.50,163.00,163.00,345511,163.00
2008-02-27,166.00,169.00,163.00,166.50,423001,166.50
2008-02-29,165.00,175.00,165.00,172.00,510250,172.00
2008-03-03,167.00,169.50,164.00,165.50,425000,165.50
2008-03-04,168.50,174.00,166.50,171.50,282576,171.50
2008-03-05,173.00,180.00,172.00,176.00,577052,176.00
2008-03-06,178.00,188.00,178.00,188.00,806820,188.00
2008-03-07,184.00,192.00,183.00,189.00,663200,189.00
2008-03-10,195.00,198.00,185.00,186.00,883170,186.00
2008-03-11,183.00,183.00,173.00,174.50,924000,174.50
2008-03-12,177.00,179.00,172.00,177.00,721000,177.00
2008-03-13,176.00,176.00,173.50,175.00,295000,175.00
2008-03-14,179.00,179.00,163.00,166.00,799200,166.00
2008-03-17,155.00,162.00,154.50,161.00,732475,161.00
2008-03-18,161.00,163.00,159.00,162.50,187200,162.50
2008-03-19,166.50,169.00,162.50,162.50,426500,162.50
2008-03-20,163.00,163.50,155.00,161.00,250525,161.00
2008-03-21,162.50,170.00,161.50,170.00,395020,170.00
2008-03-24,180.00,180.00,172.00,175.00,605900,175.00
2008-03-25,178.00,182.00,176.00,180.00,845424,180.00
2008-03-26,181.00,182.00,167.50,168.00,889533,168.00
2008-03-27,165.00,169.00,161.00,164.00,413000,164.00
2008-03-28,162.00,170.00,162.00,168.00,192160,168.00
2008-03-31,170.00,171.00,166.50,171.00,226150,171.00
2008-04-01,173.00,173.00,166.50,167.00,247112,167.00
2008-04-02,172.50,172.50,169.00,172.00,337101,172.00
2008-04-03,174.00,174.50,170.00,172.00,363200,172.00
2008-04-07,174.00,177.00,172.00,176.00,694273,176.00
2008-04-08,176.00,177.00,170.00,170.00,571230,170.00
2008-04-09,171.00,172.00,169.00,169.50,512140,169.50
2008-04-10,169.50,181.00,169.50,181.00,2175000,181.00
2008-04-11,181.00,193.50,181.00,191.00,4160903,191.00
2008-04-14,190.00,195.00,185.50,194.50,1757173,194.50
2008-04-15,194.50,196.00,187.00,188.00,800285,188.00
2008-04-16,191.00,201.00,191.00,201.00,2019350,201.00
2008-04-17,206.00,215.00,201.00,208.00,2078752,208.00
2008-04-18,207.50,207.50,199.00,203.00,563000,203.00
2008-04-21,206.00,211.50,206.00,209.50,695660,209.50
