Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,23.8,24.0,23.7,23.9,228000.0,23.9
2000-09-13,23.6,23.7,22.9,23.2,230001.0,23.2
2000-09-14,24.1,24.4,23.5,23.5,480001.0,23.5
2000-09-15,24.2,24.5,23.6,23.8,427451.0,23.8
2000-09-16,23.6,23.6,22.9,22.9,467001.0,22.9
2000-09-18,22.9,23.4,21.4,21.7,491000.0,21.7
2000-09-19,20.7,21.2,20.2,20.3,495023.0,20.3
2000-09-20,20.5,21.7,20.5,21.7,743000.0,21.7
2000-09-21,21.7,23.1,21.5,22.9,637000.0,22.9
2000-09-22,20.9,21.4,19.8,20.6,455000.0,20.6
2000-09-25,20.9,22.0,20.8,22.0,718002.0,22.0
2000-09-26,22.5,23.3,22.3,23.2,946053.0,23.2
2000-09-27,23.0,23.8,22.6,23.4,662752.0,23.4
2000-09-28,23.5,23.7,22.3,22.6,254004.0,22.6
2000-09-29,22.6,23.2,22.0,22.5,480101.0,22.5
2000-09-30,22.1,22.3,21.2,21.9,270001.0,21.9
2000-10-02,21.7,22.2,21.0,21.0,199000.0,21.0
2000-10-03,20.6,21.3,20.3,20.8,239003.0,20.8
2000-10-04,20.1,20.1,20.1,20.1,23542.0,20.1
2000-10-05,19.4,20.1,19.4,19.8,428204.0,19.8
2000-10-06,20.2,21.1,20.0,21.1,285462.0,21.1
2000-10-07,22.5,22.5,21.7,22.0,810340.0,22.0
2000-10-09,21.9,21.9,21.3,21.3,411000.0,21.3
2000-10-11,20.7,20.7,20.6,20.6,91012.0,20.6
2000-10-12,19.5,20.4,19.5,19.9,760018.0,19.9
2000-10-13,18.6,20.0,18.6,20.0,370000.0,20.0
2000-10-16,20.3,21.4,19.0,20.0,588651.0,20.0
2000-10-17,20.0,20.3,19.5,20.3,381401.0,20.3
2000-10-18,20.0,20.0,19.0,19.1,279001.0,19.1
2000-10-19,17.8,18.1,17.8,17.8,650171.0,17.8
2000-10-20,17.2,19.0,17.2,19.0,1172806.0,19.0
2000-10-21,18.5,19.0,18.4,18.7,593002.0,18.7
2000-10-23,18.5,18.5,18.1,18.1,376000.0,18.1
2000-10-24,17.5,18.5,17.5,18.5,450052.0,18.5
2000-10-25,18.5,18.6,17.9,18.6,350002.0,18.6
2000-10-26,18.2,18.6,18.2,18.6,308000.0,18.6
2000-10-27,18.3,18.5,18.1,18.3,140000.0,18.3
2000-10-30,17.7,17.7,17.7,17.7,20466.0,17.7
2000-10-31,17.1,17.5,17.1,17.1,209006.0,17.1
2000-11-01,17.1,17.1,16.6,16.6,75003.0,16.6
2000-11-02,16.1,17.6,16.1,17.5,397000.0,17.5
2000-11-03,17.5,17.9,17.0,17.9,315500.0,17.9
2000-11-04,17.5,17.8,17.3,17.3,79000.0,17.3
2000-11-06,16.7,17.1,16.7,16.7,182000.0,16.7
2000-11-07,16.2,17.0,16.2,16.2,704000.0,16.2
2000-11-08,16.0,17.3,15.9,17.1,686600.0,17.1
2000-11-09,16.2,16.8,16.0,16.4,418030.0,16.4
2000-11-10,16.3,16.8,16.2,16.7,348040.0,16.7
2000-11-13,16.0,16.4,15.7,16.0,301198.0,16.0
2000-11-14,16.4,16.4,15.6,16.2,315991.0,16.2
2000-11-15,16.3,16.7,16.0,16.4,286318.0,16.4
2000-11-16,16.1,16.4,15.8,16.0,275000.0,16.0
2000-11-17,16.0,16.7,15.6,16.2,261000.0,16.2
2000-11-18,16.2,16.2,15.8,16.0,193000.0,16.0
2000-11-20,15.4,16.0,14.9,14.9,520000.0,14.9
2000-11-21,14.4,15.1,14.4,15.1,514546.0,15.1
2000-11-22,14.9,15.5,14.7,15.1,269112.0,15.1
2000-11-23,15.1,15.2,14.8,15.2,94400.0,15.2
2000-11-24,15.2,16.1,15.2,15.9,238200.0,15.9
2000-11-27,16.0,16.3,15.6,16.0,201700.0,16.0
2000-11-28,16.0,16.2,15.7,16.1,169527.0,16.1
2000-11-29,15.7,16.0,15.7,16.0,90190.0,16.0
2000-11-30,15.8,15.9,15.5,15.7,150175.0,15.7
2000-12-01,15.3,15.9,15.3,15.9,97709.0,15.9
2000-12-02,15.8,16.4,15.4,16.3,367041.0,16.3
2000-12-04,16.1,16.1,15.8,15.8,175000.0,15.8
2000-12-05,15.4,15.9,15.3,15.9,270021.0,15.9
2000-12-06,16.2,16.2,15.5,15.6,178001.0,15.6
2000-12-07,15.6,15.6,15.2,15.5,133000.0,15.5
2000-12-08,15.5,15.7,15.3,15.7,116001.0,15.7
2000-12-11,15.4,15.6,15.2,15.2,477001.0,15.2
2000-12-12,15.2,15.5,15.2,15.5,314500.0,15.5
2000-12-13,15.5,15.6,15.2,15.6,163000.0,15.6
2000-12-14,15.7,16.6,15.5,16.6,788000.0,16.6
2000-12-15,16.9,17.4,16.6,16.7,1799612.0,16.7
2000-12-16,16.3,16.6,16.2,16.2,158900.0,16.2
