Date,Open,High,Low,Close,Volume,Adj Close
2002-03-26,174.0,174.0,174.0,174.0,1000.0,174.0
2002-03-27,186.0,186.0,186.0,186.0,1000.0,186.0
2002-03-28,199.0,199.0,199.0,199.0,1000.0,199.0
2002-03-29,212.0,212.0,212.0,212.0,1000.0,212.0
2002-04-01,226.0,226.0,226.0,226.0,97000.0,226.0
2002-04-02,241.0,241.0,241.0,241.0,165100.0,241.0
2002-04-03,257.0,257.0,257.0,257.0,236300.0,257.0
2002-04-04,274.0,274.0,258.0,270.0,5408801.0,270.0
2002-04-08,265.0,265.0,252.0,252.0,720241.0,252.0
2002-04-09,250.0,258.0,250.0,250.0,1360286.0,250.0
2002-04-10,250.0,254.0,250.0,250.0,737594.0,250.0
2002-04-11,251.0,254.0,250.0,251.0,755285.0,251.0
2002-04-12,250.0,268.0,250.0,262.0,843554.0,262.0
2002-04-15,267.0,267.0,252.0,254.0,389516.0,254.0
2002-04-16,251.0,254.0,250.0,251.0,343046.0,251.0
2002-04-17,258.0,258.0,251.0,252.0,276259.0,252.0
2002-04-18,254.0,261.0,251.0,251.0,713884.0,251.0
2002-04-19,253.0,253.0,250.0,250.0,406794.0,250.0
2002-04-22,250.0,252.0,250.0,250.0,299320.0,250.0
2002-04-23,250.0,258.0,250.0,252.0,267838.0,252.0
2002-04-24,252.0,255.0,251.0,251.0,110171.0,251.0
2002-04-25,251.0,251.0,234.0,234.0,682960.0,234.0
2002-04-26,218.0,231.0,218.0,224.0,591926.0,224.0
2002-04-29,224.0,228.0,221.0,226.0,633560.0,226.0
2002-04-30,228.0,228.0,224.0,226.0,214501.0,226.0
2002-05-02,226.0,227.0,211.0,220.0,793341.0,220.0
2002-05-03,220.0,227.0,210.0,224.0,399023.0,224.0
2002-05-06,220.0,220.0,210.0,216.0,368030.0,216.0
2002-05-07,213.0,216.0,210.0,211.0,374296.0,211.0
2002-05-08,215.0,216.0,202.0,209.0,392131.0,209.0
2002-05-09,215.0,217.0,212.0,215.0,454993.0,215.0
2002-05-10,215.0,218.0,214.0,216.0,281120.0,216.0
2002-05-13,214.0,214.0,208.0,208.0,98032.0,208.0
2002-05-14,210.0,212.0,199.0,201.0,222622.0,201.0
2002-05-15,203.0,204.0,199.0,200.0,275595.0,200.0
2002-05-16,200.0,200.0,186.0,186.0,729016.0,186.0
