Date,Open,High,Low,Close,Volume,Adj Close
2014-11-25,18.96,19.15,18.96,19.06,7139000,19.06
2014-11-26,19.04,19.04,18.63,18.67,5292000,18.67
2014-11-27,18.50,18.50,18.30,18.39,3868000,18.39
2014-11-28,18.32,18.36,17.80,17.90,11106000,17.90
2014-12-01,17.75,17.75,17.28,17.43,4633000,17.43
2014-12-02,17.66,17.75,17.00,17.17,4071000,17.17
2014-12-03,16.91,16.97,16.04,16.72,10414000,16.72
2014-12-04,16.08,16.58,15.98,15.98,8683000,15.98
2014-12-05,15.64,15.95,15.05,15.44,16101000,15.44
2014-12-08,15.50,15.69,14.98,15.05,10496000,15.05
2014-12-09,14.80,15.16,14.31,14.47,18905000,14.47
2014-12-10,15.47,15.95,15.23,15.59,21683015,15.59
2014-12-11,15.28,15.57,15.04,15.47,15307100,15.47
2014-12-12,15.23,15.46,15.08,15.43,10450000,15.43
2014-12-15,15.59,15.73,15.49,15.55,4150000,15.55
2014-12-16,15.44,15.49,14.92,15.18,6334000,15.18
2014-12-17,14.84,14.84,14.19,14.36,13923000,14.36
2014-12-18,14.15,14.19,13.83,14.00,8864000,14.00
2014-12-19,13.80,14.33,13.80,14.19,10420000,14.19
2014-12-22,13.85,13.91,13.43,13.47,16854000,13.47
2014-12-23,13.60,13.91,13.50,13.54,14306000,13.54
2014-12-24,14.10,14.68,13.99,14.61,19281000,14.61
2014-12-25,14.79,14.79,14.21,14.37,6603400,14.37
2014-12-26,14.05,14.10,13.71,13.77,14686000,13.77
2014-12-27,13.51,13.52,13.41,13.42,6387000,13.42
2014-12-29,13.43,13.43,13.07,13.27,12873000,13.27
2014-12-30,13.42,13.47,13.20,13.30,14756000,13.30
2014-12-31,13.29,13.32,12.98,13.00,13857000,13.00
2015-01-05,12.85,12.85,12.45,12.49,25111350,12.49
2015-01-06,12.61,12.80,12.39,12.62,41689000,12.62
2015-01-07,12.70,12.70,12.54,12.65,12871000,12.65
2015-01-08,12.58,13.01,12.46,12.95,23232350,12.95
2015-01-09,13.00,13.09,12.80,12.80,16691000,12.80
2015-01-12,13.06,13.31,12.86,13.30,21547000,13.30
2015-01-13,13.17,13.21,12.99,13.16,14637000,13.16
2015-01-14,13.16,13.16,12.96,13.10,12120000,13.10
2015-01-15,13.20,13.23,12.98,12.99,13973535,12.99
2015-01-16,12.65,12.70,12.52,12.60,21757000,12.60
2015-01-19,12.98,13.90,12.90,13.87,28184215,13.87
2015-01-20,14.10,14.10,13.33,13.60,21008400,13.60
2015-01-21,13.47,13.58,13.05,13.08,17540000,13.08
2015-01-22,12.88,13.04,12.75,12.91,19156000,12.91
2015-01-23,12.81,12.81,12.52,12.61,20174000,12.61
2015-01-26,12.70,12.81,12.54,12.70,12627000,12.70
2015-01-27,12.60,13.10,12.55,13.03,14483000,13.03
2015-01-28,12.94,13.07,12.81,12.82,9950000,12.82
2015-01-29,12.98,13.43,12.98,13.30,21623000,13.30
2015-01-30,13.31,13.55,13.16,13.44,18846000,13.44
2015-02-02,13.70,13.93,13.64,13.73,18921000,13.73
2015-02-03,13.73,13.82,13.60,13.77,40257000,13.77
2015-02-04,13.40,13.40,13.19,13.38,17818000,13.38
2015-02-05,12.98,13.35,12.89,13.23,15273000,13.23
2015-02-06,13.70,13.82,13.61,13.65,12015000,13.65
2015-02-09,13.85,13.93,13.62,13.63,13542000,13.63
2015-02-10,13.62,13.67,13.38,13.38,11717000,13.38
2015-02-11,13.40,13.45,13.31,13.42,7446000,13.42
2015-02-12,13.45,13.54,13.37,13.40,4709000,13.40
2015-02-13,13.35,13.38,13.06,13.11,12087000,13.11
2015-02-24,13.00,13.03,12.95,13.00,2448000,13.00
2015-02-25,12.91,13.29,12.91,13.20,7197000,13.20
2015-02-26,13.25,13.43,13.00,13.04,11790000,13.04
2015-03-02,12.80,12.99,12.63,12.99,11957000,12.99
2015-03-03,12.90,13.21,12.90,13.20,8150000,13.20
2015-03-04,13.40,13.51,13.33,13.47,12448000,13.47
2015-03-05,13.53,13.69,13.42,13.69,8983000,13.69
2015-03-06,13.73,13.73,13.55,13.61,5820000,13.61
2015-03-09,13.77,13.95,13.73,13.73,7586000,13.73
2015-03-10,13.45,13.56,13.32,13.50,7130000,13.50
2015-03-11,13.68,13.68,13.26,13.44,7461000,13.44
2015-03-12,13.44,13.49,12.97,13.00,18017000,13.00
2015-03-13,13.00,13.02,12.85,12.98,13078000,12.98
2015-03-16,13.05,13.09,12.79,12.83,16473000,12.83
2015-03-17,12.64,12.67,12.55,12.58,18021000,12.58
2015-03-18,12.58,12.58,12.37,12.37,17042000,12.37
2015-03-19,12.23,12.35,12.21,12.27,13723650,12.27
2015-03-20,12.34,12.35,12.20,12.20,8942000,12.20
2015-03-23,12.06,12.08,11.93,12.00,14591000,12.00
2015-03-24,11.98,12.19,11.93,12.07,17776000,12.07
2015-03-25,12.06,12.25,12.02,12.24,14992000,12.24
2015-03-26,12.28,12.35,11.98,12.03,18033000,12.03
2015-03-27,12.05,12.15,11.97,12.00,7249000,12.00
2015-03-30,12.05,12.06,11.72,11.73,19257000,11.73
2015-03-31,11.61,11.61,11.33,11.54,18771000,11.54
2015-04-01,11.78,11.82,11.57,11.63,14967000,11.63
2015-04-02,11.65,11.74,11.51,11.70,16342999,11.70
2015-04-07,11.55,11.55,11.36,11.38,21230300,11.38
2015-04-08,11.33,11.37,11.17,11.17,29402700,11.17
2015-04-09,11.15,11.25,11.01,11.19,28514100,11.19
2015-04-10,11.20,11.23,11.05,11.10,12336944,11.10
2015-04-13,11.00,11.00,10.81,10.85,23941456,10.85
