Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,28.5,30.2,28.5,29.5,78000.0,29.5
2000-09-13,28.6,29.7,28.2,29.7,108001.0,29.7
2000-09-14,29.8,29.9,28.2,28.2,258407.0,28.2
2000-09-15,28.2,28.5,26.3,26.3,257020.0,26.3
2000-09-16,25.1,25.8,24.6,25.7,507891.0,25.7
2000-09-18,25.2,25.5,24.6,25.0,125000.0,25.0
2000-09-19,24.5,25.5,23.3,23.3,223800.0,23.3
2000-09-20,23.3,24.0,21.7,23.5,395629.0,23.5
2000-09-21,22.5,23.6,22.5,23.6,65446.0,23.6
2000-09-22,23.0,23.2,22.0,22.0,162300.0,22.0
2000-09-25,22.0,23.0,21.6,23.0,93530.0,23.0
2000-09-26,22.5,23.0,22.2,23.0,113650.0,23.0
2000-09-27,22.8,23.7,22.8,23.5,159286.0,23.5
2000-09-28,23.8,24.0,23.2,23.6,108629.0,23.6
2000-09-29,23.6,23.6,22.6,23.4,23000.0,23.4
2000-09-30,23.0,23.0,21.8,21.8,86150.0,21.8
2000-10-02,22.1,22.8,21.7,21.9,66000.0,21.9
2000-10-03,20.4,22.0,20.4,21.4,74754.0,21.4
2000-10-04,20.7,20.7,20.7,20.7,10016.0,20.7
2000-10-05,20.0,20.0,20.0,20.0,98201.0,20.0
2000-10-06,19.3,21.1,19.3,21.0,220238.0,21.0
2000-10-07,21.0,21.0,20.3,20.5,137970.0,20.5
2000-10-09,20.5,20.5,20.0,20.5,53000.0,20.5
2000-10-11,19.8,20.0,19.8,19.8,59203.0,19.8
2000-10-12,18.5,19.2,18.5,18.8,95143.0,18.8
2000-10-13,17.5,18.7,17.5,18.7,135067.0,18.7
2000-10-16,19.0,19.8,17.6,18.0,74259.0,18.0
2000-10-17,17.5,18.2,17.5,17.8,102000.0,17.8
2000-10-18,17.8,18.0,16.6,17.0,114050.0,17.0
2000-10-19,17.0,17.0,15.9,15.9,175800.0,15.9
2000-10-20,15.4,16.9,15.4,16.4,159030.0,16.4
2000-10-21,16.5,16.8,16.0,16.8,73000.0,16.8
2000-10-23,17.0,17.2,16.3,16.6,90000.0,16.6
2000-10-24,16.3,17.7,16.1,17.7,252757.0,17.7
2000-10-25,17.5,18.2,17.2,18.2,230901.0,18.2
2000-10-26,17.6,17.9,17.6,17.8,149700.0,17.8
2000-10-27,17.3,17.6,17.2,17.2,68503.0,17.2
2000-10-30,0.0,0.0,0.0,0.0,1551.0,0.0
2000-10-31,16.6,16.6,16.6,16.6,7002.0,16.6
2000-11-01,16.3,16.3,16.1,16.1,3001.0,16.1
2000-11-02,15.6,15.6,15.6,15.6,52001.0,15.6
2000-11-03,15.5,15.9,15.1,15.2,138296.0,15.2
2000-11-04,15.5,15.5,14.7,14.7,82695.0,14.7
2000-11-06,14.2,14.8,14.2,14.7,143000.0,14.7
2000-11-07,14.9,15.0,14.3,14.9,47202.0,14.9
2000-11-08,15.3,15.9,15.2,15.9,303155.0,15.9
2000-11-09,17.0,17.0,17.0,17.0,244557.0,17.0
2000-11-10,18.1,18.1,18.0,18.1,280000.0,18.1
2000-11-13,18.5,18.7,17.2,17.6,413120.0,17.6
2000-11-14,16.8,17.4,16.5,16.5,211277.0,16.5
2000-11-15,16.8,17.5,16.1,16.5,205150.0,16.5
2000-11-16,16.5,16.5,15.4,15.4,205331.0,15.4
2000-11-17,15.0,15.0,14.4,14.8,126001.0,14.8
2000-11-18,14.9,15.8,14.5,14.7,135450.0,14.7
2000-11-20,14.5,14.6,13.7,13.8,281000.0,13.8
2000-11-21,13.35,14.6,13.35,14.6,241009.0,14.6
2000-11-22,14.6,15.3,14.1,14.1,178307.0,14.1
2000-11-23,13.65,13.65,13.65,13.65,59025.0,13.65
2000-11-24,13.45,14.6,13.45,14.6,251551.0,14.6
2000-11-27,15.4,15.5,14.7,15.2,510199.0,15.2
2000-11-28,14.8,15.1,14.7,14.8,150039.0,14.8
2000-11-29,14.5,14.7,14.3,14.5,77425.0,14.5
2000-11-30,14.6,14.6,14.05,14.05,65150.0,14.05
2000-12-01,13.8,14.3,13.7,13.85,50245.0,13.85
2000-12-02,13.9,14.2,13.9,13.9,52950.0,13.9
2000-12-04,14.1,14.25,14.1,14.2,155000.0,14.2
2000-12-05,14.95,14.95,13.8,13.95,93733.0,13.95
2000-12-06,14.5,14.5,14.0,14.1,162000.0,14.1
2000-12-07,14.1,14.2,13.7,14.0,49150.0,14.0
2000-12-08,13.8,13.9,13.8,13.8,17701.0,13.8
2000-12-11,13.8,13.9,13.6,13.7,25149.0,13.7
2000-12-12,13.9,14.5,13.8,14.15,104388.0,14.15
2000-12-13,14.4,14.4,13.85,14.0,73050.0,14.0
2000-12-14,14.0,14.15,13.85,14.15,39300.0,14.15
2000-12-15,13.9,14.45,13.9,14.2,59000.0,14.2
2000-12-16,14.05,14.1,14.05,14.05,38254.0,14.05
2000-12-18,14.05,14.6,14.05,14.45,312000.0,14.45
2000-12-19,14.6,14.6,13.95,14.05,139004.0,14.05
2000-12-20,13.8,13.9,13.6,13.6,101012.0,13.6
2000-12-21,13.15,13.2,13.15,13.15,392000.0,13.15
2000-12-22,12.7,13.15,12.7,13.05,151001.0,13.05
2000-12-26,12.8,13.05,12.6,12.6,68001.0,12.6
2000-12-27,12.2,12.2,12.2,12.2,45000.0,12.2
2000-12-28,11.8,12.1,11.8,12.1,254001.0,12.1
2000-12-29,12.1,12.4,11.8,11.9,132001.0,11.9
2000-12-30,11.9,12.0,11.6,11.75,73000.0,11.75
2001-01-02,11.3,12.55,11.3,12.35,125000.0,12.35
2001-01-03,12.3,13.0,12.3,13.0,207302.0,13.0
2001-01-04,13.5,13.9,13.3,13.9,438147.0,13.9
2001-01-05,13.8,14.85,13.8,14.85,1105250.0,14.85
2001-01-08,14.8,15.8,14.8,15.8,709300.0,15.8
2001-01-09,16.1,16.4,15.2,15.8,1981060.0,15.8
2001-01-10,15.8,16.1,15.1,15.8,1023705.0,15.8
2001-01-11,15.8,16.8,15.5,15.7,1233300.0,15.7
2001-01-12,15.7,15.7,15.1,15.2,217005.0,15.2
2001-01-15,15.0,15.2,14.7,15.2,220000.0,15.2
2001-01-16,15.4,16.2,15.4,16.2,369000.0,16.2
2001-01-17,16.9,17.3,16.3,16.7,2754000.0,16.7
