Date,Open,High,Low,Close,Volume,Adj Close
2013-09-24,98.00,98.00,88.50,89.80,3960010,89.80
2013-09-25,90.50,92.50,89.10,90.20,1484100,90.20
2013-09-26,90.50,90.90,86.70,86.70,990115,86.70
2013-09-27,87.00,88.20,84.10,85.00,796428,85.00
2013-09-30,85.00,86.70,84.20,86.00,492165,86.00
2013-10-01,86.00,89.20,83.80,88.50,942650,88.50
2013-10-02,88.00,88.20,86.40,87.00,448071,87.00
2013-10-03,87.50,89.70,87.50,87.70,799020,87.70
2013-10-04,87.50,88.40,87.00,87.20,432084,87.20
2013-10-07,88.00,88.00,86.70,87.00,526005,87.00
2013-10-08,86.80,87.70,85.00,85.00,638100,85.00
2013-10-09,85.00,86.20,85.00,86.00,576500,86.00
2013-10-11,87.00,89.00,86.50,87.60,576200,87.60
2013-10-14,87.60,88.50,86.60,88.00,405150,88.00
2013-10-15,88.40,88.60,88.20,88.40,419200,88.40
2013-10-16,88.80,89.20,88.70,88.90,646000,88.90
2013-10-17,90.00,90.00,89.00,89.50,222124,89.50
2013-10-18,89.50,89.50,88.60,89.00,191000,89.00
2013-10-21,89.00,89.00,87.20,87.20,146010,87.20
2013-10-22,87.00,87.20,86.50,87.10,162200,87.10
2013-10-23,87.00,87.10,86.80,86.80,107065,86.80
2013-10-24,86.00,88.60,86.00,87.80,127500,87.80
2013-10-25,87.80,87.90,87.20,87.90,75236,87.90
2013-10-28,87.90,87.90,87.00,87.00,76005,87.00
2013-10-29,87.00,87.20,86.50,86.50,175500,86.50
2013-10-30,86.50,86.70,86.20,86.20,93421,86.20
2013-10-31,86.20,86.60,85.80,86.00,115010,86.00
2013-11-01,86.00,87.50,86.00,86.50,193000,86.50
2013-11-04,85.50,87.00,85.30,85.60,89200,85.60
2013-11-05,85.60,86.40,85.60,86.00,79000,86.00
2013-11-06,86.10,86.10,85.00,86.00,89200,86.00
2013-11-07,86.90,86.90,86.20,86.30,46000,86.30
2013-11-08,86.30,86.30,85.00,85.00,105050,85.00
2013-11-11,85.10,86.00,84.50,84.50,81000,84.50
2013-11-12,85.80,85.80,84.10,84.50,65000,84.50
2013-11-13,85.50,88.50,85.00,86.20,544012,86.20
2013-11-14,87.20,89.00,87.20,89.00,711750,89.00
2013-11-15,90.00,95.20,89.30,95.20,1476392,95.20
2013-11-18,98.00,101.50,95.50,101.50,1675573,101.50
2013-11-19,100.50,103.50,99.00,100.50,779123,100.50
2013-11-20,100.50,107.50,100.50,107.50,1033597,107.50
2013-11-21,109.00,114.00,102.50,109.00,1696513,109.00
2013-11-22,109.00,113.50,105.00,107.00,1062297,107.00
2013-11-25,108.00,109.00,103.50,106.00,728924,106.00
2013-11-26,105.00,113.00,104.00,113.00,955676,113.00
2013-11-27,115.00,120.00,113.00,116.00,1387872,116.00
2013-11-28,116.00,118.50,114.00,115.00,726960,115.00
2013-11-29,117.00,123.00,115.50,123.00,1194972,123.00
2013-12-02,124.50,131.50,124.50,131.50,805190,131.50
2013-12-03,136.50,140.50,133.00,140.50,1040145,140.50
2013-12-04,140.00,140.00,131.00,135.00,2407572,135.00
2013-12-05,134.50,144.00,133.50,144.00,2013617,144.00
2013-12-06,144.00,146.00,139.00,143.00,1015805,143.00
2013-12-09,140.00,142.00,133.00,135.00,1070885,135.00
2013-12-10,131.50,141.50,131.50,136.00,648912,136.00
2013-12-11,135.00,138.00,131.50,133.00,495487,133.00
2013-12-12,133.00,138.00,131.50,137.50,462750,137.50
2013-12-13,136.50,142.00,135.00,139.00,669204,139.00
2013-12-16,140.00,140.00,130.50,132.00,523716,132.00
2013-12-17,130.00,134.00,130.00,131.50,305200,131.50
2013-12-18,133.00,133.50,125.50,129.00,677722,129.00
2013-12-19,129.00,132.00,126.00,129.00,662485,129.00
2013-12-20,129.00,133.00,127.50,129.50,629450,129.50
2013-12-23,130.50,131.00,126.00,129.00,476357,129.00
2013-12-24,129.00,135.00,129.00,133.50,780820,133.50
2013-12-25,134.00,135.50,131.00,131.50,526478,131.50
2013-12-26,131.00,131.50,129.00,130.00,292716,130.00
2013-12-27,129.00,131.00,127.00,128.50,491737,128.50
2013-12-30,127.50,129.50,126.00,126.00,324822,126.00
2013-12-31,127.00,129.50,125.00,126.00,307501,126.00
2014-01-02,126.50,128.00,126.00,127.00,137245,127.00
2014-01-03,126.00,127.50,125.50,127.00,158000,127.00
2014-01-06,131.00,133.00,127.00,127.50,490100,127.50
2014-01-07,127.50,127.50,121.00,124.50,550601,124.50
2014-01-08,125.00,125.00,119.00,120.00,874957,120.00
2014-01-09,120.00,123.00,119.00,120.50,321100,120.50
2014-01-10,120.50,121.00,115.50,116.00,338305,116.00
2014-01-13,116.00,121.00,115.00,118.50,295100,118.50
2014-01-14,119.50,119.50,116.00,116.50,173006,116.50
2014-01-15,116.50,119.00,115.50,118.00,246010,118.00
2014-01-16,119.50,119.50,116.00,116.50,141040,116.50
2014-01-17,116.00,117.00,115.50,116.50,143200,116.50
2014-01-20,116.00,117.50,110.00,112.00,322190,112.00
2014-01-21,112.00,114.50,109.00,111.00,386520,111.00
2014-01-22,112.00,118.50,112.00,118.50,559145,118.50
2014-01-23,121.00,121.00,117.00,117.50,530185,117.50
2014-01-24,117.00,117.00,114.50,116.00,174021,116.00
2014-01-27,116.00,116.00,113.00,115.00,242143,115.00
2014-02-05,115.00,115.00,112.00,113.00,117020,113.00
2014-02-06,112.00,113.00,111.00,112.00,163450,112.00
2014-02-07,112.00,116.50,112.00,115.00,198200,115.00
2014-02-10,118.50,118.50,113.00,113.00,123152,113.00
2014-02-11,113.50,115.00,112.50,112.50,102000,112.50
2014-02-12,113.00,114.50,112.50,113.50,118200,113.50
2014-02-13,113.50,113.50,112.00,112.00,86281,112.00
2014-02-14,112.50,115.00,111.00,114.50,300050,114.50
2014-02-17,115.00,115.00,112.00,114.50,179020,114.50
2014-02-18,114.00,114.50,113.00,113.50,70142,113.50
2014-02-19,114.00,119.50,113.00,118.00,504382,118.00
2014-02-20,118.50,118.50,115.00,115.00,211342,115.00
2014-02-21,116.50,120.00,116.00,117.00,253000,117.00
2014-02-24,117.50,119.00,115.50,116.00,208016,116.00
2014-02-25,117.00,118.00,114.00,115.00,191000,115.00
2014-02-26,116.00,116.00,113.50,114.00,181027,114.00
2014-02-27,114.50,115.50,114.00,114.50,123000,114.50
2014-03-03,113.00,114.50,112.00,114.00,228000,114.00
2014-03-04,114.00,114.00,112.50,113.50,156073,113.50
2014-03-05,114.00,121.00,114.00,120.00,934617,120.00
2014-03-06,120.00,120.50,117.00,119.50,374450,119.50
2014-03-07,119.00,123.50,118.00,118.00,551650,118.00
2014-03-10,118.50,120.50,116.50,118.00,248725,118.00
2014-03-11,118.50,119.50,117.00,118.00,106411,118.00
2014-03-12,118.00,119.00,116.00,117.00,176670,117.00
2014-03-13,117.50,119.50,117.00,118.00,199200,118.00
2014-03-14,118.00,119.00,117.00,118.00,232015,118.00
2014-03-17,119.50,126.00,119.00,123.50,1302723,123.50
2014-03-18,124.00,125.00,121.00,122.00,651780,122.00
2014-03-19,122.00,122.50,119.50,122.00,403400,122.00
2014-03-20,122.00,124.50,120.00,124.00,244350,124.00
2014-03-21,125.50,129.00,123.00,126.50,742326,126.50
