Date,Open,High,Low,Close,Volume,Adj Close
2001-09-19,22.4,22.4,22.4,22.4,37000.0,22.4
2001-09-20,21.7,22.4,21.7,21.7,439682.0,21.7
2001-09-21,21.0,21.0,21.0,21.0,193523.0,21.0
2001-09-24,19.9,22.4,19.8,21.9,1245181.0,21.9
2001-09-25,22.7,23.4,21.1,21.1,1353511.0,21.1
2001-09-26,21.2,22.5,20.7,22.5,1327280.0,22.5
2001-09-27,22.2,24.0,22.2,23.0,3033553.0,23.0
2001-09-28,22.8,23.6,22.8,23.3,1429559.0,23.3
2001-10-02,23.3,23.3,21.7,21.7,377864.0,21.7
2001-10-03,21.0,22.0,20.8,21.3,423750.0,21.3
2001-10-04,22.7,22.7,19.9,19.9,2133060.0,19.9
2001-10-05,19.6,19.8,18.6,19.6,1420261.0,19.6
2001-10-08,18.4,19.5,18.3,18.3,620889.0,18.3
2001-10-09,18.5,19.5,18.5,19.5,586522.0,19.5
2001-10-11,20.3,20.8,20.1,20.8,999200.0,20.8
2001-10-12,21.3,22.0,20.6,20.8,1872011.0,20.8
2001-10-15,20.7,20.9,19.8,20.0,427894.0,20.0
2001-10-16,20.0,21.0,19.5,20.8,589381.0,20.8
2001-10-17,21.0,21.8,20.6,20.9,977160.0,20.9
2001-10-18,20.6,20.7,20.0,20.4,560035.0,20.4
2001-10-19,20.4,21.4,20.2,21.0,1088821.0,21.0
2001-10-22,21.7,22.2,21.2,21.8,1022800.0,21.8
2001-10-23,22.5,22.5,21.0,21.0,803351.0,21.0
2001-10-24,20.5,22.4,20.5,22.4,1419690.0,22.4
2001-10-25,22.5,23.0,21.8,22.3,1397103.0,22.3
2001-10-26,22.5,23.3,22.1,22.3,2073651.0,22.3
2001-10-29,22.5,23.3,22.4,22.9,1493288.0,22.9
2001-10-30,22.9,23.9,22.7,23.0,2936251.0,23.0
2001-10-31,23.0,23.4,22.1,22.3,1242259.0,22.3
2001-11-01,23.0,23.2,22.5,23.0,1230055.0,23.0
2001-11-02,23.7,24.6,23.7,24.6,3638850.0,24.6
2001-11-05,25.0,26.3,24.8,26.3,5207349.0,26.3
2001-11-06,26.7,27.9,26.1,26.2,6313200.0,26.2
2001-11-07,26.5,28.0,26.3,28.0,4630980.0,28.0
2001-11-08,28.0,28.0,26.1,26.1,3533100.0,26.1
2001-11-09,25.6,26.9,25.2,26.4,2086628.0,26.4
2001-11-12,26.4,27.5,25.7,27.2,2969062.0,27.2
2001-11-13,27.2,29.1,26.8,28.6,7311816.0,28.6
2001-11-14,29.8,30.3,28.7,29.6,7743600.0,29.6
2001-11-15,29.4,30.5,29.3,29.9,6219543.0,29.9
2001-11-16,30.2,31.9,29.4,31.8,7275542.0,31.8
2001-11-19,31.7,33.3,31.7,32.6,6329205.0,32.6
2001-11-20,33.2,33.3,30.4,30.4,4599463.0,30.4
2001-11-21,29.0,32.2,29.0,32.0,5172900.0,32.0
2001-11-22,31.8,31.8,29.8,30.0,2501805.0,30.0
2001-11-23,30.0,30.8,29.1,30.4,2303300.0,30.4
2001-11-26,31.0,32.5,30.9,32.1,4398069.0,32.1
2001-11-27,32.7,33.3,31.0,31.5,4444598.0,31.5
2001-11-28,31.0,32.2,29.3,29.7,3439796.0,29.7
2001-11-29,29.2,29.7,28.7,28.9,1574395.0,28.9
2001-11-30,29.4,30.0,29.0,29.1,2278250.0,29.1
2001-12-03,29.9,31.1,29.6,31.1,2250954.0,31.1
2001-12-04,31.1,33.2,30.1,33.2,6677195.0,33.2
2001-12-05,34.8,35.5,34.2,35.5,9966570.0,35.5
2001-12-06,37.8,37.9,36.9,37.9,7358776.0,37.9
