Date,Open,High,Low,Close,Volume,Adj Close
1998-06-29,17.2,17.2,16.4,16.5,875000.0,16.5
1998-06-30,16.8,16.8,16.0,16.2,991434.0,16.2
1998-07-02,16.5,16.5,15.8,15.8,1418300.0,15.8
1998-07-03,16.0,16.3,16.0,16.0,1156925.0,16.0
1998-07-04,15.8,16.4,15.8,16.4,1129799.0,16.4
1998-07-06,16.3,16.6,16.1,16.5,1068000.0,16.5
1998-07-07,16.5,16.5,16.0,16.5,1131441.0,16.5
1998-07-08,16.3,16.5,16.3,16.4,802115.0,16.4
1998-07-09,16.1,16.2,16.0,16.0,232770.0,16.0
1998-07-10,16.1,16.2,15.9,16.1,240000.0,16.1
1998-07-13,16.1,16.8,15.9,16.8,3433000.0,16.8
1998-07-14,15.8,16.1,15.8,16.0,749000.0,16.0
1998-07-15,15.8,16.0,15.4,15.5,199402.0,15.5
1998-07-16,15.7,15.7,15.4,15.6,226294.0,15.6
1998-07-17,15.7,15.7,15.2,15.4,166270.0,15.4
1998-07-18,15.4,15.5,15.2,15.3,181021.0,15.3
1998-07-20,15.3,15.4,15.2,15.2,101000.0,15.2
1998-07-21,15.3,15.6,15.0,15.2,164899.0,15.2
1998-07-22,15.0,15.0,14.8,14.8,124396.0,14.8
1998-07-23,14.4,15.2,14.4,14.8,125630.0,14.8
1998-07-24,14.6,14.8,14.6,14.7,40650.0,14.7
1998-07-27,14.6,15.0,14.3,15.0,159484.0,15.0
1998-07-28,14.7,14.7,14.55,14.55,94327.0,14.55
1998-07-29,14.5,14.7,14.3,14.7,160752.0,14.7
1998-07-30,14.45,14.5,14.3,14.5,87319.0,14.5
1998-07-31,14.5,14.5,14.25,14.45,101084.0,14.45
1998-08-01,14.4,14.4,14.0,14.4,95365.0,14.4
1998-08-03,14.7,14.7,14.25,14.55,133000.0,14.55
1998-08-04,14.5,14.55,14.0,14.55,103861.0,14.55
1998-08-05,14.1,14.4,14.0,14.35,116987.0,14.35
1998-08-06,14.2,14.5,14.0,14.25,173220.0,14.25
1998-08-07,14.3,14.3,14.0,14.0,105383.0,14.0
1998-08-10,14.0,14.0,13.7,13.7,111512.0,13.7
1998-08-11,13.5,14.0,13.4,14.0,240192.0,14.0
1998-08-12,13.7,13.95,13.6,13.95,163361.0,13.95
1998-08-13,13.8,14.0,13.6,14.0,105597.0,14.0
1998-08-14,13.85,14.0,13.6,14.0,120044.0,14.0
1998-08-15,13.95,14.2,13.95,14.2,322486.0,14.2
1998-08-17,14.25,14.25,13.7,13.9,26000.0,13.9
1998-08-18,13.8,13.9,13.55,13.9,151125.0,13.9
1998-08-19,13.85,14.05,13.65,13.75,293638.0,13.75
1998-08-20,13.6,13.85,13.6,13.75,33503.0,13.75
1998-08-21,13.7,13.7,13.6,13.6,33806.0,13.6
1998-08-24,13.6,13.6,13.3,13.3,93240.0,13.3
1998-08-25,13.3,13.55,13.3,13.55,331792.0,13.55
1998-08-26,13.55,13.55,13.4,13.4,45342.0,13.4
1998-08-27,13.2,13.4,13.0,13.4,245338.0,13.4
1998-08-28,13.25,13.4,13.1,13.15,181002.0,13.15
1998-08-29,13.1,13.4,13.0,13.0,1049571.0,13.0
1998-08-31,12.7,12.95,12.7,12.8,180000.0,12.8
1998-09-01,11.95,12.8,11.95,12.2,1543012.0,12.2
1998-09-02,12.2,12.5,12.0,12.5,400027.0,12.5
1998-09-03,12.4,12.45,12.0,12.45,140388.0,12.45
1998-09-04,12.35,12.8,12.3,12.75,801021.0,12.75
1998-09-05,12.85,13.6,12.5,13.6,2133031.0,13.6
1998-09-07,13.6,13.8,13.0,13.4,1006000.0,13.4
1998-09-08,13.4,13.5,13.1,13.5,584250.0,13.5
1998-09-09,13.6,13.6,13.2,13.4,244339.0,13.4
1998-09-10,13.35,13.5,13.15,13.2,480531.0,13.2
1998-09-11,13.0,13.5,13.0,13.4,436084.0,13.4
1998-09-14,13.2,13.4,13.2,13.35,140252.0,13.35
1998-09-15,13.25,13.5,13.2,13.5,540177.0,13.5
1998-09-16,13.5,14.3,13.3,14.3,565136.0,14.3
1998-09-17,14.3,14.5,13.9,14.5,963870.0,14.5
1998-09-18,14.15,14.4,14.0,14.4,264571.0,14.4
1998-09-19,14.3,14.55,14.25,14.25,1200071.0,14.25
1998-09-21,14.5,14.5,13.95,14.0,755000.0,14.0
1998-09-22,14.0,14.0,13.55,13.9,479188.0,13.9
1998-09-23,13.7,14.4,13.7,14.0,755680.0,14.0
1998-09-24,14.0,14.0,13.7,13.9,260208.0,13.9
1998-09-25,13.8,13.8,13.55,13.7,182349.0,13.7
1998-09-28,13.7,13.7,13.3,13.35,173542.0,13.35
1998-09-29,13.5,13.5,13.2,13.5,818216.0,13.5
1998-09-30,13.25,13.5,13.1,13.3,334706.0,13.3
1998-10-01,13.2,13.45,13.2,13.4,1363117.0,13.4
1998-10-02,13.3,13.3,12.5,13.2,1090688.0,13.2
1998-10-03,13.0,13.3,12.8,13.3,185904.0,13.3
1998-10-06,13.1,13.1,12.8,12.85,56000.0,12.85
1998-10-07,13.0,13.0,12.8,12.95,66170.0,12.95
1998-10-08,13.0,13.1,12.95,13.1,508316.0,13.1
1998-10-09,13.2,13.2,12.8,13.05,538992.0,13.05
1998-10-12,13.1,13.1,12.8,13.0,209004.0,13.0
1998-10-13,13.0,13.1,12.95,13.0,389756.0,13.0
1998-10-14,13.0,13.0,12.8,12.9,112377.0,12.9
1998-10-15,12.8,12.9,12.65,12.8,61688.0,12.8
1998-10-17,12.9,13.0,12.7,12.75,107253.0,12.75
1998-10-19,12.75,12.8,12.55,12.6,141000.0,12.6
1998-10-20,12.6,12.85,12.6,12.65,38041.0,12.65
1998-10-21,12.7,12.9,12.7,12.8,100588.0,12.8
1998-10-22,12.8,12.9,12.75,12.75,128231.0,12.75
1998-10-23,12.8,12.9,12.7,12.85,289193.0,12.85
1998-10-26,12.8,12.9,12.7,12.7,138750.0,12.7
1998-10-27,12.7,12.85,12.5,12.65,207987.0,12.65
1998-10-28,12.55,12.7,12.5,12.55,93380.0,12.55
1998-10-29,12.55,12.65,12.5,12.6,67994.0,12.6
1998-10-30,12.6,12.6,12.2,12.45,203928.0,12.45
1998-10-31,12.3,12.35,12.2,12.2,229081.0,12.2
1998-11-02,12.2,12.3,12.1,12.2,263000.0,12.2
1998-11-03,12.2,12.3,12.0,12.1,177909.0,12.1
1998-11-04,12.0,12.0,11.7,11.75,218472.0,11.75
1998-11-05,11.95,11.95,11.3,11.35,184300.0,11.35
1998-11-06,11.45,11.9,11.35,11.5,217820.0,11.5
1998-11-07,11.4,11.6,11.4,11.4,148200.0,11.4
1998-11-09,11.5,12.1,11.5,11.95,825000.0,11.95
1998-11-10,11.7,11.8,11.6,11.65,193008.0,11.65
1998-11-11,11.5,12.3,11.2,11.4,343445.0,11.4
1998-11-13,11.7,11.9,11.7,11.8,281015.0,11.8
1998-11-16,12.0,12.0,11.8,11.9,130570.0,11.9
1998-11-17,11.9,11.95,11.7,11.8,128603.0,11.8
1998-11-18,11.8,11.8,11.6,11.75,153279.0,11.75
1998-11-19,11.7,11.8,11.6,11.7,255421.0,11.7
1998-11-20,11.8,11.9,11.65,11.7,401186.0,11.7
1998-11-21,11.75,11.85,11.7,11.8,452156.0,11.8
1998-11-23,12.0,12.0,11.85,11.85,275000.0,11.85
1998-11-24,11.4,12.05,11.4,11.6,333450.0,11.6
1998-11-25,11.4,11.5,11.2,11.2,393104.0,11.2
1998-11-26,11.2,11.2,10.9,11.2,296501.0,11.2
1998-11-27,11.2,11.4,11.05,11.2,323766.0,11.2
1998-11-30,11.25,11.25,11.0,11.0,217846.0,11.0
1998-12-01,11.0,11.2,10.55,10.8,433356.0,10.8
1998-12-02,10.75,11.2,10.6,11.2,1075360.0,11.2
1998-12-03,11.3,11.35,11.0,11.0,372678.0,11.0
1998-12-04,11.0,11.25,10.8,11.2,516788.0,11.2
1998-12-07,11.2,11.5,11.0,11.0,162048.0,11.0
1998-12-08,11.0,11.1,10.8,10.8,102950.0,10.8
1998-12-09,11.35,11.35,10.7,10.9,174850.0,10.9
1998-12-10,10.7,10.9,10.7,10.7,118463.0,10.7
1998-12-11,10.7,10.85,10.7,10.8,96747.0,10.8
1998-12-14,10.8,10.9,10.5,10.8,273051.0,10.8
1998-12-15,10.8,10.85,10.6,10.6,220746.0,10.6
1998-12-16,10.6,10.7,10.6,10.7,80228.0,10.7
1998-12-17,10.6,10.7,10.5,10.6,360650.0,10.6
1998-12-18,10.6,10.8,10.45,10.7,250100.0,10.7
1998-12-19,10.6,10.65,10.4,10.5,168391.0,10.5
1998-12-21,10.6,10.6,10.4,10.6,432000.0,10.6
1998-12-22,10.6,10.8,10.45,10.8,219680.0,10.8
1998-12-23,10.6,10.6,10.4,10.5,124096.0,10.5
1998-12-24,10.55,10.6,10.3,10.4,136725.0,10.4
1998-12-28,10.2,10.4,10.2,10.35,253766.0,10.35
1998-12-29,10.4,10.5,10.4,10.45,411040.0,10.45
1998-12-30,10.45,10.5,10.05,10.4,718035.0,10.4
1998-12-31,10.1,10.45,10.1,10.4,292636.0,10.4
1999-01-05,10.35,10.4,9.85,10.1,586000.0,10.1
1999-01-06,9.55,10.25,9.55,10.1,607019.0,10.1
1999-01-07,10.6,10.6,9.9,10.2,60609.0,10.2
1999-01-08,10.0,10.1,10.0,10.05,130802.0,10.05
1999-01-11,9.9,10.05,9.8,10.0,112024.0,10.0
1999-01-12,10.0,10.0,9.7,10.0,183278.0,10.0
1999-01-13,10.0,10.0,9.8,10.0,150079.0,10.0
1999-01-14,9.7,10.0,9.7,10.0,255000.0,10.0
1999-01-15,9.95,10.05,9.8,10.05,397894.0,10.05
1999-01-16,10.0,10.05,9.8,10.0,465637.0,10.0
1999-01-18,10.0,10.0,9.75,9.8,245000.0,9.8
1999-01-19,9.8,10.2,9.6,10.15,689355.0,10.15
1999-01-20,10.2,10.2,9.8,10.0,342478.0,10.0
1999-01-21,10.0,10.1,9.8,10.05,280757.0,10.05
1999-01-22,9.95,10.1,9.85,9.9,332495.0,9.9
1999-01-25,9.85,9.85,9.6,9.65,114489.0,9.65
1999-01-26,9.5,9.75,9.4,9.6,144554.0,9.6
1999-01-27,9.65,9.7,9.5,9.6,73325.0,9.6
1999-01-28,9.55,9.6,9.5,9.6,101991.0,9.6
1999-01-29,9.7,9.7,9.5,9.5,73204.0,9.5
1999-01-30,9.6,9.6,9.5,9.5,71500.0,9.5
1999-02-01,9.6,9.6,9.4,9.55,102000.0,9.55
1999-02-02,9.6,9.6,9.3,9.3,75989.0,9.3
1999-02-03,9.25,9.4,8.8,9.4,568141.0,9.4
1999-02-04,8.85,9.4,8.75,9.4,1699147.0,9.4
1999-02-05,9.35,9.35,8.8,8.8,263484.0,8.8
1999-02-06,8.8,9.2,8.8,9.1,179078.0,9.1
1999-02-08,9.2,9.3,8.9,9.2,216000.0,9.2
1999-02-09,9.15,9.15,9.05,9.05,121795.0,9.05
1999-02-10,9.05,9.65,9.05,9.35,580520.0,9.35
1999-02-20,10.0,10.0,10.0,10.0,496000.0,10.0
1999-02-22,10.7,10.7,10.7,10.7,1253000.0,10.7
1999-02-23,11.35,11.35,10.85,11.2,3731602.0,11.2
1999-02-24,11.2,11.5,10.75,11.4,2427290.0,11.4
1999-02-25,11.2,11.6,11.2,11.2,1483672.0,11.2
1999-02-26,11.0,11.0,10.8,10.85,589323.0,10.85
1999-03-01,11.0,11.0,10.15,10.5,812428.0,10.5
1999-03-02,10.4,10.65,10.3,10.4,535626.0,10.4
1999-03-03,10.5,11.1,10.5,11.1,3040001.0,11.1
1999-03-04,11.6,11.85,11.5,11.85,5529284.0,11.85
1999-03-05,12.45,12.65,11.95,12.5,13039351.0,12.5
1999-03-06,12.7,12.8,12.3,12.35,5185489.0,12.35
1999-03-08,12.35,12.4,12.0,12.3,1818000.0,12.3
1999-03-09,12.0,12.3,11.9,12.0,2241362.0,12.0
1999-03-10,12.0,12.0,11.25,11.8,1681004.0,11.8
1999-03-11,12.0,12.0,11.5,11.55,1158943.0,11.55
1999-03-12,11.55,12.0,11.4,11.6,1556580.0,11.6
1999-03-15,11.85,11.95,11.6,11.9,1073405.0,11.9
1999-03-16,11.95,12.1,11.8,11.8,1447811.0,11.8
1999-03-17,11.6,11.95,11.35,11.4,1964447.0,11.4
1999-03-18,11.55,11.8,11.3,11.3,1157118.0,11.3
