Date,Open,High,Low,Close,Volume,Adj Close
2017-05-17,19.81,19.93,19.80,19.82,14039060,19.82
2017-05-18,19.77,19.84,19.68,19.81,5372000,19.81
2017-05-19,19.88,19.92,19.87,19.89,5922850,19.89
2017-05-22,19.95,19.95,19.87,19.88,2923100,19.88
2017-05-23,19.90,19.93,19.89,19.90,2606190,19.90
2017-05-24,19.92,19.93,19.90,19.91,2226650,19.91
2017-05-25,19.93,20.04,19.93,20.04,7091026,20.04
2017-05-26,20.04,20.05,20.00,20.01,2703100,20.01
2017-05-31,20.01,20.04,19.96,19.96,2020312,19.96
2017-06-01,19.98,20.03,19.98,20.02,1694745,20.02
2017-06-02,20.04,20.08,20.04,20.08,4740777,20.08
2017-06-03,20.08,20.12,20.08,20.12,2997600,20.12
2017-06-05,20.10,20.26,20.10,20.26,5991300,20.26
2017-06-06,20.26,20.26,20.21,20.21,2025295,20.21
2017-06-07,20.20,20.26,20.20,20.21,2041742,20.21
2017-06-08,20.23,20.26,20.23,20.23,1546707,20.23
2017-06-09,20.25,20.31,20.24,20.25,2274500,20.25
2017-06-12,20.18,20.18,20.12,20.12,2160200,20.12
2017-06-13,20.12,20.14,20.08,20.09,1571285,20.09
2017-06-14,20.11,20.12,19.96,20.00,2193585,20.00
2017-06-15,20.03,20.03,19.97,20.00,1537068,20.00
2017-06-16,20.01,20.12,20.00,20.12,1528148,20.12
2017-06-19,20.14,20.39,20.14,20.39,4915476,20.39
2017-06-20,20.40,20.60,20.40,20.60,5288764,20.60
2017-06-21,20.59,20.66,20.50,20.66,1627849,20.66
2017-06-22,20.69,20.69,20.61,20.68,1899400,20.68
2017-06-23,20.67,20.68,20.60,20.65,2239050,20.65
2017-06-26,20.65,21.10,20.64,21.08,3748113,21.08
2017-06-27,21.09,21.15,21.06,21.06,2677908,21.06
2017-06-28,20.97,20.99,20.85,20.92,2799564,20.92
2017-06-29,20.94,20.96,20.90,20.92,899125,20.92
2017-06-30,20.90,20.90,20.78,20.86,1246440,20.86
2017-07-03,20.86,20.95,20.82,20.95,1248435,20.95
2017-07-04,20.95,20.95,20.83,20.83,875143,20.83
2017-07-05,20.84,20.95,20.72,20.95,1208157,20.95
