Date,Open,High,Low,Close,Volume,Adj Close
2016-01-27,14.38,14.89,14.38,14.72,11143000,14.72
2016-01-28,14.72,14.88,14.70,14.76,3397015,14.76
2016-01-29,14.80,15.09,14.76,15.02,6705000,15.02
2016-01-30,15.03,15.09,15.03,15.07,1087000,15.07
2016-02-01,15.00,15.10,14.90,14.96,2968000,14.96
2016-02-02,14.90,15.05,14.87,14.90,944000,14.90
2016-02-03,14.71,14.72,14.45,14.54,1315000,14.54
2016-02-15,14.10,14.46,14.10,14.39,1299000,14.39
2016-02-16,14.39,14.65,14.37,14.63,1510000,14.63
2016-02-17,14.65,14.71,14.50,14.51,1169000,14.51
2016-02-18,14.72,14.80,14.70,14.75,528000,14.75
2016-02-19,14.71,14.74,14.68,14.72,819000,14.72
2016-02-22,14.72,14.89,14.72,14.83,961000,14.83
2016-02-23,14.90,14.98,14.75,14.78,372000,14.78
2016-02-24,14.78,14.78,14.55,14.55,493000,14.55
2016-02-25,14.55,14.70,14.42,14.46,428000,14.46
2016-02-26,14.60,14.65,14.59,14.60,406000,14.60
2016-03-01,14.60,14.63,14.53,14.54,222000,14.54
2016-03-02,14.92,15.07,14.92,15.02,2879000,15.02
2016-03-03,15.06,15.14,14.88,14.94,2849000,14.94
2016-03-04,15.04,15.11,15.00,15.07,791000,15.07
2016-03-07,15.12,15.22,15.10,15.17,3651000,15.17
2016-03-08,15.09,15.10,14.95,15.04,832000,15.04
2016-03-09,15.02,15.10,14.98,15.08,1279000,15.08
2016-03-10,15.10,15.24,15.10,15.18,3518000,15.18
2016-03-11,15.14,15.25,15.14,15.24,1329000,15.24
2016-03-14,15.30,15.40,15.30,15.34,1225000,15.34
2016-03-15,15.34,15.37,15.25,15.25,1908000,15.25
2016-03-16,15.35,15.42,15.25,15.27,497000,15.27
2016-03-17,15.30,15.72,15.30,15.42,1385000,15.42
2016-03-18,15.42,15.49,15.20,15.46,385000,15.46
2016-03-21,15.46,15.48,15.40,15.47,527000,15.47
2016-03-22,15.22,15.49,15.22,15.44,1194000,15.44
2016-03-23,15.44,15.47,15.37,15.38,453000,15.38
2016-03-24,15.10,15.38,15.10,15.30,294000,15.30
2016-03-25,15.24,15.25,15.21,15.21,139000,15.21
2016-03-28,15.21,15.27,15.20,15.21,92000,15.21
2016-03-29,15.25,15.30,15.23,15.28,258000,15.28
2016-03-30,15.45,15.48,15.43,15.44,782000,15.44
2016-03-31,15.50,15.50,15.39,15.42,273000,15.42
2016-04-01,15.38,15.45,15.29,15.31,2517000,15.31
2016-04-06,15.19,15.19,14.90,15.10,2029000,15.10
2016-04-07,15.10,15.23,15.07,15.11,865000,15.11
2016-04-08,15.15,15.15,14.97,15.07,537000,15.07
2016-04-11,15.07,15.34,15.07,15.28,426000,15.28
2016-04-12,15.36,15.36,15.25,15.32,959000,15.32
2016-04-13,15.35,15.71,15.35,15.68,2581000,15.68
2016-04-14,15.80,16.03,15.70,15.91,2248000,15.91
2016-04-15,15.90,15.99,15.80,15.88,448000,15.88
2016-04-18,15.90,15.90,15.73,15.76,235000,15.76
2016-04-19,15.90,16.00,15.86,15.88,282000,15.88
2016-04-20,15.90,15.90,15.69,15.70,130000,15.70
2016-04-21,15.70,16.04,15.70,16.00,740000,16.00
2016-04-22,16.00,16.00,15.92,15.98,132000,15.98
2016-04-25,15.98,16.05,15.98,15.98,523000,15.98
2016-04-26,15.90,15.93,15.75,15.80,52000,15.80
2016-04-27,15.97,15.97,15.86,15.86,381000,15.86
