Date,Open,High,Low,Close,Volume,Adj Close
2000-09-11,30.5,30.5,28.8,29.0,547000.0,29.0
2000-09-13,28.5,29.4,27.9,29.2,762000.0,29.2
2000-09-14,29.2,29.2,27.5,28.1,973195.0,28.1
2000-09-15,28.4,28.8,27.3,27.3,544200.0,27.3
2000-09-16,27.0,28.0,27.0,27.9,512300.0,27.9
2000-09-18,28.0,28.0,27.0,27.0,194000.0,27.0
2000-09-19,26.9,27.7,26.0,26.8,532248.0,26.8
2000-09-20,26.8,27.9,26.5,27.5,387000.0,27.5
2000-09-21,27.5,27.8,27.0,27.5,258000.0,27.5
2000-09-22,27.5,27.5,26.0,26.3,513000.0,26.3
2000-09-25,25.9,26.5,25.9,26.3,205000.0,26.3
2000-09-26,26.0,27.3,25.8,27.2,366000.0,27.2
2000-09-27,26.9,28.0,26.5,27.6,494000.0,27.6
2000-09-28,28.0,29.5,27.5,28.8,3312313.0,28.8
2000-09-29,28.5,28.9,28.0,28.1,924727.0,28.1
2000-09-30,28.1,29.4,26.8,29.0,1061270.0,29.0
2000-10-02,29.0,31.0,29.0,30.2,2790000.0,30.2
2000-10-03,30.0,31.4,29.5,29.8,2803064.0,29.8
2000-10-04,28.8,28.8,28.8,28.8,30877.0,28.8
2000-10-05,27.8,28.5,27.8,27.8,1012038.0,27.8
2000-10-06,27.1,29.7,27.1,29.7,1790064.0,29.7
2000-10-07,29.8,31.7,29.7,31.5,3109841.0,31.5
2000-10-09,32.0,33.2,32.0,32.2,3861000.0,32.2
2000-10-11,31.8,31.8,31.1,31.1,657553.0,31.1
2000-10-12,30.1,33.0,30.1,32.3,2771123.0,32.3
2000-10-13,30.2,34.5,30.2,34.5,3424195.0,34.5
2000-10-16,36.9,36.9,32.1,32.1,4499370.0,32.1
2000-10-17,31.1,31.9,30.2,30.5,2006062.0,30.5
2000-10-18,29.0,29.5,28.4,28.4,516950.0,28.4
2000-10-19,26.5,26.5,26.5,26.5,107362.0,26.5
2000-10-20,25.6,28.3,25.6,27.3,1993653.0,27.3
2000-10-21,26.5,27.3,26.4,26.4,397550.0,26.4
2000-10-23,25.5,25.5,25.5,25.5,376000.0,25.5
2000-10-24,24.7,26.5,24.7,26.3,3407205.0,26.3
2000-10-25,25.4,26.3,25.4,25.9,1479325.0,25.9
2000-10-26,25.0,27.7,25.0,27.7,2865653.0,27.7
2000-10-27,28.8,28.8,26.9,26.9,2110000.0,26.9
2000-10-30,26.0,26.0,26.0,26.0,34000.0,26.0
2000-10-31,25.1,26.0,25.1,25.2,996000.0,25.2
2000-11-01,25.4,25.9,24.4,24.4,399000.0,24.4
2000-11-02,23.6,24.9,23.6,23.8,848130.0,23.8
2000-11-03,23.4,24.6,23.0,23.7,755000.0,23.7
2000-11-04,23.9,24.0,23.0,23.2,836130.0,23.2
2000-11-06,23.0,23.7,22.6,23.3,593000.0,23.3
2000-11-07,23.3,23.9,22.5,22.5,550600.0,22.5
2000-11-08,21.8,23.7,21.8,23.4,1011130.0,23.4
2000-11-09,22.8,22.8,22.0,22.3,673130.0,22.3
2000-11-10,22.4,23.8,22.4,23.8,1786000.0,23.8
2000-11-13,22.7,23.2,22.2,23.1,794975.0,23.1
2000-11-14,22.7,23.1,21.7,22.0,478593.0,22.0
