Date,Open,High,Low,Close,Volume,Adj Close
2017-09-01,20.02,20.02,19.97,20.01,3173000,20.01
2017-09-04,20.11,20.15,20.09,20.10,874000,20.10
2017-09-05,20.18,20.31,20.17,20.28,393000,20.28
2017-09-06,20.50,20.54,20.49,20.49,1289000,20.49
2017-09-07,20.35,20.36,20.31,20.36,709000,20.36
2017-09-08,20.61,20.86,20.60,20.86,2561000,20.86
2017-09-11,20.63,20.63,20.56,20.62,334000,20.62
2017-09-12,20.20,20.28,20.20,20.24,277000,20.24
2017-09-13,20.00,20.03,19.97,19.99,1021000,19.99
2017-09-14,19.84,19.88,19.78,19.88,634000,19.88
2017-09-15,19.96,20.00,19.86,19.86,598000,19.86
2017-09-18,19.62,19.63,19.60,19.63,563000,19.63
2017-09-19,19.53,19.55,19.41,19.41,1246000,19.41
2017-09-20,19.50,19.53,19.50,19.53,144000,19.53
2017-09-21,19.19,19.21,19.18,19.19,1207000,19.19
2017-09-22,19.28,19.46,19.27,19.40,1615000,19.40
2017-09-25,19.21,19.27,19.19,19.27,664000,19.27
2017-09-26,19.45,19.50,19.43,19.50,798000,19.50
2017-09-27,19.21,19.25,19.20,19.22,686000,19.22
2017-09-28,19.04,19.07,18.97,19.01,1226000,19.01
2017-09-29,19.12,19.13,19.10,19.11,329000,19.11
2017-09-30,19.15,19.15,19.15,19.15,16000,19.15
2017-10-02,19.04,19.05,19.02,19.02,444000,19.02
2017-10-03,19.00,19.00,18.93,18.94,580000,18.94
2017-10-05,19.04,19.06,19.03,19.06,429000,19.06
2017-10-06,19.00,19.02,18.97,18.97,554000,18.97
2017-10-11,19.11,19.15,19.09,19.12,739000,19.12
2017-10-12,19.13,19.16,19.12,19.16,747000,19.16
2017-10-13,19.17,19.24,19.17,19.23,626000,19.23
2017-10-16,19.25,19.26,19.23,19.25,933000,19.25
2017-10-17,19.17,19.20,19.16,19.18,556000,19.18
2017-10-18,19.17,19.17,19.15,19.15,557000,19.15
2017-10-19,18.96,18.96,18.92,18.92,727000,18.92
2017-10-20,19.03,19.03,18.85,18.88,1118000,18.88
2017-10-23,18.70,18.70,18.62,18.68,899000,18.68
2017-10-24,18.80,18.82,18.78,18.78,598000,18.78
2017-10-25,18.66,18.67,18.61,18.64,852000,18.64
2017-10-26,18.73,18.78,18.73,18.78,559000,18.78
2017-10-27,18.55,18.56,18.51,18.53,932000,18.53
2017-10-30,18.68,18.72,18.67,18.71,516000,18.71
2017-10-31,18.83,18.86,18.82,18.86,312000,18.86
2017-11-01,18.61,18.62,18.59,18.62,645000,18.62
2017-11-02,18.58,18.61,18.57,18.59,703000,18.59
2017-11-03,18.58,18.59,18.55,18.55,663000,18.55
2017-11-06,18.45,18.49,18.32,18.47,995000,18.47
2017-11-07,18.61,18.63,18.55,18.56,652000,18.56
2017-11-08,18.63,18.63,18.59,18.60,507000,18.60
2017-11-09,18.54,18.67,18.53,18.67,745000,18.67
2017-11-10,18.74,18.75,18.69,18.69,669000,18.69
2017-11-13,18.66,18.66,18.63,18.64,456000,18.64
2017-11-14,18.64,18.66,18.61,18.61,873000,18.61
2017-11-15,18.71,18.82,18.70,18.78,948000,18.78
2017-11-16,18.83,18.88,18.80,18.80,817000,18.80
2017-11-17,18.82,19.01,18.82,18.96,1215000,18.96
2017-11-20,19.08,19.15,19.08,19.12,785000,19.12
2017-11-21,18.95,18.97,18.91,18.96,634000,18.96
2017-11-22,19.02,19.06,19.01,19.06,484000,19.06
2017-11-23,19.39,19.43,19.33,19.34,1003000,19.34
2017-11-24,19.34,19.35,19.27,19.27,205000,19.27
2017-11-27,19.26,19.33,19.26,19.32,521000,19.32
2017-11-28,19.44,19.44,19.35,19.39,498000,19.39
2017-11-29,19.25,19.32,19.21,19.27,1020000,19.27
2017-11-30,19.12,19.13,19.09,19.12,714000,19.12
2017-12-01,19.00,19.00,18.91,18.91,569000,18.91
2017-12-04,18.89,18.89,18.86,18.86,171000,18.86
2017-12-05,18.98,19.01,18.93,18.93,79000,18.93
2017-12-06,18.99,19.09,18.98,19.08,214000,19.08
2017-12-07,18.98,18.99,18.96,18.96,223000,18.96
2017-12-08,18.72,18.73,18.65,18.65,385000,18.65
2017-12-11,18.57,18.62,18.55,18.62,249000,18.62
2017-12-12,18.63,18.64,18.62,18.63,57000,18.63
2017-12-13,18.63,18.70,18.61,18.67,255000,18.67
2017-12-14,18.82,18.89,18.82,18.89,379000,18.89
2017-12-15,18.95,19.03,18.95,18.96,284000,18.96
2017-12-18,18.86,18.91,18.85,18.90,70000,18.90
2017-12-19,18.89,18.89,18.86,18.86,10000,18.86
2017-12-20,18.78,18.78,18.74,18.74,126000,18.74
2017-12-21,18.66,18.66,18.61,18.62,188000,18.62
2017-12-22,18.64,18.66,18.64,18.65,29000,18.65
2017-12-25,18.67,18.67,18.67,18.67,1000,18.67
2017-12-26,18.64,18.67,18.64,18.64,12000,18.64
2017-12-27,18.69,18.71,18.68,18.71,13000,18.71
2017-12-28,18.63,18.68,18.62,18.68,143000,18.68
2017-12-29,18.69,18.76,18.69,18.72,211000,18.72
2018-01-02,18.73,18.76,18.73,18.73,24000,18.73
2018-01-03,18.83,18.84,18.81,18.84,91000,18.84
