Date,Open,High,Low,Close,Volume,Adj Close
2011-08-25,40.50,41.30,38.80,39.20,1035360,39.20
2011-08-26,38.95,39.85,37.00,37.00,1017885,37.00
2011-08-29,37.20,38.90,36.80,38.10,616101,38.10
2011-08-30,38.50,39.10,37.95,38.10,595345,38.10
2011-08-31,38.10,39.90,37.80,39.45,748050,39.45
2011-09-01,39.50,42.00,39.50,40.55,568052,40.55
2011-09-02,40.50,40.50,39.40,39.80,317500,39.80
2011-09-05,39.50,39.65,38.20,39.20,169300,39.20
2011-09-06,39.20,39.20,38.15,38.60,168850,38.60
2011-09-07,38.90,39.50,38.50,39.30,95250,39.30
2011-09-08,39.80,41.00,39.35,39.40,241000,39.40
2011-09-09,39.00,39.50,38.60,38.80,164200,38.80
2011-09-13,38.55,38.70,37.90,38.40,155500,38.40
2011-09-14,38.90,38.90,36.20,36.90,262300,36.90
2011-09-15,37.50,37.90,37.40,37.60,181000,37.60
2011-09-16,38.20,38.80,37.90,38.40,159050,38.40
2011-09-19,38.40,38.40,37.30,37.75,94525,37.75
2011-09-20,37.75,38.00,37.40,37.75,103000,37.75
2011-09-21,38.00,39.00,37.80,38.55,212100,38.55
2011-09-22,38.00,38.55,37.50,38.40,105500,38.40
2011-09-23,37.65,38.10,36.85,37.70,163000,37.70
2011-09-26,37.70,37.85,36.70,37.00,174310,37.00
2011-09-27,37.00,38.20,37.00,37.45,156000,37.45
2011-09-28,37.60,38.20,37.55,37.80,147100,37.80
2011-09-29,37.50,38.00,37.00,38.00,112412,38.00
2011-09-30,38.50,38.50,37.90,37.90,68100,37.90
2011-10-03,37.60,37.80,37.20,37.50,57316,37.50
2011-10-04,37.30,37.75,37.10,37.50,158940,37.50
2011-10-05,37.50,37.50,37.20,37.50,69708,37.50
2011-10-06,37.50,37.50,34.90,34.90,492536,34.90
2011-10-07,34.90,35.50,34.50,34.90,260150,34.90
2011-10-11,35.20,36.55,35.20,36.50,186400,36.50
2011-10-12,36.50,37.30,36.35,36.90,185000,36.90
2011-10-13,36.90,37.00,36.70,36.90,96000,36.90
2011-10-14,36.60,37.00,36.40,37.00,63575,37.00
2011-10-17,37.00,37.20,36.30,37.00,75039,37.00
2011-10-18,36.80,37.10,36.45,36.90,89500,36.90
2011-10-19,36.60,36.90,36.50,36.50,71000,36.50
2011-10-20,36.50,36.50,36.10,36.30,88410,36.30
2011-10-21,36.20,36.20,35.55,36.00,28050,36.00
2011-10-24,36.65,36.65,36.15,36.55,63525,36.55
2011-10-25,36.55,36.60,36.40,36.50,46000,36.50
2011-10-26,36.50,38.40,36.50,37.75,163210,37.75
2011-10-27,37.10,37.45,36.70,37.00,144255,37.00
2011-10-28,37.20,37.65,37.00,37.00,108725,37.00
2011-10-31,36.95,37.00,35.50,36.00,82018,36.00
2011-11-01,35.40,36.00,35.30,35.55,73007,35.55
2011-11-02,35.20,36.00,35.00,35.50,63325,35.50
2011-11-03,35.50,35.70,35.00,35.50,114000,35.50
2011-11-04,36.00,36.90,36.00,36.65,77000,36.65
2011-11-07,36.50,36.50,36.25,36.25,9465,36.25
2011-11-08,36.05,36.50,35.60,36.40,51000,36.40
2011-11-09,36.50,36.50,35.10,35.60,48700,35.60
2011-11-10,35.10,35.35,34.50,34.85,110050,34.85
2011-11-11,34.10,34.85,33.10,33.45,105023,33.45
2011-11-14,33.60,33.95,33.05,33.05,58500,33.05
2011-11-15,33.10,33.10,31.70,31.90,112900,31.90
2011-11-16,31.90,31.90,30.30,30.80,287622,30.80
2011-11-17,30.50,30.50,29.80,30.25,205309,30.25
2011-11-18,30.25,30.55,29.80,30.35,177000,30.35
2011-11-21,30.20,30.30,28.45,28.50,130365,28.50
2011-11-22,28.20,28.20,27.30,28.10,98350,28.10
2011-11-23,27.75,28.45,27.60,27.60,112350,27.60
2011-11-24,27.60,28.00,27.00,27.65,105050,27.65
2011-11-25,27.60,28.20,27.10,27.60,158285,27.60
2011-11-28,27.80,29.00,27.80,29.00,157000,29.00
2011-11-29,29.20,29.20,28.50,28.50,96650,28.50
2011-11-30,28.55,28.90,28.00,28.05,69150,28.05
2011-12-01,28.60,29.50,28.60,29.30,272500,29.30
2011-12-02,28.50,28.90,28.20,28.35,55155,28.35
2011-12-05,28.40,28.65,28.40,28.55,115000,28.55
2011-12-06,28.00,28.00,27.10,27.55,181136,27.55
2011-12-07,27.45,27.90,27.20,27.25,149025,27.25
2011-12-08,27.15,27.25,26.30,27.15,204025,27.15
2011-12-09,27.00,27.35,26.60,26.95,59350,26.95
2011-12-12,27.00,27.45,26.55,26.60,36000,26.60
2011-12-13,26.70,26.70,26.15,26.45,39000,26.45
2011-12-14,26.40,26.40,26.00,26.10,99305,26.10
2011-12-15,25.70,25.95,25.00,25.95,65605,25.95
2011-12-16,25.25,25.65,25.20,25.60,61050,25.60
2011-12-19,25.20,25.40,24.50,24.50,84300,24.50
2011-12-20,24.50,25.00,24.00,24.20,130260,24.20
2011-12-21,24.60,25.20,24.60,24.85,223835,24.85
2011-12-22,25.00,25.00,24.35,24.60,76001,24.60
2011-12-23,25.15,26.30,25.00,26.30,343825,26.30
2011-12-26,27.30,28.10,26.80,28.10,501833,28.10
2011-12-27,28.10,28.50,26.90,28.10,198196,28.10
2011-12-28,27.80,28.50,27.00,28.10,424535,28.10
2011-12-29,28.00,28.20,27.70,28.10,230224,28.10
2011-12-30,28.00,29.20,27.80,29.00,296525,29.00
2012-01-02,28.60,28.60,27.50,27.50,85900,27.50
2012-01-03,27.85,27.85,27.70,27.70,24000,27.70
2012-01-04,27.50,27.75,27.50,27.50,46035,27.50
2012-01-05,27.50,28.10,27.50,27.85,26000,27.85
2012-01-06,27.55,27.60,26.80,27.20,129970,27.20
2012-01-09,27.20,27.20,25.80,25.90,121100,25.90
2012-01-10,26.20,26.20,25.85,26.20,77655,26.20
2012-01-11,26.20,26.20,25.65,26.20,39310,26.20
2012-01-12,25.90,26.00,25.50,25.90,33214,25.90
2012-01-13,26.20,26.20,25.40,25.60,76050,25.60
2012-01-16,26.40,26.40,25.00,25.60,82000,25.60
2012-01-17,25.60,26.25,25.30,26.00,88650,26.00
2012-01-18,26.00,26.95,25.90,26.00,191470,26.00
2012-01-30,26.90,27.30,26.20,27.25,144009,27.25
2012-01-31,27.25,28.80,26.80,27.75,183900,27.75
2012-02-01,28.60,29.65,28.00,29.40,322600,29.40
2012-02-02,30.30,30.30,29.45,29.45,262285,29.45
2012-02-03,29.45,31.00,29.45,30.00,172200,30.00
2012-02-04,31.30,31.30,29.80,29.90,199000,29.90
2012-02-06,29.50,29.60,29.10,29.25,66310,29.25
2012-02-07,29.00,29.15,28.30,28.30,154035,28.30
2012-02-08,28.30,30.25,28.30,30.25,216100,30.25
2012-02-09,30.50,32.30,30.50,31.95,282185,31.95
2012-02-10,32.00,33.50,31.95,32.10,219264,32.10
2012-02-13,32.00,34.30,31.90,34.30,343533,34.30
2012-02-14,35.80,35.90,34.80,35.00,257500,35.00
2012-02-15,34.50,36.10,34.40,35.00,255023,35.00
2012-02-16,35.00,35.35,32.75,32.75,191285,32.75
2012-02-17,33.00,34.10,32.00,33.35,180000,33.35
2012-02-20,33.35,34.60,32.50,34.05,175500,34.05
2012-02-21,34.05,34.80,33.60,34.75,106000,34.75
2012-02-22,34.60,35.35,34.40,34.70,187845,34.70
2012-02-23,34.90,34.90,34.25,34.25,140000,34.25
2012-02-24,34.00,34.10,33.10,33.40,127101,33.40
2012-02-29,33.00,33.40,33.00,33.40,105050,33.40
2012-03-01,33.30,33.40,32.90,33.10,163010,33.10
2012-03-02,33.35,34.70,33.35,34.70,259745,34.70
2012-03-03,34.70,35.60,34.10,35.60,157550,35.60
2012-03-05,35.60,35.60,33.70,34.55,182225,34.55
2012-03-06,34.50,34.50,32.15,33.40,240555,33.40
2012-03-07,32.30,33.25,31.60,33.00,119395,33.00
2012-03-08,32.50,33.00,32.50,33.00,125100,33.00
2012-03-09,33.00,33.00,32.15,32.50,159181,32.50
2012-03-12,32.50,33.00,32.00,32.20,88100,32.20
2012-03-13,32.20,32.50,30.75,30.75,227067,30.75
2012-03-14,30.80,31.40,30.05,30.55,222076,30.55
2012-03-15,31.00,31.00,30.60,30.60,111310,30.60
2012-03-16,32.20,32.70,31.40,32.55,697885,32.55
2012-03-19,32.30,32.50,31.25,31.25,266001,31.25
2012-03-20,31.30,32.00,31.30,31.95,137566,31.95
2012-03-21,32.50,32.50,31.60,32.00,56500,32.00
2012-03-22,32.00,32.30,31.60,31.60,35103,31.60
2012-03-23,31.60,31.70,31.20,31.70,49100,31.70
2012-03-26,31.70,31.70,30.70,30.90,119600,30.90
2012-03-27,30.90,31.00,30.10,30.90,94900,30.90
2012-03-28,30.90,31.15,30.35,30.40,74500,30.40
2012-03-29,29.80,30.90,29.50,29.50,100077,29.50
2012-03-30,29.50,29.90,29.00,29.90,44031,29.90
2012-04-02,29.25,29.25,28.15,28.30,119519,28.30
2012-04-03,28.80,28.80,28.00,28.60,115000,28.60
2012-04-05,28.00,28.40,27.00,28.40,84000,28.40
2012-04-06,28.40,28.40,28.00,28.20,37100,28.20
2012-04-09,28.00,28.00,26.90,27.35,87000,27.35
2012-04-10,27.35,27.70,27.20,27.25,53037,27.25
2012-04-11,26.80,27.25,26.50,27.25,24072,27.25
2012-04-12,27.25,27.60,27.10,27.60,43010,27.60
2012-04-13,27.85,28.20,27.60,28.10,61960,28.10
2012-04-16,27.80,27.85,27.50,27.65,18000,27.65
2012-04-17,28.00,28.10,27.65,28.00,65000,28.00
2012-04-18,28.70,28.70,27.70,28.00,23000,28.00
2012-04-19,27.50,28.25,27.40,27.80,13001,27.80
2012-04-20,27.70,27.85,27.40,27.45,32001,27.45
2012-04-23,27.30,27.35,26.90,27.35,42817,27.35
2012-04-24,26.55,27.30,26.55,27.05,18000,27.05
2012-04-25,26.80,27.40,26.80,27.25,33300,27.25
2012-04-26,27.80,27.80,27.15,27.50,29150,27.50
2012-04-27,26.50,27.00,26.50,27.00,33800,27.00
2012-04-30,26.55,27.05,26.50,26.95,31003,26.95
2012-05-02,26.50,27.60,26.50,27.60,49000,27.60
2012-05-03,27.30,27.60,27.20,27.45,19000,27.45
2012-05-04,27.20,27.60,26.95,27.10,97000,27.10
2012-05-07,26.60,26.60,26.30,26.60,20000,26.60
2012-05-08,26.65,26.65,26.10,26.30,24050,26.30
2012-05-09,26.10,26.20,25.90,26.10,26000,26.10
2012-05-10,26.70,26.70,26.30,26.30,30000,26.30
2012-05-11,26.60,27.40,26.45,26.85,70000,26.85
2012-05-14,26.85,26.85,26.30,26.50,64000,26.50
2012-05-15,26.10,26.80,26.00,26.50,20155,26.50
2012-05-16,26.50,26.50,26.00,26.20,63000,26.20
2012-05-17,26.30,26.50,25.90,26.30,22000,26.30
2012-05-18,26.30,26.30,24.50,25.20,80001,25.20
2012-05-21,25.30,25.30,25.20,25.20,9000,25.20
2012-05-22,25.20,25.20,24.80,25.00,35000,25.00
2012-05-23,25.00,25.10,24.60,25.00,24750,25.00
2012-05-24,24.80,24.80,24.50,24.80,10001,24.80
2012-05-25,24.50,25.20,24.50,25.20,2010,25.20
2012-05-28,25.00,25.20,25.00,25.20,12006,25.20
2012-05-29,25.10,26.00,25.10,26.00,44315,26.00
2012-05-30,25.55,25.55,25.00,25.40,22084,25.40
2012-05-31,25.40,25.40,24.55,25.00,14000,25.00
2012-06-01,24.70,24.80,24.50,24.50,30500,24.50
2012-06-04,23.00,23.30,22.80,22.80,68000,22.80
2012-06-05,23.15,23.15,22.80,22.95,67400,22.95
2012-06-06,23.10,23.60,23.10,23.40,22210,23.40
2012-06-07,23.80,23.80,22.85,22.85,63300,22.85
2012-06-08,22.85,22.85,22.80,22.80,28030,22.80
2012-06-11,23.00,24.35,23.00,23.35,60000,23.35
2012-06-12,23.75,23.90,23.20,23.65,40000,23.65
2012-06-13,23.30,23.55,23.30,23.40,13050,23.40
2012-06-14,23.05,23.55,23.05,23.45,7114,23.45
2012-06-15,23.45,23.70,23.35,23.40,33029,23.40
2012-06-18,23.60,23.80,23.40,23.80,41106,23.80
2012-06-19,23.60,23.75,23.40,23.75,6237,23.75
2012-06-20,23.50,23.80,23.10,23.70,53465,23.70
2012-06-21,23.50,23.70,23.45,23.60,24185,23.60
2012-06-22,23.40,23.60,23.20,23.60,19126,23.60
2012-06-25,23.60,24.90,23.60,24.35,66003,24.35
2012-06-26,24.50,24.60,23.80,24.10,81003,24.10
2012-06-27,24.20,24.20,23.80,24.10,16014,24.10
2012-06-28,24.00,24.20,23.85,24.20,7112,24.20
2012-06-29,24.20,24.25,23.55,24.25,48200,24.25
2012-07-02,23.80,23.80,23.20,23.30,22300,23.30
2012-07-03,23.50,23.50,23.15,23.15,6000,23.15
2012-07-04,23.20,23.20,23.00,23.10,27100,23.10
2012-07-05,23.15,23.35,23.00,23.25,33000,23.25
2012-07-06,23.00,23.45,23.00,23.30,217000,23.30
2012-07-09,23.15,23.25,23.05,23.10,47000,23.10
2012-07-10,23.25,23.25,22.60,22.75,46650,22.75
2012-07-11,22.75,22.75,22.20,22.70,38000,22.70
2012-07-12,22.35,22.60,22.35,22.55,7199,22.55
2012-07-13,22.40,22.60,22.00,22.00,44000,22.00
2012-07-16,22.00,22.00,21.50,21.55,41440,21.55
2012-07-17,21.30,21.50,21.00,21.25,33000,21.25
2012-07-18,20.80,21.00,20.50,20.50,45200,20.50
2012-07-19,21.20,21.20,20.80,20.95,12000,20.95
2012-07-20,20.65,20.90,20.60,20.85,22900,20.85
2012-07-23,20.40,20.40,19.40,19.40,266200,19.40
2012-07-24,19.00,19.10,18.15,18.70,315750,18.70
2012-07-25,18.45,19.80,18.20,18.60,84000,18.60
2012-07-26,18.60,19.05,18.60,18.95,64313,18.95
2012-07-27,19.10,19.30,18.95,18.95,63000,18.95
2012-07-30,19.00,19.50,18.95,18.95,62110,18.95
2012-07-31,18.95,19.10,18.90,19.00,38000,19.00
2012-08-01,18.90,19.00,18.90,19.00,54000,19.00
2012-08-03,19.00,19.10,18.90,19.00,52000,19.00
2012-08-06,19.15,19.15,18.70,18.85,50000,18.85
2012-08-07,18.90,19.30,18.90,19.20,89450,19.20
2012-08-08,19.30,19.35,19.00,19.30,86500,19.30
2012-08-09,19.40,19.90,19.40,19.85,88020,19.85
2012-08-10,19.90,20.80,19.85,20.60,89700,20.60
2012-08-13,20.70,21.95,20.70,21.95,147000,21.95
2012-08-14,21.95,22.10,21.50,21.60,65000,21.60
2012-08-15,21.60,21.70,21.00,21.45,50000,21.45
2012-08-16,20.65,21.45,20.65,21.30,29000,21.30
2012-08-17,21.20,21.50,20.90,21.40,52000,21.40
2012-08-20,21.50,21.50,21.00,21.20,33000,21.20
2012-08-21,21.20,21.20,20.25,21.10,81000,21.10
2012-08-22,20.75,20.95,20.75,20.95,106000,20.95
2012-08-23,20.95,21.00,20.80,21.00,27000,21.00
2012-08-24,21.00,21.00,20.80,20.80,39000,20.80
2012-08-27,20.60,20.90,20.40,20.80,25500,20.80
2012-08-28,20.40,20.60,20.30,20.55,49500,20.55
