Date,Open,High,Low,Close,Volume,Adj Close
1992-01-04,44.0,44.2,43.6,43.9,636000.0,43.9
1992-01-06,44.0,45.3,44.0,45.0,1657000.0,45.0
1992-01-07,45.0,45.6,44.7,45.6,1422704.0,45.6
1992-01-08,45.9,47.2,45.9,47.0,2626247.0,47.0
1992-01-09,46.3,47.8,46.3,47.7,1993007.0,47.7
1992-01-10,47.7,49.0,47.5,47.8,2781943.0,47.8
1992-01-11,47.9,49.2,47.8,49.0,1675248.0,49.0
1992-01-13,49.5,51.5,49.0,50.5,4100000.0,50.5
1992-01-14,50.5,52.0,50.0,50.5,2906100.0,50.5
1992-01-15,51.0,54.0,50.0,54.0,5446680.0,54.0
1992-01-16,55.0,55.0,53.0,55.0,2935195.0,55.0
1992-01-17,54.5,55.5,54.5,55.0,4022800.0,55.0
1992-01-18,55.0,57.0,54.0,56.5,3696000.0,56.5
1992-01-20,56.5,58.5,56.0,58.5,4203000.0,58.5
1992-01-21,59.0,62.5,59.0,62.5,6325400.0,62.5
1992-01-22,62.0,62.5,61.0,62.0,4635501.0,62.0
1992-01-23,62.5,63.5,61.5,63.0,4943410.0,63.0
1992-01-24,64.5,65.0,63.0,64.5,5550634.0,64.5
1992-01-25,65.0,65.0,61.5,62.5,4727937.0,62.5
1992-01-27,62.5,63.0,61.5,62.5,2833000.0,62.5
1992-01-28,62.5,62.5,60.0,60.0,3106310.0,60.0
1992-01-29,60.0,61.0,59.0,61.0,2643266.0,61.0
1992-01-30,61.5,62.0,60.0,60.0,3793729.0,60.0
1992-02-07,59.0,60.0,56.5,57.0,1631000.0,57.0
1992-02-08,57.0,58.5,57.0,57.5,1743020.0,57.5
1992-02-10,58.0,61.0,57.5,60.0,3465000.0,60.0
1992-02-11,60.0,60.0,56.0,57.0,2185878.0,57.0
1992-02-12,57.0,58.0,55.5,55.5,1278905.0,55.5
1992-02-13,56.5,56.5,55.0,55.5,1165662.0,55.5
1992-02-14,56.5,57.5,55.5,57.0,2032054.0,57.0
1992-02-15,55.5,57.0,55.5,56.5,986528.0,56.5
1992-02-17,56.0,56.5,53.0,53.0,1498000.0,53.0
1992-02-18,52.0,53.0,50.0,50.0,1469256.0,50.0
1992-02-19,51.0,53.5,50.0,53.5,1168201.0,53.5
1992-02-20,54.0,56.0,54.0,54.5,2609637.0,54.5
1992-02-21,55.0,55.5,54.0,55.0,1953540.0,55.0
1992-02-22,55.0,57.0,55.0,57.0,1722028.0,57.0
1992-02-24,57.5,58.0,55.0,55.0,2158000.0,55.0
1992-02-25,54.5,56.0,54.0,54.0,1709213.0,54.0
1992-02-26,53.0,55.0,52.0,52.5,1320239.0,52.5
1992-02-27,53.5,54.0,53.0,53.0,778655.0,53.0
1992-02-28,53.0,54.5,53.0,54.5,809875.0,54.5
1992-02-29,55.0,56.0,54.0,55.5,1308914.0,55.5
1992-03-02,56.0,56.0,55.0,55.0,1015000.0,55.0
1992-03-03,55.5,55.5,53.5,54.0,653343.0,54.0
1992-03-04,54.0,55.0,53.5,54.0,425034.0,54.0
1992-03-05,54.5,55.0,54.0,54.0,663340.0,54.0
1992-03-06,53.5,53.5,52.0,52.0,465641.0,52.0
1992-03-07,52.0,52.5,51.5,51.5,528192.0,51.5
1992-03-09,51.5,51.5,50.5,50.5,520000.0,50.5
1992-03-10,51.0,51.5,50.5,51.5,507719.0,51.5
1992-03-11,51.5,53.5,51.0,53.5,683760.0,53.5
1992-03-12,53.5,55.0,53.5,53.5,1168609.0,53.5
1992-03-13,54.0,54.0,53.0,54.0,543621.0,54.0
1992-03-14,54.0,55.0,54.0,54.0,910016.0,54.0
1992-03-16,54.0,54.0,53.0,53.0,552000.0,53.0
1992-03-17,53.0,53.5,50.5,52.0,840963.0,52.0
1992-03-18,51.0,52.0,50.5,51.5,691357.0,51.5
1992-03-19,51.5,52.5,51.0,51.5,626112.0,51.5
1992-03-20,51.0,52.0,51.0,51.5,371075.0,51.5
1992-03-21,52.5,52.5,51.0,51.0,525285.0,51.0
1992-03-23,51.0,51.5,50.5,51.5,868000.0,51.5
1992-03-24,52.0,52.5,51.0,52.5,560915.0,52.5
1992-03-25,52.0,52.5,51.5,52.5,915220.0,52.5
1992-03-26,52.5,55.0,52.5,54.5,2750939.0,54.5
1992-03-27,54.5,55.0,54.0,54.0,2119361.0,54.0
1992-03-28,54.5,55.0,54.0,54.5,1073416.0,54.5
1992-03-31,54.5,55.5,53.5,53.5,1072000.0,53.5
1992-04-01,53.5,53.5,50.5,51.5,1790600.0,51.5
1992-04-02,51.5,52.5,50.5,52.0,560165.0,52.0
1992-04-06,52.0,52.0,50.5,50.5,576893.0,50.5
1992-04-07,51.0,51.5,50.5,51.0,591300.0,51.0
1992-04-08,50.5,51.5,50.0,50.5,762530.0,50.5
1992-04-09,50.5,51.0,50.5,50.5,370730.0,50.5
1992-04-10,51.0,51.5,51.0,51.0,527374.0,51.0
1992-04-11,51.5,51.5,49.7,49.8,460437.0,49.8
1992-04-13,49.2,49.5,47.8,47.8,840000.0,47.8
1992-04-14,47.8,48.5,47.7,48.3,599200.0,48.3
1992-04-15,48.5,48.8,48.0,48.0,446645.0,48.0
