Date,Open,High,Low,Close,Volume,Adj Close
2002-05-17,30.6,31.6,30.5,31.2,41093000.0,31.2
2002-05-20,31.1,31.2,30.4,30.8,20624737.0,30.8
2002-05-21,30.5,30.6,29.2,29.2,18633373.0,29.2
2002-05-22,29.0,29.5,28.7,29.2,16014569.0,29.2
2002-05-23,29.2,29.3,29.0,29.2,9902797.0,29.2
2002-05-24,29.2,30.4,29.2,30.1,20778220.0,30.1
2002-05-27,29.9,30.8,29.5,30.6,19562583.0,30.6
2002-05-28,30.7,30.8,29.8,30.0,14836667.0,30.0
2002-05-29,29.8,30.2,29.4,30.2,12293150.0,30.2
2002-05-30,30.1,31.2,30.0,31.2,30386907.0,31.2
2002-05-31,31.2,31.5,30.6,31.5,14149379.0,31.5
2002-06-03,30.4,30.8,29.8,30.2,13045437.0,30.2
2002-06-04,29.6,30.2,29.6,30.0,8046653.0,30.0
2002-06-05,30.1,30.4,29.7,29.7,12890092.0,29.7
2002-06-06,29.7,29.9,29.6,29.6,12331372.0,29.6
2002-06-07,29.3,30.4,29.2,29.8,17719452.0,29.8
2002-06-10,30.1,30.2,29.5,29.7,12574572.0,29.7
2002-06-11,30.0,30.7,29.8,29.8,23868151.0,29.8
2002-06-12,30.0,30.3,29.8,30.1,13284806.0,30.1
2002-06-13,30.1,32.0,30.0,31.7,46151137.0,31.7
2002-06-14,31.7,33.0,31.3,32.1,67221823.0,32.1
2002-06-17,31.8,32.3,31.5,31.7,30677544.0,31.7
2002-06-18,31.9,32.0,30.7,30.9,26865487.0,30.9
2002-06-19,30.9,31.2,30.5,31.2,15427756.0,31.2
2002-06-20,30.7,31.6,30.6,31.5,21242215.0,31.5
2002-06-21,31.3,32.2,31.0,31.2,44862583.0,31.2
2002-06-24,31.3,31.6,30.9,30.9,30532377.0,30.9
2002-06-25,31.2,31.4,30.1,30.2,22177833.0,30.2
2002-06-26,29.8,30.2,29.0,29.6,28070256.0,29.6
2002-06-27,30.0,30.2,29.0,29.0,19150358.0,29.0
2002-06-28,29.5,29.8,29.2,29.5,20742112.0,29.5
2002-07-01,29.5,29.5,28.6,29.2,20601207.0,29.2
2002-07-02,29.8,30.5,29.6,30.2,19630956.0,30.2
2002-07-03,29.8,30.9,29.6,30.7,15121745.0,30.7
2002-07-04,30.4,30.9,30.2,30.8,9810461.0,30.8
2002-07-05,31.2,31.3,29.8,30.4,21378180.0,30.4
2002-07-08,30.4,30.9,30.4,30.8,27170766.0,30.8
2002-07-09,30.8,30.8,30.0,30.4,10725552.0,30.4
2002-07-10,30.3,30.8,30.1,30.5,16612686.0,30.5
2002-07-11,30.5,30.9,30.0,30.1,12842910.0,30.1
2002-07-12,30.5,30.7,30.1,30.4,13156050.0,30.4
2002-07-15,30.4,30.5,29.9,29.9,8964865.0,29.9
