Date,Open,High,Low,Close,Volume,Adj Close
2005-12-26,10.05,10.10,10.05,10.05,88406000,10.05
2005-12-27,10.05,10.10,10.05,10.10,17895000,10.10
2005-12-28,10.05,10.10,10.05,10.05,4459000,10.05
2005-12-29,10.05,10.10,10.05,10.05,4768000,10.05
2005-12-30,10.05,10.10,10.05,10.05,5127000,10.05
2006-01-02,10.05,10.10,10.05,10.05,4612000,10.05
2006-01-03,10.05,10.10,10.05,10.05,5634000,10.05
2006-01-04,10.10,10.10,10.05,10.05,11189000,10.05
2006-01-05,10.05,10.10,10.05,10.05,3439000,10.05
2006-01-06,10.05,10.10,10.05,10.10,29289000,10.10
2006-01-09,10.10,10.10,10.05,10.10,6522000,10.10
2006-01-10,10.10,10.10,10.05,10.10,23100000,10.10
2006-01-11,10.10,10.15,10.10,10.15,9844000,10.15
2006-01-12,10.10,10.15,10.10,10.10,1977000,10.10
2006-01-13,10.10,10.15,10.10,10.15,2067000,10.15
2006-01-16,10.10,10.15,10.10,10.10,622000,10.10
2006-01-17,10.10,10.15,10.10,10.10,3367000,10.10
2006-01-18,10.10,10.15,10.10,10.10,1569000,10.10
2006-01-19,10.10,10.15,10.10,10.10,994000,10.10
2006-01-20,10.10,10.15,10.10,10.10,600000,10.10
2006-01-23,10.10,10.15,10.10,10.15,1492000,10.15
2006-01-24,10.15,10.15,10.10,10.10,1988000,10.10
2006-01-25,10.10,10.15,10.10,10.15,3740000,10.15
2006-02-03,10.10,10.15,10.10,10.10,2484000,10.10
2006-02-06,10.10,10.15,10.10,10.15,1118000,10.15
2006-02-07,10.10,10.15,10.10,10.15,1791000,10.15
2006-02-08,10.15,10.15,10.10,10.15,803000,10.15
2006-02-09,10.15,10.20,10.15,10.15,10710000,10.15
2006-02-10,10.15,10.20,10.15,10.15,1550000,10.15
2006-02-13,10.15,10.15,10.10,10.15,2188000,10.15
2006-02-14,10.15,10.15,10.15,10.15,874000,10.15
2006-02-15,10.15,10.20,10.15,10.20,1359000,10.20
2006-02-16,10.15,10.20,10.15,10.20,903000,10.20
2006-02-17,10.15,10.20,10.15,10.20,649000,10.20
2006-02-20,10.20,10.20,10.15,10.20,1086000,10.20
2006-02-21,10.15,10.20,10.15,10.20,2105000,10.20
2006-02-22,10.20,10.20,10.15,10.20,2275000,10.20
2006-02-23,10.20,10.20,10.15,10.20,1417000,10.20
2006-02-24,10.15,10.20,10.15,10.20,814000,10.20
2006-02-27,10.15,10.20,10.15,10.15,2630000,10.15
2006-03-01,10.15,10.20,10.15,10.20,855000,10.20
2006-03-02,10.15,10.20,10.15,10.20,615000,10.20
2006-03-03,10.20,10.20,10.15,10.15,1680000,10.15
2006-03-06,10.16,10.18,10.16,10.17,1349000,10.17
2006-03-07,10.17,10.19,10.17,10.18,1587000,10.18
2006-03-08,10.18,10.18,10.16,10.16,2268000,10.16
2006-03-09,10.17,10.18,10.16,10.17,3066000,10.17
2006-03-10,10.17,10.18,10.17,10.17,4991000,10.17
2006-03-13,10.17,10.17,10.17,10.17,409000,10.17
2006-03-14,10.17,10.18,10.17,10.17,528000,10.17
2006-03-15,10.17,10.19,10.17,10.17,2802000,10.17
2006-03-16,10.18,10.19,10.18,10.19,7276000,10.19
2006-03-17,10.18,10.21,10.18,10.20,7832000,10.20
2006-03-20,10.20,10.20,10.18,10.19,646000,10.19
2006-03-21,10.19,10.20,10.19,10.20,836000,10.20
2006-03-22,10.20,10.20,10.19,10.19,516000,10.19
2006-03-23,10.20,10.21,10.20,10.20,6050000,10.20
2006-03-24,10.20,10.21,10.20,10.20,695000,10.20
2006-03-27,10.20,10.21,10.19,10.20,1144000,10.20
2006-03-28,10.20,10.22,10.20,10.22,806000,10.22
2006-03-29,10.22,10.22,10.21,10.21,1058000,10.21
2006-03-30,10.21,10.21,10.21,10.21,614000,10.21
2006-03-31,10.21,10.22,10.21,10.21,757000,10.21
2006-04-03,10.22,10.22,10.21,10.21,752000,10.21
2006-04-04,10.21,10.23,10.21,10.23,2559000,10.23
2006-04-06,10.22,10.25,10.22,10.24,532000,10.24
2006-04-07,10.24,10.25,10.24,10.25,474000,10.25
2006-04-10,10.26,10.50,10.26,10.28,2041000,10.28
2006-04-11,10.29,10.31,10.28,10.30,1172000,10.30
2006-04-12,10.30,10.32,10.30,10.31,135000,10.31
2006-04-13,10.30,10.32,10.30,10.31,472000,10.31
2006-04-14,10.31,10.32,10.30,10.30,894000,10.30
2006-04-17,10.30,10.36,10.30,10.32,748000,10.32
2006-04-18,10.33,10.37,10.33,10.35,559000,10.35
2006-04-19,10.37,10.38,10.35,10.37,1320000,10.37
2006-04-20,10.39,10.44,10.38,10.43,1891000,10.43
2006-04-21,10.43,10.49,10.42,10.49,1714000,10.49
2006-04-24,10.44,10.53,10.44,10.52,3732000,10.52
2006-04-25,10.55,10.64,10.51,10.64,4799000,10.64
2006-04-26,10.69,10.99,10.65,10.92,13488000,10.92
2006-04-27,10.92,10.95,10.72,10.75,3294000,10.75
2006-04-28,10.61,10.70,10.61,10.65,2967000,10.65
2006-05-02,10.60,10.70,10.55,10.64,1800000,10.64
2006-05-03,10.64,10.75,10.64,10.75,1526000,10.75
2006-05-04,10.75,10.83,10.73,10.80,2459000,10.80
2006-05-05,10.80,10.81,10.75,10.75,1807000,10.75
2006-05-08,10.77,10.80,10.75,10.76,1744000,10.76
2006-05-09,10.76,10.76,10.74,10.75,1487000,10.75
2006-05-10,10.76,10.82,10.75,10.82,2185000,10.82
2006-05-11,10.82,10.82,10.79,10.79,445000,10.79
2006-05-12,10.78,10.78,10.73,10.75,831000,10.75
2006-05-15,10.74,10.76,10.71,10.72,1184000,10.72
2006-05-16,10.72,10.72,10.67,10.67,1746000,10.67
2006-05-17,10.63,10.69,10.63,10.69,612000,10.69
2006-05-18,10.65,10.65,10.52,10.55,5402000,10.55
2006-05-19,10.50,10.56,10.50,10.53,3414000,10.53
2006-05-22,10.50,10.55,10.50,10.55,1453000,10.55
2006-05-23,10.53,10.53,10.43,10.43,2255000,10.43
2006-05-24,10.45,10.47,10.42,10.42,558000,10.42
2006-05-25,10.43,10.46,10.43,10.46,1332000,10.46
2006-05-26,10.46,10.50,10.46,10.46,417000,10.46
2006-05-29,10.46,10.46,10.45,10.45,259000,10.45
2006-05-30,10.45,10.45,10.38,10.45,1740000,10.45
2006-06-01,10.49,10.49,10.39,10.39,978000,10.39
2006-06-02,10.40,10.42,10.39,10.39,927000,10.39
2006-06-05,10.40,10.41,10.37,10.37,1709000,10.37
2006-06-06,10.34,10.37,10.30,10.30,7647000,10.30
2006-06-07,10.30,10.32,10.30,10.30,1813000,10.30
2006-06-08,10.30,10.35,10.29,10.29,5149000,10.29
2006-06-09,10.29,10.30,10.25,10.26,3668000,10.26
2006-06-12,10.27,10.28,10.27,10.27,722000,10.27
2006-06-13,10.27,10.30,10.27,10.28,188000,10.28
2006-06-14,10.29,10.31,10.28,10.29,312000,10.29
2006-06-15,10.30,10.30,10.29,10.29,313000,10.29
2006-06-16,10.32,10.35,10.31,10.34,472000,10.34
2006-06-19,10.34,10.34,10.31,10.32,208000,10.32
2006-06-20,10.30,10.32,10.30,10.30,956000,10.30
2006-06-21,10.30,10.32,10.29,10.30,765000,10.30
2006-06-22,10.30,10.31,10.30,10.30,621000,10.30
2006-06-23,10.29,10.30,10.29,10.30,499000,10.30
2006-06-26,10.30,10.30,10.29,10.30,372000,10.30
2006-06-27,10.30,10.31,10.29,10.31,1848000,10.31
