Date,Open,High,Low,Close,Volume,Adj Close
1996-02-08,18.5,19.0,18.0,18.6,1910000.0,18.6
1996-02-09,18.5,18.5,18.1,18.1,1848500.0,18.1
1996-02-10,16.9,18.1,16.9,17.5,1077791.0,17.5
1996-02-12,17.3,17.5,17.2,17.3,1255000.0,17.3
1996-02-13,17.5,17.8,17.5,17.6,761289.0,17.6
1996-02-14,17.5,17.6,17.0,17.3,1086079.0,17.3
1996-02-15,17.3,17.5,17.0,17.5,947000.0,17.5
1996-02-23,17.5,17.6,17.2,17.5,594000.0,17.5
1996-02-24,17.5,17.5,17.2,17.4,261262.0,17.4
1996-02-26,17.2,17.2,16.9,16.9,522000.0,16.9
1996-02-27,16.9,17.0,16.5,16.6,614310.0,16.6
1996-02-28,16.6,16.7,16.2,16.5,535855.0,16.5
1996-02-29,16.5,17.0,16.5,17.0,908000.0,17.0
1996-03-01,16.9,17.0,16.6,17.0,642145.0,17.0
1996-03-02,17.0,17.0,16.8,16.9,488700.0,16.9
1996-03-04,16.9,17.2,16.7,17.0,857000.0,17.0
1996-03-05,17.0,17.0,16.5,16.6,482437.0,16.6
1996-03-06,16.0,16.0,15.6,15.8,547000.0,15.8
1996-03-07,15.8,16.2,15.8,16.0,797408.0,16.0
1996-03-08,16.2,16.5,16.0,16.1,507131.0,16.1
1996-03-09,16.1,16.1,15.9,15.9,202402.0,15.9
1996-03-11,15.5,15.7,15.3,15.4,949000.0,15.4
1996-03-12,15.1,15.6,15.0,15.0,559000.0,15.0
1996-03-13,15.0,15.4,15.0,15.2,470704.0,15.2
1996-03-14,15.2,15.6,15.2,15.6,635000.0,15.6
1996-03-15,15.8,16.2,15.6,16.1,892450.0,16.1
1996-03-16,16.0,16.4,15.8,16.1,694100.0,16.1
1996-03-18,16.2,16.9,16.2,16.6,1464000.0,16.6
1996-03-19,16.6,16.8,16.4,16.5,682145.0,16.5
1996-03-20,16.5,16.8,16.4,16.7,975000.0,16.7
1996-03-21,16.7,16.9,16.7,16.7,756010.0,16.7
1996-03-22,16.8,16.9,16.7,16.8,792618.0,16.8
1996-03-25,17.0,17.1,16.3,16.5,678015.0,16.5
1996-03-26,16.5,16.5,16.3,16.3,703000.0,16.3
1996-03-27,16.4,16.9,16.3,16.6,1975205.0,16.6
