Date,Open,High,Low,Close,Volume,Adj Close
2007-12-26,25.10,25.20,24.95,25.15,2354000,25.15
2007-12-27,25.15,25.58,25.15,25.43,10964009,25.43
2007-12-28,25.53,25.66,25.40,25.60,9327300,25.60
2007-12-31,25.70,26.05,25.70,26.04,3440510,26.04
2008-01-02,26.00,26.15,25.70,25.75,3824510,25.75
2008-01-03,25.38,25.45,25.25,25.40,3152100,25.40
2008-01-04,25.08,25.45,25.05,25.45,1543730,25.45
2008-01-07,25.05,25.40,24.98,25.05,5392102,25.05
2008-01-08,25.10,25.40,25.08,25.36,2480320,25.36
2008-01-09,25.25,25.61,25.20,25.56,1970590,25.56
2008-01-10,25.78,25.84,25.65,25.75,2394000,25.75
2008-01-11,25.84,25.84,25.70,25.80,2795003,25.80
2008-01-14,26.00,26.05,25.63,25.90,2800203,25.90
2008-01-15,26.00,26.55,25.91,26.22,6143107,26.22
2008-01-16,26.00,26.00,25.53,25.75,3914110,25.75
2008-01-17,25.81,25.85,24.80,25.04,3525000,25.04
2008-01-18,24.70,25.05,24.46,25.05,3825700,25.05
2008-01-21,25.00,25.05,24.88,24.89,1100500,24.89
2008-01-22,24.00,24.00,23.15,23.50,4991650,23.50
2008-01-23,23.76,23.76,22.98,23.01,3235600,23.01
2008-01-24,23.50,23.60,23.15,23.41,1651000,23.41
2008-01-25,23.68,23.80,23.44,23.80,2083090,23.80
2008-01-28,23.50,23.50,22.90,22.90,2590510,22.90
2008-01-29,23.12,23.22,22.61,22.73,1571000,22.73
2008-01-30,22.75,23.10,22.73,22.74,1312100,22.74
2008-01-31,22.74,22.89,22.60,22.73,718680,22.73
2008-02-01,23.00,23.10,22.99,23.05,710370,23.05
2008-02-12,22.80,23.00,22.80,22.92,654001,22.92
2008-02-13,23.14,23.14,22.79,22.80,767250,22.80
2008-02-14,23.13,23.60,23.01,23.50,1292210,23.50
2008-02-15,23.34,23.55,23.20,23.50,980200,23.50
2008-02-18,23.65,23.77,23.58,23.66,694480,23.66
2008-02-19,23.80,23.98,23.78,23.93,729039,23.93
2008-02-20,23.90,23.97,23.66,23.67,815126,23.67
2008-02-21,23.70,23.82,23.68,23.79,1323120,23.79
2008-02-22,23.75,23.80,23.56,23.80,756000,23.80
2008-02-25,23.99,24.25,23.95,24.25,1184200,24.25
2008-02-26,24.50,24.90,24.25,24.50,1444150,24.50
2008-02-27,24.80,24.80,24.50,24.55,915300,24.55
2008-02-29,24.60,24.79,24.38,24.75,924500,24.75
2008-03-03,24.01,24.64,24.00,24.64,676650,24.64
2008-03-04,24.63,25.00,24.61,24.96,888438,24.96
2008-03-05,24.96,25.10,24.93,25.00,1241674,25.00
2008-03-06,25.15,25.50,25.15,25.50,2234202,25.50
2008-03-07,25.00,25.65,25.00,25.30,1492820,25.30
2008-03-10,25.25,25.29,24.95,24.97,767100,24.97
2008-03-11,25.00,25.00,24.60,24.95,588000,24.95
2008-03-12,25.40,25.40,25.00,25.11,1021000,25.11
2008-03-13,25.11,25.11,24.68,24.88,482320,24.88
2008-03-14,24.85,24.98,24.45,24.63,966120,24.63
2008-03-17,23.90,24.30,23.70,24.20,2207100,24.20
2008-03-18,24.50,24.50,23.70,24.25,2744500,24.25
2008-03-19,24.45,24.60,24.25,24.30,1050200,24.30
2008-03-20,24.20,24.60,24.20,24.60,401000,24.60
2008-03-21,24.90,24.99,24.80,24.99,1137200,24.99
2008-03-24,26.40,26.42,25.55,25.79,4781400,25.79
2008-03-25,25.80,25.90,25.50,25.71,2634100,25.71
2008-03-26,25.70,25.90,25.65,25.70,2184567,25.70
2008-03-27,25.50,25.70,25.25,25.26,961050,25.26
2008-03-28,25.20,25.73,25.20,25.73,1250080,25.73
2008-03-31,25.73,25.75,25.45,25.50,970000,25.50
2008-04-01,25.50,25.60,25.45,25.45,778200,25.45
2008-04-02,25.65,25.75,25.50,25.56,616140,25.56
2008-04-03,25.52,25.54,25.47,25.50,651000,25.50
2008-04-07,25.50,25.69,25.48,25.63,738000,25.63
2008-04-08,25.63,25.69,25.55,25.60,797180,25.60
2008-04-09,25.60,25.65,25.41,25.55,795200,25.55
2008-04-10,25.45,25.80,25.45,25.75,1586320,25.75
2008-04-11,25.80,26.17,25.77,25.98,2779400,25.98
2008-04-14,25.98,26.22,25.80,26.16,1689300,26.16
2008-04-15,26.16,26.35,26.16,26.25,1702100,26.25
2008-04-16,26.36,26.80,26.36,26.74,2439510,26.74
2008-04-17,26.98,27.00,26.80,26.82,4023400,26.82
2008-04-18,26.82,26.82,26.40,26.65,1376000,26.65
2008-04-21,26.72,26.86,26.60,26.60,1305000,26.60
2008-04-22,26.40,26.73,26.40,26.70,1981000,26.70
2008-04-23,26.50,26.67,26.41,26.60,1289000,26.60
2008-04-24,26.60,26.77,26.51,26.60,1185093,26.60
2008-04-25,26.60,26.83,26.60,26.65,2203100,26.65
2008-04-28,26.70,26.80,26.51,26.75,1051150,26.75
2008-04-29,26.82,26.82,26.50,26.50,1334000,26.50
2008-04-30,26.40,26.50,26.25,26.30,876100,26.30
2008-05-02,26.45,26.70,26.45,26.63,1121150,26.63
2008-05-05,26.56,26.59,26.30,26.32,791100,26.32
2008-05-06,26.30,26.30,26.15,26.25,377190,26.25
2008-05-07,26.25,26.40,26.20,26.28,550000,26.28
2008-05-08,26.28,26.28,26.10,26.25,292000,26.25
2008-05-09,26.30,26.30,26.13,26.15,254000,26.15
2008-05-12,25.05,26.10,25.05,26.05,899000,26.05
2008-05-13,26.05,26.60,26.01,26.60,1082000,26.60
2008-05-14,26.50,26.65,26.46,26.65,840830,26.65
2008-05-15,26.68,27.05,26.68,26.97,2348200,26.97
2008-05-16,27.00,27.40,26.99,27.08,2642200,27.08
2008-05-19,27.15,27.50,27.15,27.50,2924000,27.50
2008-05-20,27.70,27.70,26.79,27.09,2377100,27.09
2008-05-21,26.78,27.00,26.60,26.90,623500,26.90
2008-05-22,26.10,26.87,26.10,26.87,849000,26.87
2008-05-23,26.80,26.80,26.36,26.39,455000,26.39
2008-05-26,26.10,26.30,26.10,26.12,476000,26.12
2008-05-27,26.15,26.39,26.10,26.14,450200,26.14
2008-05-28,26.10,26.38,26.05,26.12,271000,26.12
2008-05-29,26.13,26.17,25.81,25.96,776150,25.96
2008-05-30,26.05,26.05,25.40,25.73,917000,25.73
2008-06-02,25.75,25.75,25.48,25.62,793000,25.62
2008-06-03,25.62,25.80,25.28,25.33,959000,25.33
2008-06-04,25.32,25.45,25.27,25.41,540200,25.41
2008-06-05,25.41,25.79,25.21,25.75,821000,25.75
2008-06-06,26.00,26.00,25.81,25.90,350000,25.90
2008-06-09,25.35,25.70,25.31,25.70,504000,25.70
2008-06-10,25.60,25.60,25.02,25.05,863400,25.05
2008-06-11,25.05,25.15,24.90,24.94,514000,24.94
2008-06-12,24.60,24.60,23.81,23.91,1907000,23.91
2008-06-13,24.09,24.19,23.65,23.82,1348045,23.82
2008-06-16,24.00,24.19,23.93,24.14,531000,24.14
2008-06-17,24.14,24.20,23.83,24.19,769500,24.19
2008-06-18,24.15,24.30,24.06,24.20,212100,24.20
2008-06-19,23.92,24.15,23.81,23.89,1517486,23.89
2008-06-20,23.86,23.89,23.36,23.47,1514500,23.47
2008-06-23,23.25,23.25,22.94,23.23,1232000,23.23
2008-06-24,23.20,23.27,22.83,23.00,1396000,23.00
2008-06-25,23.00,23.25,22.90,23.25,284000,23.25
2008-06-26,23.31,23.34,23.08,23.08,440000,23.08
2008-06-27,22.51,23.00,22.27,23.00,1118250,23.00
2008-06-30,23.02,23.02,22.56,22.90,1396000,22.90
2008-07-01,22.90,22.90,22.41,22.48,1097400,22.48
2008-07-02,22.62,22.76,22.50,22.53,435000,22.53
2008-07-03,22.15,22.60,22.05,22.60,667000,22.60
2008-07-04,22.50,22.55,22.06,22.10,966100,22.10
2008-07-07,22.10,22.42,21.90,22.40,486000,22.40
2008-07-08,22.40,22.40,21.41,21.41,1477460,21.41
2008-07-09,21.70,21.95,21.41,21.41,743000,21.41
2008-07-10,21.41,21.75,21.35,21.62,856100,21.62
2008-07-11,21.67,22.10,21.62,22.05,571950,22.05
2008-07-14,21.90,22.06,21.89,21.94,529140,21.94
2008-07-15,21.75,21.75,21.07,21.26,843250,21.26
2008-07-16,21.26,21.42,20.85,21.00,1388000,21.00
2008-07-17,21.50,21.50,21.10,21.32,753000,21.32
2008-07-18,21.41,21.41,20.60,20.68,832350,20.68
2008-07-21,20.99,21.38,20.86,21.38,452000,21.38
2008-07-22,21.35,21.49,21.10,21.30,392000,21.30
2008-07-23,21.40,22.25,21.40,22.10,590219,22.10
2008-07-24,22.30,22.38,22.10,22.19,664000,22.19
2008-07-25,22.00,22.00,21.77,21.98,405200,21.98
2008-07-29,21.60,21.60,21.48,21.50,336140,21.50
2008-07-30,21.80,21.88,21.65,21.70,306000,21.70
2008-07-31,21.95,21.98,21.40,21.47,490000,21.47
2008-08-01,21.25,21.38,21.15,21.33,400087,21.33
2008-08-04,21.20,21.32,21.08,21.19,250100,21.19
2008-08-05,21.19,21.21,20.70,20.82,661440,20.82
2008-08-06,21.20,21.20,20.91,21.17,437020,21.17
2008-08-07,21.17,21.30,21.10,21.10,281500,21.10
2008-08-08,21.05,21.52,21.05,21.45,656000,21.45
2008-08-11,21.80,21.90,21.76,21.81,416000,21.81
2008-08-12,21.95,21.95,21.75,21.81,175000,21.81
2008-08-13,21.80,21.95,21.75,21.92,395000,21.92
2008-08-14,21.95,22.31,21.93,22.31,471710,22.31
2008-08-15,22.34,22.42,21.87,21.95,348000,21.95
2008-08-18,22.10,22.10,21.50,21.60,274000,21.60
2008-08-19,21.15,21.60,21.15,21.53,77000,21.53
2008-08-20,21.53,21.65,21.35,21.60,87000,21.60
2008-08-21,21.60,21.60,21.29,21.31,110110,21.31
2008-08-22,21.58,21.58,21.00,21.30,208000,21.30
2008-08-25,21.30,21.57,21.26,21.50,102000,21.50
2008-08-26,21.42,21.42,21.32,21.40,66200,21.40
