Date,Open,High,Low,Close,Volume,Adj Close
1998-12-03,125.0,125.0,125.0,125.0,1000.0,125.0
1998-12-04,133.5,133.5,133.5,133.5,1000.0,133.5
1998-12-07,142.5,142.5,142.5,142.5,99000.0,142.5
1998-12-08,152.0,152.0,151.0,152.0,4441276.0,152.0
1998-12-09,150.0,156.0,150.0,154.0,2467096.0,154.0
1998-12-10,153.0,153.0,146.5,148.0,2049540.0,148.0
1998-12-11,147.0,154.0,146.0,153.0,1665757.0,153.0
1998-12-14,153.0,155.0,150.0,150.0,908407.0,150.0
1998-12-15,149.0,154.0,147.0,154.0,1438500.0,154.0
1998-12-16,154.0,162.0,150.0,156.0,1594269.0,156.0
1998-12-17,151.0,159.0,151.0,157.0,878011.0,157.0
1998-12-18,156.0,157.0,153.0,155.0,410001.0,155.0
1998-12-19,154.0,154.0,151.0,152.0,307103.0,152.0
1998-12-21,151.0,154.0,151.0,151.0,270000.0,151.0
1998-12-22,152.0,152.0,148.0,150.0,1141000.0,150.0
1998-12-23,151.0,152.0,148.0,149.0,364262.0,149.0
1998-12-24,150.0,150.0,142.5,144.5,809101.0,144.5
1998-12-28,145.0,145.0,140.0,140.0,235000.0,140.0
1998-12-29,140.0,140.0,135.5,138.5,496003.0,138.5
1998-12-30,138.5,145.0,138.5,145.0,457000.0,145.0
1998-12-31,146.0,146.5,142.0,144.0,210001.0,144.0
1999-01-05,141.0,142.0,137.0,141.0,289000.0,141.0
1999-01-06,140.0,141.5,138.0,141.5,164035.0,141.5
1999-01-07,142.5,142.5,139.0,141.0,372540.0,141.0
1999-01-08,141.0,141.5,140.0,141.0,190273.0,141.0
1999-01-11,141.5,145.0,141.5,143.0,360000.0,143.0
1999-01-12,144.0,144.0,142.0,142.5,172523.0,142.5
1999-01-13,142.0,143.0,140.0,143.0,250000.0,143.0
1999-01-14,141.0,141.5,139.5,139.5,193000.0,139.5
1999-01-15,138.0,140.0,137.0,139.5,195000.0,139.5
1999-01-16,140.5,142.0,139.5,139.5,291000.0,139.5
1999-01-18,140.0,141.0,139.5,140.0,197000.0,140.0
1999-01-19,140.0,141.0,137.0,139.5,136012.0,139.5
1999-01-20,139.0,139.0,135.0,135.0,116000.0,135.0
1999-01-21,134.0,134.5,128.0,130.0,249000.0,130.0
