Date,Open,High,Low,Close,Volume,Adj Close
2001-01-03,7.0,7.0,6.65,6.95,15000.0,6.95
2001-01-04,6.7,7.1,6.7,7.1,46001.0,7.1
2001-01-05,6.9,7.0,6.9,7.0,12828.0,7.0
2001-01-08,6.9,7.0,6.9,6.9,12999.0,6.9
2001-01-09,6.65,7.1,6.65,7.1,24002.0,7.1
2001-01-10,6.9,6.9,6.8,6.9,18132.0,6.9
2001-01-11,6.95,7.35,6.95,7.35,69000.0,7.35
2001-01-12,7.3,7.3,7.1,7.15,35120.0,7.15
2001-01-15,7.1,7.1,6.8,7.1,12000.0,7.1
2001-01-16,7.1,7.2,6.65,7.2,61000.0,7.2
2001-01-17,6.9,7.0,6.8,7.0,52010.0,7.0
2001-01-18,6.9,7.0,6.8,7.0,34000.0,7.0
2001-01-29,6.9,7.1,6.9,7.1,21000.0,7.1
2001-01-30,7.05,7.05,7.05,7.05,5003.0,7.05
2001-01-31,6.9,7.2,6.9,6.9,18115.0,6.9
2001-02-01,6.9,7.0,6.8,6.8,16900.0,6.8
2001-02-02,7.0,7.25,7.0,7.25,85001.0,7.25
2001-02-05,7.25,7.55,7.25,7.5,81053.0,7.5
2001-02-06,7.55,7.85,7.4,7.8,128448.0,7.8
2001-02-07,7.3,7.5,7.3,7.5,31235.0,7.5
2001-02-08,7.4,7.4,7.4,7.4,5000.0,7.4
2001-02-09,7.3,7.4,7.2,7.2,68600.0,7.2
2001-02-12,7.5,7.5,7.15,7.2,17000.0,7.2
2001-02-13,7.3,7.3,7.2,7.2,21242.0,7.2
2001-02-14,7.1,7.1,6.9,7.0,26657.0,7.0
2001-02-15,6.9,7.2,6.9,7.2,38080.0,7.2
2001-02-16,7.2,7.45,7.1,7.35,113000.0,7.35
2001-02-19,7.4,7.45,7.1,7.4,47003.0,7.4
2001-02-20,7.4,7.4,7.1,7.3,65113.0,7.3
2001-02-21,7.2,7.4,7.2,7.3,25520.0,7.3
2001-02-22,7.3,7.3,7.05,7.15,18128.0,7.15
2001-02-23,7.1,7.2,6.9,7.05,55000.0,7.05
2001-02-26,7.15,7.15,7.1,7.1,19002.0,7.1
2001-02-27,7.15,7.15,7.15,7.15,22001.0,7.15
2001-03-01,7.15,7.15,7.0,7.0,25520.0,7.0
2001-03-02,6.95,7.0,6.9,7.0,25001.0,7.0
2001-03-05,6.95,7.0,6.8,7.0,31001.0,7.0
2001-03-06,6.95,7.05,6.95,7.05,30172.0,7.05
2001-03-07,7.0,7.05,6.7,7.05,55078.0,7.05
2001-03-08,7.05,7.2,7.0,7.1,66692.0,7.1
2001-03-09,7.1,7.1,7.0,7.1,28119.0,7.1
2001-03-12,7.05,7.05,7.0,7.0,14000.0,7.0
2001-03-13,6.6,6.9,6.55,6.9,31169.0,6.9
2001-03-14,6.85,6.9,6.75,6.9,31068.0,6.9
2001-03-15,6.85,6.9,6.85,6.9,11068.0,6.9
2001-03-16,6.9,6.9,6.8,6.9,33040.0,6.9
2001-03-19,6.9,6.9,6.8,6.9,30455.0,6.9
2001-03-20,6.85,6.9,6.7,6.9,27012.0,6.9
2001-03-21,6.7,6.85,6.6,6.8,23000.0,6.8
2001-03-22,6.85,6.85,6.5,6.8,74005.0,6.8
2001-03-23,6.9,6.9,6.9,6.9,23578.0,6.9
2001-03-26,6.7,6.8,6.6,6.8,59014.0,6.8
2001-03-27,6.8,6.8,6.7,6.7,80710.0,6.7
2001-03-28,6.7,6.8,6.65,6.8,47112.0,6.8
2001-03-29,6.75,6.8,6.7,6.8,24169.0,6.8
2001-03-30,6.8,6.8,6.7,6.8,27001.0,6.8
2001-04-02,6.8,6.8,6.8,6.8,20003.0,6.8
2001-04-03,6.75,6.75,6.35,6.65,49003.0,6.65
2001-04-04,6.65,6.65,6.65,6.65,15051.0,6.65
2001-04-06,6.3,6.8,6.3,6.8,136232.0,6.8
2001-04-09,6.8,6.9,6.8,6.85,154603.0,6.85
2001-04-10,6.8,6.9,6.8,6.9,149036.0,6.9
2001-04-11,6.9,6.9,6.75,6.8,67712.0,6.8
2001-04-12,6.6,6.9,6.6,6.7,55001.0,6.7
2001-04-13,6.6,6.7,6.6,6.7,46004.0,6.7
2001-04-16,6.8,7.15,6.8,7.0,364570.0,7.0
2001-04-17,7.15,7.45,7.0,7.45,227019.0,7.45
2001-04-18,7.6,7.95,7.6,7.95,369023.0,7.95
2001-04-19,8.5,8.5,7.9,8.0,857931.0,8.0
2001-04-20,8.0,8.2,8.0,8.1,227273.0,8.1
2001-04-23,8.15,8.3,8.15,8.25,121001.0,8.25
2001-04-24,8.2,8.2,7.7,8.0,139079.0,8.0
2001-04-25,8.1,8.1,7.7,7.95,94176.0,7.95
2001-04-26,8.0,8.5,7.95,8.5,357011.0,8.5
2001-04-27,9.05,9.05,9.05,9.05,171472.0,9.05
2001-04-30,9.65,9.65,9.5,9.65,1006869.0,9.65
2001-05-02,10.25,10.25,9.55,9.7,627908.0,9.7
2001-05-03,9.2,9.7,9.2,9.7,250004.0,9.7
2001-05-04,9.7,10.35,9.7,10.35,1502348.0,10.35
2001-05-07,10.9,10.9,9.65,9.65,1307508.0,9.65
2001-05-08,9.25,9.65,9.0,9.0,425147.0,9.0
2001-05-09,8.5,8.8,8.4,8.75,292156.0,8.75
2001-05-10,8.15,8.55,8.15,8.15,94170.0,8.15
2001-05-11,7.6,7.8,7.6,7.8,315006.0,7.8
2001-05-14,7.7,7.9,7.35,7.9,66003.0,7.9
2001-05-15,7.9,8.45,7.9,8.45,236000.0,8.45
2001-05-16,8.5,8.55,7.9,8.3,204001.0,8.3
2001-05-17,8.15,8.25,7.95,8.15,43001.0,8.15
2001-05-18,8.15,8.15,7.9,8.0,68002.0,8.0
2001-05-21,8.05,8.1,7.5,7.9,144000.0,7.9
2001-05-22,8.0,8.05,7.6,7.9,42649.0,7.9
2001-05-23,7.9,8.0,7.65,7.9,156011.0,7.9
2001-05-24,7.8,7.95,7.7,7.85,49004.0,7.85
2001-05-25,7.75,7.75,7.4,7.6,111002.0,7.6
2001-05-28,7.6,7.6,7.1,7.1,153030.0,7.1
2001-05-29,7.0,7.2,6.65,6.9,171000.0,6.9
2001-05-30,7.1,7.1,6.6,6.7,59000.0,6.7
2001-05-31,6.8,7.0,6.8,7.0,88667.0,7.0
2001-06-01,6.9,7.1,6.7,7.1,47100.0,7.1
2001-06-04,7.1,7.1,6.8,7.0,53000.0,7.0
2001-06-05,7.05,7.05,6.8,6.8,16010.0,6.8
2001-06-06,6.9,7.25,6.9,7.25,139004.0,7.25
2001-06-07,6.75,7.1,6.75,7.0,67100.0,7.0
2001-06-08,7.0,7.45,7.0,7.4,78001.0,7.4
2001-06-11,7.45,7.45,7.35,7.35,24000.0,7.35
2001-06-12,7.35,7.35,6.95,7.2,30000.0,7.2
2001-06-13,7.2,7.4,7.2,7.4,35000.0,7.4
2001-06-14,7.0,7.35,7.0,7.35,25000.0,7.35
2001-06-15,7.4,7.5,7.4,7.5,44931.0,7.5
2001-06-18,7.45,7.45,7.05,7.35,23008.0,7.35
2001-06-19,7.3,7.3,7.05,7.1,13011.0,7.1
2001-06-20,7.2,7.2,7.0,7.2,10000.0,7.2
2001-06-21,7.2,7.2,7.2,7.2,4870.0,7.2
2001-06-22,7.15,7.15,6.85,7.1,25000.0,7.1
2001-06-26,7.0,7.0,6.8,7.0,45000.0,7.0
2001-06-27,6.9,7.0,6.7,6.7,40059.0,6.7
2001-06-28,6.85,6.9,6.75,6.9,8299.0,6.9
2001-06-29,6.9,7.1,6.8,7.1,44000.0,7.1
2001-07-02,7.1,7.1,6.9,7.1,51005.0,7.1
2001-07-03,7.05,7.05,6.9,7.0,22003.0,7.0
2001-07-04,6.95,7.0,6.7,7.0,21002.0,7.0
2001-07-05,6.9,7.0,6.9,7.0,11001.0,7.0
2001-07-06,6.95,7.0,6.7,7.0,14004.0,7.0
2001-07-09,6.9,7.0,6.85,7.0,11000.0,7.0
2001-07-10,6.95,7.0,6.95,7.0,6002.0,7.0
2001-07-11,6.9,6.95,6.9,6.95,13010.0,6.95
2001-07-12,6.95,6.95,6.6,6.65,72438.0,6.65
2001-07-13,6.8,6.85,6.5,6.85,25431.0,6.85
2001-07-16,6.75,6.75,6.4,6.7,30001.0,6.7
2001-07-17,6.3,6.65,6.3,6.6,17010.0,6.6
2001-07-18,6.55,6.55,6.2,6.5,48210.0,6.5
2001-07-19,6.35,6.4,6.2,6.4,38012.0,6.4
2001-07-20,6.4,6.8,6.4,6.8,52127.0,6.8
2001-07-23,6.8,6.8,6.4,6.8,416026.0,6.8
2001-07-24,6.75,6.75,6.5,6.7,6011.0,6.7
2001-07-25,6.7,6.7,6.35,6.6,22012.0,6.6
2001-07-26,6.6,6.75,6.35,6.75,24011.0,6.75
2001-07-27,6.75,6.75,6.7,6.75,42035.0,6.75
2001-07-31,6.7,7.1,6.35,6.75,43023.0,6.75
2001-08-01,6.7,7.0,6.7,7.0,8010.0,7.0
2001-08-02,6.95,7.0,6.7,6.7,14025.0,6.7
2001-08-03,6.9,7.0,6.9,7.0,8010.0,7.0
2001-08-06,6.95,6.95,6.95,6.95,5004.0,6.95
2001-08-07,7.05,7.3,7.0,7.2,127014.0,7.2
2001-08-08,7.3,7.3,7.3,7.3,6112.0,7.3
2001-08-09,7.3,7.3,6.8,7.3,46031.0,7.3
2001-08-10,7.0,7.1,6.8,6.8,27029.0,6.8
2001-08-13,6.4,6.7,6.4,6.7,18891.0,6.7
2001-08-14,6.6,6.7,6.6,6.7,4010.0,6.7
2001-08-15,6.8,6.8,6.8,6.8,9010.0,6.8
2001-08-16,6.9,7.0,6.6,7.0,10010.0,7.0
2001-08-17,6.95,6.95,6.9,6.9,13004.0,6.9
2001-08-20,6.9,6.9,6.7,6.9,7010.0,6.9
2001-08-21,6.85,6.85,6.7,6.8,6113.0,6.8
2001-08-22,6.9,7.0,6.9,6.9,4010.0,6.9
2001-08-23,6.85,6.85,6.85,6.85,9308.0,6.85
2001-08-24,7.0,7.0,6.6,6.7,12010.0,6.7
2001-08-27,6.8,6.8,6.4,6.8,7010.0,6.8
2001-08-28,6.8,6.9,6.8,6.8,8010.0,6.8
2001-08-29,6.75,6.8,6.7,6.8,14010.0,6.8
2001-08-30,6.8,6.9,6.8,6.9,23012.0,6.9
2001-08-31,6.85,6.9,6.6,6.9,22011.0,6.9
2001-09-03,6.9,6.9,6.9,6.9,7011.0,6.9
2001-09-04,6.75,6.9,6.75,6.9,9012.0,6.9
2001-09-05,6.7,6.8,6.7,6.8,11012.0,6.8
2001-09-06,6.8,6.8,6.35,6.7,14012.0,6.7
2001-09-07,6.4,6.5,6.4,6.5,13002.0,6.5
2001-09-10,6.05,6.3,6.05,6.3,65077.0,6.3
2001-09-11,6.1,6.3,5.95,6.3,25010.0,6.3
2001-09-13,5.9,6.1,5.9,6.1,42003.0,6.1
2001-09-14,6.1,6.1,5.7,5.9,33010.0,5.9
2001-09-19,6.0,6.0,5.9,5.9,17050.0,5.9
2001-09-20,5.95,5.95,5.7,5.8,32090.0,5.8
2001-09-21,5.7,5.8,5.6,5.8,12359.0,5.8
2001-09-24,5.4,5.8,5.4,5.8,39000.0,5.8
2001-09-25,5.75,5.85,5.7,5.85,5001.0,5.85
2001-09-26,5.85,5.95,5.8,5.95,14009.0,5.95
2001-09-27,6.0,6.0,6.0,6.0,5000.0,6.0
2001-09-28,6.0,6.05,5.8,6.0,8000.0,6.0
2001-10-02,5.95,6.0,5.8,6.0,9000.0,6.0
2001-10-03,6.0,6.1,6.0,6.1,7001.0,6.1
2001-10-04,6.1,6.2,6.1,6.1,15010.0,6.1
2001-10-05,6.05,6.1,6.0,6.1,10000.0,6.1
2001-10-08,6.1,6.1,6.1,6.1,3010.0,6.1
2001-10-09,6.05,6.1,6.0,6.1,8019.0,6.1
2001-10-11,6.2,6.2,5.8,6.1,10010.0,6.1
2001-10-12,6.15,6.15,5.7,6.0,59000.0,6.0
2001-10-15,5.9,5.9,5.7,5.9,8000.0,5.9
2001-10-16,5.7,5.8,5.6,5.8,8000.0,5.8
2001-10-17,5.9,6.0,5.9,5.9,8000.0,5.9
2001-10-18,5.85,5.85,5.55,5.7,17000.0,5.7
2001-10-19,5.65,5.7,5.6,5.7,11000.0,5.7
2001-10-22,5.7,5.8,5.7,5.8,13353.0,5.8
2001-10-23,5.85,5.85,5.85,5.85,5005.0,5.85
2001-10-24,5.95,5.95,5.55,5.9,9001.0,5.9
2001-10-25,5.9,5.95,5.9,5.95,8010.0,5.95
2001-10-26,6.0,6.0,6.0,6.0,2001.0,6.0
2001-10-29,5.65,5.85,5.65,5.85,10000.0,5.85
2001-10-30,5.75,5.8,5.55,5.8,21000.0,5.8
2001-10-31,5.7,5.7,5.7,5.7,6002.0,5.7
2001-11-01,5.7,5.75,5.7,5.75,10001.0,5.75
2001-11-02,5.75,5.8,5.35,5.8,23000.0,5.8
2001-11-05,5.7,5.8,5.7,5.8,9000.0,5.8
2001-11-06,5.75,6.05,5.75,6.05,10000.0,6.05
2001-11-07,5.95,6.0,5.95,6.0,8000.0,6.0
2001-11-08,6.05,6.05,6.05,6.05,5010.0,6.05
2001-11-09,5.95,6.0,5.95,6.0,7010.0,6.0
2001-11-12,6.2,6.2,6.0,6.0,8000.0,6.0
2001-11-13,6.05,6.05,5.8,5.9,16000.0,5.9
2001-11-14,5.9,5.9,5.8,5.9,19000.0,5.9
2001-11-15,5.85,5.85,5.8,5.85,10000.0,5.85
2001-11-16,5.9,5.9,5.7,5.7,20051.0,5.7
2001-11-19,5.75,5.75,5.6,5.75,16000.0,5.75
2001-11-20,5.75,5.8,5.75,5.8,15000.0,5.8
2001-11-21,5.75,5.8,5.7,5.8,11000.0,5.8
2001-11-22,5.8,5.85,5.75,5.8,19644.0,5.8
2001-11-23,5.8,6.2,5.8,6.2,63010.0,6.2
2001-11-26,6.5,6.6,6.25,6.6,117010.0,6.6
2001-11-27,6.6,6.6,6.15,6.35,93000.0,6.35
2001-11-28,6.25,6.3,5.95,5.95,35153.0,5.95
2001-11-29,5.7,5.8,5.6,5.8,23014.0,5.8
2001-11-30,5.75,5.9,5.65,5.9,19025.0,5.9
2001-12-03,5.9,6.1,5.9,6.05,12000.0,6.05
2001-12-04,6.05,6.05,5.8,6.05,17000.0,6.05
2001-12-05,6.0,6.1,6.0,6.1,50001.0,6.1
2001-12-06,6.1,6.4,6.1,6.4,95440.0,6.4
2001-12-07,6.4,6.4,6.3,6.4,48152.0,6.4
2001-12-10,6.4,6.8,6.4,6.7,153000.0,6.7
2001-12-11,6.7,6.7,6.25,6.55,47096.0,6.55
2001-12-12,6.65,6.8,6.55,6.8,141079.0,6.8
2001-12-13,6.8,6.8,6.7,6.7,101012.0,6.7
2001-12-14,6.5,6.7,6.4,6.7,37800.0,6.7
2001-12-17,6.7,7.15,6.7,7.0,42000.0,7.0
2001-12-18,6.7,6.9,6.7,6.85,12000.0,6.85
2001-12-19,6.85,6.85,6.85,6.85,10039.0,6.85
2001-12-20,6.75,6.75,6.65,6.75,29001.0,6.75
2001-12-21,6.8,6.8,6.4,6.8,31011.0,6.8
2001-12-24,6.7,6.8,6.7,6.8,80001.0,6.8
2001-12-25,6.75,6.9,6.7,6.9,76000.0,6.9
2001-12-26,6.85,6.85,6.8,6.8,21000.0,6.8
2001-12-27,6.8,6.9,6.35,6.65,66763.0,6.65
2001-12-28,6.55,6.7,6.4,6.7,31622.0,6.7
2001-12-31,6.8,6.95,6.8,6.95,64001.0,6.95
2002-01-02,6.9,7.2,6.9,7.0,93000.0,7.0
2002-01-03,7.0,7.0,6.8,7.0,96000.0,7.0
2002-01-04,7.0,7.3,6.9,7.3,138000.0,7.3
2002-01-07,6.8,7.2,6.8,7.2,91005.0,7.2
2002-01-08,7.0,7.2,7.0,7.0,65005.0,7.0
2002-01-09,7.1,7.2,7.0,7.1,80000.0,7.1
2002-01-10,7.1,7.2,7.0,7.0,85000.0,7.0
2002-01-11,7.05,7.45,7.0,7.45,77000.0,7.45
2002-01-14,7.5,7.95,7.5,7.7,109100.0,7.7
2002-01-15,7.7,7.7,7.2,7.2,24384.0,7.2
2002-01-16,6.85,7.1,6.8,7.1,81004.0,7.1
2002-01-17,6.95,7.0,6.95,7.0,22440.0,7.0
2002-01-18,7.05,7.1,6.9,6.9,37000.0,6.9
2002-01-21,6.9,7.05,6.6,7.05,87011.0,7.05
2002-01-22,6.95,7.0,6.65,6.9,252508.0,6.9
2002-01-23,6.9,6.9,6.6,6.85,25000.0,6.85
2002-01-24,6.85,7.0,6.85,6.95,43643.0,6.95
2002-01-25,7.0,7.1,7.0,7.0,284000.0,7.0
2002-01-28,7.1,7.45,7.1,7.3,150000.0,7.3
2002-01-29,7.45,7.6,7.3,7.45,178756.0,7.45
2002-01-30,7.6,7.65,7.35,7.5,147000.0,7.5
2002-01-31,7.7,7.85,7.5,7.5,257001.0,7.5
2002-02-01,7.55,7.7,7.5,7.55,147490.0,7.55
2002-02-04,7.7,7.9,7.55,7.6,160002.0,7.6
2002-02-05,7.8,7.8,7.3,7.5,108108.0,7.5
2002-02-06,7.7,7.7,7.3,7.5,88999.0,7.5
2002-02-18,7.6,7.8,7.6,7.7,7000.0,7.7
2002-02-19,7.7,7.8,7.45,7.7,26999.0,7.7
2002-02-20,7.8,7.9,7.45,7.5,129000.0,7.5
2002-02-21,7.75,7.75,7.3,7.5,72999.0,7.5
2002-02-22,7.35,7.45,7.3,7.45,32000.0,7.45
2002-02-25,7.55,7.8,7.45,7.45,121000.0,7.45
2002-02-26,7.65,7.8,7.6,7.8,24000.0,7.8
2002-02-27,7.9,8.2,7.7,8.1,215002.0,8.1
2002-03-01,8.1,8.45,8.1,8.25,187004.0,8.25
2002-03-04,8.35,8.45,8.3,8.4,220000.0,8.4
2002-03-05,8.5,8.55,8.3,8.5,198190.0,8.5
2002-03-06,8.6,8.6,8.3,8.5,174880.0,8.5
2002-03-07,8.7,8.7,8.4,8.55,34001.0,8.55
2002-03-08,8.7,8.7,8.3,8.6,78001.0,8.6
2002-03-11,8.6,8.8,8.6,8.7,213002.0,8.7
2002-03-12,8.6,8.6,8.3,8.5,94052.0,8.5
2002-03-13,8.5,8.65,8.5,8.65,202003.0,8.65
2002-03-14,8.65,8.65,8.5,8.6,161002.0,8.6
2002-03-15,8.55,8.6,8.5,8.5,58003.0,8.5
2002-03-18,8.3,8.6,8.3,8.5,28016.0,8.5
2002-03-19,8.7,8.7,8.5,8.5,20014.0,8.5
2002-03-20,8.55,8.55,8.4,8.4,34050.0,8.4
2002-03-21,8.55,8.55,8.4,8.4,37016.0,8.4
2002-03-22,8.6,8.95,8.6,8.95,561976.0,8.95
2002-03-25,9.4,9.4,9.2,9.2,190012.0,9.2
2002-03-26,9.2,9.6,8.9,9.6,348001.0,9.6
2002-03-27,9.4,9.75,9.2,9.5,294187.0,9.5
2002-03-28,9.5,9.5,8.85,8.85,142001.0,8.85
2002-03-29,8.65,9.0,8.5,8.9,58001.0,8.9
2002-04-01,8.95,9.0,8.8,8.9,129004.0,8.9
2002-04-02,9.0,9.0,8.8,8.8,79005.0,8.8
2002-04-03,8.9,9.4,8.9,9.4,644000.0,9.4
2002-04-04,9.5,9.5,9.0,9.05,333002.0,9.05
2002-04-08,9.3,9.3,9.0,9.15,213000.0,9.15
2002-04-09,9.2,9.3,8.6,8.95,208017.0,8.95
2002-04-10,8.9,8.95,8.7,8.95,69002.0,8.95
2002-04-11,9.2,9.2,8.8,8.8,80001.0,8.8
2002-04-12,9.0,9.0,8.9,8.95,40359.0,8.95
2002-04-15,8.95,9.05,8.85,9.0,66000.0,9.0
2002-04-16,9.05,9.1,8.8,8.85,164005.0,8.85
2002-04-17,9.0,9.15,8.85,9.1,319000.0,9.1
2002-04-18,9.2,9.3,9.1,9.2,268000.0,9.2
2002-04-19,9.2,9.8,9.2,9.35,905001.0,9.35
2002-04-22,9.4,9.5,9.1,9.2,270001.0,9.2
2002-04-23,9.2,9.4,9.1,9.4,225000.0,9.4
2002-04-24,9.5,9.6,9.15,9.4,302000.0,9.4
2002-04-25,9.45,9.8,9.4,9.5,853103.0,9.5
2002-04-26,9.45,9.65,9.4,9.6,172000.0,9.6
2002-04-29,9.5,9.6,8.95,9.2,134000.0,9.2
2002-04-30,9.0,9.2,8.65,8.8,114763.0,8.8
2002-05-02,8.6,8.8,8.6,8.8,391908.0,8.8
2002-05-03,8.8,8.9,8.7,8.8,32001.0,8.8
2002-05-06,8.9,8.95,8.4,8.6,102010.0,8.6
2002-05-07,8.6,8.6,8.4,8.6,54002.0,8.6
2002-05-08,8.7,8.8,8.7,8.7,93004.0,8.7
2002-05-09,8.9,8.9,8.75,8.8,47001.0,8.8
2002-05-10,9.0,9.0,8.8,8.8,23218.0,8.8
2002-05-13,8.9,8.9,8.7,8.9,35208.0,8.9
2002-05-14,9.0,9.0,8.6,8.8,57457.0,8.8
2002-05-15,8.9,8.9,8.3,8.5,53881.0,8.5
2002-05-16,8.7,8.7,8.6,8.7,31000.0,8.7
2002-05-17,8.7,8.7,8.5,8.7,17000.0,8.7
2002-05-20,8.7,8.7,8.2,8.4,36000.0,8.4
2002-05-21,8.3,8.4,7.9,8.0,113001.0,8.0
2002-05-22,8.2,8.2,8.0,8.05,51106.0,8.05
2002-05-23,8.0,8.45,8.0,8.45,36011.0,8.45
2002-05-24,8.45,8.55,8.45,8.5,56002.0,8.5
2002-05-27,8.6,8.65,8.45,8.6,82003.0,8.6
2002-05-28,8.7,8.9,8.6,8.8,39000.0,8.8
2002-05-29,8.8,8.8,8.5,8.8,12000.0,8.8
2002-05-30,8.8,9.0,8.8,9.0,36002.0,9.0
2002-05-31,9.0,9.2,8.8,9.0,188002.0,9.0
2002-06-03,9.3,9.3,9.0,9.1,96000.0,9.1
2002-06-04,9.3,9.3,9.0,9.1,32002.0,9.1
2002-06-05,9.2,9.3,9.1,9.2,53037.0,9.2
2002-06-06,9.2,9.2,9.0,9.0,29964.0,9.0
2002-06-07,9.0,9.0,8.6,8.6,57010.0,8.6
2002-06-10,8.9,9.1,8.9,9.1,142049.0,9.1
2002-06-11,9.2,9.5,9.1,9.5,292002.0,9.5
