Date,Open,High,Low,Close,Volume,Adj Close
1992-06-01,50.5,50.5,49.8,49.8,167000.0,49.8
1992-06-02,49.5,50.0,49.5,50.0,257020.0,50.0
1992-06-03,50.0,51.0,50.0,50.5,602510.0,50.5
1992-06-04,50.5,51.0,50.0,50.0,318110.0,50.0
1992-06-08,51.0,51.0,50.0,50.0,404400.0,50.0
1992-06-09,50.0,50.0,49.6,49.7,218152.0,49.7
1992-06-10,49.7,52.0,49.5,51.5,1409120.0,51.5
1992-06-11,51.5,51.5,50.0,50.0,632994.0,50.0
1992-06-12,50.0,51.5,50.0,51.5,1089863.0,51.5
1992-06-13,51.5,52.0,50.5,50.5,1122670.0,50.5
1992-06-15,51.5,51.5,50.5,50.5,476000.0,50.5
1992-06-16,51.0,51.5,50.5,51.0,617266.0,51.0
1992-06-17,51.5,51.5,50.0,50.0,705190.0,50.0
1992-06-18,50.0,50.0,49.6,50.0,408400.0,50.0
1992-06-19,50.0,50.0,49.6,49.6,265930.0,49.6
1992-06-20,49.6,50.5,49.6,49.7,207920.0,49.7
1992-06-22,49.7,50.5,49.7,49.7,491000.0,49.7
1992-06-23,50.5,50.5,49.6,49.6,930735.0,49.6
1992-06-24,49.6,49.8,48.7,48.7,617887.0,48.7
1992-06-25,49.0,49.0,48.0,48.0,376221.0,48.0
1992-06-26,48.0,48.2,47.2,47.4,406093.0,47.4
1992-06-27,47.7,48.0,47.5,47.5,196815.0,47.5
1992-06-29,47.6,48.0,47.5,47.8,129000.0,47.8
1992-06-30,48.0,48.2,47.7,48.1,183260.0,48.1
1992-07-02,47.8,48.5,47.1,47.3,239341.0,47.3
1992-07-03,47.3,48.0,47.3,47.7,97100.0,47.7
1992-07-04,48.2,48.2,47.7,47.7,175200.0,47.7
1992-07-06,48.0,48.0,47.4,47.4,216000.0,47.4
1992-07-07,47.5,47.5,46.0,46.1,210140.0,46.1
1992-07-08,46.0,46.0,43.7,44.0,654300.0,44.0
1992-07-09,44.2,44.5,44.0,44.0,281054.0,44.0
1992-07-10,44.5,44.5,43.3,43.7,290770.0,43.7
1992-07-11,44.2,44.6,43.8,44.5,410500.0,44.5
1992-07-13,44.8,44.8,43.7,43.7,331000.0,43.7
1992-07-14,43.6,43.8,43.3,43.7,94110.0,43.7
1992-07-15,43.9,44.5,43.9,44.4,153620.0,44.4
1992-07-16,44.4,44.7,44.0,44.1,185630.0,44.1
1992-07-17,44.3,44.3,43.0,43.0,332200.0,43.0
1992-07-18,42.5,43.0,42.3,42.3,279550.0,42.3
1992-07-20,42.0,42.3,41.3,41.3,712000.0,41.3
1992-07-21,41.0,41.9,40.8,41.9,520062.0,41.9
1992-07-22,41.9,41.9,41.0,41.2,486000.0,41.2
1992-07-23,41.2,41.2,38.6,38.6,690000.0,38.6
1992-07-24,38.8,39.8,38.2,39.8,932000.0,39.8
1992-07-25,39.4,40.5,39.0,39.8,539442.0,39.8
1992-07-27,40.5,40.5,39.1,39.1,626000.0,39.1
1992-07-28,39.0,39.5,38.3,38.3,605070.0,38.3
1992-07-29,38.5,39.4,38.3,38.8,872100.0,38.8
1992-07-30,39.1,40.0,39.1,39.9,918210.0,39.9
1992-07-31,40.4,41.8,40.0,41.5,1376805.0,41.5
1992-08-01,41.8,41.9,40.8,40.8,882202.0,40.8
1992-08-03,40.1,40.8,40.1,40.1,510000.0,40.1
1992-08-04,40.2,40.4,40.1,40.4,546000.0,40.4
1992-08-05,40.5,41.0,40.5,41.0,1191000.0,41.0
1992-08-06,37.6,38.2,37.3,37.3,1504000.0,37.3
1992-08-07,37.6,37.6,36.8,37.0,678000.0,37.0
1992-08-08,36.6,36.9,36.1,36.1,278000.0,36.1
1992-08-10,36.0,36.0,34.8,35.0,494000.0,35.0
