Date,Open,High,Low,Close,Volume,Adj Close
1999-11-17,102.0,108.0,102.0,108.0,3228898.0,108.0
1999-11-18,109.5,115.5,109.5,111.0,3463311.0,111.0
1999-11-19,112.0,115.0,110.0,113.0,3224877.0,113.0
1999-11-20,116.0,120.5,116.0,120.5,3316410.0,120.5
1999-11-22,128.0,128.5,125.5,128.5,2268000.0,128.5
1999-11-23,130.0,131.0,122.0,125.0,2349595.0,125.0
1999-11-24,118.5,124.5,118.5,122.5,1295018.0,122.5
1999-11-25,125.0,128.0,122.5,128.0,1726210.0,128.0
1999-11-26,128.5,136.5,121.0,123.5,3915206.0,123.5
1999-11-29,127.0,132.0,125.0,132.0,2224707.0,132.0
1999-11-30,133.0,133.0,123.0,123.0,1826681.0,123.0
1999-12-01,124.0,131.5,121.0,128.0,2136178.0,128.0
1999-12-02,129.5,131.0,124.0,124.5,1000204.0,124.5
1999-12-03,126.5,126.5,121.0,125.0,1704000.0,125.0
1999-12-04,127.0,127.0,123.0,124.0,977000.0,124.0
1999-12-06,123.0,124.0,116.5,120.0,865000.0,120.0
1999-12-07,119.0,123.0,119.0,120.0,816056.0,120.0
1999-12-08,122.0,128.0,122.0,128.0,2410001.0,128.0
1999-12-09,130.5,133.0,125.0,129.0,2457060.0,129.0
1999-12-10,127.0,128.5,121.0,121.0,1494469.0,121.0
1999-12-13,121.0,128.0,121.0,127.0,1271272.0,127.0
1999-12-14,127.5,129.0,122.5,123.5,1478998.0,123.5
1999-12-15,123.0,126.0,122.0,122.5,1086000.0,122.5
1999-12-16,125.0,125.0,115.0,119.0,1363714.0,119.0
1999-12-17,119.0,120.0,115.0,116.0,853177.0,116.0
1999-12-18,119.0,120.5,117.5,118.5,613515.0,118.5
1999-12-20,118.5,122.0,118.5,120.5,488000.0,120.5
1999-12-21,122.0,123.0,120.0,121.0,1050000.0,121.0
1999-12-22,124.0,124.0,119.0,120.5,798000.0,120.5
1999-12-23,122.5,123.0,118.0,118.0,812496.0,118.0
1999-12-24,119.0,126.0,118.5,126.0,3145975.0,126.0
1999-12-27,134.5,134.5,129.5,132.5,3204579.0,132.5
1999-12-28,130.0,132.5,128.0,132.5,2115747.0,132.5
2000-01-04,135.0,137.5,129.0,134.0,2308000.0,134.0
2000-01-05,130.0,134.0,128.5,131.0,1799076.0,131.0
2000-01-06,129.0,131.0,128.0,128.5,1329199.0,128.5
2000-01-07,124.0,127.5,121.0,125.0,2084474.0,125.0
2000-01-10,123.0,124.0,121.0,123.5,1434000.0,123.5
2000-01-11,124.0,132.0,124.0,127.5,3810169.0,127.5
2000-01-12,130.0,130.5,124.5,130.5,1682000.0,130.5
2000-01-13,130.5,130.5,126.0,126.0,1229608.0,126.0
2000-01-14,126.0,128.0,123.5,123.5,764493.0,123.5
2000-01-15,126.0,126.0,124.5,124.5,659010.0,124.5
2000-01-17,125.5,126.0,124.0,124.0,772000.0,124.0
2000-01-18,125.0,125.0,120.5,121.5,647065.0,121.5
2000-01-19,121.0,125.0,121.0,123.0,762011.0,123.0
2000-01-20,118.0,120.0,117.5,118.0,2289001.0,118.0
2000-01-21,119.5,121.5,119.5,121.0,2142268.0,121.0
2000-01-24,121.0,122.0,118.0,119.0,1159000.0,119.0
2000-01-25,118.0,118.0,115.0,116.0,1450215.0,116.0
2000-01-26,116.5,121.5,115.0,120.0,2492267.0,120.0
2000-01-27,119.0,119.0,115.0,115.0,1023000.0,115.0
2000-01-28,115.0,118.0,115.0,116.0,1125124.0,116.0
2000-01-29,115.0,116.5,115.0,115.0,730100.0,115.0
2000-01-31,117.0,123.0,117.0,123.0,3350000.0,123.0
2000-02-01,131.5,131.5,126.5,131.5,7071201.0,131.5
2000-02-09,135.0,140.5,133.0,140.5,4078000.0,140.5
2000-02-10,140.5,150.0,140.5,145.0,5841471.0,145.0
2000-02-11,146.0,152.0,141.5,149.5,2930469.0,149.5
2000-02-14,150.0,159.0,147.0,151.0,4261100.0,151.0
2000-02-15,150.0,150.0,145.0,149.5,1866102.0,149.5
2000-02-16,150.0,159.0,150.0,159.0,3680100.0,159.0
2000-02-17,163.0,163.0,153.0,157.0,1886269.0,157.0
2000-02-18,159.0,160.0,150.0,151.0,1575233.0,151.0
2000-02-19,150.0,150.0,146.0,148.5,1123013.0,148.5
2000-02-21,147.0,151.0,139.5,139.5,1491000.0,139.5
2000-02-22,138.0,138.0,132.0,135.0,1042003.0,135.0
2000-02-23,138.0,143.0,137.0,140.0,1727000.0,140.0
2000-02-24,142.5,143.0,138.0,139.5,1566221.0,139.5
2000-02-25,141.0,142.5,138.0,138.0,1112023.0,138.0
2000-02-29,142.0,142.0,133.0,134.0,1028007.0,134.0
2000-03-01,139.5,139.5,136.5,137.5,944179.0,137.5
2000-03-02,138.5,138.5,133.0,133.5,516010.0,133.5
2000-03-03,139.0,142.5,135.5,142.5,1959000.0,142.5
2000-03-04,146.0,152.0,146.0,150.0,4323353.0,150.0
2000-03-06,149.0,158.0,145.5,153.0,2663000.0,153.0
2000-03-07,155.0,160.0,154.0,157.0,2755260.0,157.0
2000-03-08,157.0,157.0,148.0,150.0,2318031.0,150.0
2000-03-09,152.0,159.0,152.0,157.0,2711091.0,157.0
2000-03-10,157.0,157.0,148.0,149.0,2576035.0,149.0
2000-03-13,146.5,146.5,139.0,139.0,737211.0,139.0
2000-03-14,139.0,139.0,129.5,130.0,1660051.0,130.0
2000-03-15,128.0,134.5,122.0,124.0,1279002.0,124.0
2000-03-16,115.5,126.5,115.5,122.0,1773000.0,122.0
2000-03-17,125.0,125.0,120.0,121.5,1178847.0,121.5
2000-03-20,117.5,117.5,117.5,117.5,465000.0,117.5
2000-03-21,116.0,125.5,116.0,125.5,1242832.0,125.5
2000-03-22,133.0,134.0,128.5,134.0,3742000.0,134.0
2000-03-23,139.0,143.0,139.0,143.0,3789000.0,143.0
2000-03-24,144.0,144.0,138.0,139.5,5033252.0,139.5
2000-03-27,148.0,149.0,148.0,149.0,2427000.0,149.0
2000-03-28,158.0,158.0,146.0,153.0,7030126.0,153.0
2000-03-29,148.0,152.0,148.0,148.5,2840140.0,148.5
2000-03-30,151.0,156.0,149.0,152.0,6033692.0,152.0
2000-03-31,150.0,154.0,145.0,149.5,2596113.0,149.5
2000-04-01,150.0,158.0,148.5,158.0,4061011.0,158.0
2000-04-05,156.0,158.0,150.0,152.0,3482000.0,152.0
2000-04-06,152.0,152.0,141.5,141.5,2753606.0,141.5
2000-04-07,141.0,147.0,140.0,144.5,4911126.0,144.5
2000-04-08,145.5,150.0,142.5,146.5,3578570.0,146.5
2000-04-10,147.0,152.0,143.5,149.0,3908000.0,149.0
2000-04-11,144.0,147.5,142.5,143.5,3301000.0,143.5
2000-04-12,142.5,145.5,141.0,142.0,2895510.0,142.0
2000-04-13,139.0,140.0,133.0,134.0,2159004.0,134.0
2000-04-14,132.0,137.0,128.0,129.0,1501317.0,129.0
2000-04-15,120.0,123.5,120.0,120.0,1457000.0,120.0
2000-04-17,122.5,125.0,119.5,121.5,1848000.0,121.5
2000-04-18,129.0,130.0,125.0,130.0,2401120.0,130.0
2000-04-19,135.0,138.0,130.0,130.0,2823000.0,130.0
2000-04-20,132.0,134.0,122.5,125.0,1688017.0,125.0
2000-04-21,125.0,128.0,123.0,123.5,1311000.0,123.5
2000-04-24,124.0,124.0,118.0,118.0,1080146.0,118.0
2000-04-25,112.0,120.5,112.0,119.0,1245861.0,119.0
2000-04-26,120.0,121.5,111.0,112.0,920255.0,112.0
2000-04-27,115.0,115.0,110.0,112.0,659297.0,112.0
2000-04-28,113.0,119.5,111.0,119.5,1791000.0,119.5
2000-04-29,119.5,122.0,115.0,119.5,1502626.0,119.5
2000-05-02,119.5,119.5,112.5,115.0,811000.0,115.0
2000-05-03,114.0,114.5,109.0,114.0,1026011.0,114.0
2000-05-04,112.0,117.0,110.0,110.0,999116.0,110.0
2000-05-05,110.0,115.0,110.0,114.5,907002.0,114.5
2000-05-06,114.5,116.5,113.0,113.0,904000.0,113.0
2000-05-08,114.0,114.0,110.0,110.5,700000.0,110.5
2000-05-09,110.5,112.0,110.0,111.0,555000.0,111.0
2000-05-10,112.0,115.0,111.0,111.5,902005.0,111.5
2000-05-11,109.0,110.0,104.0,107.5,846000.0,107.5
2000-05-12,108.0,109.0,106.0,107.5,871000.0,107.5
2000-05-15,110.0,110.0,104.0,105.0,417017.0,105.0
2000-05-16,105.0,110.0,105.0,109.0,815173.0,109.0
2000-05-17,114.0,116.5,111.5,116.5,1571000.0,116.5
2000-05-18,116.0,117.5,113.5,114.5,1091000.0,114.5
2000-05-19,113.5,114.5,112.5,113.0,507000.0,113.0
2000-05-20,113.0,115.0,105.5,110.5,714000.0,110.5
2000-05-22,110.5,113.0,107.5,108.0,605000.0,108.0
2000-05-23,106.5,109.0,102.5,103.5,596000.0,103.5
2000-05-24,101.0,103.5,100.0,101.0,420005.0,101.0
2000-05-25,101.5,104.0,99.0,99.0,606000.0,99.0
2000-05-26,99.0,101.5,97.5,100.5,539000.0,100.5
2000-05-29,100.5,102.0,98.5,99.0,446000.0,99.0
2000-05-30,99.0,100.5,98.0,99.0,460000.0,99.0
2000-05-31,103.5,105.5,101.5,105.5,1237011.0,105.5
2000-06-01,105.0,107.5,105.0,107.5,1177111.0,107.5
2000-06-02,111.0,112.0,108.0,108.0,1408000.0,108.0
2000-06-03,111.5,112.0,108.0,108.0,1007002.0,108.0
2000-06-05,108.5,109.0,104.0,104.5,421000.0,104.5
2000-06-07,104.5,107.5,102.5,107.0,994000.0,107.0
2000-06-08,108.0,108.0,102.0,106.5,1648011.0,106.5
2000-06-09,105.0,106.0,103.0,103.5,557000.0,103.5
2000-06-12,103.5,104.5,102.5,103.5,289000.0,103.5
2000-06-13,103.0,103.5,101.0,103.5,463018.0,103.5
2000-06-14,104.0,110.5,102.5,110.5,3178000.0,110.5
2000-06-15,112.0,114.5,110.0,111.0,5401632.0,111.0
2000-06-16,112.0,113.5,107.5,107.5,2023054.0,107.5
2000-06-17,108.0,109.5,107.0,107.0,860072.0,107.0
2000-06-19,107.5,108.5,105.0,107.0,557000.0,107.0
2000-06-20,108.5,110.0,105.5,105.5,698005.0,105.5
2000-06-21,107.0,107.0,102.0,105.0,1019000.0,105.0
2000-06-22,105.0,108.5,105.0,107.5,1012000.0,107.5
2000-06-23,107.5,111.0,107.5,109.0,1617000.0,109.0
2000-06-26,109.0,110.0,105.0,107.5,661000.0,107.5
2000-06-27,107.5,108.0,102.5,103.5,615000.0,103.5
2000-06-28,103.5,104.0,97.0,102.0,1013000.0,102.0
2000-06-29,103.0,103.0,98.0,100.5,521000.0,100.5
2000-06-30,101.0,102.5,98.0,101.0,469000.0,101.0
2000-07-03,101.5,102.0,97.0,100.0,629000.0,100.0
2000-07-04,98.0,100.0,93.0,93.0,560000.0,93.0
2000-07-05,93.0,97.0,88.0,95.5,1039000.0,95.5
2000-07-06,95.0,95.0,91.0,92.0,292000.0,92.0
2000-07-07,92.0,93.0,87.0,87.0,604205.0,87.0
2000-07-10,87.0,87.0,82.0,83.5,512000.0,83.5
2000-07-11,83.5,85.5,81.0,84.0,692000.0,84.0
2000-07-12,84.0,85.0,82.0,84.0,366000.0,84.0
2000-07-13,86.0,89.5,85.0,89.5,839000.0,89.5
2000-07-14,92.0,95.5,91.5,95.5,940000.0,95.5
2000-07-15,96.0,98.0,93.5,96.0,816000.0,96.0
2000-07-17,97.5,98.0,95.0,96.5,446000.0,96.5
2000-07-18,97.0,100.0,92.5,93.5,1044000.0,93.5
2000-07-19,91.5,93.0,90.0,90.0,1354000.0,90.0
2000-07-20,79.0,81.0,78.0,78.0,1625000.0,78.0
2000-07-21,80.0,80.0,76.5,77.5,788873.0,77.5
2000-07-24,77.5,80.0,77.5,79.5,630000.0,79.5
2000-07-25,79.0,79.5,74.0,75.5,519000.0,75.5
2000-07-26,75.5,78.0,70.5,73.0,820059.0,73.0
2000-07-27,71.0,72.0,68.5,69.5,546000.0,69.5
2000-07-28,68.5,73.5,67.0,73.5,1209000.0,73.5
2000-07-29,72.0,73.0,71.0,72.5,636000.0,72.5
2000-07-31,72.5,73.0,70.5,72.5,293000.0,72.5
2000-08-01,73.0,74.0,71.0,71.5,273000.0,71.5
2000-08-02,71.0,72.0,70.0,71.5,216000.0,71.5
2000-08-03,70.0,71.5,68.5,71.0,312000.0,71.0
2000-08-04,71.5,73.5,71.0,72.5,555000.0,72.5
2000-08-05,72.5,73.0,70.0,71.0,237094.0,71.0
2000-08-07,71.0,71.0,68.0,69.5,224000.0,69.5
2000-08-08,70.5,71.0,68.5,71.0,586000.0,71.0
2000-08-09,71.5,75.0,70.0,74.0,1652750.0,74.0
2000-08-10,74.0,76.5,73.0,75.5,1721000.0,75.5
2000-08-11,74.5,76.0,74.0,75.5,567000.0,75.5
2000-08-14,75.5,78.5,75.5,77.5,2197000.0,77.5
2000-08-15,77.5,78.0,76.5,77.0,1176000.0,77.0
2000-08-16,77.0,82.0,76.5,82.0,2002000.0,82.0
2000-08-17,82.0,87.0,82.0,87.0,3821000.0,87.0
2000-08-18,87.0,88.0,85.0,87.0,2759000.0,87.0
2000-08-19,87.0,88.0,85.5,87.5,1658000.0,87.5
2000-08-21,88.0,92.0,88.0,88.5,3752000.0,88.5
2000-08-22,88.5,88.5,84.0,86.0,1392149.0,86.0
2000-08-24,86.0,88.0,85.0,86.0,1184000.0,86.0
2000-08-25,86.5,87.0,84.5,85.5,608000.0,85.5
2000-08-28,85.5,85.5,83.0,84.5,429000.0,84.5
2000-08-29,83.5,90.0,83.0,90.0,3495000.0,90.0
2000-08-30,92.0,96.0,91.0,92.5,12286108.0,92.5
2000-08-31,92.5,98.5,92.5,98.5,5729000.0,98.5
2000-09-01,102.0,105.0,99.5,102.0,9895000.0,102.0
2000-09-02,103.0,108.5,100.0,105.0,8490241.0,105.0
2000-09-04,106.0,107.5,103.5,105.5,5511000.0,105.5
2000-09-05,105.0,112.5,103.5,112.5,9460741.0,112.5
2000-09-06,112.0,116.0,109.0,112.5,7964000.0,112.5
2000-09-07,110.0,112.5,105.0,110.0,7185110.0,110.0
2000-09-08,110.0,110.0,102.5,102.5,4761344.0,102.5
2000-09-11,100.0,107.0,98.5,105.0,5356581.0,105.0
2000-09-13,102.0,112.0,102.0,112.0,5680531.0,112.0
2000-09-14,112.0,112.5,104.5,104.5,4085586.0,104.5
2000-09-15,102.0,108.5,100.5,103.0,4657675.0,103.0
2000-09-16,101.0,104.0,100.5,101.0,2504806.0,101.0
2000-09-18,101.0,106.5,101.0,103.5,4990000.0,103.5
2000-09-19,103.5,106.5,100.0,101.0,3528104.0,101.0
2000-09-20,105.0,105.0,98.0,99.5,4323186.0,99.5
2000-09-21,98.0,102.0,98.0,100.5,4146860.0,100.5
2000-09-22,98.0,99.0,93.5,93.5,2849783.0,93.5
2000-09-25,93.5,99.0,92.0,97.0,4484463.0,97.0
2000-09-26,97.0,103.5,97.0,103.5,8788964.0,103.5
2000-09-27,105.5,110.0,104.0,107.5,9172374.0,107.5
2000-09-28,108.5,108.5,104.0,106.0,3476509.0,106.0
2000-09-29,106.0,107.0,99.0,99.0,5670482.0,99.0
2000-09-30,92.5,99.0,92.5,97.0,3874734.0,97.0
2000-10-02,100.0,103.5,100.0,102.0,8070000.0,102.0
2000-10-03,99.5,100.0,95.0,96.5,6776550.0,96.5
2000-10-04,93.5,93.5,93.5,93.5,41265.0,93.5
2000-10-05,90.5,92.0,90.5,90.5,1488802.0,90.5
2000-10-06,90.5,96.5,90.5,96.0,5459062.0,96.0
2000-10-07,96.0,99.5,95.0,96.5,7327862.0,96.5
2000-10-09,97.0,97.5,93.5,93.5,2789000.0,93.5
2000-10-11,90.5,91.0,90.5,90.5,666362.0,90.5
2000-10-12,84.5,87.5,84.5,84.5,1118366.0,84.5
2000-10-13,79.0,85.5,79.0,84.5,2826549.0,84.5
2000-10-16,88.0,88.5,79.0,79.0,4047961.0,79.0
2000-10-17,73.5,78.0,73.5,73.5,3236652.0,73.5
2000-10-18,68.5,70.0,68.5,68.5,1121696.0,68.5
2000-10-19,64.0,65.5,64.0,64.0,1347207.0,64.0
2000-10-20,68.0,68.0,68.0,68.0,890401.0,68.0
2000-10-21,72.5,72.5,70.5,72.5,5203389.0,72.5
2000-10-23,72.0,75.5,70.0,75.0,5288000.0,75.0
2000-10-24,75.0,80.0,74.0,80.0,4747056.0,80.0
2000-10-25,79.0,83.5,78.0,82.0,6159000.0,82.0
2000-10-26,79.5,81.5,79.5,79.5,2128503.0,79.5
2000-10-27,80.0,80.0,77.0,77.0,1539952.0,77.0
2000-10-30,74.5,74.5,74.5,74.5,19133.0,74.5
2000-10-31,72.0,74.5,72.0,72.0,3926201.0,72.0
2000-11-01,74.0,74.5,70.0,71.0,3630500.0,71.0
2000-11-02,71.0,75.5,71.0,75.5,4789312.0,75.5
2000-11-03,77.5,80.5,77.5,80.5,8875581.0,80.5
2000-11-04,80.5,81.5,78.0,78.0,2070398.0,78.0
2000-11-06,75.5,78.0,75.5,76.0,2586000.0,76.0
2000-11-07,77.0,81.0,76.5,81.0,5429646.0,81.0
2000-11-08,81.0,86.5,79.0,85.0,7671750.0,85.0
2000-11-09,81.0,88.0,80.0,87.5,5070360.0,87.5
2000-11-10,86.5,88.5,84.0,86.0,4365740.0,86.0
2000-11-13,80.0,84.0,80.0,80.0,2072246.0,80.0
2000-11-14,81.0,84.0,81.0,81.5,3866104.0,81.5
2000-11-15,85.0,86.0,79.0,79.5,3433843.0,79.5
2000-11-16,80.0,81.5,78.5,80.0,4856750.0,80.0
2000-11-17,79.0,83.5,75.0,83.5,4526450.0,83.5
2000-11-18,83.0,86.5,81.0,83.0,4973650.0,83.0
2000-11-20,80.0,82.0,77.5,77.5,3344000.0,77.5
2000-11-21,75.0,82.5,75.0,82.5,4395375.0,82.5
2000-11-22,83.0,86.5,82.0,82.5,6283089.0,82.5
2000-11-23,80.5,84.0,80.5,84.0,2878106.0,84.0
2000-11-24,86.0,88.0,85.0,86.0,6798453.0,86.0
2000-11-27,86.0,91.5,84.5,88.5,6044445.0,88.5
2000-11-28,88.5,91.5,87.5,89.5,7381600.0,89.5
2000-11-29,88.0,91.0,88.0,89.0,5148550.0,89.0
2000-11-30,90.0,91.0,86.0,86.0,3219558.0,86.0
2000-12-01,83.0,87.0,83.0,87.0,2734875.0,87.0
2000-12-02,87.0,87.0,84.0,84.0,1645550.0,84.0
2000-12-04,82.0,83.5,81.5,81.5,1661000.0,81.5
2000-12-05,80.5,82.0,79.0,81.0,2737356.0,81.0
2000-12-06,83.5,84.0,79.0,80.0,3820894.0,80.0
2000-12-07,79.0,80.5,77.5,77.5,2411698.0,77.5
2000-12-08,78.5,79.0,76.0,78.5,2708877.0,78.5
2000-12-11,78.5,79.0,76.5,77.0,1310500.0,77.0
2000-12-12,78.0,82.0,77.0,82.0,4569023.0,82.0
2000-12-13,82.0,83.5,82.0,83.5,3979750.0,83.5
2000-12-14,83.0,83.0,81.5,82.0,1332248.0,82.0
2000-12-15,80.5,81.5,80.0,80.5,800394.0,80.5
2000-12-16,80.0,81.5,79.0,79.0,1593294.0,79.0
2000-12-18,78.0,79.0,76.5,76.5,1310000.0,76.5
2000-12-19,75.0,76.0,74.0,74.5,2453536.0,74.5
2000-12-20,73.0,76.0,72.5,74.0,2479480.0,74.0
2000-12-21,71.5,73.5,71.5,73.5,1092501.0,73.5
2000-12-22,74.0,76.0,72.0,74.5,3626250.0,74.5
2000-12-26,76.0,76.0,72.0,73.5,2205000.0,73.5
2000-12-27,72.0,72.5,71.0,71.0,959014.0,71.0
2000-12-28,70.5,75.0,69.0,74.0,2772002.0,74.0
2000-12-29,74.0,74.0,72.0,72.5,1931650.0,72.5
2000-12-30,70.5,72.0,70.0,70.0,1339552.0,70.0
2001-01-02,68.0,73.5,65.5,71.5,5567000.0,71.5
2001-01-03,67.0,75.0,67.0,73.5,5465308.0,73.5
2001-01-04,78.5,78.5,76.5,78.5,6504367.0,78.5
2001-01-05,78.5,83.5,78.5,83.5,6900063.0,83.5
2001-01-08,83.0,88.5,81.5,83.5,6105718.0,83.5
2001-01-09,83.5,89.0,83.5,89.0,6479206.0,89.0
2001-01-10,90.5,93.5,90.5,93.0,6716850.0,93.0
2001-01-11,93.0,93.0,86.5,87.0,4556448.0,87.0
2001-01-12,87.0,89.0,86.5,88.5,4332450.0,88.5
2001-01-15,87.0,91.0,84.0,90.0,2152300.0,90.0
2001-01-16,90.0,96.0,90.0,94.0,6261650.0,94.0
2001-01-17,94.0,96.0,92.5,94.0,5017320.0,94.0
2001-01-18,94.0,94.0,87.5,88.0,4308108.0,88.0
2001-01-29,87.0,92.0,86.5,87.0,3168000.0,87.0
2001-01-30,88.0,93.0,87.0,93.0,3400800.0,93.0
2001-01-31,93.5,95.5,91.5,92.0,7501900.0,92.0
2001-02-01,91.0,91.0,87.0,88.5,4849187.0,88.5
2001-02-02,90.0,92.0,88.0,89.0,7451071.0,89.0
2001-02-05,87.5,93.5,87.0,91.5,6393250.0,91.5
2001-02-06,92.5,97.5,90.5,92.0,12550805.0,92.0
2001-02-07,92.0,93.5,89.0,92.0,5378261.0,92.0
2001-02-08,92.0,95.0,92.0,95.0,4967394.0,95.0
2001-02-09,96.0,97.0,93.0,95.0,6904365.0,95.0
2001-02-12,96.0,100.0,94.0,98.0,9109460.0,98.0
2001-02-13,99.5,102.0,98.0,99.0,6171785.0,99.0
2001-02-14,99.0,99.0,92.5,92.5,3706538.0,92.5
2001-02-15,93.0,96.0,92.5,95.5,3527407.0,95.5
2001-02-16,96.0,96.0,89.5,92.0,3157517.0,92.0
2001-02-19,87.5,91.0,87.5,90.5,1585751.0,90.5
2001-02-20,91.0,94.5,89.0,89.0,2306800.0,89.0
2001-02-21,88.0,90.5,87.5,90.0,3561950.0,90.0
2001-02-22,89.0,90.0,87.0,87.0,1910150.0,87.0
2001-02-23,88.0,90.5,86.0,89.5,2253745.0,89.5
2001-02-26,91.0,91.5,89.0,89.5,2089050.0,89.5
2001-02-27,91.5,92.0,87.5,89.5,1860500.0,89.5
2001-03-01,88.0,89.5,86.5,88.5,1247850.0,88.5
2001-03-02,89.0,89.5,88.0,88.5,1324000.0,88.5
2001-03-05,88.5,91.0,88.0,91.0,1195355.0,91.0
2001-03-06,92.0,92.0,88.0,88.0,2195060.0,88.0
2001-03-07,89.0,91.0,89.0,89.5,3440464.0,89.5
2001-03-08,89.5,89.5,83.5,83.5,7290550.0,83.5
2001-03-09,79.5,82.0,78.0,79.5,5060050.0,79.5
2001-03-12,78.0,82.0,77.0,81.5,4133250.0,81.5
2001-03-13,79.5,83.5,79.5,82.0,4600750.0,82.0
2001-03-14,83.5,83.5,78.5,80.0,5823950.0,80.0
2001-03-15,80.0,82.5,79.0,82.5,3875500.0,82.5
2001-03-16,83.0,84.0,80.0,82.0,4035330.0,82.0
2001-03-19,82.0,82.0,78.0,79.0,1724800.0,79.0
2001-03-20,79.0,80.0,77.5,78.5,1830350.0,78.5
2001-03-21,77.5,79.5,77.0,79.5,1772500.0,79.5
2001-03-22,80.0,82.0,80.0,81.5,2608060.0,81.5
2001-03-23,82.5,83.0,80.5,81.5,2241050.0,81.5
2001-03-26,82.5,86.5,81.5,85.0,10172775.0,85.0
2001-03-27,85.0,87.5,83.0,84.5,6896800.0,84.5
2001-03-28,84.5,86.5,83.5,85.0,5589306.0,85.0
2001-03-29,85.5,87.0,85.0,85.5,3558299.0,85.5
2001-03-30,86.5,86.5,83.0,83.0,2201400.0,83.0
2001-04-02,83.0,83.0,78.0,78.5,1435100.0,78.5
2001-04-03,78.0,80.5,77.0,79.0,2132450.0,79.0
2001-04-04,79.0,80.0,78.0,79.0,1272000.0,79.0
2001-04-06,81.0,82.0,79.0,79.5,2917150.0,79.5
2001-04-09,78.5,79.0,78.0,79.0,783250.0,79.0
2001-04-10,80.0,83.5,80.0,80.0,4826550.0,80.0
2001-04-11,83.0,85.5,82.0,85.5,10824799.0,85.5
2001-04-12,85.5,86.0,83.5,84.5,6045300.0,84.5
2001-04-13,85.5,87.0,83.5,83.5,4257250.0,83.5
2001-04-16,83.5,84.5,82.0,83.5,1422994.0,83.5
2001-04-17,83.0,84.0,82.5,83.5,1096051.0,83.5
2001-04-18,84.0,84.5,81.5,81.5,2670900.0,81.5
2001-04-19,83.5,84.5,82.0,83.0,4923700.0,83.0
2001-04-20,83.5,84.0,82.5,82.5,1780650.0,82.5
2001-04-23,82.0,88.0,81.5,88.0,8413802.0,88.0
2001-04-24,88.0,90.0,86.5,87.0,5636180.0,87.0
2001-04-25,88.0,89.0,86.0,86.5,3341500.0,86.5
2001-04-26,87.5,88.0,85.5,87.5,3127150.0,87.5
2001-04-27,87.0,87.5,81.5,81.5,3832918.0,81.5
2001-04-30,81.0,83.0,79.0,81.0,2511650.0,81.0
2001-05-02,82.0,82.0,79.0,80.5,2068749.0,80.5
2001-05-03,80.0,84.5,80.0,84.5,1370700.0,84.5
2001-05-04,83.5,86.0,80.0,80.5,2955875.0,80.5
2001-05-07,81.5,86.0,81.0,85.5,5385821.0,85.5
