Date,Open,High,Low,Close,Volume,Adj Close
1995-02-04,34.2,34.2,34.2,34.2,1000.0,34.2
1995-02-06,36.5,36.5,36.5,36.5,22000.0,36.5
1995-02-07,39.0,39.0,39.0,39.0,1692000.0,39.0
1995-02-08,39.3,39.3,37.8,39.0,1736000.0,39.0
1995-02-09,39.3,39.5,39.0,39.2,620000.0,39.2
1995-02-10,39.1,41.0,39.1,41.0,1155000.0,41.0
1995-02-11,40.9,42.9,40.9,42.9,1037000.0,42.9
1995-02-13,43.0,44.8,43.0,43.9,1227000.0,43.9
1995-02-14,44.0,44.0,43.1,43.4,736000.0,43.4
1995-02-15,43.4,43.6,43.1,43.6,661004.0,43.6
1995-02-16,43.7,44.0,43.6,44.0,581000.0,44.0
1995-02-17,44.2,45.5,44.0,45.2,1128000.0,45.2
1995-02-18,45.2,45.4,44.8,44.9,362000.0,44.9
1995-02-20,44.9,44.9,44.1,44.2,712000.0,44.2
1995-02-21,44.0,44.2,43.3,44.0,464002.0,44.0
1995-02-22,44.2,45.6,44.0,45.1,550000.0,45.1
1995-02-23,45.1,45.2,44.4,44.9,400000.0,44.9
1995-02-24,45.0,45.1,44.5,44.8,233000.0,44.8
1995-02-25,44.8,44.8,44.1,44.5,178000.0,44.5
1995-02-27,44.0,44.0,41.7,42.9,259000.0,42.9
1995-02-28,43.0,43.8,43.0,43.7,224020.0,43.7
1995-03-01,43.6,43.6,42.0,42.9,220000.0,42.9
1995-03-02,42.9,43.4,42.8,43.0,239100.0,43.0
1995-03-03,43.1,43.4,42.1,43.3,230000.0,43.3
1995-03-04,43.3,43.4,42.3,43.1,186000.0,43.1
1995-03-06,43.2,43.2,42.5,42.9,149000.0,42.9
1995-03-07,42.6,42.7,42.1,42.2,145000.0,42.2
1995-03-08,42.3,42.5,42.2,42.4,146000.0,42.4
1995-03-09,42.4,42.5,41.8,41.9,120000.0,41.9
1995-03-10,41.9,42.0,41.5,41.5,175002.0,41.5
1995-03-11,42.1,42.1,41.2,41.2,242000.0,41.2
1995-03-13,41.8,42.0,41.3,41.7,115000.0,41.7
1995-03-14,42.0,42.0,41.0,41.6,139000.0,41.6
1995-03-15,41.9,42.0,41.3,41.9,232000.0,41.9
1995-03-16,41.9,42.0,41.3,41.7,140000.0,41.7
1995-03-17,41.8,41.9,41.3,41.7,239000.0,41.7
1995-03-18,41.8,41.8,41.3,41.5,182002.0,41.5
1995-03-20,41.6,41.6,41.3,41.3,234000.0,41.3
1995-03-21,41.8,41.8,41.3,41.3,160496.0,41.3
1995-03-22,41.3,42.5,40.3,42.5,317124.0,42.5
1995-03-23,42.1,42.6,42.0,42.5,510000.0,42.5
1995-03-24,42.7,43.2,42.6,43.2,414000.0,43.2
1995-03-25,43.2,43.5,43.2,43.4,528001.0,43.4
1995-03-27,43.2,43.7,42.9,43.7,317000.0,43.7
1995-03-28,43.8,43.9,43.2,43.6,220000.0,43.6
1995-03-30,43.6,43.9,43.0,43.9,386000.0,43.9
1995-03-31,44.4,44.4,43.7,44.0,256000.0,44.0
1995-04-01,44.0,44.5,43.6,44.5,340010.0,44.5
1995-04-06,44.1,44.4,43.7,43.8,186000.0,43.8
1995-04-07,44.0,44.0,42.9,42.9,132500.0,42.9
1995-04-08,42.7,43.2,42.7,43.1,139000.0,43.1
1995-04-10,43.1,43.1,42.6,42.7,108000.0,42.7
1995-04-11,42.6,42.7,42.3,42.6,111000.0,42.6
1995-04-12,42.5,42.5,42.0,42.4,69000.0,42.4
1995-04-13,42.4,42.4,41.8,42.3,164000.0,42.3
1995-04-14,42.0,42.5,41.9,42.5,176000.0,42.5
1995-04-15,42.4,42.4,41.2,41.6,124000.0,41.6
1995-04-17,42.0,42.1,41.0,41.7,42000.0,41.7
1995-04-18,41.7,41.9,41.2,41.5,198000.0,41.5
1995-04-19,41.5,41.8,41.3,41.7,173000.0,41.7
1995-04-20,41.7,41.9,41.3,41.7,129000.0,41.7
1995-04-21,41.7,41.7,40.7,40.8,80000.0,40.8
1995-04-22,41.1,41.1,40.2,40.9,105000.0,40.9
1995-04-24,41.0,41.0,40.2,40.6,122000.0,40.6
1995-04-25,40.6,40.6,38.7,40.0,82000.0,40.0
1995-04-26,40.0,40.3,39.5,39.7,119000.0,39.7
1995-04-27,39.7,40.5,39.7,40.5,225000.0,40.5
1995-04-28,40.6,40.6,40.0,40.5,135000.0,40.5
1995-04-29,40.5,40.5,40.2,40.4,134000.0,40.4
1995-05-01,40.4,40.4,39.7,40.0,141000.0,40.0
1995-05-02,40.0,40.2,39.4,39.9,172000.0,39.9
1995-05-03,39.9,40.3,39.9,40.2,213000.0,40.2
1995-05-04,40.0,40.1,39.6,39.9,153000.0,39.9
1995-05-05,39.9,39.9,39.0,39.2,166000.0,39.2
1995-05-06,39.0,39.0,38.4,38.5,138000.0,38.5
1995-05-08,38.4,38.4,37.0,37.5,78000.0,37.5
1995-05-09,37.5,37.5,37.0,37.4,155000.0,37.4
1995-05-10,37.4,38.5,37.4,38.5,170000.0,38.5
1995-05-11,38.3,38.5,38.1,38.4,159000.0,38.4
1995-05-12,38.4,38.6,37.5,38.0,88000.0,38.0
1995-05-13,38.1,38.4,38.1,38.4,99000.0,38.4
1995-05-15,38.4,38.7,38.3,38.5,113000.0,38.5
1995-05-16,38.4,38.8,38.4,38.5,137000.0,38.5
1995-05-17,38.5,38.6,38.1,38.2,80000.0,38.2
